,ch1,ch2,ch3,ch4
101,26.29,73.54,36.17,7.7
102,-163.83,103.93,35.47,16.56
103,69.71,-209.86,30.63,-5.67
104,66.95,69.03,23.83,-12.69
105,-62.16,6.42,34.98,8.45
106,-67.71,1.24,33.09,0.32
107,93.13,19.53,26.45,-3.5
108,-12.44,-32.94,30.45,-5.34
109,-15.31,-5.46,34.73,0.62
110,-17.91,81.83,35.96,1.67
111,-11.79,-0.82,37.08,5.45
112,-53.0,151.21,39.37,12.3
113,31.55,-154.65,28.97,-8.35
114,-18.2,17.79,32.27,-7.33
115,35.88,20.64,37.46,4.07
116,-32.21,79.79,37.14,4.6
117,16.23,-65.88,34.14,-4.18
118,-5.37,19.74,38.97,5.29
119,-178.85,-19.81,36.92,4.34
120,127.34,59.88,33.06,-0.95
121,-26.84,-2.24,32.31,-4.4
122,-23.63,12.81,30.73,-5.39
123,26.72,27.49,35.65,4.56
124,-47.45,-66.58,38.81,7.16
125,-65.59,94.62,49.32,25.32
126,67.62,61.74,27.02,-4.45
127,19.86,-45.96,28.52,-0.59
128,-6.32,-8.55,28.85,-2.61
129,-86.26,73.76,36.34,10.93
130,25.17,-31.07,27.08,-5.71
131,-8.56,12.35,32.73,-0.69
132,-48.19,-12.48,35.59,8.0
133,33.19,72.65,42.78,18.23
134,-73.74,1.86,31.49,-0.13
135,62.03,23.25,26.85,-8.69
136,-9.93,-41.59,29.08,0.36
137,-25.14,-1.15,28.39,0.78
138,-25.99,-32.7,35.15,11.78
139,-48.76,11.36,40.81,14.13
140,48.52,98.41,46.77,18.21
141,-29.72,-13.32,29.1,-3.49
142,-172.83,-12.2,39.84,11.09
143,97.93,40.75,27.66,-4.52
144,4.25,-36.48,28.9,1.13
145,9.16,23.73,34.52,5.26
146,-64.38,26.11,43.64,11.18
147,41.3,25.52,34.18,-0.74
148,-23.67,3.26,43.89,7.59
149,-53.0,-13.09,34.79,3.46
150,-10.91,-13.02,35.99,5.2
151,-97.69,81.86,41.93,11.3
152,55.89,18.48,26.52,-2.06
153,-29.86,22.52,36.25,7.98
154,-45.98,-41.1,37.3,2.43
155,-16.3,-62.38,39.19,8.24
156,31.96,14.76,45.32,17.93
157,-32.05,-13.63,27.12,-15.09
158,-5.29,102.37,34.81,7.42
159,53.9,84.64,39.77,16.19
160,-64.17,-46.15,28.22,1.63
161,-55.66,10.79,26.13,1.06
162,-2.79,132.45,33.78,7.94
163,-113.01,-43.16,39.1,12.04
164,56.92,-20.34,33.68,7.8
165,-20.29,-63.71,27.56,-8.42
166,25.87,61.49,34.23,9.01
167,-55.92,-32.07,28.58,-1.81
168,32.98,73.11,34.27,10.98
169,-149.3,90.15,37.6,17.23
170,23.18,-103.19,29.64,-5.53
171,-48.24,-93.53,32.04,6.94
172,120.81,122.44,30.99,2.38
173,-35.97,49.12,34.35,9.97
174,-110.99,65.48,29.54,10.81
175,33.52,-77.56,29.12,3.59
176,54.02,-12.08,29.68,-1.16
177,-44.61,107.36,34.32,12.09
178,-67.25,-58.08,31.16,5.08
179,31.69,47.1,24.48,7.69
180,-118.31,184.22,41.49,21.46
181,56.24,-146.58,18.41,-13.02
182,67.88,-36.26,30.79,8.12
183,-161.57,24.1,33.02,6.89
184,62.51,11.25,24.24,-1.44
185,-105.56,-19.21,34.8,11.69
186,-0.43,-10.48,21.98,-7.01
187,57.21,23.81,36.82,6.25
188,-54.66,139.47,32.18,4.23
189,53.19,-26.29,31.54,3.18
190,-7.8,-68.54,24.41,-12.31
191,32.79,46.41,23.96,-5.09
192,-252.43,83.62,47.24,25.91
193,200.78,34.36,23.79,-8.07
194,-9.89,-105.72,20.19,-16.12
195,-31.69,-5.85,29.53,-2.49
196,6.39,18.93,30.27,-1.1
197,-90.88,82.45,31.27,3.2
198,-15.4,-18.62,38.4,7.78
199,30.79,-23.02,26.5,-8.73
200,10.29,17.08,28.75,-6.25
201,-94.96,-63.78,31.04,-1.27
202,7.7,22.36,35.79,7.38
203,44.42,8.88,25.36,-4.39
204,-53.9,4.91,28.42,0.97
205,19.71,71.96,37.06,12.73
206,-10.8,15.86,29.33,-7.09
207,0.93,-20.55,32.36,-1.14
208,-70.44,9.82,32.45,-1.58
209,87.3,-44.55,25.14,-7.01
210,-60.71,11.67,31.98,4.91
211,15.49,21.24,29.76,-3.62
212,-80.45,73.9,36.68,7.52
213,39.98,92.09,34.05,6.76
214,-8.82,-81.7,22.83,-6.75
215,-58.74,22.69,34.67,10.84
216,34.95,-8.67,33.01,3.84
217,71.72,-16.83,19.75,-16.77
218,2.85,0.4,34.39,-0.27
219,-129.64,-93.24,36.05,5.99
220,35.72,83.71,34.94,3.89
221,54.74,5.12,25.9,-4.33
222,-25.52,31.87,26.88,-2.7
223,54.06,105.52,27.88,2.78
224,-65.69,-61.34,37.05,3.56
225,-97.88,12.44,40.15,10.57
226,71.17,183.86,24.44,-0.52
227,45.47,-117.13,25.65,-10.08
228,-37.08,-53.75,29.2,-1.81
229,-13.69,7.35,35.03,-0.24
230,-45.76,-31.88,40.22,5.03
231,-127.41,-19.87,39.41,10.31
232,154.39,186.76,30.78,-3.87
233,-2.39,-84.61,29.19,-13.42
234,19.17,-17.63,33.37,-4.58
235,-29.03,84.75,43.0,10.34
236,-41.98,-59.75,31.8,4.75
237,-32.33,-45.35,34.64,-1.35
238,99.7,156.87,44.95,7.46
239,-58.79,-78.72,30.95,-5.22
240,-144.58,-78.0,33.44,-2.48
241,4.84,31.95,41.45,15.63
242,41.69,116.49,38.62,10.62
243,36.91,-48.64,25.4,-12.42
244,25.31,-21.76,28.61,-7.95
245,-19.93,-12.62,31.12,-2.61
246,-25.7,31.11,39.56,0.51
247,-51.99,-1.61,37.26,3.77
248,14.01,124.08,37.29,10.82
249,-17.07,-125.96,33.78,0.21
250,-9.62,29.85,34.38,2.63
251,-231.06,59.85,55.73,27.0
252,194.71,-50.84,32.34,-5.3
253,27.75,40.98,27.36,-15.82
254,-7.3,-9.92,47.8,15.81
255,-88.24,59.85,32.74,-7.31
256,-28.83,-17.39,30.68,-2.2
257,-11.27,32.64,39.69,2.65
258,68.52,20.53,39.67,0.14
259,-87.01,4.36,36.22,5.84
260,14.0,-9.29,37.61,4.77
261,-83.95,-44.87,31.94,0.64
262,89.31,-3.92,33.58,0.74
263,-16.88,57.39,41.41,7.49
264,-20.41,19.26,40.38,5.7
265,-102.97,42.34,48.56,18.96
266,155.37,-50.69,34.34,-4.18
267,-77.51,28.4,32.11,-2.84
268,-52.21,39.53,39.37,3.98
269,-5.32,-9.18,31.89,0.39
270,50.84,-3.27,42.84,3.8
271,-280.18,-20.04,50.17,23.78
272,99.98,30.71,32.92,-2.32
273,108.26,39.77,26.97,-10.44
274,-11.9,15.7,28.16,-5.18
275,-14.27,-4.0,32.52,4.68
276,-13.95,-35.45,34.32,5.49
277,-4.92,23.18,33.25,4.2
278,-11.45,24.73,36.41,5.72
279,-144.93,53.53,38.75,14.73
280,-59.26,-3.36,33.35,5.37
281,80.36,-27.04,26.17,-1.17
282,54.44,-8.94,21.2,-15.97
283,-73.7,-1.46,33.8,3.14
284,-9.26,10.32,38.85,12.41
285,118.18,113.74,28.83,5.18
286,-112.36,-100.8,37.4,11.18
287,-2.06,74.75,22.82,-5.74
288,49.01,94.64,26.45,-3.25
289,-46.65,-32.73,32.2,1.22
290,-7.73,-62.57,34.32,1.22
291,-111.54,20.62,31.09,3.19
292,69.84,68.29,41.04,11.72
293,-57.24,1.48,25.2,-4.17
294,28.76,4.53,34.1,1.71
295,-18.13,25.04,32.84,4.37
296,-80.14,-35.18,29.04,-1.34
297,59.53,14.85,31.46,-3.66
298,-49.05,-8.77,42.36,14.44
299,-78.21,2.51,36.34,5.73
300,-30.12,35.63,37.12,8.52
301,91.56,75.28,25.51,-9.62
302,-21.73,-33.75,34.38,-0.07
303,-84.43,40.67,46.23,14.85
304,124.25,88.19,25.28,-3.01
305,-26.3,-52.87,30.94,-5.86
306,-14.38,-61.85,25.7,-6.48
307,-23.78,12.31,32.46,1.97
308,-20.45,23.62,35.9,12.6
309,-74.37,21.47,39.43,8.85
310,61.47,18.15,23.98,-6.64
311,-11.95,33.36,29.09,3.89
312,-23.32,64.17,33.29,2.85
313,48.73,32.03,29.03,2.51
314,-86.11,-35.48,35.2,6.59
315,-36.44,2.95,30.71,1.4
316,-0.85,-37.62,27.74,2.79
317,-25.65,67.36,31.28,1.27
318,-6.67,-20.4,34.99,6.4
319,12.79,87.2,33.15,-3.08
320,35.71,0.3,40.12,11.62
321,-43.8,89.91,35.67,-1.91
322,-24.11,-25.7,32.01,0.56
323,22.45,-25.13,31.88,-3.7
324,48.21,-15.6,35.62,-0.51
325,-52.55,56.51,34.95,7.25
326,-102.43,1.5,34.07,8.41
327,5.72,-18.1,35.5,9.21
328,35.48,14.17,23.97,-6.4
329,-45.03,81.14,66.5,3.72
330,91.65,56.75,97.82,0.67
331,-49.9,19.0,42.44,4.97
332,-112.03,-67.8,-11.47,0.55
333,43.36,44.36,50.03,12.38
334,-3.31,11.94,62.88,-17.12
335,-20.88,29.88,265.17,6.18
336,-15.0,-20.48,388.67,82.43
337,-14.78,23.65,-41.61,2.79
338,-22.74,9.32,-247.59,-45.63
339,-20.49,11.97,-55.49,9.45
340,-5.53,45.7,-15.41,-16.17
341,-26.59,71.28,-8.44,1.78
342,-40.04,28.2,9.33,33.6
343,-54.54,-3.46,12.67,34.26
344,16.48,-3.11,14.07,-24.28
345,108.6,125.28,21.27,-32.83
346,-40.06,-14.47,93.11,3.22
347,-35.97,12.71,131.73,43.7
348,-20.06,29.39,22.24,74.85
349,-23.11,36.89,20.74,-13.59
350,-13.16,54.71,19.38,5.39
351,-10.62,83.68,-0.74,-12.49
352,-22.81,-127.88,16.36,17.85
353,-0.46,-45.7,30.85,26.11
354,-5.46,49.42,66.32,-9.22
355,-45.82,-24.75,135.73,-3.68
356,-16.25,17.6,51.32,8.54
357,-0.34,11.37,36.12,42.23
358,-49.74,17.03,3.57,15.12
359,-5.59,21.83,-27.87,-30.65
360,18.87,53.41,53.96,35.3
361,-37.2,17.24,72.13,27.6
362,-26.79,-0.13,37.72,51.27
363,-12.91,12.54,-3.1,70.11
364,-6.22,8.34,1.12,38.63
365,-45.23,-22.99,29.4,-15.05
366,-23.4,3.33,32.17,18.56
367,-14.2,22.5,16.57,-0.79
368,-15.03,42.67,30.12,15.28
369,-47.71,-14.22,34.61,33.66
370,-0.49,36.17,37.41,-1.26
371,-6.54,17.17,39.48,8.68
372,-6.89,78.85,37.36,17.55
373,-20.87,-1.15,80.89,26.28
374,-9.03,33.99,63.21,2.22
375,-25.42,23.4,4.48,-38.08
376,-19.84,17.81,29.89,44.52
377,-28.18,5.41,30.6,78.43
378,-13.08,-6.28,42.94,8.15
379,-18.9,6.07,41.39,38.35
380,-15.71,-5.88,47.89,3.29
381,-47.83,42.05,166.86,2.56
382,11.08,19.17,109.1,33.13
383,-19.05,14.87,5.69,-12.97
384,-21.92,20.19,-45.22,-5.99
385,-43.89,43.13,28.31,58.12
386,-0.04,-28.35,41.78,11.32
387,-2.06,8.98,104.03,20.98
388,-12.29,2.79,7.3,-30.3
389,-22.87,-2.83,-1.03,9.78
390,4.73,19.97,21.76,57.88
391,-22.29,16.68,95.93,-20.73
392,-51.47,-13.39,122.09,11.95
393,-34.76,16.7,-12.32,12.32
394,-22.01,3.51,12.06,35.7
395,-16.0,18.65,37.64,19.8
396,28.4,56.68,34.09,1.83
397,-12.42,9.2,15.72,-9.16
398,-73.45,-8.87,74.96,35.76
399,-27.89,-1.08,57.85,29.47
400,-18.41,34.93,18.62,23.79
401,22.57,-10.47,77.06,22.94
402,-62.18,-9.94,143.49,21.71
403,28.28,-37.79,-14.41,0.05
404,59.56,34.58,15.78,34.51
405,-45.15,56.97,108.4,40.13
406,-21.07,45.41,163.69,32.63
407,-69.57,80.67,24.34,-27.72
408,-36.27,59.05,-20.82,-4.18
409,-6.17,-34.81,113.33,39.49
410,-52.83,-78.9,-43.75,61.97
411,60.58,23.99,55.55,0.88
412,-0.43,-15.01,96.12,35.78
413,15.43,21.61,1.15,-18.63
414,-6.17,46.06,48.91,78.49
415,-33.44,30.58,-10.0,-64.78
416,-38.3,1.59,71.19,53.69
417,-12.29,-16.64,83.2,15.59
418,-4.8,0.92,92.42,-68.93
419,-30.14,26.16,22.37,59.57
420,-33.34,-7.48,-58.19,30.06
421,20.79,17.57,52.31,-27.37
422,13.82,4.56,18.63,68.0
423,-32.97,-13.06,72.97,44.48
424,-25.61,-34.25,-2.53,-19.48
425,24.03,77.73,121.78,-1.31
426,13.9,35.32,154.31,31.79
427,-39.15,-58.64,-59.91,2.97
428,2.31,-2.51,-9.64,9.88
429,-182.15,-70.63,57.1,-4.33
430,27.94,77.84,64.48,78.95
431,108.7,53.57,21.44,-70.5
432,-40.71,-30.11,86.72,26.87
433,-71.98,-13.96,-10.22,-12.43
434,18.99,11.68,21.39,-24.71
435,10.93,10.63,68.45,68.32
436,12.55,3.11,130.87,40.12
437,-3.01,18.72,-2.42,30.92
438,-21.48,-0.83,59.84,46.53
439,-16.62,8.46,49.7,-1.57
440,-4.36,17.46,21.13,-1.01
441,-52.05,-33.4,13.4,-21.16
442,-19.7,-8.5,49.42,2.27
443,-22.84,5.75,65.68,32.51
444,-6.23,18.91,59.72,38.38
445,-18.1,15.33,15.02,15.76
446,-10.89,2.59,65.82,31.9
447,4.73,-16.19,36.51,43.71
448,15.21,43.86,43.11,-4.87
449,-16.25,5.9,57.66,16.71
450,-55.77,43.24,46.23,69.47
451,-8.85,-27.19,34.08,-53.52
452,6.62,21.44,53.52,37.09
453,-27.61,4.27,45.01,18.25
454,-16.31,37.27,48.36,22.92
455,-17.52,36.42,42.89,25.55
456,41.35,-10.22,38.4,-28.61
457,43.23,-24.24,43.36,-1.48
458,-38.97,137.14,57.54,26.39
459,-92.92,-16.76,154.08,73.51
460,-44.35,-48.99,14.75,-57.51
461,-13.38,-18.84,67.65,35.29
462,-20.25,-0.51,46.92,13.18
463,16.78,-8.82,-6.3,32.62
464,-11.23,-0.14,26.24,-34.46
465,17.33,0.78,86.24,32.4
466,-11.45,11.49,-5.48,7.49
467,6.17,32.93,19.23,-38.1
468,-25.95,32.46,41.93,38.06
469,-27.85,-5.34,74.58,69.21
470,18.52,-40.13,39.44,-17.04
471,32.22,4.31,59.53,-30.27
472,-67.42,34.1,17.31,28.68
473,-9.06,30.45,79.81,36.28
474,-14.15,0.34,23.61,13.3
475,-23.6,3.36,66.85,-24.04
476,8.7,-14.21,-8.07,-34.78
477,-3.25,32.22,45.22,66.0
478,-4.87,59.13,30.47,29.51
479,-26.3,-17.15,68.94,3.06
480,-3.64,-19.74,43.6,-25.98
481,-27.66,0.29,21.58,67.21
482,-15.69,-5.23,58.86,-29.65
483,9.09,20.7,90.1,30.17
484,-5.05,-8.93,13.65,6.71
485,61.52,-2.78,1.24,-6.0
486,-99.17,16.5,26.02,2.21
487,-28.51,7.23,42.89,10.01
488,18.57,29.22,46.51,-1.9
489,8.9,6.57,53.03,30.86
490,-13.41,-8.84,27.7,-25.76
491,-21.5,17.05,48.74,6.88
492,2.8,-4.71,41.52,22.43
493,-6.78,-1.48,41.13,-17.58
494,-4.19,-19.49,36.66,19.35
495,-14.83,44.77,44.98,15.16
496,-11.55,12.75,45.09,13.33
497,-12.27,39.6,44.01,21.31
498,-6.8,3.73,24.59,4.99
499,-14.42,-45.57,40.71,-4.16
500,68.83,7.0,38.27,6.54
501,-83.61,57.7,36.43,6.0
502,-12.16,9.04,38.16,-6.58
503,0.95,-25.84,37.19,28.44
504,-17.52,21.44,41.58,-5.06
505,-22.75,20.09,89.08,-23.67
506,26.12,51.48,49.65,45.09
507,-25.91,6.32,0.91,26.13
508,-37.8,-29.3,17.46,-4.72
509,-14.21,13.32,34.44,22.35
510,8.92,16.77,35.6,-12.35
511,-18.22,22.17,39.44,-4.81
512,5.13,29.66,55.93,48.64
513,85.51,-5.78,98.47,-57.56
514,-65.55,11.26,36.79,12.79
515,-28.66,26.79,2.78,26.81
516,-12.23,8.14,22.47,4.39
517,-8.66,12.1,33.15,10.9
518,2.88,23.44,37.47,-10.57
519,-1.35,30.78,31.53,7.86
520,-35.93,-2.63,35.91,1.67
521,-5.62,29.23,44.19,42.96
522,-28.57,56.45,36.9,-15.79
523,-7.75,-82.52,37.53,23.33
524,13.99,62.91,30.58,5.57
525,-17.74,17.76,27.47,-18.92
526,-15.32,22.18,60.18,19.76
527,44.63,6.63,56.54,-7.55
528,20.49,12.91,48.88,6.3
529,-78.4,-5.88,70.97,-7.67
530,-8.27,22.51,9.63,13.65
531,-14.97,10.27,12.93,5.03
532,16.75,11.39,24.72,20.29
533,-36.82,23.59,42.15,-11.83
534,0.44,2.03,134.53,-8.54
535,-20.49,8.61,-23.3,10.25
536,-2.19,9.51,0.66,32.03
537,-1.05,34.09,33.8,25.13
538,-22.48,10.36,38.35,-16.23
539,60.78,15.61,32.05,-10.76
540,-65.77,3.79,19.92,4.23
541,-24.6,-8.2,35.28,8.64
542,-11.33,-6.18,35.67,-0.04
543,32.65,36.0,35.5,17.73
544,-18.73,58.92,34.78,-7.63
545,-27.93,-38.2,36.14,-37.52
546,2.99,10.3,39.12,18.16
547,5.44,-17.09,27.82,-12.52
548,-17.99,33.94,51.3,33.14
549,-41.5,-32.65,65.77,26.97
550,57.58,-34.38,50.05,-12.09
551,50.8,50.93,28.52,-1.06
552,-88.81,37.3,47.98,-4.54
553,-12.5,3.99,84.18,-8.42
554,4.31,11.68,13.94,8.18
555,-17.89,11.91,-5.75,-20.77
556,-30.14,-26.48,22.87,15.95
557,2.75,43.41,21.4,-12.36
558,-4.87,32.61,43.77,10.6
559,-25.5,-4.78,34.08,6.81
560,-17.19,3.87,31.66,-2.1
561,10.66,15.76,37.46,21.91
562,-17.28,3.92,39.21,9.65
563,38.21,22.67,36.51,-6.38
564,19.26,-3.94,48.44,4.26
565,-44.28,-2.61,36.18,-21.06
566,-39.58,43.9,85.21,12.57
567,-13.45,8.14,20.5,-6.4
568,-25.0,12.16,48.48,-14.42
569,-16.32,82.04,57.06,1.91
570,23.54,-46.39,22.72,5.05
571,8.55,15.4,-10.68,13.44
572,55.01,19.63,31.67,3.91
573,-77.76,5.14,24.6,5.0
574,-16.9,27.68,31.95,-19.63
575,-23.37,18.98,53.42,0.47
576,0.85,27.93,16.18,0.92
577,-18.28,12.71,35.92,32.43
578,-9.34,1.33,35.93,-5.83
579,-8.17,25.45,35.63,-45.53
580,-21.08,-24.58,43.32,21.56
581,-23.98,11.5,39.12,-21.46
582,17.05,23.57,18.45,-2.16
583,5.44,8.8,46.66,-1.25
584,41.29,12.36,114.12,7.15
585,-13.61,13.71,45.1,36.62
586,-49.21,-3.84,-30.45,-27.86
587,-8.08,32.07,33.09,-19.35
588,-17.24,-7.65,42.24,25.56
589,-53.1,64.88,11.02,44.81
590,13.13,50.19,28.77,15.16
591,-6.67,-67.97,28.7,-38.64
592,-26.35,24.74,30.93,-14.99
593,84.83,35.26,33.77,-8.97
594,-62.29,24.66,32.59,-7.29
595,-33.81,-28.32,35.82,3.41
596,-7.94,38.01,35.93,10.03
597,-6.47,40.71,41.34,-13.31
598,-17.63,-21.56,31.39,6.55
599,-21.88,-12.48,20.78,-7.32
600,11.25,-2.7,40.42,-12.26
601,-2.22,-1.0,52.39,7.03
602,-9.08,2.75,20.23,7.53
603,-3.84,59.65,23.34,-24.81
604,-19.16,-14.35,37.62,52.19
605,-51.52,1.43,46.57,-7.28
606,18.38,2.55,24.32,-9.9
607,14.3,38.51,60.61,10.88
608,8.8,16.15,80.88,7.97
609,51.0,22.75,5.73,-13.57
610,-96.08,26.86,42.43,-1.94
611,4.08,14.97,81.79,7.1
612,-42.35,38.83,-19.11,38.2
613,7.53,-19.2,12.68,-5.97
614,-14.43,4.42,30.64,-23.4
615,-35.55,48.87,35.12,10.03
616,10.86,22.6,30.9,-15.08
617,-6.38,21.63,40.51,46.16
618,-38.94,21.39,36.51,-17.9
619,-7.62,13.49,45.85,50.37
620,14.87,21.25,48.21,-41.1
621,64.75,23.98,25.66,-9.81
622,-96.69,8.4,31.1,-0.9
623,-19.02,21.79,33.82,12.94
624,-12.52,23.1,26.34,-3.8
625,-42.6,16.22,35.86,16.94
626,29.44,-21.69,28.47,-13.44
627,-9.4,43.66,69.08,0.89
628,-12.88,20.57,44.12,3.71
629,-6.51,18.42,87.48,11.88
630,5.14,19.11,7.56,17.76
631,-4.5,28.5,44.71,-23.24
632,-14.92,18.79,-12.29,35.15
633,58.74,17.76,19.65,-26.13
634,-59.78,-0.71,25.05,39.04
635,-33.27,1.63,32.28,-22.0
636,-13.57,21.12,29.54,-2.29
637,-6.11,-9.89,30.11,1.55
638,-14.25,33.27,29.81,-0.11
639,4.54,58.91,35.7,33.61
640,-14.94,103.28,34.7,-12.92
641,0.79,16.6,37.95,-14.1
642,-18.58,-114.22,52.24,1.43
643,35.39,33.12,29.5,13.74
644,-7.74,10.7,25.08,-5.71
645,-43.27,3.09,42.31,41.68
646,-11.14,-16.74,35.67,-25.89
647,2.67,30.6,28.92,-11.27
648,-13.78,28.44,41.3,-5.51
649,-15.48,19.71,56.51,24.89
650,2.03,2.26,96.67,-11.72
651,-7.11,11.38,-14.61,14.53
652,13.63,13.7,19.0,-25.92
653,-50.3,-23.39,128.49,-18.59
654,-2.54,37.02,15.32,-22.84
655,-15.95,14.74,5.64,64.27
656,-10.32,10.89,12.03,-10.97
657,3.28,15.48,21.66,-2.98
658,54.5,25.68,21.07,35.05
659,-84.37,-30.07,36.95,-27.34
660,-13.03,96.75,28.89,3.46
661,-28.11,-15.41,44.12,-11.39
662,-21.11,-12.08,44.62,18.88
663,1.01,-11.79,33.35,25.66
664,24.39,-4.95,37.67,3.58
665,-44.69,-23.76,25.95,-5.95
666,-19.93,31.21,29.16,-14.93
667,-10.9,4.92,41.14,16.74
668,-12.7,-1.79,37.03,-0.9
669,-8.16,31.06,38.66,8.55
670,72.07,23.5,38.65,11.31
671,-70.63,14.93,47.93,20.55
672,-58.85,-16.66,19.97,-15.83
673,12.47,-1.45,37.01,-49.59
674,-2.75,-13.77,39.84,25.79
675,5.56,-10.41,88.06,34.4
676,-35.39,2.42,35.7,12.76
677,-7.72,16.12,69.48,11.31
678,0.06,-4.48,35.19,-9.43
679,-23.0,3.12,5.59,14.21
680,-4.09,1.89,46.72,12.83
681,-24.62,2.19,-2.64,-13.44
682,78.92,0.17,27.93,9.17
683,-37.73,52.99,49.35,19.94
684,-73.92,-30.01,28.85,9.22
685,4.67,-10.19,30.8,10.57
686,-0.59,-6.63,26.67,-19.73
687,3.0,4.48,37.91,0.25
688,-13.12,-14.3,35.32,0.24
689,-0.7,32.05,38.31,6.21
690,3.93,20.89,44.93,38.24
691,-26.43,2.43,37.83,-22.68
692,-24.84,-34.86,32.11,2.86
693,12.3,39.02,33.99,8.42
694,19.52,-60.71,27.89,3.9
695,22.22,33.24,36.18,35.47
696,-71.47,40.76,38.9,-17.28
697,-9.43,-31.76,88.56,-0.68
698,-14.73,15.37,-3.87,-7.96
699,-1.89,19.18,24.39,1.17
700,1.29,14.25,27.35,5.74
701,-4.99,17.84,36.65,-3.59
702,-19.02,14.79,131.24,-8.95
703,-16.07,-3.45,15.26,18.44
704,69.56,-5.09,0.43,-13.39
705,-76.95,-9.27,-4.14,28.5
706,-8.11,28.78,22.38,3.11
707,-1.44,-4.2,27.05,0.16
708,-20.79,29.19,31.25,-0.28
709,-20.18,7.35,31.82,32.63
710,5.74,0.35,24.41,-4.48
711,-12.19,19.75,34.17,3.42
712,-3.5,-4.54,28.74,-13.96
713,-10.88,-2.25,27.98,-3.25
714,-13.22,11.91,26.57,-9.54
715,8.26,8.26,39.44,6.37
716,-21.12,-11.91,37.98,1.34
