,ch1,ch2,ch3,ch4
189,-78.18,30.26,37.25,7.55
190,140.02,80.06,28.21,-5.62
191,-10.78,-17.78,28.17,-3.72
192,-19.9,19.79,35.33,4.76
193,-156.93,48.94,35.85,6.59
194,88.27,-74.9,24.84,-9.32
195,12.86,27.47,28.75,-5.39
196,-40.03,6.26,30.36,-3.09
197,-25.88,19.24,41.64,6.52
198,24.62,-45.51,39.55,8.35
199,17.17,48.08,18.43,-14.47
200,-15.91,-7.65,30.69,-2.62
201,-47.75,41.42,34.56,1.26
202,-4.86,-60.95,39.53,10.03
203,57.02,81.39,25.35,-4.63
204,-67.74,2.96,27.36,-3.75
205,-53.08,-49.74,33.97,5.66
206,-32.65,48.5,35.78,-2.54
207,6.55,9.16,26.27,-2.79
208,1.48,-69.35,36.12,4.07
209,-101.19,15.02,36.21,4.75
210,55.74,17.97,27.1,-10.83
211,32.07,63.74,34.0,-3.22
212,0.74,-37.6,29.14,-3.76
213,0.74,-7.26,33.22,1.58
214,-61.08,-42.66,39.9,3.46
215,-42.56,31.44,39.42,6.76
216,60.26,0.58,19.38,-15.16
217,-19.44,-8.54,33.06,2.12
218,-47.08,-12.08,27.29,-4.02
219,-36.94,-15.18,38.2,6.73
220,-92.46,59.04,33.21,4.9
221,113.78,-45.32,25.63,-5.91
222,-53.08,-0.82,28.7,0.64
223,55.74,95.04,27.46,-3.81
224,-37.92,-37.0,30.93,-5.44
225,-23.37,-20.52,35.52,3.43
226,-9.63,-2.81,33.06,1.25
227,-38.19,8.06,32.98,0.51
228,43.58,-14.24,32.99,10.12
229,-35.98,80.25,27.62,-9.15
230,-0.93,20.03,33.71,-1.72
231,-55.75,-48.02,34.64,1.88
232,6.64,-12.31,34.67,-0.5
233,-142.62,44.31,39.21,4.72
234,154.18,8.79,35.36,10.21
235,-38.97,75.67,29.23,3.48
236,-46.06,-37.29,31.77,-1.06
237,57.16,49.28,25.23,-6.29
238,-56.47,-79.24,26.24,-9.06
239,-5.22,1.54,28.78,-2.83
240,20.72,-10.6,33.7,-0.18
241,0.97,18.94,33.6,-4.71
242,-25.78,8.91,26.77,-2.54
243,-36.67,54.21,28.26,-5.52
244,-32.15,-27.48,29.86,4.03
245,-7.71,7.31,31.34,3.58
246,-13.77,31.0,27.54,-4.84
247,-9.91,-6.6,29.19,-6.67
248,6.01,48.75,33.66,7.57
249,-3.32,56.31,38.2,6.59
250,-28.3,-56.46,27.85,-3.63
251,-63.17,29.79,36.6,8.35
252,17.44,13.02,26.31,-9.66
253,46.98,-74.98,32.99,-1.76
254,-71.86,54.57,36.92,5.36
255,10.71,-37.77,29.81,-5.22
256,3.01,11.39,19.55,-12.56
257,37.41,50.42,29.45,-3.78
258,-1.02,26.55,31.56,-1.91
259,-49.71,-28.95,25.13,-6.95
260,-29.17,11.66,26.34,-3.41
261,-65.64,43.01,28.99,2.21
262,21.19,1.34,27.24,-2.15
263,-54.33,-25.15,28.66,-0.45
264,58.13,52.57,26.78,-0.36
265,-41.1,28.36,31.41,6.17
266,4.98,-60.29,23.92,-4.68
267,-47.21,-20.52,21.63,-3.63
268,-13.21,3.73,24.61,3.64
269,-15.53,-7.86,23.48,-4.18
270,-12.13,6.48,27.46,4.6
271,26.18,108.22,28.31,10.71
272,-22.2,-32.29,24.7,1.46
273,93.9,9.3,19.17,-6.63
274,-106.88,-2.72,25.5,0.86
275,-38.0,11.7,27.18,1.42
276,-46.38,76.78,31.78,4.36
277,43.99,-46.7,28.11,-1.52
278,-36.91,-46.61,33.06,-0.65
279,7.65,120.67,32.02,3.03
280,-43.38,-104.08,22.53,-5.35
281,-18.46,11.64,31.25,1.86
282,4.05,-4.1,29.29,0.99
283,-18.27,3.78,29.34,-7.7
284,-57.91,0.82,24.46,-3.75
285,50.67,56.99,28.39,-1.75
286,-122.58,-20.09,29.83,-3.21
287,79.21,56.65,32.36,3.14
288,-82.02,-68.67,28.3,0.93
289,57.44,35.88,36.23,7.27
290,-6.75,-49.46,24.32,-6.38
291,2.22,24.39,34.04,2.11
292,-53.71,24.5,30.9,-2.32
293,-7.91,-19.01,32.05,-6.5
294,-18.09,-15.8,32.91,2.03
295,-7.99,18.12,30.93,0.97
296,10.37,21.65,28.55,0.13
297,-36.81,0.47,34.8,-2.0
298,-17.14,5.94,30.24,4.28
299,3.33,13.01,31.02,3.89
300,-12.09,49.04,25.0,-0.83
301,-24.08,37.16,27.79,-1.17
302,-8.47,-32.82,27.8,-3.44
303,2.75,17.71,31.2,-1.93
304,-63.83,19.55,32.89,6.68
305,92.33,7.18,31.08,-0.06
306,-57.08,-32.92,26.56,-5.24
307,-10.91,42.33,30.74,-1.11
308,-36.24,25.81,31.71,2.98
309,0.87,21.25,35.67,-0.89
310,-24.3,17.12,32.47,8.64
311,1.3,27.48,29.0,-4.92
312,-7.24,-22.78,27.33,-6.28
313,-34.14,-9.78,35.03,19.0
314,-20.98,-18.13,32.89,5.62
315,-14.54,20.93,29.26,-4.22
316,-23.34,10.13,24.66,-3.0
317,-12.05,1.83,28.2,0.51
318,18.35,-3.15,30.45,-6.74
319,-64.17,51.92,26.24,0.15
320,44.97,42.51,28.92,-5.6
321,-42.53,-24.6,36.65,48.59
322,-21.74,-2.83,34.69,31.22
323,-7.19,28.56,25.93,-32.53
324,-42.64,3.85,21.57,-30.5
325,-25.88,-14.04,33.74,-17.44
326,17.4,9.73,25.9,-14.04
327,62.39,25.88,31.89,7.43
328,-75.46,1.76,31.95,9.71
329,22.7,4.64,30.54,-0.38
330,-45.85,3.81,30.15,-3.68
331,-48.43,6.04,30.89,-4.1
332,14.31,47.0,29.47,5.8
333,-19.67,-15.81,31.27,3.51
334,-25.03,-13.36,33.6,13.22
335,-20.3,56.61,32.3,3.37
336,-10.91,-9.55,34.47,-1.81
337,-30.53,-4.42,33.29,11.62
338,-36.64,5.07,29.26,6.38
339,-23.16,-2.7,34.54,12.01
340,20.95,-23.6,35.38,22.25
341,-25.74,1.39,31.08,21.18
342,-28.02,13.16,31.09,-13.45
343,16.39,12.25,28.32,-3.94
344,-6.45,28.12,29.57,-2.92
345,-14.48,7.31,26.33,-6.6
346,2.5,19.86,29.58,-0.02
347,-16.47,-3.33,30.79,-6.83
348,-6.87,34.82,31.39,19.71
349,-22.91,-22.99,35.93,45.45
350,-13.41,15.3,34.51,-1.51
351,-20.3,3.78,30.14,-16.31
352,17.24,94.9,32.56,6.3
353,-25.85,-65.28,37.8,8.48
354,-28.69,-11.71,32.45,10.3
355,-14.11,8.25,27.81,-4.13
356,-9.88,-4.86,25.36,-1.38
357,-25.76,-8.2,27.26,2.75
358,-20.24,3.28,33.54,16.19
359,-5.07,9.97,41.03,5.47
360,-7.26,22.74,54.34,7.58
361,-28.88,-17.64,39.05,-4.26
362,-20.6,-1.06,29.09,1.85
363,15.81,33.07,42.39,20.16
364,-31.97,-6.02,28.12,-4.78
365,-8.16,5.19,21.52,27.74
366,6.78,24.68,33.09,23.84
367,-0.66,11.72,24.98,10.1
368,-50.36,-4.68,34.98,12.42
369,-33.42,36.51,31.46,3.92
370,-15.65,46.89,30.36,7.66
371,22.47,-30.58,32.2,1.53
372,-13.78,-6.83,32.39,-7.54
373,-14.32,0.73,37.51,22.07
374,-30.94,-3.15,28.69,7.32
375,-8.29,-3.78,29.42,-5.59
376,3.63,18.93,37.31,-3.03
377,-47.59,44.74,41.96,18.73
378,-28.54,19.42,60.84,31.26
379,-13.13,-10.53,40.68,10.23
380,-16.34,30.36,17.42,10.49
381,-28.9,22.6,19.36,60.32
382,11.01,-33.54,40.71,22.87
383,30.21,0.13,26.93,-8.68
384,-19.23,1.68,26.98,-10.08
385,-39.89,23.68,34.77,18.68
386,7.08,-27.32,30.18,18.9
387,24.58,18.54,33.3,-9.33
388,-30.16,39.36,37.74,28.58
389,-13.95,5.33,30.04,4.42
390,-59.69,-6.68,39.34,45.51
391,52.61,-3.26,88.32,39.48
392,-52.98,6.23,41.36,-26.59
393,65.54,-3.52,2.04,-9.57
394,-118.1,-8.76,34.14,27.25
395,7.98,39.67,55.9,27.8
396,23.15,39.75,42.06,-10.7
397,-35.68,-4.85,18.98,19.97
398,-24.49,-0.15,73.41,-6.61
399,-5.5,-12.98,42.3,-7.45
400,-35.83,-13.3,46.87,16.0
401,3.45,4.33,49.07,24.28
402,24.4,0.62,-8.78,20.21
403,-43.09,5.95,7.91,-7.41
404,-28.25,11.23,18.59,15.29
405,-28.94,37.75,28.73,84.8
406,6.23,24.02,34.04,20.79
407,4.95,19.78,48.87,-63.9
408,21.0,9.92,32.5,7.32
409,21.91,13.31,39.98,8.39
410,-23.95,-3.03,143.5,6.21
411,-20.02,35.6,77.73,40.53
412,-4.85,81.63,-31.56,20.68
413,-27.03,-65.26,-10.74,-54.06
414,-47.03,-17.04,8.08,4.63
415,-8.94,1.53,25.31,47.24
416,116.42,27.21,18.63,-15.69
417,-172.63,-15.24,33.12,66.18
418,-65.43,7.13,31.28,20.32
419,105.25,87.4,38.68,-7.61
420,32.84,26.65,35.76,-9.62
421,-10.88,29.63,30.8,-13.98
422,-53.95,-51.97,22.58,-10.57
423,1.9,-13.56,37.6,4.49
424,26.24,29.76,48.4,-20.38
425,-26.65,6.11,98.02,31.78
426,-34.12,-2.52,29.91,9.6
427,-4.43,34.57,-15.08,27.06
428,14.86,41.55,44.0,6.23
429,1.7,8.32,61.36,7.29
430,-14.78,28.96,18.61,84.77
431,-83.24,-9.82,26.26,-45.68
432,-8.46,13.58,90.48,-22.58
433,45.29,44.31,11.52,-34.49
434,27.19,31.88,-0.9,36.99
435,59.83,39.86,12.27,-1.86
436,-63.29,-23.85,20.82,-6.82
437,-26.88,31.27,23.5,6.05
438,-32.72,16.32,28.96,39.09
439,6.22,31.08,31.89,6.45
440,5.74,23.16,43.9,-2.37
441,-10.91,35.21,52.11,51.94
442,12.91,-4.33,22.8,-46.79
443,-40.17,-16.66,12.27,-39.9
444,-21.31,-6.05,40.83,52.21
445,-18.88,55.46,82.24,16.39
446,36.11,29.05,67.52,0.12
447,-11.8,51.18,1.13,-5.91
448,-1.95,-41.62,42.86,17.9
449,2.51,10.34,87.46,-13.08
450,-34.53,-13.33,43.1,29.21
451,-21.11,14.13,-4.94,-31.91
452,0.52,1.73,18.31,11.23
453,-22.08,29.74,29.77,2.45
454,-29.32,37.62,18.97,32.32
455,-0.5,8.91,28.87,-17.03
456,-5.12,-6.88,26.82,-40.54
457,-0.99,10.11,52.6,-1.46
458,69.6,32.22,37.26,0.86
459,-52.86,24.23,36.91,18.13
460,-29.52,25.06,42.21,48.21
461,-30.62,41.22,33.27,2.3
462,-1.54,12.53,27.65,-23.11
463,5.59,26.15,33.44,18.71
464,-4.08,43.36,48.53,-19.57
465,-4.1,7.96,90.29,-0.61
466,-12.76,45.42,26.27,12.06
467,-45.81,-28.92,17.3,21.01
468,-33.76,-10.19,25.3,31.22
469,2.32,-10.6,51.34,-0.93
470,-19.54,20.69,8.7,9.48
471,-22.02,2.87,39.54,-32.27
472,12.13,31.65,68.43,34.85
473,-15.54,53.65,12.67,16.02
474,-18.92,6.75,18.36,27.77
475,57.09,5.45,33.33,-28.12
476,-84.39,-0.9,37.23,22.87
477,-16.59,22.92,82.45,-22.48
478,19.69,21.37,1.17,-23.88
479,18.51,-14.7,28.49,7.21
480,-49.76,-1.62,20.63,-30.89
481,-35.91,3.76,21.2,0.82
482,-7.13,26.38,56.95,37.72
483,20.59,23.05,43.08,2.65
484,-43.6,3.54,16.23,-2.66
485,-35.31,9.56,33.22,13.28
486,-23.4,20.07,34.02,6.11
487,68.95,49.28,23.57,-14.77
488,-9.34,-6.08,34.05,27.08
489,-24.5,21.03,4.73,-44.89
490,-34.77,-4.04,126.69,51.17
491,-15.25,32.3,31.47,4.09
492,45.84,8.26,-13.59,-44.35
493,66.65,30.45,21.06,5.54
494,-96.16,13.89,49.68,25.65
495,7.4,14.79,96.71,-13.72
496,-29.66,13.55,13.97,1.59
497,-8.58,18.72,-10.69,-0.99
498,-52.24,39.99,29.14,39.39
499,-1.28,24.35,38.28,-9.18
500,-17.49,6.02,19.82,-20.36
501,-21.68,-26.51,59.1,-0.09
502,11.64,-5.03,60.29,18.32
503,15.25,-7.03,6.4,-2.82
504,16.4,39.61,10.0,4.04
505,-29.75,4.67,37.8,14.43
506,-8.95,15.89,27.03,-36.02
507,-15.1,13.48,80.09,-10.25
508,-28.08,42.88,26.36,22.39
509,-16.68,23.54,-2.86,9.39
510,12.27,20.57,30.83,27.55
511,-9.71,37.46,19.27,-8.66
512,-17.27,24.02,15.17,-26.48
513,-3.06,34.92,58.12,41.6
514,23.95,23.19,84.24,-43.93
515,16.15,26.5,68.11,14.77
516,-0.13,15.96,76.48,-26.02
517,-79.48,28.78,49.33,-9.64
518,-40.09,18.11,26.62,8.91
519,-6.84,25.84,-57.54,6.17
520,-20.31,31.62,61.09,11.51
521,-6.02,35.14,-2.45,16.7
522,-7.62,29.8,137.77,-10.56
523,-23.52,-1.36,135.12,-7.95
524,9.75,13.27,-98.46,5.71
525,135.91,28.24,-3.23,21.92
526,-57.18,31.12,118.93,3.24
527,-80.94,7.48,124.19,-32.92
528,-52.32,22.31,38.5,-3.78
529,25.87,32.41,82.69,-3.54
530,-40.31,7.54,-114.07,36.23
531,-5.99,27.82,65.58,28.92
532,76.21,35.64,249.41,-12.52
533,-14.91,11.1,-163.21,-9.21
534,59.36,13.86,35.58,23.82
535,-45.0,-0.08,8.34,-15.64
536,-56.12,30.9,-13.89,24.43
537,-32.47,2.33,89.77,-19.11
538,-14.0,1.08,21.07,-0.24
539,3.7,34.01,-16.52,-36.8
540,1.31,24.11,69.0,55.14
541,-20.24,21.64,2.77,11.59
542,-18.01,8.58,26.12,0.52
543,8.45,20.27,59.78,20.72
544,9.42,16.94,16.73,-16.93
545,12.17,17.44,11.43,-27.29
546,-1.23,15.55,157.52,5.57
547,5.96,17.24,-25.22,14.72
548,-6.69,33.11,-4.21,51.03
549,-62.8,-3.19,114.24,-72.97
550,-18.32,13.3,4.9,-6.41
551,-11.53,15.43,-19.97,23.05
552,0.78,15.39,11.57,-32.01
553,-1.83,14.85,91.5,27.22
554,-3.74,22.4,12.65,-12.5
555,2.47,30.69,36.9,12.74
556,-5.0,-2.32,5.35,17.14
557,-21.18,15.11,28.38,1.51
558,55.13,32.06,110.84,5.42
559,-23.32,4.46,-38.69,-21.57
560,-47.72,11.27,60.21,6.52
561,-15.59,-2.08,66.7,-2.46
562,-1.78,10.37,107.91,-7.19
563,-3.55,20.07,-43.57,-5.87
564,-23.5,10.13,8.39,35.95
565,18.75,-4.44,23.42,-19.71
566,12.94,1.13,16.41,-25.29
567,-47.91,19.37,38.13,54.16
568,0.12,11.46,14.91,9.1
569,15.9,27.54,9.87,-16.55
570,53.21,25.86,43.54,-0.22
571,-52.2,-2.61,22.26,21.38
572,-55.57,16.71,60.27,-34.64
573,31.62,2.06,66.67,-3.67
574,-31.82,8.09,-1.94,-42.39
575,-10.03,7.38,53.12,41.81
576,45.43,34.76,70.0,15.11
577,-28.34,-6.65,-75.87,-50.38
578,-38.84,6.01,100.04,-17.82
579,4.57,1.3,51.11,15.64
580,-0.82,27.47,197.15,74.3
581,-28.88,4.28,-123.28,10.89
582,80.48,29.06,-13.19,-32.93
583,-68.33,-0.93,14.81,-32.37
584,-43.76,2.36,89.36,36.03
585,-29.56,12.84,0.45,-11.31
586,16.23,-20.01,24.47,-23.87
587,33.45,-12.53,69.65,13.42
588,-1.02,3.34,-20.47,17.05
589,-9.52,11.62,119.19,-0.58
590,-9.62,23.25,-22.44,8.46
591,-29.49,-5.5,19.21,-65.64
592,80.57,7.59,71.99,30.14
593,-48.02,21.64,-10.01,38.44
594,-40.27,-9.96,16.79,-2.2
595,-7.93,10.87,21.27,-19.72
596,1.4,20.26,26.94,28.6
597,-9.5,-11.18,54.05,3.65
598,34.09,36.32,155.69,-3.28
599,-36.37,-15.97,-19.97,-33.63
600,28.74,17.25,-11.18,28.1
601,6.46,-9.3,9.49,-10.52
602,-54.88,6.62,24.71,35.2
603,8.29,2.1,14.71,-18.75
604,-8.53,27.67,84.03,-25.69
605,-18.6,31.55,-6.6,58.55
606,-14.74,6.59,0.04,-66.04
607,27.81,-17.58,58.73,32.35
608,-18.37,3.52,80.11,-16.06
609,-11.88,7.39,79.53,27.44
610,-13.68,24.52,-43.79,28.58
611,1.67,-8.32,12.56,-24.95
612,-3.2,15.02,61.0,-1.01
613,71.64,-0.01,76.51,-45.14
614,-77.2,1.48,-23.0,56.3
615,-19.68,7.55,44.53,-1.87
616,-7.66,21.85,69.53,16.77
617,-11.25,4.58,0.83,-20.0
618,8.04,15.2,-9.07,-11.71
619,-15.84,17.64,80.23,11.29
620,-6.96,7.85,15.51,-12.6
621,25.21,35.32,22.68,34.08
622,-15.52,8.64,30.01,45.64
623,-45.39,25.18,33.29,-63.55
624,53.14,6.75,26.6,-17.42
625,-67.03,23.02,79.49,19.04
626,-8.44,23.0,12.0,-3.73
627,-18.71,12.01,-2.7,12.53
628,10.98,26.3,32.15,32.77
629,18.53,1.57,3.81,-13.54
630,-6.29,17.38,31.46,-14.47
631,-32.46,45.68,42.07,-0.51
632,-0.43,13.64,108.19,1.86
633,23.85,9.79,30.15,8.03
634,-50.62,20.19,-9.47,-6.22
635,-25.46,36.56,126.32,-1.21
636,1.5,20.2,47.88,13.37
637,26.76,11.2,-27.48,3.64
638,38.56,2.53,56.39,-7.09
639,27.26,20.95,-46.44,-2.78
640,-117.46,10.58,16.1,2.81
641,-8.73,23.89,53.93,-13.17
642,-7.31,12.09,12.05,18.06
643,3.74,22.42,31.82,9.42
644,-7.8,23.51,29.74,16.39
645,30.72,36.47,82.51,3.32
646,-44.43,11.59,32.45,-29.96
647,-33.72,3.61,-15.05,-1.06
648,77.78,13.88,7.45,-15.01
649,18.77,12.85,42.18,35.65
650,-56.68,8.87,36.42,3.16
651,-25.4,23.27,39.87,-2.32
652,-11.63,-7.02,82.95,8.65
653,-7.51,1.16,24.62,-11.73
654,-5.3,31.38,-26.91,5.6
655,10.18,27.29,-0.92,-4.47
656,1.51,25.66,50.86,5.46
657,15.49,29.07,7.75,9.94
658,-36.32,6.75,34.89,-7.57
659,-22.15,13.55,79.22,-19.61
660,0.69,13.44,34.89,20.91
661,11.94,30.01,142.57,1.41
662,50.97,21.62,-110.9,-8.39
663,-86.09,1.03,9.28,-0.92
664,-23.86,-2.12,15.69,0.06
665,-10.52,12.75,6.09,-13.04
666,28.99,19.79,90.92,49.21
667,4.83,9.41,15.71,4.88
668,-31.72,9.16,39.47,-49.13
669,-19.16,35.39,27.75,46.41
670,1.38,12.06,-10.5,-17.55
671,-22.07,4.87,13.1,-7.25
672,10.47,16.19,17.16,-0.78
673,46.58,8.96,24.09,1.45
674,-66.14,14.23,39.48,7.26
675,-1.03,37.7,18.33,0.06
676,-47.64,-1.33,8.49,-11.48
677,-5.43,1.59,85.71,16.45
678,-14.09,3.65,9.53,-16.17
679,44.43,22.22,75.17,-17.41
680,-44.43,-1.37,-20.3,6.23
681,-37.56,11.36,77.51,22.24
682,9.17,27.67,32.86,24.81
683,-9.57,7.98,-8.05,-21.93
684,24.72,4.14,71.76,-34.41
685,-1.31,6.08,45.02,41.37
686,-42.01,11.53,-42.18,-12.09
687,-52.12,2.94,20.07,5.17
688,-1.53,10.3,6.78,18.83
689,22.15,6.48,26.88,-21.93
690,-26.13,2.36,22.06,45.34
691,-18.99,2.22,18.79,-3.19
692,-21.61,17.02,30.7,-3.04
693,-0.49,-0.72,44.9,-9.82
694,-30.95,7.79,21.49,-8.9
695,84.88,16.97,34.06,11.54
696,-59.84,8.53,69.66,-31.37
697,-62.47,-2.37,23.94,23.87
698,-11.56,0.97,39.3,-2.48
699,6.43,14.09,-12.2,6.63
700,-9.5,2.0,12.07,1.64
701,9.0,-2.82,27.04,-7.68
702,-29.31,10.05,15.06,-26.16
703,-21.27,-0.02,101.92,29.08
704,-11.21,27.34,-5.31,-6.18
705,-18.44,15.82,13.26,17.66
706,46.41,22.96,25.68,0.17
707,34.3,1.31,42.51,-1.79
708,-100.73,-7.6,32.61,-23.97
709,-26.34,27.34,22.59,12.68
710,-12.51,44.04,112.66,6.73
711,-15.37,25.58,207.12,-1.28
712,5.81,2.49,-188.31,13.53
713,-14.53,3.88,24.63,-22.04
714,-20.37,8.03,5.61,5.62
715,-19.38,18.63,30.48,-29.04
