,ch1,ch2,ch3,ch4
292,-24.49,-11.41,42.98,18.75
293,-21.35,74.23,38.94,22.22
294,0.39,5.12,38.62,17.59
295,48.3,4.97,39.29,22.16
296,-18.31,36.15,34.04,19.37
297,-58.57,1.14,35.11,16.25
298,-22.63,41.31,39.82,15.04
299,-21.44,12.18,42.3,18.85
300,-30.37,31.62,36.03,21.39
301,17.34,5.41,41.49,12.92
302,15.05,9.26,44.23,15.76
303,-46.43,32.45,43.62,20.68
304,-11.79,16.8,34.22,10.94
305,-13.92,0.01,33.17,-0.03
306,4.02,62.56,38.82,21.93
307,-120.77,3.23,38.13,14.38
308,63.56,-16.28,34.33,9.77
309,23.95,51.09,42.06,18.13
310,10.82,58.65,40.57,24.3
311,-37.28,-19.34,37.1,2.15
312,-33.85,-2.94,39.77,13.72
313,-43.2,-9.95,39.09,26.86
314,-20.78,7.79,41.55,20.06
315,12.44,7.41,39.59,8.09
316,-27.64,21.96,36.76,16.14
317,-26.33,4.65,38.19,15.29
318,18.91,23.72,36.95,23.2
319,22.82,25.35,41.56,29.41
320,-128.29,11.51,43.08,13.54
321,-36.14,7.5,35.89,10.81
322,42.93,50.68,36.6,20.32
323,3.15,27.07,35.17,6.94
324,-19.44,20.15,28.04,10.77
325,-15.67,79.66,38.42,47.42
326,-8.65,-26.73,46.21,7.21
327,-16.9,-4.53,32.72,0.82
328,-22.69,19.73,38.18,10.95
329,-23.07,23.42,40.22,6.91
330,-47.16,-32.83,36.38,-10.63
331,-38.02,0.43,34.43,15.2
332,81.32,25.46,39.19,16.15
333,-27.31,3.78,40.05,6.19
334,-80.69,-23.05,51.72,55.09
335,-14.19,42.68,41.54,24.88
336,-3.53,51.58,38.26,2.19
337,4.35,-20.54,34.95,3.17
338,19.26,3.91,34.76,10.75
339,-39.98,20.75,37.97,16.55
340,-14.34,18.23,39.95,-0.71
341,31.86,25.06,54.92,7.24
342,0.65,23.87,26.61,18.78
343,-73.55,18.23,33.71,33.32
344,1.58,121.74,50.55,34.69
345,-73.79,-67.18,31.59,24.76
346,-18.83,-2.29,22.49,-22.78
347,24.42,-1.69,41.95,24.09
348,-49.6,21.12,44.04,26.63
349,80.5,50.22,51.4,67.06
350,-2.48,-31.67,40.34,-5.61
351,-10.39,-13.36,111.34,-12.3
352,-30.41,4.32,80.11,13.55
353,-23.03,-5.6,-7.8,12.18
354,-16.15,16.1,20.19,26.98
355,-80.29,-2.74,32.79,-2.27
356,39.74,13.37,52.72,23.04
357,10.55,29.38,60.89,24.7
358,50.79,42.33,34.55,18.04
359,-59.5,66.38,122.27,70.57
360,-5.02,145.32,102.28,3.53
361,15.2,-41.85,-20.65,45.61
362,-0.33,-71.57,-5.66,-62.76
363,-34.72,5.75,22.11,40.53
364,-30.69,-1.25,20.33,21.58
365,-34.83,26.06,27.13,59.03
366,-33.87,75.1,34.94,-6.96
367,-37.59,-26.93,33.61,9.08
368,-17.2,-9.24,40.99,13.03
369,7.74,10.23,100.87,8.71
370,-31.2,14.22,67.96,12.32
371,35.91,31.57,11.75,43.26
372,-54.98,-7.46,27.53,10.99
373,-21.94,23.88,34.8,2.84
374,-35.9,31.56,69.38,28.6
375,13.5,57.33,43.27,37.84
376,1.48,-20.25,29.98,23.77
377,-45.09,6.91,39.11,-10.22
378,56.39,90.49,25.16,15.32
379,-125.7,-6.2,58.48,-10.07
380,20.77,24.21,91.02,59.63
381,20.08,129.15,31.23,11.76
382,-36.06,-101.71,80.22,-82.13
383,37.61,63.22,32.31,70.79
384,-27.3,-21.41,25.91,76.36
385,-43.69,3.0,85.66,7.02
386,83.1,136.69,91.04,34.62
387,-1.43,-35.87,73.14,4.64
388,-95.27,-6.0,-40.66,17.65
389,-66.68,21.98,40.77,33.17
390,31.39,22.63,116.52,1.42
391,-54.3,40.38,-42.23,-16.14
392,20.11,81.02,50.01,12.87
393,8.56,0.74,49.11,-10.03
394,-37.36,-27.11,34.24,66.75
395,10.17,0.18,26.5,23.6
396,6.83,7.36,48.97,12.93
397,-67.02,95.19,49.13,104.94
398,67.48,52.12,72.88,-46.93
399,-31.73,-5.47,63.54,19.58
400,2.57,-25.29,4.84,30.32
401,-28.98,9.76,26.29,-22.78
402,62.41,45.76,50.11,47.69
403,-40.69,92.01,64.68,2.92
404,-60.02,-8.88,0.58,-10.5
405,-32.33,-54.1,40.63,48.02
406,-75.65,12.89,77.42,-0.55
407,47.13,49.98,73.47,18.31
408,-53.56,0.96,20.31,45.57
409,-31.81,64.59,43.16,17.73
410,65.12,-24.12,84.53,22.16
411,1.82,1.21,26.27,0.96
412,-31.47,4.74,4.53,8.64
413,-20.77,13.42,33.24,48.65
414,5.06,58.81,63.92,69.42
415,55.17,48.94,55.56,-52.24
416,-43.04,-11.23,7.11,5.92
417,-23.93,69.42,20.46,-0.65
418,-63.22,43.04,40.75,30.93
419,15.05,-27.65,45.54,-20.51
420,-58.89,-39.22,49.47,85.13
421,16.68,50.97,46.36,13.35
422,-13.56,10.27,81.2,52.99
423,-14.16,-2.06,0.93,-10.56
424,33.61,80.3,27.37,-4.61
425,-23.1,6.14,48.87,46.88
426,-47.77,29.01,35.47,4.69
427,-14.75,24.14,58.8,36.39
428,-11.32,24.03,82.88,46.01
429,-17.57,19.09,-9.02,-26.91
430,-34.21,-2.23,31.02,9.8
431,-38.43,8.34,33.84,12.06
432,-1.2,41.26,36.22,14.2
433,-15.86,85.41,98.83,31.61
434,-93.99,-10.15,55.89,48.25
435,57.06,24.69,14.33,15.53
436,17.83,61.83,27.05,-2.41
437,-17.07,6.56,25.12,39.85
438,26.08,7.27,43.57,2.84
439,-44.37,-1.1,33.58,-3.16
440,-70.01,33.97,35.18,12.96
441,-19.64,20.22,49.78,37.6
442,11.55,77.72,39.05,10.53
443,-10.19,1.4,35.2,21.14
444,-32.19,-9.4,45.12,54.57
445,21.02,17.33,40.92,-34.32
446,-23.19,16.06,40.99,20.75
447,-11.67,20.71,41.33,33.43
448,-21.85,5.35,28.65,-9.68
449,-23.05,10.95,43.03,18.53
450,-26.5,13.56,44.66,32.88
451,2.77,18.4,40.97,13.42
452,10.01,34.93,58.62,29.77
453,-81.76,7.66,55.06,6.84
454,-32.87,12.17,19.63,45.24
455,-1.73,44.65,29.7,30.21
456,-13.09,15.72,31.49,19.36
457,-6.45,1.57,27.36,12.25
458,-27.72,10.33,35.1,11.0
459,-34.59,1.68,38.74,19.33
460,-2.93,4.36,58.09,11.0
461,55.1,28.94,78.49,14.87
462,-22.2,48.79,-3.65,30.98
463,-47.59,12.46,26.38,28.66
464,-8.25,35.16,26.54,-14.8
465,-19.91,23.64,41.22,27.56
466,-46.08,-16.78,29.27,34.53
467,-36.91,-2.89,30.81,35.2
468,-31.1,-69.13,39.84,-5.94
469,-25.09,34.38,41.67,18.52
470,14.02,51.52,31.52,25.95
471,50.47,53.41,35.95,-5.09
472,4.41,63.31,21.58,10.59
473,-71.57,-22.95,49.05,45.91
474,-59.08,-29.3,42.65,6.63
475,-8.74,31.01,51.49,14.71
476,22.71,23.74,59.46,44.85
477,9.44,25.57,9.47,-0.82
478,-10.3,7.23,77.19,-26.67
479,-19.82,17.62,55.53,74.28
480,-22.18,15.54,-9.43,14.1
481,-38.36,15.39,12.15,-2.98
482,-18.89,16.24,21.19,7.25
483,-6.0,31.81,58.18,36.48
484,-3.35,65.23,102.55,2.98
485,-16.75,22.83,-28.17,15.57
486,-15.46,8.27,25.44,67.52
487,22.47,7.54,52.58,20.24
488,-89.56,15.7,33.13,-6.91
489,-38.8,9.08,13.06,-5.34
490,14.63,47.51,33.79,50.06
491,-12.44,62.13,28.27,-10.77
492,10.14,3.58,48.1,9.99
493,-23.67,-8.15,43.46,34.92
494,-22.38,1.88,10.15,-11.78
495,-5.58,11.24,44.97,16.42
496,52.3,30.28,84.74,29.61
497,-55.12,50.25,-4.22,-6.84
498,-22.7,9.2,40.96,6.9
499,-12.87,31.96,9.89,15.57
500,-15.01,23.66,31.13,24.36
501,-13.57,94.16,76.96,34.76
502,0.06,35.49,15.28,25.28
503,-29.14,-69.8,5.18,11.27
504,0.71,25.58,28.06,3.38
505,-7.93,20.56,72.55,25.05
506,-15.74,-8.15,45.84,-13.65
507,-10.27,27.21,19.48,0.81
508,-3.69,18.46,78.03,24.44
509,-7.85,15.43,12.5,37.45
510,53.84,24.54,12.35,2.68
511,-68.79,32.69,163.45,27.71
512,-19.42,0.16,10.59,-16.99
513,-44.38,28.35,-54.73,10.91
514,1.96,6.99,9.45,27.24
515,-15.4,7.22,16.03,38.36
516,-15.3,29.16,34.64,49.58
517,1.03,-6.73,25.38,-46.89
518,2.98,43.8,29.84,40.74
519,34.9,72.94,47.94,24.05
520,-18.18,-0.1,27.43,-3.91
521,-72.05,38.41,31.17,4.06
522,-17.68,16.58,35.46,19.7
523,24.34,92.38,59.46,9.39
524,-18.84,0.43,130.81,9.31
525,-29.47,0.96,-22.46,13.94
526,27.97,14.88,99.04,67.33
527,-5.54,16.85,-44.34,-22.0
528,-5.05,11.1,63.55,21.98
529,-1.79,-13.45,0.78,-7.02
530,-46.98,32.14,-0.1,27.4
531,-23.9,28.02,33.73,5.13
532,-16.18,30.99,76.15,9.94
533,-1.34,48.65,35.5,50.42
534,-8.19,24.13,1.78,-19.91
535,-14.14,30.49,41.57,25.12
536,12.99,22.35,72.68,9.65
537,-11.22,23.66,-0.13,41.11
538,7.15,40.5,18.58,11.06
539,16.48,21.5,86.47,32.42
540,-77.08,6.23,1.51,-15.58
541,-14.61,63.65,16.37,32.08
542,-12.85,34.54,86.16,-31.74
543,-31.41,7.19,80.31,15.37
544,19.1,47.68,-41.04,52.74
545,-6.32,63.23,25.38,-51.12
546,-38.06,22.81,124.85,88.36
547,5.59,18.7,16.27,-26.32
548,-16.49,17.23,4.22,46.12
549,28.2,-0.49,31.28,-0.6
550,-27.87,11.4,57.1,2.2
551,-21.27,32.51,-0.96,4.9
552,-67.63,34.05,22.84,4.15
553,-1.78,67.58,35.74,23.5
554,-18.3,4.18,33.96,11.8
555,-19.68,6.37,96.57,2.06
556,5.91,41.98,30.89,1.57
557,-19.42,1.54,11.27,-14.42
558,-9.73,3.41,77.78,64.46
559,-15.59,17.6,50.31,16.47
560,-2.46,12.71,-21.45,-20.53
561,12.66,24.98,77.5,53.2
562,39.79,54.81,104.23,11.69
563,-84.12,-8.82,-47.32,-0.94
564,-33.86,-32.81,17.18,5.39
565,-11.84,57.23,14.04,-16.49
566,-21.53,49.13,77.12,36.98
567,15.05,23.05,64.98,35.09
568,-16.57,25.25,-14.24,-21.24
569,-41.53,51.16,45.75,11.6
570,80.85,29.57,72.95,13.66
571,-57.0,-21.31,166.69,18.68
572,-63.48,26.07,23.28,28.86
573,5.15,20.1,-39.37,-20.85
574,54.5,40.33,5.3,57.91
575,-40.74,-26.78,11.43,-24.69
576,-50.22,102.51,87.48,48.18
577,-14.92,34.41,6.25,7.77
578,-31.36,-2.55,15.57,5.79
579,13.15,26.74,40.65,25.09
580,-14.66,0.13,76.86,-1.94
581,-17.98,15.67,34.41,-43.67
582,-12.5,78.66,36.97,95.72
583,-15.97,-4.91,0.9,2.35
584,-23.77,-17.43,35.27,6.09
585,-34.87,14.53,35.83,5.16
586,-5.02,14.76,58.1,38.45
587,48.65,18.29,35.37,11.4
588,-64.1,25.48,44.54,-27.93
589,-40.29,13.19,10.88,32.52
590,-16.44,-46.41,35.16,35.49
591,-22.12,54.39,42.28,40.9
592,-8.64,5.04,43.14,-15.47
593,-11.06,100.65,46.94,-26.93
594,-23.13,23.59,119.17,26.93
595,-45.67,-12.9,5.71,73.29
596,10.6,-6.02,-4.89,-14.0
597,26.19,42.04,25.02,-8.96
598,-55.87,21.64,15.0,3.62
599,-27.01,38.35,32.74,-0.35
600,-18.93,18.12,133.98,18.0
601,-27.35,0.18,62.54,23.82
602,-10.54,19.92,-31.58,6.33
603,8.67,35.4,13.24,17.67
604,-37.84,16.62,21.73,-2.58
605,-10.99,9.24,38.35,13.07
606,-3.95,11.3,37.88,-6.17
607,-12.52,33.58,39.63,33.75
608,-18.83,1.91,59.64,-12.35
609,-15.11,12.93,47.84,9.97
610,30.38,47.44,43.02,18.45
611,-24.28,15.57,52.01,47.04
612,-75.22,14.36,98.91,-36.68
613,-5.63,24.34,-28.77,62.26
614,-17.09,32.57,24.23,-28.45
615,-14.17,24.3,47.26,16.51
616,-8.44,75.05,28.33,39.86
617,-9.69,-8.56,23.1,9.08
618,-18.79,39.53,38.05,-27.9
619,-10.4,9.76,47.98,18.2
620,8.66,-0.18,68.03,15.86
621,-24.45,31.56,16.73,40.36
622,-22.56,15.63,42.27,-16.59
623,23.65,15.08,36.9,5.95
624,-4.46,16.74,33.79,-6.97
625,-64.57,18.98,38.79,8.28
626,-4.79,20.8,51.74,47.23
627,-58.81,24.72,20.68,-27.38
628,7.14,48.47,38.04,24.0
629,0.1,4.45,34.22,20.08
630,-3.76,3.06,150.52,-4.11
631,11.95,52.78,8.83,-10.62
632,-42.3,-18.74,-30.11,15.98
633,-24.15,-10.81,22.43,-9.23
634,-15.52,23.53,34.92,30.71
635,-19.13,1.43,63.25,13.77
636,-14.69,10.3,14.25,4.02
637,68.26,49.47,43.35,11.55
638,-89.15,26.68,65.4,7.53
639,-39.97,-5.42,78.4,2.11
640,-22.33,33.58,-0.01,23.48
641,13.47,19.9,-6.57,16.45
642,-30.36,8.45,29.74,-0.98
643,46.18,47.78,40.16,36.33
644,-56.89,15.06,33.72,-21.64
645,-29.58,-18.25,43.49,-17.07
646,-7.9,5.33,27.99,5.62
647,15.89,32.27,67.73,16.34
648,32.39,17.27,96.19,-12.48
649,-90.99,15.23,-4.31,16.68
650,-6.46,69.65,-12.7,24.35
651,-20.46,-10.06,23.33,11.81
652,-27.52,35.23,45.38,44.46
653,7.66,-10.93,28.4,-20.01
654,6.65,31.45,52.0,69.75
655,30.38,36.11,75.73,-34.73
656,-13.6,20.11,-1.65,-7.79
657,-57.88,11.26,18.25,30.47
658,-21.01,18.74,56.44,-8.38
659,-30.5,5.69,57.88,16.2
660,69.82,0.17,20.85,-0.08
661,-98.45,-7.54,14.73,1.41
662,-36.87,10.41,74.42,7.9
663,-19.02,13.16,42.17,28.55
664,5.64,32.58,24.82,14.81
665,10.29,60.41,20.91,33.43
666,-24.69,10.33,48.04,6.08
667,-28.98,-7.97,12.1,29.59
668,-6.84,-10.47,20.52,-14.62
669,31.45,45.97,64.16,31.8
670,13.41,60.89,76.85,0.32
671,-105.25,5.07,16.73,17.45
672,-10.65,4.99,50.02,24.59
673,-23.45,26.66,32.91,-6.5
674,-8.94,22.81,18.83,-14.39
675,-20.2,4.82,78.29,8.31
676,-26.98,23.15,217.38,24.6
677,-21.76,-7.57,-115.63,-0.67
678,7.39,24.93,-9.1,18.52
679,20.84,36.43,16.54,9.45
680,34.52,28.3,23.9,28.72
681,-60.23,5.14,18.7,36.97
682,-67.82,33.52,26.41,-38.33
683,-18.45,31.91,49.3,43.33
684,-12.57,-23.03,41.97,-64.76
685,-1.31,14.82,89.66,61.48
686,-10.83,19.67,62.45,14.26
687,-12.36,22.64,-18.34,-4.46
688,-0.08,26.55,14.21,14.0
689,-44.47,27.31,53.29,20.69
690,-17.48,13.18,37.35,-3.26
691,-16.92,6.72,60.99,20.69
692,22.05,19.86,21.99,17.98
693,-14.39,21.73,23.38,16.11
694,-20.44,43.98,15.32,7.57
695,74.29,9.2,36.66,26.34
696,-120.36,11.15,43.88,-21.9
697,-38.89,32.14,52.09,6.52
698,-2.11,22.45,33.31,2.69
699,-49.04,44.05,49.02,49.45
700,-1.42,-12.56,49.56,-30.16
701,16.87,-6.11,78.47,-7.24
702,7.85,63.71,-27.51,74.25
703,-10.75,11.05,31.51,-48.58
704,-20.53,-6.82,40.42,37.56
705,-14.25,8.2,70.37,-12.47
706,10.7,20.85,19.16,22.23
707,8.21,27.34,11.03,-21.31
708,-26.96,6.93,17.81,31.57
709,-69.31,21.26,39.78,36.29
710,-20.71,38.28,30.41,-1.63
711,-42.86,-34.17,39.51,0.75
712,-2.74,50.38,48.04,61.72
713,17.64,-7.87,29.94,-26.0
714,-13.5,5.17,35.32,1.62
715,-20.89,-4.07,64.37,5.03
716,14.87,58.28,58.47,22.61
717,50.37,1.8,57.51,-3.46
718,-105.83,29.1,12.67,8.56
719,-32.0,18.84,29.47,0.66
720,-18.32,84.28,85.07,2.61
721,-39.94,-21.37,-23.42,37.84
722,6.34,-19.77,47.59,26.42
723,5.64,22.19,-3.96,-19.9
724,-23.97,30.09,34.54,5.72
725,-8.97,16.39,39.15,28.75
726,-4.95,-1.82,19.44,3.18
727,-10.14,68.77,43.27,9.28
