,ch1,ch2,ch3,ch4
81,-25.14,25.07,32.23,2.66
82,-107.32,-27.59,36.11,5.79
83,73.64,-5.77,27.0,-2.65
84,6.8,77.28,32.7,4.16
85,-4.58,-29.0,31.58,1.96
86,-17.22,64.82,36.51,9.07
87,-62.56,-44.36,34.25,7.46
88,-131.13,161.15,43.33,25.85
89,10.57,-95.34,19.56,-11.12
90,146.01,-9.45,16.89,-20.56
91,85.39,-9.78,28.52,4.59
92,-232.36,43.44,34.33,10.95
93,89.24,48.33,38.64,13.14
94,-38.11,-60.48,24.41,-2.75
95,-0.31,13.96,34.81,6.33
96,-29.02,-13.53,22.94,-2.25
97,171.75,98.66,32.37,9.54
98,-137.6,-29.31,23.05,-7.53
99,-13.47,49.5,32.66,-5.56
100,-17.6,-76.23,27.93,-1.77
101,19.83,33.6,36.43,9.69
102,-26.39,20.36,23.49,-7.55
103,-121.36,106.84,35.15,7.2
104,112.97,-151.75,24.6,-8.17
105,14.66,23.56,22.17,-10.88
106,-155.25,-2.28,28.07,0.46
107,164.34,68.31,33.49,1.08
108,-76.97,15.6,34.15,0.93
109,11.36,40.92,34.64,5.94
110,-22.79,-68.95,25.84,-3.46
111,-20.25,-9.45,30.2,-3.86
112,-55.51,-7.63,40.03,12.09
113,7.29,-27.57,32.25,4.78
114,-60.93,170.39,33.16,4.65
115,-28.63,79.77,37.42,10.57
116,104.38,-96.26,17.51,-18.05
117,-65.12,-111.66,33.45,-2.82
118,88.61,-10.78,35.8,-0.49
119,35.32,9.76,41.46,14.39
120,27.66,59.19,22.26,-5.6
121,-69.98,-5.55,26.34,-3.63
122,-122.06,-1.48,39.42,8.12
123,-171.5,24.07,37.92,14.49
124,112.23,19.05,20.38,-19.38
125,110.18,-9.07,31.45,-0.85
126,-15.1,38.73,34.29,-1.72
127,-15.37,-19.43,46.93,12.53
128,-4.42,-26.8,17.8,-20.32
129,-98.97,-86.12,27.0,-3.84
130,17.29,46.51,29.28,1.36
131,-102.58,-28.53,38.47,14.19
132,111.48,49.76,28.08,6.07
133,13.65,67.62,20.66,-8.12
134,33.63,77.06,31.03,11.84
135,-76.05,-74.84,14.88,-12.73
136,-8.85,-81.8,33.4,3.15
137,1.77,84.37,29.2,7.43
138,46.05,35.01,26.26,-3.52
139,-150.33,-31.61,31.43,-3.7
140,38.46,59.92,33.49,7.31
141,-22.69,-25.74,24.1,-9.96
142,29.85,-8.26,35.4,2.25
143,-99.28,51.05,35.27,9.12
144,104.88,17.86,39.86,9.27
145,-60.79,-166.7,26.35,-6.72
146,31.96,110.65,32.11,9.94
147,25.26,-38.55,28.34,-6.71
148,-52.91,14.8,32.41,3.34
149,-187.31,-14.88,36.59,13.88
150,185.01,26.6,23.05,-8.33
151,-34.63,112.8,23.91,0.04
152,12.52,3.32,27.03,0.54
153,-1.93,-25.96,29.32,1.14
154,-87.38,-46.87,34.46,11.01
155,92.85,99.05,33.36,5.43
156,50.16,118.99,21.7,3.39
157,-200.63,-70.14,28.53,1.28
158,65.98,-68.82,24.6,-0.78
159,-3.1,55.59,25.44,-2.91
160,89.62,-39.37,36.72,11.33
161,-188.09,20.0,41.95,5.97
162,77.06,0.42,23.27,-12.08
163,5.99,-19.71,32.62,2.02
164,12.85,112.23,30.36,8.98
165,-37.17,-62.44,31.47,1.98
166,-48.3,-60.56,38.83,9.53
167,-36.73,-48.73,27.72,6.25
168,79.58,33.9,20.15,-9.74
169,23.25,47.56,28.12,6.17
170,-159.78,-66.28,34.69,4.82
171,45.08,74.85,27.24,35.59
172,8.51,111.7,43.44,49.47
173,-28.16,-0.78,65.04,-7.04
174,-0.36,-23.83,158.53,6.78
175,149.82,67.4,165.27,0.19
176,-152.15,-18.09,33.08,35.85
177,-52.02,-24.73,3.36,-7.23
178,41.9,-30.91,354.82,-56.91
179,18.72,60.85,332.71,21.84
180,-62.46,69.84,-63.7,73.42
181,70.58,179.03,-67.18,39.95
182,-115.26,-139.13,-199.18,27.21
183,-53.9,-56.61,73.45,-45.36
184,-36.64,1.84,90.09,-4.79
185,38.58,25.8,236.04,74.24
186,21.51,-13.64,339.6,95.21
187,44.77,23.25,-158.11,-53.55
188,-18.71,-28.59,-32.26,-40.99
189,-21.65,135.23,268.32,-10.91
190,10.24,5.3,-64.64,90.62
191,-40.2,23.09,25.18,84.84
192,-7.97,70.84,-53.99,-66.15
193,24.76,28.36,-124.94,-26.01
194,-130.18,0.19,209.81,23.84
195,-24.28,68.36,-152.83,-6.03
196,-111.82,-33.9,-131.62,13.0
197,64.33,63.95,-50.17,-22.97
198,103.18,63.45,-22.6,-63.28
199,-54.02,35.61,20.48,63.86
200,19.47,106.78,37.26,75.25
201,-80.25,-154.5,14.92,-4.64
202,-10.94,29.59,20.38,15.45
203,-27.08,-11.03,27.77,22.11
204,-10.06,32.9,61.71,33.32
205,-16.37,82.99,131.18,6.07
206,-30.28,-17.27,41.15,25.5
207,-35.03,2.69,-21.17,55.94
208,15.2,13.27,121.3,28.34
209,-4.05,46.39,154.94,62.05
210,-13.71,8.84,-12.89,14.24
211,-13.66,12.9,3.4,-8.9
212,39.76,74.05,-33.12,-5.21
213,-26.97,-22.16,-57.82,-16.32
214,-38.49,-18.18,39.77,48.58
215,-40.75,106.46,73.23,3.02
216,-123.66,-46.55,-26.07,11.08
217,68.55,116.95,5.29,26.8
218,39.56,40.9,18.12,7.8
219,-37.52,-32.33,7.85,0.09
220,47.57,-0.26,34.13,66.18
221,43.75,33.42,44.06,0.61
222,-88.38,-55.98,68.13,-29.25
223,-37.73,67.91,29.08,-4.88
224,-0.91,79.55,20.42,-12.3
225,-23.06,15.12,52.24,12.79
226,-22.71,24.51,65.08,36.36
227,-29.96,18.07,58.91,21.31
228,-15.86,34.13,164.76,78.12
229,-10.41,26.04,46.66,-31.08
230,-19.15,13.61,1.14,7.52
231,-16.31,42.91,-5.79,74.7
232,-8.51,2.27,-13.44,-25.21
233,31.11,50.22,32.57,22.16
234,-62.47,54.7,108.93,35.29
235,-73.23,-2.47,30.01,-11.21
236,-61.47,37.88,-38.82,-29.7
237,10.95,-27.81,-8.31,17.49
238,118.3,61.93,12.12,30.34
239,-62.01,10.57,20.92,22.03
240,-31.7,71.81,22.1,0.7
241,17.74,126.87,29.21,27.43
242,-9.58,30.05,34.98,49.07
243,-69.64,-47.12,31.95,20.86
244,-28.01,6.04,34.47,65.32
245,-15.24,10.47,29.06,-18.09
246,-24.75,15.11,31.78,2.22
247,-15.24,28.58,58.18,8.85
248,17.5,51.67,91.92,41.19
249,-36.42,40.04,55.04,35.84
250,-31.04,1.78,-5.83,-16.85
251,-4.89,-0.66,99.26,19.31
252,3.56,72.37,15.23,17.19
253,-29.76,34.11,18.09,37.01
254,-2.6,53.96,13.19,9.63
255,-10.39,107.97,81.31,-11.31
256,-55.22,-78.58,-14.86,42.36
257,-18.17,-9.85,12.35,16.6
258,15.9,36.82,32.63,15.99
259,-2.13,71.45,40.18,24.68
260,-78.81,-20.83,1.14,26.9
261,20.06,35.26,23.65,-7.84
262,-2.25,50.72,27.41,-4.26
263,-18.21,40.32,22.87,-8.04
264,5.99,30.88,33.95,10.07
265,-7.84,23.5,25.44,7.41
266,-10.64,-4.3,35.05,-36.28
267,-37.3,24.77,42.81,64.95
268,-18.21,41.37,36.96,25.99
269,-20.14,8.83,125.35,35.41
270,-18.72,28.38,228.75,-16.38
271,-6.63,-7.49,-43.45,80.19
272,-15.31,20.05,-81.67,-52.27
273,-40.05,56.08,-10.31,16.6
274,-13.55,-0.81,0.91,4.6
275,7.1,25.27,55.61,-12.63
276,-17.73,26.16,27.44,42.64
277,-13.31,11.37,21.41,4.17
278,19.36,47.47,31.41,5.6
279,-15.71,55.03,28.83,16.8
280,-36.79,-40.14,35.87,-6.5
281,-33.62,3.56,37.94,42.63
282,58.43,11.52,31.77,-2.44
283,-70.67,15.65,35.95,19.51
284,-15.47,69.69,40.81,69.94
285,-21.15,49.34,27.86,-12.8
286,-20.98,-20.03,38.02,34.53
287,5.88,10.78,25.57,-11.13
288,-44.26,-7.84,29.37,13.48
289,-29.19,1.82,45.43,17.32
290,-24.45,-4.01,29.15,29.25
291,-2.9,10.57,14.75,0.28
292,-14.92,9.55,54.99,-15.0
293,1.42,62.77,24.95,34.78
294,-16.0,30.59,26.44,29.1
295,-34.45,3.32,23.32,2.86
296,17.91,9.78,16.18,-8.55
297,2.71,30.58,108.69,57.41
298,-60.16,18.48,32.05,4.18
299,-24.57,26.67,38.17,24.11
300,-42.53,14.41,3.24,30.0
301,-33.17,11.91,-10.35,-2.03
302,-7.15,25.57,10.57,27.91
303,-9.53,21.82,83.47,32.06
304,32.94,44.63,46.59,-18.45
305,94.64,23.7,-18.58,11.58
306,-130.67,26.3,37.84,9.01
307,-34.24,41.35,84.34,-1.28
308,-0.39,-13.41,10.3,6.51
309,-19.47,-1.95,-30.86,43.73
310,-17.0,17.49,10.47,7.02
311,-39.25,-11.32,31.2,22.49
312,-9.88,-12.64,42.01,5.36
313,2.63,56.37,29.89,22.71
314,7.57,53.41,47.03,-6.9
315,-6.17,-27.13,10.73,22.8
316,-14.82,11.95,16.7,15.49
317,-2.54,-9.77,66.38,-11.16
318,13.38,25.91,52.38,5.39
319,101.96,18.04,-30.59,7.37
320,-73.64,13.09,49.42,4.26
321,-60.9,22.51,81.62,-57.95
322,-10.09,20.58,-30.29,77.17
323,-32.68,10.57,21.39,1.5
324,-35.54,-0.77,50.96,0.58
325,59.09,-6.17,35.4,2.04
326,7.89,-6.69,3.15,-18.48
327,-2.92,3.89,24.09,22.49
328,4.96,17.22,36.51,-14.72
329,0.75,24.47,70.99,-8.18
330,-40.15,30.84,-7.1,-1.19
331,75.3,-41.45,36.5,29.3
332,-19.06,51.06,69.15,1.09
333,-42.78,16.64,15.41,22.78
334,-28.42,-26.02,146.86,-40.18
335,8.12,11.84,-53.68,19.39
336,-35.98,15.7,-5.47,12.35
337,20.66,6.51,46.77,-4.0
338,26.51,12.76,55.38,-19.68
339,-12.01,-4.47,17.64,10.52
340,71.77,-3.91,35.92,-39.52
341,-38.17,-38.91,14.22,14.32
342,-72.72,14.64,27.7,-0.91
343,-8.64,35.91,29.14,1.64
344,14.58,26.18,41.19,-18.31
345,28.1,11.65,32.28,30.92
346,-44.33,34.8,63.34,17.74
347,-27.99,2.93,124.41,-4.71
348,18.81,8.73,-37.9,-26.96
349,-3.13,13.8,26.56,31.02
350,-23.96,2.91,21.2,-42.94
351,69.15,12.25,123.56,48.74
352,-71.22,17.09,104.29,19.01
353,-47.81,21.1,-15.97,-2.54
354,19.48,0.23,34.22,-24.46
355,2.75,26.56,8.0,16.56
356,-73.53,15.31,35.27,18.5
357,-23.86,7.14,7.37,53.04
358,23.06,45.68,43.78,-2.33
359,9.9,-8.85,25.46,-13.85
360,29.78,12.53,25.06,-6.52
361,-84.43,-26.98,53.72,34.55
362,-29.09,13.9,98.57,1.51
363,-16.62,17.93,8.11,20.4
364,3.59,19.21,32.88,-43.25
365,-16.37,-16.03,50.07,25.72
366,-23.78,10.42,75.6,45.88
367,-23.04,9.21,-6.64,3.24
368,14.1,21.5,23.4,8.53
369,-13.98,16.06,31.87,5.7
370,-63.8,3.78,36.31,45.9
371,78.54,27.68,30.54,-31.17
372,-31.24,58.58,34.44,45.38
373,-59.54,-23.62,38.55,2.13
374,-43.38,-11.74,44.37,-1.05
375,-9.3,18.15,43.94,-19.53
376,8.3,36.16,34.5,-46.17
377,-14.5,19.59,68.58,37.67
378,4.54,17.53,87.77,-15.09
379,-6.64,4.07,71.98,-2.74
380,-13.76,27.74,-8.38,30.82
381,-7.47,-4.31,56.23,21.16
382,-16.95,18.48,30.36,-10.15
383,-7.51,29.01,16.35,-16.52
384,10.93,2.73,37.44,-18.1
385,66.37,14.75,106.04,41.05
386,-97.03,-9.11,17.99,14.11
387,-31.36,8.79,21.93,-27.66
388,-32.91,17.76,29.75,-8.87
389,-4.13,24.51,39.19,17.46
390,10.13,12.42,50.97,-5.71
391,3.06,13.69,61.38,-13.68
392,-10.88,10.67,61.24,-32.22
393,-32.61,-8.87,47.78,14.61
394,13.8,16.7,82.04,11.12
395,17.64,19.6,20.36,-8.11
396,-7.54,0.27,51.96,31.07
397,-3.07,-1.17,51.49,13.32
398,2.21,-13.76,15.04,-70.04
399,-24.16,15.19,63.78,11.23
400,-21.02,8.27,147.58,-11.25
401,-3.8,-3.97,187.54,11.2
402,57.82,18.74,-116.06,8.48
403,46.32,20.69,7.28,6.54
404,-85.92,4.98,47.09,3.57
405,-47.18,21.21,13.5,0.39
406,-26.62,17.93,56.96,25.76
407,-18.26,-3.69,81.29,-17.26
408,15.24,6.52,20.54,9.58
409,-7.22,14.97,28.07,42.38
410,-9.06,9.87,44.33,4.21
411,-7.61,2.36,32.26,9.78
412,-9.89,-3.44,47.2,19.57
413,36.34,21.49,50.27,10.63
414,31.96,40.93,61.4,-2.78
415,-56.68,40.19,77.37,3.85
416,-51.86,53.73,19.44,46.62
417,-35.43,-43.58,159.85,-54.29
418,-18.22,-7.61,-20.12,-14.31
419,-26.58,2.49,-1.53,55.92
420,-20.12,11.59,39.75,35.59
421,-10.83,10.92,3.33,29.69
422,-17.8,15.48,44.27,-2.16
423,-18.65,29.68,79.94,17.82
424,-6.14,34.55,-13.64,39.26
425,-13.54,14.55,51.94,-7.43
426,-5.47,35.83,172.08,5.67
427,-19.27,6.27,-23.75,16.33
428,-21.22,43.07,165.2,60.44
429,-26.67,1.72,-82.95,-55.94
430,85.72,7.11,-10.57,35.88
431,-40.1,15.38,-1.84,12.56
432,-72.63,39.33,24.19,32.13
433,-49.12,21.32,45.11,6.99
434,-20.74,91.49,50.5,44.5
435,7.05,44.91,63.1,-31.46
436,-22.87,-18.17,7.11,4.56
437,-19.12,9.32,27.01,43.97
438,-27.65,-36.36,46.38,-5.6
439,-34.8,-30.23,40.87,-47.61
440,2.87,54.21,5.57,25.66
441,-2.91,0.22,132.32,15.91
442,-9.66,3.36,48.36,-7.69
443,-18.31,16.35,-64.17,9.73
444,3.28,40.58,24.5,52.93
445,-14.71,-3.62,148.72,-21.17
446,-28.71,13.7,35.07,12.65
447,84.14,20.52,-51.75,-32.07
448,30.42,21.8,81.38,42.42
449,-103.62,12.53,26.17,-63.04
450,-25.44,66.59,-20.72,12.4
451,-4.15,52.51,19.46,-0.33
452,-26.76,-44.85,52.71,-14.59
453,14.28,-5.71,52.44,29.39
454,24.84,-7.6,85.43,-12.87
455,20.95,6.88,-33.07,-16.3
456,-3.82,-53.45,97.11,-38.99
457,5.29,-0.12,1.26,48.7
458,-93.5,31.89,46.7,-3.31
459,-42.73,-18.01,12.09,-26.04
460,61.99,52.98,26.43,-4.95
461,20.56,-16.21,127.54,-11.2
462,-35.5,-114.18,-42.63,-30.83
463,22.83,70.85,36.02,-8.46
464,-4.53,17.89,21.24,-14.42
465,70.2,21.89,54.47,-4.0
466,31.13,32.19,181.55,-15.47
467,40.49,25.93,108.53,-27.1
468,-93.63,-62.47,-115.01,13.64
469,-142.55,-70.54,31.67,-6.62
470,140.42,59.94,-37.75,11.45
471,141.23,98.87,33.36,-28.15
472,24.94,-7.18,36.89,-27.69
473,-97.42,-11.0,54.55,25.34
474,-33.82,64.47,15.61,-62.36
475,213.07,83.9,26.26,53.29
476,-105.43,-39.8,31.86,-4.16
477,-172.15,-20.12,15.18,-32.9
478,191.99,125.68,80.03,-0.78
479,119.28,-19.09,19.27,16.46
480,6.53,16.29,131.04,2.17
481,-108.11,-31.07,-47.22,-22.96
482,-54.56,2.08,47.64,-28.06
483,59.22,-12.12,31.99,40.18
484,109.36,62.53,15.44,-72.8
485,-154.59,-17.6,119.31,9.35
486,-133.27,-17.56,8.75,21.36
487,155.2,75.24,57.96,0.23
488,70.04,36.84,24.11,25.2
489,-16.46,33.42,9.62,72.82
490,-39.35,17.18,-2.15,-43.73
491,41.76,10.74,54.46,-12.87
492,14.75,59.43,20.14,15.08
493,-53.95,11.71,12.74,-44.51
494,-101.72,3.46,47.45,78.56
495,-174.18,-72.08,50.42,-13.96
496,167.37,88.53,122.05,-5.25
497,49.32,68.31,29.51,59.32
498,6.48,18.24,-33.12,5.36
499,-44.96,101.1,148.83,10.22
500,-48.36,16.41,-3.67,5.49
501,54.11,24.46,-64.14,3.6
502,-14.54,17.33,38.53,6.95
503,-36.51,5.64,27.59,9.39
504,10.8,13.81,9.53,-27.33
505,-11.5,21.79,22.89,57.92
506,-38.99,18.49,79.09,-19.26
507,-42.6,2.77,99.63,-41.36
508,12.95,28.23,-54.12,55.68
509,59.77,53.75,30.43,35.0
510,-67.31,22.5,81.0,-7.06
511,49.26,0.61,62.92,-3.18
512,-47.0,15.26,68.83,57.64
513,-42.69,44.13,50.3,-26.59
514,2.69,-20.94,-29.44,-2.26
515,11.21,-23.46,-25.61,7.01
516,-28.32,30.17,0.57,40.22
517,5.84,24.95,54.0,-24.23
518,9.64,28.7,42.19,1.13
519,-0.53,41.68,102.5,-52.86
520,-14.13,-4.12,45.69,11.75
521,48.48,18.02,-21.21,-2.49
522,72.04,23.47,21.5,-16.59
523,-123.84,-9.29,47.38,3.41
524,-7.21,17.59,162.87,5.33
525,29.09,21.1,22.95,25.86
526,-0.95,-3.54,-6.9,-24.68
527,-24.54,13.85,118.0,20.16
528,6.04,2.75,-60.09,-21.85
529,2.88,39.44,-7.09,5.98
530,-13.85,39.03,45.58,16.29
531,13.04,-16.68,56.98,-29.81
532,-4.52,26.97,85.81,11.53
533,6.36,-18.25,-7.43,27.42
534,-22.39,34.47,33.42,-28.45
535,-14.62,-5.01,12.09,2.29
536,-4.88,12.09,33.48,8.09
537,61.21,8.31,39.35,-13.31
538,-41.71,8.62,90.25,23.23
539,-23.64,13.28,146.84,14.97
540,-28.73,1.62,-90.95,-15.68
541,-9.49,71.88,37.08,43.4
542,-17.1,16.81,101.94,-40.65
543,-25.22,15.25,-49.49,3.66
544,-9.47,17.84,7.07,1.82
545,-12.04,3.29,14.0,15.78
546,-40.18,22.0,46.72,-3.57
547,23.77,27.66,34.37,-67.2
548,-28.13,10.02,17.59,42.6
549,-10.16,23.16,7.35,29.76
550,-1.22,72.5,5.5,9.79
551,-21.6,-26.04,122.77,-2.23
552,-28.39,-23.1,23.6,19.72
553,-28.59,21.86,-3.61,60.29
554,63.6,25.57,-2.28,-33.5
555,-64.78,9.61,31.98,42.78
556,-52.3,23.9,12.56,-41.72
557,-21.92,13.3,36.63,20.09
558,-1.58,35.87,44.28,-6.69
559,-35.75,30.42,1.23,17.05
560,8.28,-9.97,73.7,-29.84
561,-40.69,-0.98,85.95,28.0
562,-15.02,-29.01,-37.49,11.86
563,-38.32,52.27,19.56,34.55
564,-9.45,9.16,50.46,-27.55
565,3.82,-8.62,246.12,-36.63
566,-32.0,14.94,-166.29,77.84
567,-10.85,22.85,-2.48,-21.7
568,-3.68,26.12,11.31,32.98
569,26.43,32.37,37.81,-19.05
570,-7.99,46.79,15.39,-7.11
571,-88.46,-27.39,25.48,2.05
572,-27.02,-28.15,23.17,0.28
573,-22.99,3.44,36.42,-2.69
574,5.57,-1.0,59.59,13.41
575,1.44,7.49,43.67,-12.03
576,-18.57,3.04,19.54,22.11
577,-15.85,9.57,216.89,24.99
578,-6.6,-2.23,-86.43,-44.93
579,12.97,17.44,44.38,-4.87
580,-23.39,14.25,-54.99,27.77
581,-25.36,3.43,27.59,25.9
582,13.14,-6.54,90.03,-7.04
583,-29.66,11.72,12.71,12.26
584,-7.02,5.93,-5.98,3.72
585,-7.01,26.44,32.21,0.73
586,-24.75,13.68,25.86,-15.36
587,-10.48,3.59,41.12,13.72
588,87.05,14.72,38.1,7.87
589,-91.52,-4.25,35.27,-68.57
590,-48.1,9.28,83.63,25.0
591,10.62,9.11,14.51,-19.17
592,5.14,-4.66,168.2,2.26
593,-15.72,1.16,-76.2,10.54
594,-1.89,35.82,33.44,3.15
595,11.47,59.84,-8.15,29.87
596,4.98,-30.8,-18.4,-23.65
597,-17.93,13.43,15.24,28.05
598,-41.06,11.97,33.86,22.68
599,-21.6,4.92,48.91,-16.46
600,-12.11,10.88,44.47,29.73
601,-2.08,10.42,113.68,-13.76
602,-14.77,-5.88,-16.26,-32.98
603,-23.86,21.63,13.31,22.3
604,-17.63,4.08,91.91,-4.77
605,78.92,24.7,-56.19,13.51
606,-73.81,22.0,13.29,59.57
607,-30.47,-22.35,68.05,-13.82
608,-5.12,-2.57,-31.13,-24.24
609,19.19,-7.63,124.19,-49.95
610,-37.42,1.78,1.01,36.44
611,14.04,11.38,-17.9,41.6
612,-39.14,-4.71,61.85,-11.87
613,-28.31,5.68,68.26,10.91
614,-7.14,4.05,-11.49,5.78
615,-5.23,10.39,19.48,9.11
616,-18.36,26.58,-1.39,32.63
617,-23.5,22.54,41.86,26.41
618,-2.38,-9.42,39.56,-13.11
619,-10.36,15.76,9.85,-18.01
620,59.85,8.45,12.29,4.52
621,-37.4,10.37,37.36,5.9
622,-51.81,14.8,32.01,9.52
623,-48.17,-9.74,3.79,-24.73
624,-23.14,-1.38,35.77,32.7
625,17.36,-5.94,21.27,-3.23
626,-7.24,9.64,29.85,-0.68
627,-14.97,-10.4,65.03,-16.99
628,-2.83,5.38,112.66,11.53
629,5.74,7.11,146.27,12.6
630,-29.51,12.38,-115.38,48.65
631,-9.08,15.59,-32.85,57.77
632,6.78,3.47,30.82,-89.07
633,-40.34,-0.95,-12.3,-2.2
634,-13.47,17.27,50.63,7.09
635,6.37,-1.73,108.12,-26.08
636,-9.66,2.66,-54.36,-14.22
637,-15.27,3.63,27.3,27.89
638,2.67,17.73,37.89,25.26
639,-28.73,-15.52,120.65,-28.21
640,-31.77,5.64,98.18,76.59
641,19.19,5.48,-48.13,-48.03
642,-4.56,9.83,-6.66,12.78
643,4.18,27.37,44.1,4.82
644,81.47,-12.29,-20.92,16.13
645,-89.17,-7.99,11.62,-4.14
646,-45.67,-4.97,0.35,-45.39
647,-30.12,7.12,50.03,38.32
648,-16.0,2.35,174.68,-6.25
649,-6.97,21.25,-34.36,24.61
650,-34.92,7.75,72.66,16.62
651,4.52,-10.03,-31.56,-0.38
652,-5.23,2.8,14.41,2.83
653,-7.54,2.75,56.17,11.32
654,-2.73,1.46,74.52,20.62
655,-11.11,1.59,-0.6,-28.06
656,-28.81,-4.07,22.27,5.88
657,14.15,5.68,-19.12,30.87
658,-23.15,-11.11,25.04,2.12
659,60.09,6.15,92.76,22.45
660,-75.27,7.27,50.12,27.47
661,-46.39,-10.13,41.47,-24.31
662,-26.49,2.61,-3.97,31.64
663,-21.49,-6.71,-36.3,0.78
664,-5.05,4.63,40.42,-13.5
665,-2.95,9.26,54.53,15.7
666,-16.54,3.5,114.24,5.59
667,-27.59,0.58,49.08,9.76
668,-8.39,-13.12,69.27,-46.03
669,17.48,17.79,-69.58,57.71
670,-36.96,10.64,17.56,2.39
671,4.1,15.44,33.05,28.93
672,-12.58,-5.63,50.72,-8.53
673,-30.86,0.17,-27.15,23.24
674,-12.62,0.68,131.5,-28.77
675,20.15,39.44,27.88,45.62
676,-39.86,-10.83,-28.47,-46.17
677,64.16,8.78,155.58,17.08
678,-76.41,9.81,-44.85,33.62
679,-57.37,0.49,-33.95,12.6
680,-27.86,3.81,2.16,-1.33
681,-0.52,-27.0,47.19,-16.19
682,-5.38,-6.41,36.17,-13.7
683,-17.31,21.69,72.49,8.44
684,5.89,-9.79,-22.41,3.17
685,37.11,0.13,26.56,22.06
686,15.3,-21.92,28.22,3.76
687,-46.54,2.94,176.35,-7.79
688,-53.55,11.04,21.29,2.65
689,-25.88,10.46,-48.45,72.4
690,-16.87,2.77,36.05,-21.4
691,-8.44,0.3,95.55,-40.72
692,-5.06,11.67,-75.97,11.68
693,-21.35,9.84,15.4,-1.1
694,-3.27,9.83,87.47,-4.9
695,-3.08,15.11,-2.59,-4.67
696,8.47,4.95,44.0,13.05
697,33.92,23.11,29.83,42.38
698,-29.26,-27.09,11.52,-34.12
699,-86.57,-0.49,170.38,-11.11
700,-28.34,11.57,-57.26,13.44
701,-9.67,10.7,-8.25,-6.24
702,-2.49,23.31,14.46,7.07
703,-9.72,9.0,23.61,3.56
704,7.78,6.78,36.5,-8.97
705,-2.29,9.51,122.55,7.86
706,-16.04,25.48,29.7,63.53
707,2.31,6.17,-64.25,-38.35
708,6.31,26.56,39.36,15.6
709,11.31,-4.51,43.1,-5.8
710,9.42,20.9,144.46,41.99
711,-23.29,-10.99,-12.75,-79.07
712,-73.37,-12.68,7.67,2.09
713,-34.52,-0.06,-17.7,8.32
