,ch1,ch2,ch3,ch4
58,-13.78,-29.74,42.71,-0.67
59,-3.45,-2.29,145.95,-9.68
60,-20.0,5.03,-31.26,-2.8
61,11.97,78.73,5.79,8.69
62,-18.44,57.04,25.52,3.94
63,5.02,16.68,23.07,-0.59
64,-0.34,-19.28,27.0,-2.01
65,30.9,-2.49,93.25,2.79
66,-10.34,85.52,18.47,1.8
67,-80.34,-104.9,-8.84,-6.78
68,-8.02,70.17,31.87,8.89
69,-35.43,-23.24,23.96,-4.64
70,20.09,-35.31,29.06,-1.52
71,-16.79,71.75,33.89,-0.9
72,-41.49,19.11,40.3,2.34
73,-6.71,24.1,96.57,3.2
74,6.16,61.88,-14.78,-0.02
75,-20.98,12.93,8.55,5.15
76,-7.37,41.12,29.47,5.67
77,-6.63,-49.99,9.82,-5.2
78,-14.17,-20.69,49.15,4.96
79,-5.45,75.46,37.4,9.37
80,72.8,3.33,37.45,-6.9
81,-0.22,56.73,24.22,4.79
82,-107.06,29.68,47.36,3.02
83,-25.09,-4.4,43.3,1.41
84,-15.7,3.29,10.03,-1.25
85,-31.17,26.71,24.71,5.71
86,17.62,151.2,26.88,10.07
87,-1.16,-65.75,79.31,-0.21
88,-17.23,-22.04,2.4,-11.87
89,-18.37,-2.88,21.51,-2.71
90,17.55,83.21,21.96,1.66
91,-5.16,-21.05,37.02,-3.65
92,-16.58,9.61,109.08,-4.62
93,52.04,-19.08,-32.5,-1.61
94,-71.85,14.71,43.26,-10.31
95,-43.67,91.37,-21.4,-7.33
96,-2.22,104.9,50.9,19.35
97,-27.62,-110.69,36.49,-5.62
98,-23.33,19.77,29.42,-6.31
99,-18.25,47.63,27.68,-0.21
100,27.22,30.5,35.18,-1.15
101,-26.08,-6.13,51.25,1.7
102,-21.32,0.47,57.52,3.03
103,10.29,54.01,-4.5,2.81
104,-7.54,30.49,26.17,-5.72
105,-34.31,10.4,21.63,2.89
106,9.49,103.36,54.36,4.01
107,-9.06,19.51,26.77,-2.52
108,28.6,-64.73,9.43,4.61
109,12.43,82.32,51.52,3.03
110,-93.48,-105.88,15.81,-6.28
111,-25.79,54.58,55.0,5.4
112,-21.21,9.37,10.96,0.48
113,1.71,18.26,10.86,-6.11
114,-11.43,6.31,32.47,-6.89
115,-20.1,75.71,41.57,11.38
116,-39.16,-17.7,29.68,7.79
117,30.64,16.33,31.34,-0.75
118,-27.77,-21.38,54.71,0.03
119,-26.15,19.17,60.29,0.53
120,1.02,4.05,-23.28,-10.34
121,-9.31,0.39,38.75,-1.77
122,13.49,73.88,30.72,5.36
123,-18.86,90.4,29.59,-2.83
124,-12.73,-56.33,46.1,-6.73
125,59.33,-15.62,41.87,2.46
126,-85.58,85.14,80.93,5.22
127,-36.23,-94.69,0.97,-11.59
128,-31.09,34.78,22.07,-0.37
129,-27.56,-52.94,-2.61,7.83
130,3.72,72.66,22.53,-3.02
131,0.31,93.48,49.38,3.61
132,0.76,94.37,59.27,5.61
133,-18.82,-129.93,23.39,-8.95
134,-23.05,-93.56,0.98,-0.92
135,-19.25,74.03,15.45,-2.48
136,-20.76,96.36,23.76,-3.63
137,-9.57,-24.98,49.48,0.41
138,-10.97,-10.15,25.26,4.16
139,66.08,125.24,29.81,11.6
140,-24.24,-20.96,21.59,-8.46
141,-87.7,-86.98,11.52,-12.08
142,-32.87,20.27,41.43,1.37
143,-11.43,18.88,30.6,-1.41
144,17.79,96.85,28.83,-3.48
145,-15.15,-15.71,43.1,2.03
146,-37.07,-56.65,29.63,-10.54
147,-3.2,30.71,29.49,-2.36
148,-19.71,-72.54,37.88,4.06
149,-4.37,57.67,34.08,-2.68
150,-17.89,50.98,131.54,1.72
151,56.65,116.79,-3.39,4.3
152,-50.94,-58.44,18.35,-12.38
153,-47.4,1.5,46.48,-6.22
154,-2.9,50.02,9.85,-3.33
155,-21.86,-60.62,23.47,3.24
156,76.57,85.25,6.11,-0.93
157,-21.54,-62.75,35.26,-7.68
158,-83.03,78.15,30.91,2.25
159,-37.87,8.5,28.08,0.49
160,-20.62,17.87,32.22,-10.79
161,-14.19,23.91,34.38,-1.73
162,-3.48,55.58,38.0,11.48
163,-27.13,-55.8,39.29,-2.53
164,-13.13,97.44,57.51,-1.91
165,-26.61,-134.42,80.58,-8.27
166,-12.37,24.56,-23.34,-0.34
167,4.5,22.54,78.74,2.08
168,19.92,34.71,-13.78,-3.74
169,15.4,3.22,16.17,1.24
170,-17.49,64.91,79.24,8.64
171,-77.92,-23.72,57.26,-8.34
172,-26.48,38.01,-11.33,2.58
173,-8.56,-10.67,19.68,0.42
174,-5.43,23.38,22.98,-2.13
175,-14.07,59.43,20.8,-0.85
176,-10.53,12.44,50.67,-0.64
177,23.94,-28.62,25.41,2.35
178,-47.62,11.45,24.88,5.01
179,-15.85,-2.45,30.84,2.89
180,-24.25,-72.12,27.53,-6.83
181,-11.69,82.15,61.69,-6.48
182,-22.32,64.94,45.56,-3.87
183,24.31,-18.37,37.49,-6.88
184,-21.11,46.74,7.51,10.67
185,-4.52,-14.12,16.07,2.79
186,-22.87,-127.51,11.36,-3.44
187,-30.75,134.89,72.8,-0.86
188,-24.07,-7.11,14.49,3.6
189,-35.08,-42.51,30.92,2.65
190,-3.16,36.69,70.09,5.16
191,-5.67,-20.68,3.27,-1.6
192,-29.94,1.84,19.87,0.15
193,10.68,-8.79,41.24,2.04
194,36.9,108.49,-0.67,-8.97
195,-30.09,35.89,60.27,9.28
196,-43.84,-64.49,11.54,-5.71
197,-10.03,55.36,36.42,6.01
198,-32.31,59.31,48.0,-0.3
199,-37.78,-72.07,87.72,-5.64
200,50.03,6.66,15.75,-5.77
201,-19.2,-16.73,-0.8,-2.43
202,-63.29,23.83,-2.54,2.63
203,-11.87,16.98,22.29,5.31
204,-30.77,-1.53,25.73,-7.39
205,-8.26,8.96,41.66,-0.01
206,1.04,23.72,76.63,-5.01
207,-12.81,-11.28,-15.36,-11.49
208,8.09,102.98,48.62,5.25
209,-15.4,0.77,23.84,-2.6
210,-6.65,51.53,24.51,0.42
211,-19.68,43.33,46.3,1.02
212,-23.21,-30.29,16.03,-6.9
213,3.62,26.95,29.01,2.43
214,58.56,-4.66,18.49,-1.16
215,28.92,16.29,31.62,-2.21
216,-111.63,71.09,46.84,2.58
217,-21.21,0.81,77.73,-2.53
218,-26.46,27.74,55.96,-10.13
219,-28.72,-24.51,30.98,0.58
220,3.73,-38.0,-16.5,2.43
221,-0.03,85.21,40.23,2.65
222,-14.68,30.04,34.83,-4.1
223,-21.5,-24.29,35.21,0.88
224,9.78,21.66,13.01,6.05
225,14.69,34.09,44.13,3.55
226,19.89,-49.61,39.65,-9.82
227,-45.52,17.98,23.28,-3.71
228,-69.88,-33.98,21.28,3.66
229,-33.45,26.53,30.55,-0.44
230,19.97,16.7,25.71,-5.56
231,17.0,13.58,25.62,-8.17
232,-30.88,63.26,26.16,4.7
233,-2.06,37.53,75.94,-6.07
234,-7.22,15.32,56.59,0.14
235,4.49,169.05,55.75,7.89
236,-30.02,-107.72,-45.21,-8.37
237,-24.03,-91.68,-5.62,-12.43
238,-10.99,43.81,61.07,3.89
239,-21.39,-12.25,16.81,1.75
240,22.71,27.78,19.72,-1.17
241,-1.92,-7.19,22.39,-3.1
242,19.25,5.56,38.75,-1.27
243,-79.31,30.62,24.52,-0.67
244,-19.8,-5.0,13.91,-1.46
245,-21.57,-59.84,37.98,7.38
246,-8.94,9.79,22.37,-4.44
247,-5.23,46.03,22.07,-2.18
248,19.64,81.25,25.03,5.4
249,15.78,-65.13,22.58,-5.27
250,-29.24,-0.94,79.65,-9.65
251,-30.22,-7.71,-8.17,-4.12
252,-28.37,-9.08,15.65,-1.81
253,-2.49,49.59,54.78,-3.54
254,-1.47,-16.62,9.95,3.86
255,-8.61,104.94,23.18,1.02
256,-0.31,-48.62,15.56,-7.74
257,-2.8,-28.2,23.12,-8.21
258,-27.3,3.92,59.11,-4.9
259,6.72,139.54,15.05,10.41
260,46.1,-63.79,-6.6,-16.82
261,-71.75,66.79,17.07,-4.6
262,-44.12,-71.22,7.18,-4.98
263,0.05,18.17,41.7,1.61
264,-7.13,30.24,38.94,-1.55
265,3.64,15.9,56.43,5.44
266,-22.31,-30.31,53.12,-6.2
267,-10.46,28.84,38.52,5.66
268,-20.67,17.66,-18.83,3.1
269,61.78,6.1,11.77,-4.55
270,-46.14,-3.08,36.11,-7.1
271,-31.56,41.96,21.57,-2.04
272,53.82,16.87,25.73,4.71
273,-53.8,-59.26,20.29,7.93
274,-67.21,8.38,21.81,-6.01
275,-31.36,73.8,23.51,3.26
276,15.54,35.09,25.84,-2.26
277,20.51,-53.46,41.33,-1.7
278,-21.69,-16.69,15.29,-0.56
279,-31.42,10.09,30.79,1.65
280,-5.73,21.41,52.82,-10.34
281,4.58,54.6,7.28,-1.28
282,-12.06,-20.89,43.27,3.62
283,-2.67,14.89,69.82,0.95
284,24.1,36.88,-21.85,-2.85
285,3.79,39.44,-6.93,-1.53
286,-1.98,-69.47,51.57,-2.34
287,-8.08,54.28,112.48,3.8
288,-77.14,-5.57,-21.71,-5.59
289,-9.54,25.03,4.9,4.72
290,-13.18,-28.82,35.62,-8.74
291,-33.88,-23.6,15.6,-4.7
292,1.83,11.65,35.88,3.26
293,-31.82,22.18,74.65,0.53
294,29.82,110.87,14.91,3.74
295,-16.84,-42.71,15.86,-0.66
296,-6.78,80.31,31.78,16.22
297,-21.38,-33.64,34.98,-7.62
298,-27.24,-36.22,81.79,-1.38
299,-2.27,-24.25,-13.07,1.27
300,-28.73,44.22,18.68,-7.99
301,46.71,8.02,27.11,0.22
302,-37.54,32.08,34.55,6.55
303,-59.81,114.79,46.03,1.82
304,-14.71,-41.76,74.95,-7.82
305,15.69,-29.32,24.57,-4.41
306,-36.68,-22.8,-5.8,-6.48
307,-2.14,17.51,34.2,-6.09
308,-18.81,19.08,75.47,1.23
309,5.48,56.86,38.37,-12.78
310,9.72,-38.62,21.98,7.98
311,-31.74,3.6,10.27,3.06
312,-32.89,-6.02,29.39,4.71
313,-7.42,18.91,33.55,0.12
314,-15.52,11.94,34.33,2.22
315,14.91,-13.9,32.43,2.07
316,24.52,65.18,28.89,-5.31
317,-63.05,-17.15,26.6,-6.39
318,-45.81,3.01,76.29,-1.07
319,16.6,46.99,14.89,-7.62
320,11.91,-16.41,78.59,-6.12
321,-23.66,-2.11,-29.76,-4.66
322,-11.09,44.5,21.14,4.74
323,-15.57,-33.39,20.3,-4.89
324,14.08,-29.66,21.78,-2.16
325,11.36,47.55,28.51,-0.29
326,29.47,68.72,28.98,-2.79
327,-74.68,19.61,39.89,-3.52
328,-70.97,-33.4,28.66,-2.15
329,-147.1,-7.5,36.26,6.21
330,-96.39,-28.37,38.32,11.14
331,-112.07,-5.77,32.23,10.47
332,-6.45,32.33,40.24,11.93
333,227.92,147.86,26.74,-10.87
334,77.36,-28.21,24.72,-1.57
335,-107.09,-97.93,35.56,-2.43
336,34.98,48.35,37.21,5.35
337,-178.83,25.48,35.07,2.37
338,-4.56,28.01,43.78,16.14
339,38.28,85.05,31.5,2.28
340,183.2,96.48,30.36,4.64
341,-13.49,-57.18,26.99,-9.09
342,58.91,102.73,29.84,9.04
343,87.42,303.88,60.53,23.8
344,84.85,-154.1,17.76,-5.86
345,84.93,-66.59,15.41,-24.27
346,5.56,-40.67,18.06,-7.47
347,-5.72,58.17,23.18,-12.03
348,110.79,147.21,19.73,-2.99
349,91.52,10.8,33.26,5.41
350,-233.77,-98.71,27.64,-5.86
351,-94.43,102.06,30.13,1.68
352,26.33,-11.4,27.35,-4.46
353,-43.64,-17.77,26.97,-3.94
354,1.63,-3.49,23.7,-4.64
355,-25.83,25.08,29.51,0.1
356,-7.67,0.36,21.05,-6.25
357,-11.95,82.12,22.16,-4.33
358,-2.38,95.11,32.02,1.86
359,2.34,-153.63,25.53,-13.82
360,-73.58,7.83,17.4,-10.46
361,-1.6,81.57,21.66,3.36
362,-59.25,-99.06,11.29,-18.78
363,-19.61,-43.41,27.09,-5.89
364,109.38,51.9,27.96,0.3
365,213.28,88.12,10.71,-17.6
366,-48.68,57.26,22.47,-7.18
367,-78.71,-0.89,21.67,-8.07
368,-9.76,53.86,21.59,-3.39
369,-94.88,-42.85,17.32,-8.24
370,44.96,77.43,19.14,-5.03
371,-43.32,-12.15,21.59,-0.43
372,-88.82,-99.23,20.18,-4.88
373,-130.16,-62.0,21.46,-2.18
374,228.64,101.97,7.5,-21.01
375,-12.62,57.39,4.9,-16.25
376,-39.24,81.3,12.52,3.43
377,-191.81,-50.66,23.46,4.0
378,232.89,81.97,-1.21,-24.7
379,-59.92,-52.58,7.84,-11.47
380,-16.98,92.62,21.74,3.02
381,56.86,-70.68,7.63,-14.51
382,55.63,-1.61,9.36,-16.9
383,-25.74,74.71,18.29,-4.39
384,-367.78,-21.91,26.98,9.89
385,21.69,3.7,7.54,-7.64
386,169.42,13.22,-0.32,-25.32
387,111.58,46.04,9.66,-10.83
388,-7.54,35.57,9.27,-10.08
389,-74.77,-134.02,13.45,-16.86
390,44.81,157.22,15.45,-8.51
391,-53.6,-6.03,10.25,-12.12
392,-13.72,86.46,12.98,-7.22
393,-116.61,-110.88,7.66,-14.02
394,163.57,37.55,19.71,-7.36
395,-129.83,-41.8,25.51,2.48
396,45.16,172.91,9.85,-18.3
397,-72.7,-37.93,18.88,-12.57
398,45.09,-32.36,16.12,-19.2
399,-212.01,-18.52,23.87,-8.42
400,269.79,-4.55,14.16,-27.72
401,-222.27,-32.55,31.09,0.89
402,186.1,155.52,10.28,-19.52
403,-300.88,-79.45,15.39,-19.36
404,264.65,101.36,27.56,-5.55
405,-79.98,24.99,-1.9,-1.54
406,81.76,-83.64,4.01,-25.09
407,-66.86,151.24,43.08,7.27
408,63.74,63.49,20.8,-5.51
409,-75.74,-237.37,10.77,-24.48
410,-41.23,58.77,17.29,-14.6
411,82.19,25.09,17.7,-19.22
412,-76.54,77.01,30.66,-2.48
413,93.5,62.56,19.49,-4.32
414,15.74,-94.78,16.28,-21.8
415,-120.54,-34.78,21.68,-9.02
416,-45.06,-1.79,23.64,-7.35
417,-16.25,132.47,29.04,2.5
418,-258.38,-47.47,26.97,1.58
419,-18.61,-65.76,23.0,6.42
420,425.67,71.3,-27.03,-42.25
421,-40.68,96.79,27.73,-0.75
422,-82.26,10.34,24.72,-5.54
423,-112.56,-109.38,21.44,-5.97
424,-305.92,-99.93,52.19,32.66
425,414.93,260.14,1.65,-28.49
426,-59.37,-26.72,20.99,-9.48
427,-180.89,-74.13,28.59,1.02
428,175.13,123.48,11.29,-23.22
429,-130.49,-80.79,17.41,-16.88
430,70.47,-116.33,21.61,-10.08
431,74.03,59.03,16.32,-15.52
432,-101.33,163.21,29.86,13.36
433,105.41,-130.15,9.21,-24.39
434,-92.49,60.97,21.62,2.33
435,-80.04,31.75,16.7,9.31
436,-76.9,-74.15,29.51,-6.46
437,114.91,35.92,17.27,-17.54
438,-50.54,-26.53,28.77,5.83
439,43.79,64.06,16.21,-15.04
440,32.9,-20.26,6.12,-14.02
441,-162.38,354.59,42.85,31.63
442,-68.26,-208.75,24.95,-5.16
443,-78.67,-266.16,55.36,25.39
444,282.78,136.77,-13.93,-47.11
445,-107.05,58.43,8.06,-2.5
446,-231.02,124.68,53.32,22.07
447,202.73,-179.22,35.62,1.78
448,-407.56,-19.17,41.75,33.65
449,342.2,55.44,-5.04,-42.5
450,116.14,-14.17,8.07,-30.96
451,72.08,93.77,23.32,-8.59
452,-4.91,48.82,33.41,7.35
453,-109.75,155.0,42.49,17.76
454,-69.86,-171.08,23.99,-17.61
455,-70.69,-72.41,26.96,6.08
456,24.26,114.86,41.22,15.18
457,114.05,-149.6,-1.68,-26.67
458,6.83,105.19,28.8,-5.71
459,26.85,12.86,24.29,-2.7
460,55.29,115.17,19.81,-7.42
461,-191.75,-45.7,30.95,16.86
462,-245.74,-102.94,-4.65,-6.51
463,368.07,151.08,31.19,-4.5
464,-66.08,-106.26,37.29,1.52
465,-117.76,75.5,21.02,-17.79
466,80.93,-108.06,21.95,-5.19
467,-36.9,-11.63,28.5,-12.25
468,-245.01,137.84,48.98,24.67
469,-6.5,64.91,37.04,10.23
470,301.4,-69.86,-4.53,-39.92
471,-77.57,-52.0,25.98,-1.83
472,-86.18,23.73,15.47,-10.88
473,-33.96,57.04,38.69,0.05
474,26.31,-45.32,21.85,-2.24
475,-201.42,-23.85,36.97,6.08
476,37.94,24.27,22.31,-3.39
477,145.87,-30.73,8.73,-30.06
478,-61.67,-69.28,61.36,16.55
479,-96.76,146.12,20.3,-9.73
480,89.79,164.08,29.7,9.0
481,-154.3,-174.23,26.66,-8.34
482,36.43,9.29,27.6,2.76
483,-84.59,191.1,25.41,-7.05
484,108.59,-178.13,45.24,15.05
485,-48.43,32.27,10.44,-15.86
486,11.26,45.51,38.63,8.65
487,63.5,18.44,2.78,-35.02
488,20.28,-9.55,30.99,-6.38
489,-144.69,-29.66,32.15,5.17
490,-127.42,28.77,10.65,-4.73
491,8.73,-4.55,31.92,13.0
492,151.45,140.48,57.87,-6.6
493,27.82,-82.0,43.78,-3.78
494,-47.95,-5.5,-7.22,-19.32
495,-396.47,99.43,55.17,16.7
496,106.32,14.49,48.1,11.59
497,291.65,-67.44,2.53,-37.28
498,-72.91,23.27,35.79,8.53
499,-183.3,-66.86,31.25,4.8
500,-48.18,146.25,57.36,12.21
501,67.14,-78.56,37.03,0.62
502,103.02,17.51,6.57,-29.44
503,-223.14,-4.63,48.13,19.95
504,331.04,-20.53,13.19,-25.71
505,-182.95,-12.11,32.46,4.3
506,-179.95,181.05,35.84,22.88
507,86.34,-55.29,41.71,-12.59
508,-33.36,-68.32,12.94,-16.74
509,126.52,81.11,40.23,-7.73
510,-105.32,-109.96,44.51,-2.14
511,-30.58,-20.17,35.94,4.75
512,90.39,104.85,39.53,-3.02
513,-119.04,41.45,23.4,-4.05
514,-80.39,-1.88,47.19,19.89
515,-59.33,-128.42,41.0,12.25
516,113.94,56.81,16.13,-23.57
517,-212.7,29.83,33.79,6.46
518,200.33,69.25,39.74,8.59
519,1.64,-16.63,30.29,-6.77
520,-5.85,12.91,11.29,-18.82
521,-78.0,-90.95,68.91,38.28
522,-52.5,29.17,6.1,-33.37
523,-40.43,124.68,37.27,10.47
524,94.91,54.88,41.06,0.6
525,-118.0,-86.37,29.69,0.12
526,158.99,-52.04,37.73,5.64
527,-184.41,89.09,31.16,4.46
528,-27.26,-56.27,13.59,-0.29
529,42.29,181.65,34.47,5.36
530,-95.67,-116.71,27.31,-2.38
531,-29.1,-32.93,51.8,12.61
532,86.03,-55.38,19.21,-9.67
533,-37.95,-30.46,32.83,5.33
534,-60.17,152.32,27.71,8.33
535,63.92,36.92,30.64,9.59
536,96.44,12.33,31.62,8.07
537,-135.39,-24.83,34.53,2.15
538,-7.09,54.8,27.69,-4.1
539,-145.09,-105.29,32.53,3.8
540,53.19,38.9,32.86,7.58
541,-30.57,-5.14,20.88,-0.89
542,72.23,104.64,23.74,3.75
543,-78.17,-141.07,35.48,-0.66
544,11.25,112.71,33.14,7.18
545,-85.6,-107.71,27.75,-7.56
546,16.82,39.47,33.11,3.94
547,-6.1,17.66,26.66,7.72
548,40.12,31.75,15.27,-8.81
549,-12.81,48.77,36.29,0.98
550,-79.05,-17.29,47.75,23.58
551,93.24,98.64,27.39,5.19
552,-70.83,-39.35,28.82,-14.75
553,-77.74,63.48,30.94,1.96
554,132.57,-70.95,48.32,6.93
555,-67.51,38.84,14.44,2.72
556,-26.28,41.21,29.48,0.89
557,-51.57,-63.44,22.95,-7.98
558,-96.92,25.08,41.73,17.27
559,109.67,103.53,30.76,4.84
560,-1.56,-178.69,23.11,-16.07
561,-8.43,83.99,28.32,-7.25
562,33.75,129.99,34.98,7.73
563,7.95,-126.94,28.94,2.81
564,-54.5,26.5,20.85,-3.82
565,-57.13,61.09,43.24,11.0
566,13.83,168.51,27.4,-5.63
567,-143.82,-209.03,30.05,-1.94
568,-58.33,116.71,34.41,5.3
569,173.36,-65.31,13.78,-14.55
570,68.07,44.59,33.99,-2.77
571,-144.87,-66.11,29.5,6.21
572,63.46,234.86,32.31,9.54
573,49.45,-135.74,19.23,-18.05
574,0.21,62.9,43.63,14.6
575,-19.63,177.92,25.49,-0.41
576,-36.7,-195.22,15.43,-8.33
577,-221.06,10.13,28.51,4.05
578,20.61,29.1,41.03,21.86
579,225.67,34.53,9.6,-18.07
580,64.58,-118.38,14.81,-11.64
581,-125.8,26.07,28.25,-6.62
582,-212.54,-14.28,33.46,16.66
583,38.02,114.14,36.23,12.83
584,36.44,36.69,6.13,-26.28
585,122.35,-97.51,31.72,-2.95
586,-1.99,121.7,26.32,9.34
587,-85.95,-61.69,23.18,-8.22
588,-33.09,-49.32,25.91,-4.99
589,-39.02,93.98,38.04,22.99
590,-78.47,-135.2,20.51,-9.11
591,18.17,85.47,36.76,12.34
592,120.53,58.23,13.64,-16.2
593,40.46,42.55,27.22,-5.28
594,-122.28,-19.96,35.33,2.47
595,-11.02,-10.67,37.82,-3.41
596,-103.62,89.58,34.64,10.0
597,89.42,-50.18,22.8,-4.99
598,21.38,6.84,28.83,-0.06
599,26.82,-40.75,30.41,2.87
600,-84.27,20.95,25.23,-1.45
601,1.76,21.47,24.7,-3.36
602,-17.0,48.71,29.62,-0.47
603,-12.46,-64.72,26.66,-7.84
604,-181.99,64.91,39.32,11.1
605,156.77,141.11,19.64,-11.67
606,47.32,-82.19,33.39,5.32
607,15.77,59.94,33.17,11.7
608,-18.06,-112.19,7.11,-17.86
609,-126.47,78.81,24.23,2.75
610,0.42,-49.86,33.1,7.11
611,30.02,26.18,13.19,-10.17
612,1.07,9.65,23.85,2.69
613,51.53,77.47,43.35,17.47
614,38.65,-11.42,19.57,-14.17
615,-51.15,78.9,28.25,-3.07
616,-48.2,-26.67,27.45,-0.01
617,-144.55,-68.82,44.66,16.92
618,-3.29,101.52,28.14,6.0
619,222.45,4.22,22.75,-20.92
620,-61.42,14.07,24.64,2.4
621,-57.57,-98.28,25.38,3.21
622,51.86,137.66,29.55,4.35
623,-64.62,-105.18,27.06,-4.88
624,-57.21,15.72,29.15,3.83
625,44.37,178.0,37.0,13.04
626,15.94,-111.39,21.17,-5.81
627,-31.25,-27.76,23.71,-3.46
628,-5.55,-4.98,29.07,0.66
629,50.84,151.57,40.75,17.54
630,-67.23,-65.28,23.21,-8.53
631,-107.26,-22.44,33.41,6.95
632,98.04,196.76,30.07,3.81
633,-57.36,-185.5,20.92,-10.99
634,3.17,119.1,37.39,10.65
635,-11.97,-132.92,20.97,-7.32
636,85.9,17.94,26.49,-10.04
637,-78.88,17.77,24.63,-3.26
638,-78.37,21.14,28.27,1.66
639,27.05,1.92,28.79,-2.58
640,-70.44,39.06,28.97,5.47
641,41.31,139.21,44.02,27.49
642,-33.49,-117.06,6.82,-18.42
643,160.5,-10.65,19.54,-10.06
644,-150.94,-34.79,45.87,-5.09
645,92.03,75.78,25.89,3.18
646,-104.92,20.81,29.65,10.18
647,-2.56,114.09,33.25,13.05
648,-48.12,-36.24,26.47,-11.06
649,5.3,-94.56,21.84,-2.88
650,-2.75,-58.61,30.99,-11.09
651,5.46,0.65,28.51,-1.05
652,43.06,79.71,37.22,10.65
653,-65.13,-21.21,46.59,15.28
654,-43.48,29.04,9.15,-21.43
655,6.25,29.92,25.16,7.14
656,49.98,-31.65,43.46,8.26
657,0.1,123.94,38.24,12.96
658,-62.47,-95.72,30.27,-9.09
659,-23.99,64.86,29.92,10.15
660,-102.35,43.52,37.82,11.62
661,101.64,-23.62,12.42,-19.43
662,-97.74,-42.91,41.26,3.93
663,118.53,107.38,28.91,3.35
664,2.06,49.62,38.6,3.15
665,-41.64,-107.22,20.55,-12.58
666,-1.5,25.79,21.9,-3.52
667,29.66,63.9,29.08,2.99
668,-183.0,-94.55,44.04,21.79
669,46.16,40.32,7.49,-17.44
670,-46.53,182.22,22.58,-1.96
671,-26.47,-90.48,48.44,13.89
672,93.24,6.64,29.25,-12.64
673,8.16,-59.62,29.69,-9.12
674,-11.8,-15.26,38.91,2.44
675,21.9,66.79,37.08,11.64
676,-76.63,50.21,30.91,2.0
677,46.2,19.91,21.55,-8.15
678,-132.79,-0.19,32.88,2.17
679,8.18,-77.38,31.49,-3.04
680,5.71,104.34,26.1,-2.08
681,119.61,8.97,33.83,-0.47
682,-64.72,-84.26,10.22,-6.65
683,-113.17,-51.98,37.42,9.29
684,-44.3,106.74,23.35,-2.76
685,82.98,42.17,39.58,3.87
686,23.94,8.89,31.07,-13.61
687,4.03,-87.27,24.05,6.35
688,-131.81,123.98,44.4,20.7
689,-26.49,-70.98,41.5,-3.84
690,49.44,99.45,25.67,-5.84
691,7.24,47.61,33.44,3.94
692,33.23,-121.53,23.35,-11.5
693,-11.61,183.98,35.5,2.85
694,-38.55,-106.58,34.77,7.31
695,-3.7,-40.48,32.76,-4.69
696,18.02,51.74,29.45,1.17
697,-103.13,-4.53,41.93,13.78
698,-79.82,76.88,42.44,9.45
699,100.59,-46.66,8.95,-14.87
700,-50.3,48.96,36.03,3.81
701,-52.31,29.58,24.83,5.2
702,31.67,162.42,32.34,13.67
703,131.36,-157.16,37.44,-5.64
704,-51.4,-1.4,27.14,-9.81
705,-50.94,22.08,37.72,8.44
706,-129.57,-97.87,33.47,8.67
707,-121.23,46.8,32.09,4.11
708,109.15,60.25,25.04,-7.37
