,ch1,ch2,ch3,ch4
241,30.78,-116.54,28.91,8.45
242,-20.08,-7.25,28.0,11.89
243,91.16,124.93,41.96,12.62
244,24.1,158.73,36.67,20.63
245,-84.98,6.64,43.35,23.56
246,-35.55,26.13,37.78,6.53
247,-28.44,-43.82,29.85,7.58
248,14.54,92.38,31.47,11.68
249,140.01,217.02,32.7,14.67
250,-24.34,102.46,42.83,18.86
251,-43.65,-48.86,30.09,5.01
252,-55.85,43.67,16.45,17.47
253,-34.07,-78.32,58.31,8.14
254,-47.61,48.16,28.7,9.93
255,11.81,19.19,32.91,11.69
256,17.28,34.12,24.14,10.25
257,-56.43,-5.33,32.92,10.45
258,-23.11,35.82,31.21,17.3
259,40.38,73.63,33.07,10.05
260,17.29,84.94,30.41,14.16
261,-20.44,73.89,31.43,13.37
262,198.44,127.27,20.24,1.81
263,-117.57,80.28,27.01,7.76
264,-98.78,32.66,44.96,22.79
265,-54.41,-46.33,25.87,6.84
266,42.77,27.74,22.5,-3.72
267,-91.28,42.13,41.37,12.91
268,69.27,60.96,28.36,8.66
269,33.25,17.88,30.21,7.97
270,-167.74,12.35,37.28,12.42
271,29.27,43.21,30.16,2.29
272,123.88,99.27,34.19,10.51
273,-53.88,48.43,24.37,2.93
274,-52.84,94.59,28.76,7.26
275,-39.25,17.94,21.42,5.44
276,1.79,20.75,30.27,3.26
277,105.77,58.82,20.02,1.06
278,-110.56,-21.36,24.98,-0.1
279,-106.97,37.63,44.3,12.3
280,-126.75,92.82,31.74,16.43
281,-25.51,14.69,35.89,11.66
282,7.02,6.29,26.73,7.46
283,103.74,193.01,40.03,8.56
284,135.97,54.8,16.28,1.64
285,-54.77,-71.41,25.65,-3.94
286,-67.39,-2.28,40.58,7.54
287,-34.83,40.27,43.86,16.48
288,77.79,74.51,15.19,-2.13
289,-44.99,63.51,24.35,6.44
290,-35.29,65.68,55.52,9.87
291,20.62,33.27,24.2,2.63
292,-34.93,-5.63,30.15,1.04
293,15.72,29.75,27.28,3.75
294,29.97,61.52,22.9,10.33
295,-41.96,62.85,16.66,11.08
296,101.68,133.73,37.0,10.22
297,-248.62,-119.86,38.96,7.44
298,-70.49,15.11,38.09,3.81
299,41.85,5.72,36.08,9.86
300,-7.56,44.82,24.73,2.98
301,-18.12,45.65,25.87,4.41
302,-131.34,83.99,42.23,13.16
303,101.73,-42.35,23.66,2.45
304,151.52,14.01,43.81,0.82
305,-11.71,35.89,27.03,4.26
306,-98.89,11.23,47.47,4.19
307,-74.05,46.76,12.55,15.44
308,34.6,24.21,46.75,11.51
309,-7.79,6.8,43.58,13.81
310,-58.19,-1.54,49.71,3.84
311,4.7,58.19,29.83,12.8
312,-11.17,12.82,20.84,4.61
313,-35.96,-32.68,61.89,8.56
314,-28.88,11.87,35.97,3.32
315,2.3,31.25,13.3,7.5
316,-45.2,29.15,56.68,9.19
317,6.19,94.92,29.84,14.16
318,18.27,1.32,28.32,5.1
319,-7.07,-47.7,37.77,1.94
320,-211.1,-25.07,40.04,15.44
321,26.53,69.34,49.91,22.72
322,26.07,-41.86,37.02,7.74
323,119.72,9.66,18.88,1.56
324,-42.89,24.75,36.38,15.54
325,51.38,40.15,15.95,10.61
326,-4.26,2.76,39.27,10.78
327,-95.97,-43.55,42.0,11.78
328,-49.74,5.23,27.29,8.52
329,-7.88,12.55,7.52,9.77
330,-21.09,-8.46,67.27,6.22
331,-19.53,34.79,36.38,14.59
332,-56.67,16.85,31.93,9.62
333,-12.04,-7.99,19.58,3.81
334,-41.77,6.73,44.45,17.87
335,-17.91,-6.87,38.6,18.3
336,57.58,-20.08,28.32,-3.97
337,-29.72,43.0,36.93,11.76
338,-12.48,2.03,40.39,15.34
339,57.4,28.15,22.79,6.48
340,35.08,36.96,35.31,11.54
341,-116.68,0.08,29.13,4.88
342,29.69,-1.7,27.4,18.26
343,-37.61,-33.54,28.43,5.54
344,-0.97,4.9,55.06,15.42
345,-79.24,21.71,41.58,8.74
346,8.78,59.22,41.63,17.91
347,-42.87,-48.34,34.27,12.42
348,-22.16,20.64,35.52,7.97
349,-74.34,-5.81,49.01,18.59
350,-18.21,51.96,37.22,14.02
351,34.1,30.89,38.36,4.97
352,-19.06,12.56,44.42,15.11
353,-14.43,-47.65,37.69,12.27
354,-33.34,-1.88,29.67,0.98
355,39.84,35.22,24.67,14.43
356,-73.37,42.32,33.38,14.09
357,-61.67,-34.49,40.65,4.26
358,-2.83,70.31,49.25,16.69
359,-117.33,-107.44,58.75,18.87
360,67.69,93.74,33.6,13.51
361,60.35,95.43,12.73,0.02
362,-25.5,-59.94,45.01,7.1
363,-3.16,-33.86,36.88,2.79
364,-10.85,5.15,42.75,11.55
365,-48.18,0.9,36.71,11.03
366,5.29,21.53,40.21,15.2
367,-39.17,3.55,8.19,5.05
368,10.97,-1.5,17.49,12.39
369,-78.43,-30.9,55.96,13.78
370,27.75,44.06,48.76,19.59
371,-78.63,2.71,43.12,14.4
372,-13.83,4.86,32.46,13.66
373,-23.42,5.27,28.8,11.14
374,-49.81,-13.9,31.42,14.87
375,-6.12,14.34,23.99,10.74
376,86.81,42.47,42.27,17.96
377,-86.38,-4.81,27.84,17.31
378,-9.24,14.72,19.89,9.27
379,4.84,-25.21,43.22,16.38
380,-28.62,21.19,35.62,16.28
381,15.27,58.51,26.22,16.47
382,-43.81,5.3,24.4,21.16
383,3.78,41.76,42.67,21.16
384,-55.77,-38.61,31.34,18.65
385,-3.43,-37.64,42.4,6.04
386,15.28,2.93,39.2,9.28
387,-28.13,-1.79,27.84,10.17
388,-44.46,-2.48,32.04,15.58
389,-29.92,11.4,39.4,15.94
390,-20.71,50.49,31.85,17.7
391,-16.79,16.91,18.75,11.72
392,-31.65,-27.08,32.68,14.02
393,-14.04,28.6,34.81,13.38
394,83.73,63.08,-26.93,5.04
395,-42.39,-9.2,67.17,20.98
396,-7.19,0.36,33.71,6.97
397,-10.42,46.0,40.02,20.23
398,-6.84,21.96,33.88,13.49
399,-68.23,-26.61,31.98,11.47
400,-37.38,-8.3,37.88,14.74
401,-51.69,2.23,37.15,15.71
402,-7.11,32.18,33.24,15.61
403,-22.99,21.16,27.12,13.4
404,-38.98,-1.24,33.93,11.09
405,7.1,24.48,42.87,15.19
406,-12.91,40.63,28.97,15.82
407,-17.08,-17.23,39.37,17.31
408,23.59,74.14,18.93,15.47
409,4.67,13.7,27.11,12.21
410,-63.18,-47.81,48.84,10.99
411,-49.68,-24.22,32.93,10.54
412,-50.43,8.95,11.49,7.96
413,-26.67,20.23,70.63,17.15
414,-17.46,9.69,29.92,12.43
415,50.02,43.69,54.26,23.51
416,-15.52,12.47,25.98,9.39
417,-52.91,-4.29,36.81,14.66
418,-52.01,7.77,30.01,15.68
419,11.64,43.29,34.29,19.78
420,9.56,14.8,33.73,12.12
421,-40.54,22.57,31.1,19.38
422,-47.65,4.9,33.57,20.3
423,-29.69,15.32,22.88,21.75
424,30.92,15.79,9.85,10.43
425,-29.81,1.62,25.6,17.81
426,-30.73,23.43,45.0,18.74
427,-38.83,-10.29,27.22,14.55
428,-26.17,-2.05,31.85,16.9
429,22.82,32.6,37.32,19.92
430,-55.3,30.21,41.06,23.61
431,-2.89,31.83,25.77,13.43
432,-35.86,68.77,27.09,15.09
433,-42.61,1.22,37.63,20.84
434,9.25,-2.73,48.44,17.99
435,-17.77,-49.49,18.15,9.2
436,15.14,15.96,25.67,14.54
437,23.35,26.69,30.97,16.74
438,-46.28,-8.15,-9.3,15.18
439,-24.86,11.47,47.84,18.56
440,-34.11,4.55,11.75,18.8
441,10.64,18.92,44.08,20.49
442,14.66,41.49,27.97,14.97
443,-26.07,30.05,32.63,17.79
444,-34.14,16.95,37.39,16.35
445,10.7,98.33,33.83,17.96
446,-68.35,-88.38,36.21,11.12
447,-41.78,-13.63,34.12,12.78
448,-61.2,-6.93,36.29,12.47
449,28.07,5.9,31.8,15.08
450,-26.01,5.77,27.45,6.92
451,-1.26,22.49,39.58,15.12
452,-12.84,32.35,35.14,12.96
453,53.58,9.02,24.69,15.89
454,-7.84,-2.01,36.9,16.36
455,-22.05,-2.18,45.63,12.96
456,-35.84,-0.98,22.06,12.78
457,-15.8,36.67,33.92,16.78
458,15.25,26.97,46.15,17.39
459,26.65,61.98,18.56,14.56
460,-67.58,-40.25,40.68,8.53
461,-47.1,36.69,37.95,16.91
462,-9.19,20.71,40.74,16.57
463,-17.85,-11.66,33.15,8.51
464,-13.32,-36.65,32.16,8.35
465,-41.5,50.46,28.57,15.2
466,-41.45,28.17,33.27,18.16
467,-10.33,0.1,46.63,18.11
468,9.95,2.34,26.55,3.29
469,6.66,29.58,40.36,13.19
470,19.64,-0.77,24.87,9.38
471,-20.06,37.78,35.77,9.95
472,2.91,12.42,28.04,6.14
473,16.33,57.06,51.49,12.64
474,-11.76,31.09,24.54,13.96
475,-61.22,8.94,47.68,13.99
476,-62.57,-1.97,35.79,13.58
477,-4.31,33.08,35.9,14.49
478,-20.57,-24.72,38.58,21.23
479,-58.6,-1.39,33.02,10.34
480,87.43,35.62,30.81,12.71
481,-19.25,2.7,15.92,11.17
482,4.89,9.85,24.33,18.45
483,-30.05,-28.52,48.7,18.29
484,-61.84,29.13,29.86,13.83
485,2.59,71.16,32.47,14.71
486,-17.17,-52.34,39.68,10.66
487,-25.96,12.15,20.52,8.5
488,28.88,21.69,26.66,10.37
489,-28.89,-9.73,49.35,19.65
490,-22.71,38.43,24.32,21.18
491,4.31,-1.4,35.1,15.8
492,-33.34,-3.15,25.73,7.63
493,-22.4,10.89,32.54,10.69
494,-48.44,50.54,21.38,21.25
495,15.77,-11.48,29.8,4.96
496,48.64,7.71,32.46,14.33
497,40.91,79.09,38.52,15.31
498,-20.37,9.62,-1.54,11.24
499,-80.99,-38.9,62.26,23.82
500,-100.03,-18.47,28.46,7.33
501,68.22,36.09,34.08,14.25
502,19.76,12.5,31.71,13.62
503,-7.37,56.07,35.43,20.8
504,-83.58,-16.76,26.98,9.91
505,5.67,18.9,47.5,24.05
506,-17.96,-9.27,24.97,15.18
507,51.0,16.77,0.16,11.16
508,60.61,45.71,54.46,17.23
509,-14.06,2.36,8.76,8.15
510,-69.07,2.01,60.2,20.62
511,-71.98,28.21,47.94,18.29
512,-5.27,78.44,36.55,18.7
513,-56.51,2.68,14.93,9.54
514,-22.37,-11.94,50.95,15.62
515,-31.59,-16.09,37.46,19.03
516,31.27,51.75,44.21,21.36
517,-59.31,-51.89,18.91,2.87
518,117.15,4.53,29.5,11.54
519,-4.4,30.21,28.13,17.93
520,-85.58,-7.73,52.31,4.02
521,-23.87,11.03,36.7,12.97
522,-57.89,12.36,42.32,17.07
523,-56.65,23.42,39.85,14.22
524,-31.07,18.69,24.76,12.12
525,32.56,24.21,64.02,17.74
526,51.1,15.03,14.81,16.38
527,-63.69,16.16,28.47,6.81
528,-57.08,6.25,6.91,11.19
529,-17.91,54.26,56.82,13.21
530,-33.0,5.87,33.17,8.18
531,-25.98,25.35,36.11,14.2
532,25.16,-0.78,36.19,18.96
533,-36.05,-16.87,15.85,1.12
534,-71.45,6.38,44.04,9.16
535,16.06,22.74,33.11,10.22
536,29.31,37.83,34.51,15.66
537,-60.57,7.99,54.49,13.06
538,-100.75,14.1,36.0,10.15
539,-15.65,46.58,49.18,22.6
540,70.52,15.29,6.3,10.97
541,-39.96,71.02,48.36,19.34
542,74.97,26.39,30.15,12.17
543,-22.16,-44.03,27.52,2.95
544,-60.58,-16.56,47.96,8.97
545,-16.58,26.66,35.14,12.99
546,-55.79,44.31,42.53,17.19
547,-24.44,31.18,45.27,15.67
548,0.3,-26.95,34.1,13.57
549,1.34,25.21,41.3,15.25
550,36.24,22.25,41.35,15.55
551,16.79,7.6,48.88,13.1
552,-55.4,45.69,-8.07,6.12
553,-53.34,-3.35,50.8,14.86
554,-42.03,1.16,38.12,19.18
555,-40.43,0.17,38.92,7.62
556,-0.78,28.55,22.65,17.5
557,62.54,47.68,39.72,16.93
558,-103.94,40.89,44.47,12.74
559,-75.26,-19.67,40.76,13.36
560,-63.87,-45.45,44.52,17.21
561,79.2,71.7,38.57,19.4
562,20.77,43.2,22.33,4.33
563,-13.74,15.21,35.09,11.88
564,-15.05,34.78,41.12,19.02
565,-34.94,15.18,41.59,19.47
566,-15.93,116.01,38.73,14.38
567,-8.31,-22.97,23.63,11.21
568,-45.62,-44.37,54.16,15.66
569,3.36,3.56,43.68,13.51
570,67.47,49.62,29.18,18.03
571,-72.73,12.73,11.8,7.8
572,-84.25,-16.48,61.24,25.02
573,-55.88,9.81,28.91,12.51
574,9.76,66.35,35.08,12.93
575,69.91,75.38,24.02,20.09
576,-52.31,-19.49,37.2,15.07
577,-68.02,-28.32,5.68,9.4
578,-20.66,6.3,51.11,12.69
579,-29.93,29.79,48.72,22.13
580,0.2,64.25,32.48,16.67
581,-3.33,-59.72,44.21,12.31
582,9.45,2.38,26.27,8.98
583,-60.18,10.31,29.68,13.85
584,25.54,39.03,36.72,16.5
585,-35.88,16.05,24.17,10.81
586,-8.03,26.74,28.86,10.07
587,-44.28,-14.96,44.93,19.81
588,-38.34,10.82,12.77,13.82
589,-29.68,6.02,58.04,20.33
590,-65.11,24.83,47.71,29.62
591,-10.67,-36.42,23.3,3.84
592,108.64,20.95,35.67,9.05
593,-84.87,2.93,31.97,19.08
594,41.8,33.55,19.51,16.94
595,2.07,69.22,36.61,14.69
596,-79.52,-14.48,39.08,16.37
597,-37.83,13.3,33.08,14.87
598,28.75,-1.72,42.86,19.36
599,-24.21,6.98,27.54,18.97
600,-30.29,29.81,35.44,17.96
601,-32.06,49.68,23.85,11.94
602,-43.06,-54.63,34.39,14.19
603,-14.78,-13.38,27.33,8.98
604,-1.21,6.24,34.01,17.08
605,-31.38,11.22,31.3,21.7
606,-12.67,-19.35,17.56,7.79
607,41.81,31.3,17.56,12.6
608,-2.17,14.36,36.39,15.44
609,-66.75,22.59,46.92,17.99
610,-20.9,33.49,41.19,11.77
611,-33.98,17.0,26.24,21.67
612,-18.25,37.63,44.49,18.88
613,30.15,36.7,37.32,15.99
614,25.46,-1.09,32.19,14.37
615,-35.61,-26.61,31.5,14.72
616,-46.7,4.93,36.5,13.95
617,-14.93,17.78,33.69,17.24
618,-21.1,13.27,34.77,15.36
619,-11.95,30.47,34.16,21.92
620,-18.34,41.36,27.36,18.52
621,-22.88,22.64,36.47,19.3
622,-19.09,21.44,32.53,18.4
623,-0.33,11.46,25.43,20.38
624,-1.63,-1.66,26.08,12.76
625,-20.52,10.94,36.39,20.95
626,-44.94,-7.89,44.56,15.76
627,-12.22,46.23,50.54,22.44
628,-17.58,-5.48,40.16,17.36
629,-24.2,13.22,47.18,23.22
630,-8.01,-16.5,31.56,15.54
631,-33.92,10.56,38.75,17.53
632,3.79,38.31,35.15,19.87
633,-15.74,20.99,31.53,19.47
634,-36.65,-8.26,32.19,18.64
635,-40.64,-9.59,39.65,23.13
636,5.03,54.17,30.7,21.93
637,-34.04,-5.17,30.19,19.66
638,2.37,4.53,37.49,18.13
639,-32.56,31.16,35.14,14.99
640,-21.46,36.12,28.97,17.61
641,3.93,29.31,17.51,23.68
642,-53.51,-42.63,40.58,15.64
643,32.54,61.61,29.58,18.01
644,-38.6,27.01,40.99,18.59
645,-12.05,-10.98,41.57,12.62
646,16.42,25.29,29.27,15.3
647,-33.62,-18.7,33.78,15.36
648,-43.65,-5.24,32.67,14.53
649,-10.58,18.27,31.52,8.91
650,-16.18,22.13,37.68,16.84
651,-11.22,20.55,39.89,15.44
652,-64.55,9.83,29.15,15.71
653,3.49,42.23,27.04,14.06
654,3.23,3.18,16.38,15.95
655,-18.65,0.92,14.39,22.5
656,-9.2,-4.36,54.82,19.99
657,11.96,25.58,45.72,19.36
658,-51.36,66.88,44.64,20.65
659,-7.37,14.1,33.35,17.59
660,-16.18,-23.85,24.98,5.97
661,-5.19,14.55,37.43,18.23
662,-41.43,8.95,32.03,17.95
663,-24.89,8.69,35.43,14.86
664,1.75,18.12,32.27,15.5
665,-25.3,24.96,42.07,19.81
666,-35.18,8.45,24.63,14.95
667,-60.09,30.47,41.74,22.91
668,23.88,39.3,37.19,23.34
669,-26.82,27.3,6.13,12.83
670,21.92,50.94,46.79,16.84
671,-39.21,-38.52,28.29,11.37
672,13.87,32.12,28.84,15.57
673,-43.61,19.45,39.46,19.98
674,-50.08,-22.68,23.02,14.14
675,36.37,76.64,20.2,15.69
676,-53.39,-0.55,32.34,9.77
677,-38.81,-30.3,23.38,12.92
678,-13.04,24.56,44.68,15.96
679,36.94,42.23,15.77,13.75
680,-29.44,14.51,49.25,14.2
681,-22.87,-8.62,26.73,12.08
682,-14.59,-1.62,17.48,11.85
683,-49.9,16.42,48.2,16.58
684,-22.6,-5.57,26.73,8.16
685,-13.94,11.08,32.58,14.76
686,10.67,33.6,7.55,6.56
687,-16.8,0.33,47.38,18.56
688,-34.59,-16.09,36.88,10.33
689,-13.32,8.57,34.99,16.82
690,-21.24,-11.24,3.8,12.45
691,-110.72,-87.76,39.56,12.65
692,-79.02,-30.11,28.8,14.37
693,-40.86,-18.97,13.94,10.97
694,-63.5,-12.18,23.66,13.0
695,-28.55,-7.81,22.42,15.88
696,-38.54,17.7,21.25,7.71
697,-30.22,-26.84,2.62,5.53
698,-52.14,0.02,40.39,19.6
699,-62.73,-12.53,3.48,15.1
700,-50.18,16.44,49.06,17.46
701,-56.03,-0.59,37.01,17.14
702,-84.88,-26.49,23.82,16.74
703,-62.85,-27.42,35.54,13.23
704,-37.46,-20.55,5.38,5.29
705,-54.71,-8.48,19.32,12.44
706,-52.87,-27.21,24.44,13.07
707,-42.88,-15.05,-0.74,6.84
708,-23.66,4.46,39.16,12.88
709,-20.24,20.93,23.68,14.09
710,-85.23,5.12,31.42,15.38
711,-63.03,-31.02,3.32,13.3
712,-23.92,-6.51,50.48,13.88
713,-57.15,-41.48,25.7,9.84
714,-44.11,-22.36,34.08,14.96
715,-51.28,-15.22,11.66,13.67
716,-18.85,-0.68,26.39,16.11
717,-33.95,29.82,26.31,18.33
718,-101.87,-9.11,32.35,18.49
719,-96.93,-36.02,18.1,24.97
720,11.29,-18.35,31.36,17.66
721,-42.94,-30.53,19.11,7.53
722,-32.16,14.43,8.38,15.15
723,-55.69,1.45,36.46,13.73
724,-31.51,44.14,36.47,14.85
725,-88.77,-30.43,17.76,13.84
726,-89.17,-72.49,-8.52,9.35
727,-9.41,-19.84,47.95,17.1
728,-46.32,-2.97,14.87,13.25
