,ch1,ch2,ch3,ch4
106,-12.02,-441.21,-74.47,19.62
107,-34.15,-548.3,-129.39,17.44
108,-22.63,-405.84,-53.87,56.27
109,-15.8,-498.39,-92.59,39.73
110,-11.51,-466.34,-85.97,17.7
111,-8.23,-479.51,-105.93,2.52
112,-3.43,-458.87,-91.42,10.0
113,-20.35,-525.95,-119.7,35.1
114,-22.77,-414.23,-100.19,10.56
115,-11.06,-416.57,-88.03,52.82
116,-3.58,-479.58,-97.86,-15.26
117,-40.79,-516.73,-106.59,10.3
118,-29.35,-512.17,-87.55,6.64
119,-10.1,-340.42,-114.49,50.89
120,-6.74,-388.63,-81.94,73.1
121,-32.46,-514.58,-110.22,4.83
122,-31.61,-495.89,-88.48,42.08
123,1.31,-416.34,-115.3,31.13
124,-29.28,-569.28,-118.18,43.67
125,-18.65,-421.08,-99.91,27.67
126,-13.33,-409.71,-110.9,6.2
127,-16.13,-444.94,-106.47,30.6
128,-43.24,-599.1,-136.21,40.62
129,-12.79,-430.3,-98.12,-9.03
130,-26.29,-477.4,-97.28,17.66
131,-11.49,-411.78,-98.04,17.02
132,-24.36,-526.18,-96.19,37.57
133,-26.89,-492.54,-101.53,18.84
134,9.3,-375.06,-103.8,18.84
135,-9.78,-440.32,-109.65,2.77
136,-26.37,-485.79,-133.83,42.65
137,-14.92,-474.05,-51.79,51.69
138,-29.38,-480.12,-142.98,-12.92
139,-12.63,-408.89,-84.06,28.76
140,-10.64,-369.96,-96.17,19.95
141,-12.04,-595.96,-95.9,17.24
142,-12.09,-479.54,-94.4,-4.41
143,-8.01,-416.74,-89.16,39.64
144,-6.9,-438.75,-101.27,-4.52
145,-10.6,-511.29,-98.87,2.33
146,-5.37,-345.28,-95.32,46.29
147,-8.81,-470.64,-102.12,6.49
148,-22.88,-482.32,-90.97,23.45
149,-20.53,-445.69,-90.58,5.07
150,-7.36,-464.33,-108.4,48.46
151,-8.6,-433.04,-102.71,-6.26
152,-21.63,-482.18,-95.02,20.78
153,-18.2,-477.83,-96.04,21.59
154,-7.3,-460.07,-101.22,12.59
155,0.54,-439.26,-124.39,-46.34
156,-35.94,-421.45,-121.1,50.17
157,-29.37,-532.93,-83.77,17.51
158,-22.33,-514.75,-91.76,22.4
159,-1.09,-394.42,-91.84,46.42
160,-11.55,-458.7,-101.72,27.58
161,-18.86,-479.95,-107.6,21.84
162,-20.72,-473.56,-110.64,17.38
163,-35.56,-464.07,-106.78,8.09
164,-2.29,-441.31,-103.85,-2.8
165,-18.27,-438.53,-113.18,28.53
166,-3.7,-451.19,-136.76,16.99
167,-20.09,-454.23,-86.3,43.0
168,-32.16,-492.19,-88.57,56.54
169,-21.81,-477.45,-132.67,-5.63
170,-19.65,-477.22,-87.72,35.36
171,-16.55,-477.25,-105.49,21.56
172,-28.75,-474.36,-100.34,23.68
173,-33.1,-475.98,-96.39,22.52
174,-2.98,-445.63,-109.33,8.62
175,9.28,-486.99,-126.2,-17.0
176,-29.99,-439.84,-120.39,14.01
177,-24.61,-478.83,-105.39,24.5
178,-14.41,-425.36,-81.5,51.05
179,-19.01,-511.21,-96.93,53.42
180,-13.3,-483.3,-99.32,12.62
181,-20.08,-482.2,-103.4,19.34
182,-24.58,-470.89,-107.46,15.55
183,-34.8,-479.27,-103.87,18.9
184,-44.74,-490.69,-106.79,14.74
185,-26.67,-552.79,-117.84,16.51
186,9.24,-369.58,-127.71,-12.53
187,1.25,-320.63,-118.93,-20.18
188,-20.97,-460.65,-112.83,35.55
189,-21.45,-486.35,-106.24,41.32
190,-37.26,-539.9,-90.72,70.44
191,-23.79,-505.43,-109.88,6.22
192,-23.02,-468.25,-104.61,32.78
193,-39.27,-495.96,-105.73,20.2
194,-28.6,-488.77,-108.02,24.21
195,-19.7,-478.62,-110.25,23.36
196,-22.72,-486.19,-107.8,21.51
197,-28.95,-472.02,-114.61,18.86
198,-27.87,-469.6,-132.29,-0.74
199,-40.53,-577.36,-100.58,13.7
200,-11.82,-414.2,-118.8,18.05
201,-6.36,-414.67,-115.3,58.54
202,-17.98,-442.21,-122.38,-0.24
203,-49.98,-527.28,-97.67,3.15
204,-13.65,-345.93,-103.89,37.26
205,-7.99,-448.01,-110.52,22.52
206,-26.44,-595.87,-112.04,18.02
207,-6.6,-440.62,-117.52,7.76
208,3.99,-333.59,-123.05,-9.58
209,-46.95,-457.04,-120.94,-0.4
210,-22.22,-575.37,-145.8,61.58
211,-40.04,-505.05,-76.19,71.05
212,-19.82,-476.21,-96.08,-6.34
213,-33.51,-489.66,-98.14,25.78
214,-19.8,-484.98,-102.65,-58.13
215,-29.9,-501.8,-124.14,38.49
216,-19.96,-515.63,-114.24,32.67
217,5.8,-371.21,-106.9,41.77
218,-25.21,-417.24,-113.74,3.43
219,-36.38,-523.66,-108.31,15.38
220,-28.62,-434.29,-102.71,31.46
221,-5.61,-437.64,-128.59,23.5
222,-21.92,-499.23,-156.2,-6.63
223,-19.86,-491.46,-150.33,51.4
224,-24.49,-481.21,-91.46,-18.52
225,-32.89,-472.45,-90.1,14.26
226,-29.61,-495.81,-113.09,29.49
227,-26.68,-483.25,-121.58,0.81
228,-15.52,-493.43,-73.91,60.25
229,4.27,-395.82,-120.2,-26.2
230,-11.75,-465.42,-94.77,39.3
231,4.55,-418.06,-84.99,37.23
232,-16.21,-410.91,-118.31,6.93
233,-34.45,-522.14,-107.99,21.08
234,-23.47,-463.85,-109.22,1.51
235,-29.18,-490.08,-112.5,4.86
236,-34.4,-504.84,-99.78,28.85
237,-11.94,-443.87,-94.43,32.18
238,-14.24,-446.44,-103.49,16.93
239,-14.07,-473.89,-107.56,27.7
240,-23.43,-478.47,-99.44,19.47
241,-28.7,-516.05,-117.02,-1.99
242,-3.57,-386.55,-98.71,30.7
243,-16.7,-446.46,-98.19,32.14
244,-4.61,-472.16,-105.4,15.57
245,-9.79,-428.28,-104.57,-0.16
246,-28.43,-506.66,-102.64,19.01
247,-1.21,-384.35,-105.07,25.12
248,-5.05,-372.79,-80.42,47.1
249,-22.96,-474.5,-115.82,11.94
250,-11.24,-407.73,-110.81,2.01
251,-37.55,-695.46,-104.34,-3.53
252,-10.63,-392.78,-85.59,15.64
253,6.94,-491.3,-114.29,-5.82
254,-19.91,-372.62,-88.46,53.28
255,-30.62,-451.51,-99.13,56.2
256,-14.16,-447.76,-91.98,9.85
257,-2.23,-469.93,-102.13,3.54
258,-5.0,-390.96,-113.63,18.4
259,-32.12,-527.49,-97.98,73.42
260,-31.28,-461.53,-92.68,-26.28
261,-5.71,-381.21,-87.04,-24.54
262,-14.58,-494.36,-94.31,29.83
263,-16.66,-504.61,-89.18,99.32
264,-31.09,-544.92,-165.37,-76.16
265,-27.98,-455.72,-163.62,23.92
266,-0.87,-417.23,-63.98,-70.0
267,-19.61,-442.76,-81.36,81.57
268,-32.91,-493.34,-83.64,25.96
269,-33.12,-503.13,-90.96,18.36
270,-0.39,-437.0,-95.26,23.91
271,-8.15,-393.59,-163.92,-12.0
272,-16.99,-456.65,-68.55,29.09
273,-27.66,-411.78,-97.4,5.0
274,-19.68,-432.94,-94.03,31.08
275,-24.51,-478.1,-84.31,25.18
276,-44.39,-560.54,-106.74,47.63
277,-29.7,-448.97,-88.07,40.33
278,-10.65,-476.62,-113.15,-45.98
279,-40.47,-504.48,-92.62,45.41
280,-42.84,-549.41,-120.47,24.91
281,-48.8,-515.7,-85.2,38.46
282,0.43,-402.33,-95.02,20.62
283,-6.52,-458.52,-98.85,17.85
284,-11.54,-447.27,-106.2,10.28
285,-15.53,-448.9,-107.09,6.6
286,-26.37,-469.39,-102.5,18.43
287,-16.72,-465.58,-113.23,-0.34
288,-24.79,-465.56,-100.68,18.35
289,-13.91,-471.07,-106.66,-10.19
290,-25.03,-473.81,-92.81,40.85
291,-19.61,-457.42,-94.86,27.95
292,-24.29,-449.42,-97.82,20.27
293,-13.84,-359.06,-98.51,10.47
294,-6.83,-437.13,-101.57,22.25
295,-26.82,-550.55,-94.1,22.42
296,-12.57,-426.55,-93.9,26.14
297,-16.29,-466.66,-92.19,18.46
298,-26.69,-498.65,-90.77,28.16
299,-18.31,-368.35,-98.09,15.11
300,-24.21,-512.99,-100.66,-6.02
301,-17.25,-410.0,-99.99,1.22
302,5.86,-425.45,-100.95,24.78
303,-10.37,-466.61,-108.77,43.11
304,-17.92,-481.65,-95.59,-14.7
305,-19.76,-424.02,-80.14,35.74
306,-23.44,-473.3,-104.99,8.4
307,-20.19,-448.02,-105.0,11.98
308,-7.55,-456.19,-82.12,20.63
309,-25.82,-458.55,-100.7,41.98
310,-23.51,-531.42,-98.57,-18.03
311,-9.5,-428.72,-99.85,-8.38
312,2.21,-348.26,-93.3,10.29
313,-14.4,-467.58,-102.3,12.62
314,-9.52,-433.37,-86.91,20.56
315,-19.92,-458.44,-90.6,12.03
316,-28.6,-494.51,-91.83,15.67
317,-14.72,-472.21,-93.14,12.24
318,-13.39,-425.93,-98.16,11.71
319,-8.78,-445.61,-106.24,-4.31
320,-11.12,-371.59,-134.77,-41.33
321,-10.08,-460.52,-89.63,41.78
322,-16.11,-455.89,-92.87,27.93
323,-29.78,-504.97,-118.89,15.49
324,-8.23,-446.7,-75.87,21.74
325,-22.45,-467.94,-110.05,4.24
326,-29.61,-479.43,-95.59,24.52
327,-26.51,-519.27,-106.75,-15.34
328,15.06,-357.63,-101.0,10.07
329,-18.85,-434.01,-141.19,59.22
330,-44.17,-557.73,-84.1,0.68
331,-14.22,-434.38,-105.56,8.65
332,-21.55,-413.65,-87.3,13.44
333,-20.64,-431.26,-111.57,-15.96
334,-9.39,-384.69,-101.83,2.33
335,-40.56,-570.11,-105.69,33.07
336,-29.5,-499.78,-103.25,11.49
337,-11.32,-452.4,-96.31,5.11
338,-23.2,-466.49,-100.57,8.46
339,-4.05,-411.35,-96.93,8.26
340,-18.94,-507.59,-98.6,9.78
341,-39.87,-551.91,-126.53,-3.2
342,-13.89,-406.38,-103.93,-33.71
343,-8.82,-407.53,-104.39,21.95
344,-7.66,-395.2,-100.16,24.23
345,-18.23,-403.67,-107.22,13.67
346,-25.33,-544.77,-98.6,23.54
347,-25.82,-515.15,-110.25,16.64
348,-31.31,-460.69,-107.79,19.68
349,-32.97,-462.25,-98.01,-20.73
350,-24.05,-471.69,-127.21,-17.04
351,-11.98,-461.23,-96.38,62.19
352,-11.76,-445.68,-106.48,19.76
353,-26.96,-487.86,-102.47,24.08
354,-26.81,-495.53,-105.35,24.75
355,-27.65,-466.34,-107.42,15.1
356,-23.79,-475.87,-100.93,15.91
357,-41.71,-590.23,-113.69,-2.44
358,8.07,-256.95,-144.37,-26.3
359,-41.91,-454.32,-111.38,38.6
360,-13.25,-522.88,-98.24,60.81
361,-10.63,-405.0,-78.21,17.83
362,-31.69,-528.23,-84.28,46.72
363,-20.88,-483.27,-102.54,8.02
364,-19.36,-513.0,-101.01,14.06
365,-30.12,-519.47,-87.66,25.45
366,-10.71,-439.15,-119.44,-0.76
367,-17.19,-344.35,-103.93,10.21
368,-42.86,-504.84,-96.72,28.26
369,-10.67,-475.77,-115.54,-0.94
370,-15.58,-475.55,-101.43,18.06
371,-25.09,-461.4,-107.98,-2.63
372,-11.5,-478.0,-102.24,2.54
373,-25.82,-447.04,-107.88,8.16
374,-38.81,-499.97,-91.27,30.43
375,-4.09,-416.56,-98.75,17.89
376,-10.61,-365.85,-111.29,16.62
377,-28.34,-543.38,-97.84,24.83
378,-29.69,-493.19,-99.57,8.66
379,-19.93,-481.64,-114.59,-19.49
380,-17.13,-465.65,-128.58,-11.5
381,-28.0,-489.41,-92.37,23.0
382,-11.66,-419.43,-101.57,14.48
383,-27.47,-485.16,-107.5,17.18
384,-26.63,-518.92,-100.12,27.01
385,-36.56,-529.77,-103.79,5.02
386,-6.69,-409.89,-112.53,10.62
387,-20.69,-498.55,-113.95,-4.49
388,-18.45,-353.39,-95.27,37.5
389,-23.59,-548.67,-98.44,27.88
390,-17.76,-474.15,-105.62,5.8
391,-14.91,-457.33,-128.01,2.91
392,-15.99,-389.36,-126.35,18.22
393,-14.57,-428.39,-98.9,12.98
394,-22.87,-439.28,-99.83,11.09
395,3.71,-469.63,-129.28,38.98
396,-15.49,-495.39,-100.39,-1.83
397,-33.72,-503.1,-94.85,12.52
398,-22.84,-482.61,-110.22,-10.73
399,-9.06,-402.82,-111.1,-8.19
400,-31.42,-497.0,-105.35,11.72
401,-22.57,-496.35,-99.85,18.21
402,-14.86,-463.64,-107.9,17.1
403,-14.49,-469.41,-109.78,9.4
404,-19.24,-488.45,-109.03,17.53
405,-20.15,-462.13,-109.18,9.98
406,-28.06,-456.39,-103.57,10.88
407,-34.71,-548.0,-104.67,7.26
408,-25.11,-482.93,-104.66,15.09
409,-9.94,-440.44,-98.85,18.65
410,-13.13,-391.59,-117.95,5.75
411,-18.44,-398.22,-122.86,19.23
412,-33.65,-488.69,-101.3,42.41
413,-2.89,-426.16,-115.33,43.34
414,-19.48,-488.29,-93.95,2.39
415,-27.08,-429.79,-125.41,-29.03
416,-30.38,-469.22,-91.25,44.82
417,-24.24,-540.09,-173.41,0.66
418,-12.36,-477.65,-76.47,37.19
419,-29.14,-485.03,-89.19,18.18
420,-29.52,-572.49,-104.87,-3.53
421,-26.36,-422.03,-102.34,28.73
422,-17.3,-387.03,-103.89,20.95
423,-42.36,-511.31,-108.05,14.65
424,-16.67,-499.44,-109.1,26.91
425,-5.05,-450.26,-111.08,5.26
426,1.21,-311.81,-104.96,21.45
427,-34.18,-541.62,-104.32,20.83
428,-15.41,-480.5,-112.76,3.9
429,-32.46,-518.41,-104.09,13.07
430,-2.72,-424.36,-105.0,16.2
431,-11.76,-453.23,-104.71,21.04
432,-12.8,-467.33,-103.7,18.73
433,-34.81,-580.8,-108.24,-1.25
434,-18.98,-394.48,-103.02,19.51
435,-15.58,-439.83,-106.13,20.6
436,-15.29,-455.89,-109.3,6.43
437,0.42,-384.47,-101.67,16.56
438,-16.42,-470.68,-101.08,12.36
439,-21.73,-493.78,-106.71,39.41
440,-17.29,-473.54,-97.53,7.93
441,-24.04,-474.51,-96.87,22.19
442,-28.69,-464.5,-92.81,15.34
443,-14.45,-468.52,-102.44,12.24
444,-13.82,-467.09,-107.85,18.78
445,-10.19,-417.19,-93.78,13.95
446,-19.11,-488.14,-103.81,7.72
447,-31.36,-469.05,-89.28,18.14
448,-14.49,-447.57,-101.24,13.51
449,-9.52,-451.35,-98.3,7.34
450,-22.32,-512.08,-96.23,13.58
451,-21.81,-426.5,-94.61,10.27
452,1.21,-281.6,-107.62,-7.56
453,-8.12,-392.25,-101.38,14.92
454,-23.85,-569.71,-89.68,23.08
455,-12.27,-484.27,-92.27,15.42
456,-27.46,-495.09,-88.52,8.28
457,-39.26,-485.51,-95.83,6.02
458,-41.97,-473.28,-92.68,1.67
459,8.19,-442.14,-97.87,-3.84
460,-11.82,-484.58,-96.73,-3.83
461,-28.78,-476.67,-98.36,-1.02
462,-8.48,-393.31,-96.98,5.79
463,-20.47,-452.6,-98.87,3.48
464,-15.81,-457.4,-99.04,10.71
465,-18.56,-464.78,-104.38,-0.64
466,-53.24,-479.87,-95.47,-1.78
467,-68.34,-441.93,-103.4,4.66
468,26.95,-432.59,-107.25,4.44
469,0.45,-466.78,-104.49,1.6
470,-10.61,-470.34,-99.34,6.11
471,-0.8,-458.73,-102.66,0.49
472,-58.05,-459.94,-101.64,0.63
473,-58.7,-470.36,-98.64,-2.6
474,-7.69,-469.34,-106.67,-2.39
475,-11.98,-462.94,-109.04,-1.47
476,-8.36,-455.7,-104.35,-2.55
477,-21.44,-463.46,-101.66,7.15
478,-38.39,-473.74,-105.03,4.05
479,-42.17,-440.48,-105.61,0.43
480,-45.54,-472.75,-103.65,0.38
481,3.56,-456.25,-114.11,1.62
482,-20.34,-476.85,-111.73,2.7
483,11.03,-464.53,-115.3,2.03
484,-35.66,-471.42,-105.83,-3.95
485,-70.76,-481.5,-102.27,7.4
486,11.19,-469.92,-112.19,-1.14
487,-25.1,-455.92,-109.59,3.84
488,6.44,-447.82,-105.01,4.85
489,-57.36,-438.83,-104.32,-4.74
490,-75.76,-480.53,-105.4,2.49
491,-180.69,-447.48,-101.93,-0.56
492,0.98,-496.04,-101.39,0.65
493,27.83,-511.54,-117.55,-7.42
494,7.68,-507.83,-110.87,7.14
495,-12.71,-528.78,-107.08,3.04
496,10.55,-479.08,-103.82,4.55
497,6.13,-433.59,-110.76,2.92
498,-10.25,-430.23,-108.84,-0.51
499,-15.17,-466.94,-110.89,-5.16
500,-19.4,-475.06,-111.94,-11.09
501,-31.01,-459.21,-107.75,-5.0
502,-45.04,-467.16,-108.84,-3.56
503,16.04,-477.47,-110.93,-7.02
504,-22.58,-490.02,-113.44,-2.75
505,-47.69,-492.54,-111.16,-2.56
506,10.06,-480.97,-116.54,-7.25
507,-55.97,-459.07,-115.78,0.55
508,-90.17,-445.96,-115.87,-1.02
509,38.46,-503.53,-114.96,-8.37
510,2.96,-490.9,-113.83,0.41
511,-12.78,-480.38,-111.07,-3.97
512,-2.68,-470.83,-109.67,-5.35
513,-6.6,-481.61,-111.36,-10.3
514,-19.29,-473.13,-111.44,-0.45
515,-18.46,-481.62,-107.39,-5.6
516,-26.86,-477.57,-106.8,-6.5
517,-19.15,-479.36,-113.06,-2.47
518,-21.11,-473.87,-112.47,-0.45
519,-16.01,-467.98,-116.95,-1.4
520,-57.61,-477.66,-110.75,2.46
521,3.44,-482.06,-117.12,-0.31
522,-21.11,-472.23,-117.22,-1.34
523,-63.64,-493.67,-114.72,6.45
524,21.84,-455.78,-121.96,2.98
525,20.13,-491.93,-122.15,1.59
526,-10.0,-479.91,-123.62,-8.28
527,-23.31,-489.06,-120.1,-0.85
528,-11.35,-471.38,-116.66,-4.49
529,-13.1,-487.46,-112.82,-1.8
530,-42.09,-492.82,-109.92,-2.48
531,-9.74,-474.6,-106.2,2.83
532,-4.54,-471.48,-102.92,-1.03
533,-4.72,-473.44,-110.88,-3.18
534,-4.96,-474.28,-107.37,1.06
535,-26.67,-467.51,-101.09,1.47
536,-9.16,-463.73,-101.77,1.97
537,-4.9,-466.66,-108.97,-2.36
538,1.61,-456.68,-106.76,3.28
539,1.21,-453.36,-110.44,0.04
540,-16.28,-461.51,-109.58,0.52
541,-11.03,-452.67,-110.6,-0.73
542,-7.87,-450.92,-108.15,1.52
543,-5.65,-459.04,-109.58,1.23
544,-34.78,-463.5,-107.99,3.03
545,4.98,-451.32,-103.86,4.65
546,-10.29,-450.21,-111.39,1.58
547,-22.29,-459.64,-114.38,1.86
548,10.09,-460.09,-108.06,1.5
549,-29.18,-459.17,-105.75,2.75
550,-55.76,-435.61,-105.68,1.07
551,-22.98,-475.33,-107.83,6.7
552,-52.09,-427.86,-111.15,-1.08
553,58.79,-462.7,-114.62,0.75
554,-104.23,-454.45,-107.75,1.27
555,-60.78,-457.74,-110.49,-2.64
556,90.19,-487.21,-113.39,-7.72
557,36.2,-475.25,-110.22,-8.56
558,8.55,-450.07,-110.39,-7.09
559,2.59,-448.81,-105.83,-4.14
560,1.55,-488.07,-114.2,-2.08
561,-9.52,-472.54,-105.03,-5.87
562,-9.13,-464.68,-103.43,-5.13
563,-8.21,-467.73,-105.97,-3.37
564,-17.01,-469.87,-105.67,-1.62
565,-14.8,-463.43,-115.04,-24.13
566,-17.62,-467.33,-112.33,4.19
567,-7.06,-462.65,-106.78,7.04
568,-10.61,-473.68,-109.05,2.62
569,-2.58,-455.35,-113.86,-3.01
570,-4.91,-465.75,-112.93,-8.06
571,-11.36,-456.64,-113.63,-6.06
572,-20.85,-459.67,-107.73,-3.49
573,-38.7,-465.48,-102.57,5.11
574,-3.17,-461.6,-112.25,-7.19
575,13.14,-447.89,-113.78,-15.34
576,-3.32,-455.7,-109.41,-2.42
577,-8.95,-467.07,-104.55,11.76
578,-15.66,-461.73,-107.0,4.46
579,-29.6,-463.96,-107.2,3.65
580,-24.38,-471.36,-108.65,4.33
581,0.68,-447.4,-106.95,1.37
582,-2.91,-458.29,-110.92,2.65
583,-4.39,-443.65,-112.28,0.53
584,-0.81,-459.82,-109.8,4.33
585,-37.45,-453.13,-100.0,1.01
586,-92.28,-464.66,-99.85,5.81
587,54.66,-460.34,-111.43,-1.31
588,19.09,-454.98,-110.62,0.39
589,-1.91,-458.74,-105.3,9.82
590,1.58,-459.36,-110.48,8.41
591,-8.04,-458.61,-106.08,5.73
592,-23.07,-460.33,-105.59,6.88
593,-15.72,-459.26,-118.04,6.1
594,-45.16,-463.77,-111.91,3.18
595,-29.64,-443.13,-113.08,2.7
596,11.85,-469.7,-117.97,6.69
597,-10.38,-475.15,-113.6,11.28
598,-16.09,-465.26,-110.6,12.78
599,-21.67,-460.5,-104.32,14.73
600,-23.96,-472.73,-109.62,12.27
601,-33.29,-475.9,-111.81,8.76
602,-40.29,-473.99,-107.6,1.6
603,-36.16,-475.99,-108.75,14.3
604,-30.59,-473.34,-112.65,9.28
605,-14.88,-464.97,-117.38,9.32
606,-27.49,-468.75,-110.62,7.32
607,-40.45,-476.43,-104.22,8.47
608,-81.79,-473.63,-103.85,13.22
609,-17.91,-467.41,-103.28,6.57
610,-1.65,-465.03,-103.22,10.5
611,-49.12,-470.49,-103.12,8.56
612,-20.24,-457.91,-99.93,11.94
613,-28.36,-463.21,-105.79,9.88
614,16.1,-472.93,-106.79,8.05
615,-11.58,-462.46,-102.78,12.47
616,-19.38,-467.43,-100.42,11.49
617,-16.18,-467.9,-98.93,12.28
618,-28.54,-460.53,-103.28,13.96
619,-28.29,-462.72,-105.25,11.12
620,-26.4,-466.01,-105.89,13.76
621,-18.22,-462.52,-99.86,11.5
622,-32.99,-462.92,-100.39,18.83
623,-65.58,-467.78,-99.45,16.87
624,-70.72,-439.73,-100.16,16.58
625,6.78,-460.87,-109.91,12.47
626,13.54,-471.87,-116.66,7.29
627,-27.3,-482.5,-113.84,14.24
628,-9.95,-471.32,-110.63,14.17
629,-49.91,-475.16,-104.77,17.42
630,-39.47,-482.89,-111.03,14.93
631,0.59,-468.82,-103.35,12.99
632,-22.24,-460.93,-103.05,15.45
633,-43.28,-458.15,-103.7,7.0
634,-10.36,-459.99,-103.22,18.39
635,-19.37,-456.06,-107.84,12.84
636,-41.62,-459.36,-104.67,9.53
637,10.6,-448.26,-105.01,13.28
638,-17.62,-478.57,-107.77,14.91
639,-22.36,-466.24,-100.07,18.85
640,-24.71,-470.68,-105.33,16.17
641,-17.98,-460.33,-107.15,11.15
642,-19.69,-453.94,-107.54,13.84
643,-77.98,-460.95,-99.97,8.93
644,19.19,-436.28,-109.37,3.19
645,-26.43,-466.41,-100.73,12.94
646,-21.11,-467.18,-100.8,13.11
647,-9.78,-453.61,-97.15,13.75
648,-51.86,-409.3,-101.33,12.78
649,-68.47,-444.68,-99.74,18.83
650,-59.15,-512.77,-113.48,12.84
651,39.0,-465.42,-113.22,1.31
652,7.18,-452.54,-103.9,10.68
653,-12.37,-462.25,-106.68,-0.05
654,4.55,-470.34,-108.19,4.64
655,0.13,-487.41,-106.92,21.95
656,-38.58,-483.13,-106.59,17.3
657,-3.2,-470.02,-105.5,1.59
658,-42.03,-458.58,-101.78,16.51
659,-130.07,-493.85,-100.11,17.99
660,45.03,-478.48,-110.7,19.97
661,15.94,-483.74,-108.75,17.53
