,ch1,ch2,ch3,ch4
187,-44.44,-463.92,-111.55,-12.24
188,3.98,-447.82,-97.53,-9.95
189,-35.93,-462.13,-99.55,-14.66
190,8.95,-443.79,-111.47,-13.5
191,-31.86,-458.33,-108.0,-9.07
192,-9.26,-456.94,-108.32,-14.72
193,-2.2,-404.64,-112.54,-12.77
194,-3.12,-497.63,-109.61,-13.75
195,-8.91,-465.08,-115.98,-13.97
196,-7.14,-443.7,-109.74,-12.73
197,-39.82,-457.2,-109.8,-12.75
198,-25.89,-440.55,-106.53,-16.25
199,-31.8,-460.82,-107.46,-15.94
200,-113.16,-457.43,-107.97,-20.03
201,26.83,-477.09,-106.12,-18.9
202,35.76,-463.15,-108.41,-18.89
203,-60.02,-405.06,-111.89,-20.51
204,-7.47,-431.18,-111.28,-18.16
205,19.38,-459.42,-111.28,-19.79
206,13.18,-426.76,-112.36,-26.81
207,0.3,-453.76,-105.18,-13.71
208,-18.8,-479.28,-112.05,-11.2
209,-27.88,-418.83,-115.75,-13.32
210,23.15,-430.14,-113.13,-17.07
211,-1.8,-494.33,-106.07,-12.17
212,-62.08,-475.86,-106.47,-12.95
213,10.16,-459.87,-106.85,-15.64
214,-20.09,-457.35,-106.85,-15.74
215,-58.19,-439.53,-102.22,-15.38
216,-57.02,-505.2,-101.0,-17.76
217,51.33,-496.49,-107.03,-21.78
218,21.42,-381.33,-104.82,-9.83
219,8.46,-430.4,-105.88,-6.62
220,-34.6,-446.58,-100.42,-8.46
221,12.04,-531.56,-112.29,-23.1
222,17.33,-325.06,-113.34,-19.88
223,-19.02,-459.09,-102.6,-1.61
224,-16.72,-441.95,-110.55,-7.94
225,-10.99,-454.78,-107.54,-12.27
226,-7.01,-460.82,-100.62,-10.83
227,-9.76,-462.49,-100.91,-16.17
228,-14.81,-456.68,-100.26,-10.45
229,-17.97,-462.21,-106.05,-11.83
230,-13.2,-449.8,-101.63,-11.6
231,-23.24,-454.09,-107.1,-7.58
232,-19.52,-450.53,-104.18,-8.34
233,-53.06,-450.11,-102.21,-11.46
234,13.98,-451.85,-112.05,-15.16
235,-18.15,-431.78,-110.65,-11.9
236,7.35,-449.36,-111.08,-12.18
237,-12.71,-465.13,-114.87,-18.82
238,-18.67,-452.83,-98.83,-10.63
239,-40.42,-456.51,-110.01,-14.98
240,32.64,-455.52,-109.79,-13.13
241,3.39,-454.88,-114.94,-16.9
242,-5.86,-464.78,-113.15,-11.79
243,-16.7,-437.09,-109.69,-13.05
244,-51.4,-482.54,-100.11,-8.91
245,-42.43,-419.81,-109.24,-14.92
246,1.62,-459.58,-111.73,-18.06
247,16.84,-522.75,-112.48,-11.26
248,2.82,-416.06,-101.75,-4.44
249,-13.72,-407.19,-102.95,-10.71
250,-65.24,-415.26,-102.8,-7.13
251,6.57,-420.52,-108.23,-15.58
252,-5.1,-448.28,-106.68,-16.64
253,-4.52,-469.97,-106.44,-5.8
254,-45.65,-446.39,-96.25,-6.4
255,-6.9,-448.76,-105.69,-10.17
256,-0.46,-450.46,-101.1,-1.67
257,17.97,-443.94,-107.87,-15.66
258,-28.1,-462.97,-103.55,-7.74
259,-9.45,-452.45,-102.7,-13.07
260,-20.6,-464.07,-105.84,-7.0
261,-20.29,-427.11,-98.08,-9.52
262,23.1,-435.42,-101.71,-17.19
263,-17.78,-478.82,-104.25,-10.33
264,-24.09,-463.98,-102.02,0.52
265,-29.48,-414.55,-94.15,3.94
266,-23.84,-455.63,-94.52,-1.41
267,-21.01,-435.22,-94.53,-0.39
268,-29.42,-420.4,-100.89,3.31
269,-24.47,-464.08,-99.41,9.16
270,-11.2,-456.98,-98.89,-1.28
271,-28.05,-460.04,-96.79,-13.74
272,-2.8,-434.33,-96.3,-4.97
273,-1.77,-454.5,-91.5,-0.34
274,14.63,-469.55,-97.19,-2.07
275,-4.96,-448.35,-98.76,-4.26
276,-3.04,-450.86,-101.61,-17.86
277,-19.48,-454.93,-98.13,-10.23
278,-44.48,-429.41,-93.42,-2.7
279,-6.33,-447.99,-95.94,11.21
280,-9.28,-463.84,-93.37,2.33
281,-23.55,-477.9,-92.32,7.64
282,-19.89,-433.92,-93.3,4.92
283,-10.85,-448.53,-91.43,5.06
284,-18.19,-479.55,-96.87,5.84
285,-67.04,-461.91,-91.44,4.89
286,15.64,-462.53,-96.0,4.66
287,-18.07,-458.02,-91.16,2.73
288,-16.49,-451.36,-101.06,5.58
289,-35.68,-451.71,-91.35,1.5
290,6.03,-465.02,-95.1,0.16
291,-39.77,-460.41,-96.25,9.2
292,-37.68,-469.04,-92.47,2.03
293,11.72,-438.46,-99.36,-0.18
294,-8.44,-459.53,-88.79,5.84
295,-57.2,-457.7,-87.54,6.26
296,8.33,-454.43,-94.3,4.74
297,-23.49,-457.83,-91.32,6.56
298,-21.64,-419.18,-92.68,3.82
299,-9.22,-431.91,-88.51,1.29
300,-58.54,-493.1,-93.6,-0.5
301,-21.5,-473.02,-95.41,-3.66
302,8.46,-460.73,-93.09,2.52
303,-58.04,-473.08,-87.18,0.76
304,-9.73,-420.54,-92.3,0.55
305,4.85,-404.44,-96.11,-1.21
306,-30.35,-494.21,-98.66,1.05
307,-45.9,-459.0,-89.67,-2.64
308,-6.33,-425.45,-89.2,-2.12
309,-18.2,-457.06,-86.43,5.31
310,-63.91,-499.8,-87.59,1.99
311,-21.83,-466.53,-94.75,0.85
312,-49.95,-450.65,-88.36,2.72
313,14.82,-442.39,-100.26,0.63
314,-3.31,-450.77,-92.23,-0.78
315,-11.44,-467.64,-86.22,-0.54
316,-25.31,-458.33,-89.8,-3.94
317,-36.79,-452.74,-91.89,2.26
318,-9.57,-440.23,-88.04,-2.13
319,-9.89,-443.99,-91.87,-2.75
320,-44.7,-440.76,-89.02,-3.48
321,-47.1,-461.71,-80.3,-1.05
322,-38.41,-472.06,-83.84,2.71
323,-17.23,-452.45,-88.09,-0.57
324,-71.48,-428.79,-89.88,-0.44
325,-20.14,-463.77,-87.67,-2.97
326,-14.81,-430.05,-84.7,-0.86
327,0.69,-469.34,-89.92,-0.71
328,4.26,-444.93,-83.57,6.54
329,-13.08,-411.65,-88.52,3.56
330,-12.08,-439.43,-89.82,-0.37
331,-76.23,-477.85,-82.04,13.11
332,-163.95,-405.06,-75.76,14.51
333,61.2,-435.54,-86.01,9.24
334,-122.48,-483.18,-82.82,10.7
335,8.43,-479.67,-74.29,14.95
336,5.6,-390.6,-79.05,16.12
337,-6.67,-472.52,-85.25,10.15
338,19.97,-503.99,-81.62,9.96
339,-10.97,-486.53,-79.81,12.71
340,-16.15,-473.44,-77.05,10.15
341,-25.2,-470.89,-78.43,9.67
342,-101.16,-461.81,-68.76,15.89
343,35.41,-449.43,-83.69,8.75
344,-54.09,-418.19,-78.55,12.8
345,-75.87,-383.68,-69.34,14.72
346,-17.33,-505.04,-71.03,14.16
347,-7.25,-446.64,-74.0,17.42
348,-20.05,-466.55,-80.0,9.45
349,-3.67,-444.06,-76.0,4.87
350,-31.56,-452.16,-74.1,16.2
351,1.38,-459.41,-73.76,16.06
352,-16.91,-429.41,-70.88,13.0
353,-25.57,-452.02,-72.17,8.67
354,-36.03,-465.31,-65.52,28.62
355,-113.26,-456.32,-63.83,24.9
356,-30.27,-438.0,-63.76,14.09
357,-17.51,-425.14,-68.47,19.86
358,61.38,-428.15,-72.25,8.91
359,-32.16,-403.69,-69.39,16.05
360,7.54,-493.63,-71.89,23.34
361,-25.65,-474.37,-60.82,21.74
362,-30.81,-428.51,-70.49,18.7
363,-21.8,-476.22,-71.39,14.73
364,-27.19,-488.55,-69.0,19.97
365,-29.35,-466.62,-69.35,16.94
366,-2.68,-431.44,-73.08,12.7
367,-21.76,-465.08,-72.18,18.43
368,-17.47,-414.15,-67.17,22.04
369,-38.97,-429.16,-73.85,10.64
370,-24.4,-502.99,-66.1,21.43
371,-13.17,-459.32,-64.09,20.88
372,-18.22,-442.62,-64.89,16.98
373,-38.2,-466.81,-59.86,26.25
374,-8.67,-456.18,-61.27,18.73
375,-68.64,-454.94,-57.61,25.11
376,-8.46,-458.97,-57.82,20.09
377,14.31,-437.46,-63.79,13.56
378,-15.66,-430.65,-59.69,17.55
379,-12.75,-421.35,-63.86,20.32
380,-22.73,-449.93,-70.7,17.17
381,-33.12,-444.4,-63.73,20.62
382,-58.77,-404.53,-62.52,20.52
383,28.46,-411.36,-67.13,11.98
384,-7.41,-446.67,-60.24,10.58
385,-44.59,-411.67,-61.66,12.91
386,-11.04,-445.19,-57.83,11.17
387,-20.53,-472.47,-55.96,17.95
388,-25.02,-438.1,-55.0,19.48
389,-53.19,-438.1,-58.16,18.4
390,-13.34,-399.47,-60.04,9.54
391,-1.22,-419.74,-58.29,16.66
392,3.42,-405.54,-69.0,19.89
393,-31.53,-458.39,-64.24,21.84
394,-16.5,-480.12,-65.25,18.08
395,-41.09,-445.35,-64.13,18.81
396,-0.75,-449.55,-60.34,19.86
397,-20.95,-467.76,-61.01,19.71
398,-75.64,-447.5,-46.38,24.31
399,-61.23,-444.64,-49.99,20.56
400,41.36,-450.26,-57.05,14.14
401,5.84,-438.95,-55.57,13.65
402,-29.73,-445.78,-54.59,20.37
403,-5.57,-447.2,-60.0,23.57
404,-22.64,-440.78,-55.43,24.2
405,-46.47,-437.84,-57.36,24.17
406,-12.32,-444.49,-52.3,19.48
407,-10.43,-429.86,-57.07,20.58
408,-27.59,-447.1,-50.67,20.62
409,-19.11,-443.44,-52.04,18.97
410,-16.74,-456.79,-51.14,20.6
411,-20.57,-452.77,-51.2,21.5
412,-49.23,-448.38,-50.41,23.46
413,-33.86,-426.52,-55.71,20.39
414,-27.78,-434.36,-48.3,29.57
415,15.97,-395.15,-50.16,27.58
416,-33.97,-436.93,-53.58,24.62
417,-34.74,-476.44,-49.87,33.56
418,-13.9,-429.24,-62.8,32.03
419,-44.36,-448.06,-50.06,30.96
420,-21.01,-476.06,-50.64,29.38
421,-34.01,-408.46,-53.2,32.29
422,20.29,-426.28,-54.91,25.92
423,1.27,-404.65,-52.14,25.71
424,-26.57,-456.18,-49.75,32.4
425,-42.79,-474.25,-42.39,33.47
426,-32.01,-458.34,-45.73,29.59
427,-15.84,-456.8,-46.42,24.91
428,-14.57,-436.17,-47.67,27.79
429,-19.08,-440.59,-44.15,28.67
430,-55.65,-425.74,-45.41,26.46
431,-4.72,-437.27,-45.89,22.16
432,-53.47,-439.54,-40.11,25.15
433,-5.92,-455.12,-43.57,28.35
434,5.8,-426.41,-46.78,25.45
435,-33.82,-452.77,-49.76,22.74
436,-38.07,-457.53,-52.58,27.84
437,-26.56,-425.25,-43.0,28.33
438,-57.73,-450.56,-38.14,28.4
439,-28.62,-406.4,-38.16,30.67
440,-25.99,-510.64,-42.12,29.34
441,0.17,-433.61,-41.93,26.3
442,-23.49,-428.2,-42.11,28.43
443,-36.63,-454.91,-39.93,33.92
444,-48.21,-419.49,-43.29,24.86
445,-11.44,-396.21,-39.96,29.75
446,-14.78,-450.69,-41.28,29.3
447,-36.87,-484.31,-39.38,27.99
448,-34.91,-432.35,-39.27,29.19
449,-7.27,-458.64,-40.69,30.31
450,-35.67,-462.14,-42.26,32.59
451,-5.42,-412.96,-38.4,29.18
452,-29.83,-459.52,-39.49,32.06
453,-14.01,-451.56,-39.54,30.72
454,-29.97,-446.22,-37.08,30.95
455,-37.68,-443.98,-37.79,34.16
456,-70.18,-447.44,-37.5,36.88
457,-3.51,-436.93,-34.46,38.75
458,-23.77,-409.77,-35.3,39.19
459,-50.68,-418.7,-31.16,35.83
460,-14.69,-442.14,-33.39,33.78
461,-37.87,-431.86,-34.97,36.26
462,-41.31,-434.34,-34.51,35.93
463,-25.35,-410.18,-33.33,26.98
464,-27.84,-431.82,-37.89,31.75
465,-22.37,-433.66,-36.59,31.56
466,-25.58,-470.04,-43.41,39.21
467,-23.63,-448.24,-39.1,38.49
468,-13.9,-414.85,-34.21,31.76
469,-45.89,-432.51,-34.56,34.52
470,-29.39,-447.28,-30.22,37.35
471,-22.82,-428.93,-37.34,37.8
472,-17.58,-430.02,-41.05,33.83
473,-43.7,-412.81,-35.26,36.32
474,-12.27,-444.84,-45.15,33.77
475,-25.06,-439.64,-35.93,40.21
476,-47.44,-430.38,-40.28,34.16
477,-68.68,-417.51,-35.94,34.59
478,18.85,-399.41,-40.25,37.26
479,-17.74,-455.07,-33.86,45.44
480,-52.28,-453.12,-35.8,40.97
481,10.69,-343.26,-40.84,38.78
482,-17.44,-429.38,-41.11,42.47
483,-45.32,-499.88,-33.63,48.9
484,-49.64,-443.44,-35.73,47.66
485,-10.36,-453.7,-35.74,39.86
486,-21.76,-407.59,-35.55,45.18
487,-31.51,-381.88,-38.3,39.48
488,-47.06,-466.08,-26.35,52.38
489,-101.29,-475.33,-28.78,54.34
490,16.96,-438.07,-37.65,49.17
491,-14.59,-471.43,-31.62,49.93
492,-3.89,-424.37,-28.47,52.78
493,-15.74,-412.42,-35.21,45.31
494,-32.04,-450.87,-31.37,51.37
495,-41.59,-452.12,-31.75,54.62
496,-26.99,-450.63,-29.45,43.93
497,-40.9,-450.56,-25.76,48.42
498,-34.31,-430.67,-29.94,54.2
499,-6.54,-375.58,-34.83,42.41
500,-51.47,-431.33,-29.73,48.71
501,-24.02,-478.64,-37.99,43.52
502,-18.91,-417.36,-36.79,42.08
503,-19.0,-316.1,-31.67,46.62
504,-58.01,-501.37,-30.3,46.52
505,-57.67,-473.23,-34.5,49.57
506,12.0,-442.59,-31.13,47.54
507,-16.18,-443.41,-37.2,37.39
508,-61.06,-438.68,-34.63,41.97
509,-30.53,-441.65,-31.87,53.12
510,-3.47,-442.45,-26.82,48.07
511,-19.53,-431.12,-30.55,46.87
512,-32.72,-428.01,-28.51,47.54
513,-11.17,-427.43,-30.72,50.4
514,-32.53,-431.55,-33.13,51.36
515,-27.4,-426.47,-33.59,51.47
516,-25.13,-426.71,-33.03,46.47
517,-27.34,-440.84,-29.78,48.94
518,-76.44,-426.47,-31.2,46.42
519,-44.89,-454.42,-35.45,40.92
520,14.05,-426.0,-42.93,44.87
521,-18.9,-426.84,-39.13,40.15
522,-72.62,-361.51,-34.79,36.28
523,10.33,-432.17,-39.07,47.03
524,-1.62,-463.49,-33.08,51.65
525,-16.45,-438.77,-38.37,47.08
526,-40.27,-445.45,-36.87,45.57
527,-63.09,-446.57,-36.3,46.48
528,9.27,-430.23,-37.19,44.74
529,-11.47,-429.25,-34.71,45.96
530,-38.0,-444.4,-28.48,44.12
531,-47.73,-452.44,-27.24,50.23
532,-6.5,-414.76,-27.98,42.86
533,-21.66,-471.32,-32.1,48.16
534,-21.32,-371.68,-35.82,48.36
535,-69.37,-414.07,-35.23,47.43
536,-39.46,-489.67,-31.78,49.58
537,10.97,-465.32,-39.48,44.17
538,-24.77,-447.54,-37.25,50.01
539,-23.59,-442.02,-31.28,42.78
540,-20.99,-443.55,-33.8,45.58
541,-33.6,-431.43,-32.28,41.8
542,-14.28,-421.78,-33.61,45.89
543,-72.15,-441.21,-37.22,41.76
544,-34.98,-444.92,-40.23,51.05
545,-0.28,-436.47,-33.94,44.78
546,-25.16,-418.13,-38.62,45.95
547,5.47,-447.34,-42.28,49.87
548,-24.94,-425.11,-39.7,44.44
549,-22.26,-422.17,-38.54,41.5
550,-24.13,-416.3,-36.33,41.19
551,-20.8,-381.38,-38.64,44.66
552,-26.12,-481.53,-37.89,45.84
553,-33.12,-471.38,-37.34,46.26
554,-36.98,-467.29,-38.56,46.12
555,-14.62,-432.66,-36.65,44.3
556,-31.25,-450.91,-36.53,43.65
557,-10.12,-452.35,-34.66,42.15
558,-22.04,-425.22,-32.45,41.24
559,-39.72,-433.86,-36.66,41.39
560,-21.46,-473.12,-37.55,44.5
561,-25.72,-429.69,-36.72,41.09
562,-41.85,-428.87,-31.3,43.27
563,-83.34,-446.41,-35.17,41.33
564,48.89,-425.51,-39.65,38.5
565,-1.39,-430.64,-42.37,34.81
566,-17.27,-404.16,-43.35,37.27
567,-32.39,-421.12,-37.18,37.1
568,-22.19,-468.42,-35.18,41.23
569,-18.61,-453.86,-37.86,41.0
570,-68.37,-443.18,-44.84,40.32
571,-102.31,-417.12,-41.54,41.16
572,44.53,-381.43,-50.45,38.01
573,24.19,-448.17,-45.7,38.68
574,-11.55,-478.73,-46.24,39.97
575,-28.36,-450.27,-38.31,40.0
576,-23.86,-463.42,-40.73,42.01
577,-26.53,-451.75,-47.6,42.05
578,-36.74,-441.39,-44.92,41.42
579,-20.92,-427.93,-42.37,45.87
580,-13.74,-432.3,-50.15,31.22
581,-22.29,-455.16,-50.12,46.5
582,-27.01,-437.64,-49.45,42.8
583,-33.48,-444.46,-46.89,38.86
584,-42.2,-440.47,-50.83,41.94
585,-8.46,-428.22,-44.25,37.16
586,-24.83,-437.44,-43.74,35.19
587,-24.09,-434.58,-44.94,35.64
588,-74.5,-409.94,-43.57,38.86
589,12.68,-417.35,-47.23,34.77
590,-16.44,-439.65,-44.99,29.54
591,-23.09,-387.11,-43.78,26.09
592,-15.86,-462.8,-44.66,33.59
593,-40.95,-458.92,-45.48,32.91
594,-32.67,-455.46,-48.71,29.69
595,-13.77,-438.77,-49.39,30.85
596,-18.65,-442.38,-53.8,34.07
597,-27.68,-447.08,-50.85,32.73
598,-35.67,-451.98,-45.94,30.81
599,-22.48,-441.13,-51.04,25.61
600,-24.22,-414.13,-56.86,27.0
601,-117.93,-405.68,-45.04,28.04
602,25.09,-440.96,-52.96,25.84
603,6.62,-445.3,-50.75,31.13
604,-3.33,-439.42,-56.78,23.51
605,-31.27,-465.31,-53.25,25.48
606,-18.04,-444.15,-53.91,30.69
607,-22.54,-439.42,-54.44,23.67
608,-16.14,-406.21,-54.95,22.54
609,-27.55,-417.23,-59.66,21.15
610,-17.46,-436.31,-61.96,14.79
611,-35.48,-492.13,-55.42,33.99
612,-51.49,-443.89,-50.43,31.97
613,-7.53,-468.25,-57.66,25.91
614,-25.2,-468.85,-58.31,21.65
615,-33.84,-439.86,-51.52,20.52
616,-15.63,-433.42,-55.67,23.92
617,-82.11,-426.26,-53.97,27.34
618,37.85,-395.53,-60.32,24.5
619,-8.93,-427.06,-59.46,24.13
620,-31.73,-515.52,-58.33,24.8
621,-33.41,-457.17,-53.26,24.77
622,-40.99,-454.1,-56.47,20.94
623,-4.71,-456.7,-58.59,20.17
624,-13.15,-453.85,-58.51,23.01
625,-13.08,-444.44,-55.7,27.16
626,-69.48,-445.87,-54.22,32.0
627,21.38,-446.88,-57.61,28.52
628,-10.31,-435.47,-52.96,33.16
629,-25.71,-439.99,-60.36,26.98
630,-53.78,-455.8,-57.12,24.56
631,-36.28,-399.02,-55.7,25.23
632,2.16,-427.48,-59.01,30.71
633,-28.15,-421.47,-60.03,24.43
634,-25.81,-506.87,-65.69,25.43
635,-18.52,-473.11,-62.2,23.61
636,-33.99,-433.01,-63.2,25.12
637,-6.9,-461.66,-63.55,24.26
638,-42.37,-432.38,-59.88,26.37
639,-31.4,-450.67,-62.95,25.94
640,-22.04,-470.01,-57.42,32.94
641,5.48,-453.97,-66.49,27.13
642,-33.33,-443.69,-59.87,23.96
643,-16.15,-454.86,-66.11,22.68
644,-4.16,-451.47,-63.84,21.61
645,-16.43,-410.22,-62.54,29.0
646,-19.37,-403.3,-60.26,27.85
647,-55.39,-506.47,-69.12,25.9
648,-17.48,-463.27,-70.4,30.15
649,-4.79,-347.81,-69.58,28.04
650,-32.39,-400.89,-63.46,26.53
651,10.77,-459.52,-62.94,33.11
652,-26.27,-460.65,-63.24,33.35
653,-44.33,-527.81,-60.0,33.67
654,-21.27,-483.47,-63.6,29.4
655,7.07,-456.61,-67.8,31.99
656,-13.12,-456.46,-62.45,34.69
657,-19.64,-455.05,-58.73,31.03
658,-27.7,-448.58,-62.64,33.28
659,-33.03,-442.21,-63.14,33.34
660,-30.6,-449.98,-62.24,32.29
