,ch1,ch2,ch3,ch4
98,-25.58,-496.22,-156.91,-55.74
99,-23.33,-429.11,-85.11,36.17
100,-10.48,-492.69,-85.4,46.86
101,-30.84,-520.07,-91.71,13.16
102,-30.32,-548.42,-71.04,56.2
103,-28.04,-516.0,-93.07,37.11
104,-20.75,-492.3,-96.8,19.19
105,12.86,-375.12,-163.24,-42.29
106,-16.97,-448.95,-81.57,104.23
107,-27.59,-494.35,-67.9,42.0
108,-31.88,-555.75,-96.93,27.67
109,-22.07,-488.17,-99.66,34.1
110,-18.85,-440.13,-100.16,41.25
111,-26.43,-504.34,-87.74,3.15
112,-23.08,-479.4,-98.88,13.68
113,-22.79,-503.2,-113.43,-59.8
114,-3.36,-490.63,-152.54,16.46
115,-0.73,-318.84,-56.84,61.17
116,-20.21,-360.48,-98.56,22.95
117,-41.87,-637.91,-94.3,42.9
118,-35.76,-567.57,-93.34,17.73
119,-23.92,-479.11,-106.71,31.66
120,-26.45,-466.5,-85.73,15.58
121,-31.65,-501.97,-100.87,4.52
122,-33.88,-529.95,-99.48,22.38
123,-3.05,-374.22,-96.43,12.36
124,-15.65,-512.73,-91.34,37.18
125,-16.4,-497.42,-110.63,36.61
126,-20.02,-473.45,-141.09,6.16
127,-15.66,-424.13,-91.83,-7.03
128,-37.74,-449.54,-131.07,22.11
129,-33.71,-623.67,-83.7,43.7
130,-6.2,-399.92,-106.83,54.63
131,-10.15,-428.95,-89.64,11.02
132,-27.08,-555.08,-99.75,21.44
133,-28.6,-524.54,-102.25,17.73
134,-28.34,-408.57,-102.44,-18.47
135,-21.5,-462.41,-96.8,46.6
136,-45.69,-590.98,-101.44,24.79
137,-37.49,-465.84,-108.08,19.95
138,-18.83,-433.95,-100.91,44.45
139,3.78,-439.34,-101.8,32.15
140,-20.65,-481.25,-104.14,-3.69
141,-24.02,-479.86,-109.51,30.53
142,-13.29,-422.69,-108.42,20.51
143,-48.0,-598.4,-98.86,45.76
144,-29.59,-509.7,-106.57,33.04
145,-23.44,-457.92,-108.77,25.21
146,-1.42,-460.28,-104.0,26.23
147,-24.71,-477.96,-109.55,22.64
148,-8.86,-421.92,-101.71,40.7
149,-18.25,-500.01,-115.53,0.73
150,-16.55,-409.1,-118.9,20.73
151,-31.65,-462.93,-109.51,23.49
152,-39.54,-551.66,-99.78,20.23
153,-14.47,-422.02,-141.41,6.18
154,-22.75,-532.66,-112.99,14.41
155,-23.85,-498.36,-94.52,37.04
156,-22.8,-480.02,-108.08,21.5
157,-21.97,-460.24,-106.65,17.43
158,-29.04,-472.4,-122.23,11.41
159,-22.65,-495.82,-110.51,-19.34
160,-39.98,-575.23,-93.25,70.29
161,-22.52,-586.66,-131.31,-14.59
162,-2.38,-267.94,-108.42,28.5
163,-18.78,-490.47,-112.04,39.65
164,-21.27,-451.96,-113.8,34.55
165,-26.89,-486.14,-109.99,12.35
166,-31.01,-516.95,-114.35,14.18
167,-8.22,-454.64,-104.02,7.46
168,-19.98,-372.8,-110.42,27.51
169,-30.81,-523.06,-110.03,26.01
170,-13.18,-410.82,-127.35,-37.47
171,-29.72,-505.93,-99.06,46.37
172,-29.07,-518.95,-125.48,31.18
173,-20.47,-343.47,-102.72,18.74
174,-58.9,-702.21,-112.74,17.55
175,-24.15,-482.27,-117.87,17.2
176,10.15,-326.18,-119.84,19.83
177,-20.14,-512.53,-115.7,18.53
178,-21.18,-458.77,-118.08,16.11
179,-24.4,-499.98,-117.98,13.17
180,-24.17,-455.0,-116.73,8.47
181,-25.61,-490.0,-105.16,23.09
182,-25.82,-475.41,-144.58,-43.69
183,-20.21,-420.48,-124.66,28.77
184,-13.48,-423.79,-105.47,16.92
185,-26.9,-449.2,-109.6,25.94
186,-38.77,-573.38,-118.53,19.15
187,-25.14,-472.68,-107.43,20.88
188,-15.33,-390.1,-117.05,10.23
189,-31.14,-512.08,-125.6,5.2
190,-34.41,-585.34,-112.57,14.3
191,-20.72,-430.85,-118.12,13.65
192,-26.71,-497.91,-118.97,1.05
193,-34.95,-480.71,-111.76,14.42
194,-22.68,-422.37,-119.87,18.63
195,-10.88,-479.64,-126.3,1.09
196,-28.14,-490.79,-115.21,2.89
197,-27.86,-460.42,-116.94,10.81
198,-29.55,-382.92,-125.07,4.95
199,-31.31,-534.73,-131.3,-10.35
200,-14.76,-415.26,-115.75,22.98
201,-26.3,-479.26,-121.74,10.7
202,-14.93,-474.99,-120.62,4.39
203,-20.8,-472.81,-120.91,-3.15
204,-25.55,-478.82,-116.32,3.9
205,-40.75,-543.97,-122.45,9.86
206,-20.21,-482.96,-121.12,7.27
207,-29.64,-501.18,-111.19,5.0
208,-21.32,-457.02,-124.74,-3.01
209,-23.6,-473.84,-124.67,2.61
210,-23.14,-421.33,-130.1,-2.23
211,-21.82,-468.83,-112.95,5.67
212,-20.29,-468.16,-124.75,-0.12
213,-17.91,-444.98,-127.11,-7.55
214,-27.26,-496.08,-128.46,-7.04
215,-32.68,-517.37,-132.69,-13.66
216,-29.16,-454.04,-119.68,11.12
217,-14.04,-459.01,-115.53,5.18
218,-32.83,-471.44,-123.41,-5.33
219,-24.63,-470.84,-121.52,-4.01
220,-15.54,-430.41,-120.55,-15.6
221,-50.03,-405.83,-122.98,-5.82
222,-38.98,-556.38,-119.49,-6.62
223,-15.54,-515.78,-119.05,-13.86
224,-10.32,-321.28,-123.95,-6.89
225,-18.41,-542.98,-122.03,-11.57
226,-35.03,-496.15,-121.2,-12.59
227,-20.52,-481.64,-126.52,-16.25
228,-41.5,-456.27,-121.14,-12.19
229,-104.21,-455.72,-116.36,-9.88
230,-11.92,-481.94,-116.04,-14.56
231,34.3,-474.63,-123.75,-17.88
232,-13.62,-501.76,-118.29,-18.65
233,-2.67,-474.77,-123.3,-14.14
234,-2.46,-449.04,-117.62,-16.17
235,-30.27,-494.47,-117.13,-18.37
236,-49.16,-490.56,-112.52,-20.76
237,-174.88,-455.36,-113.85,-21.43
238,46.61,-483.95,-120.63,-19.77
239,-79.53,-452.77,-123.56,-17.24
240,30.53,-494.25,-128.89,-14.16
241,-7.35,-446.37,-124.01,-23.82
242,-93.89,-528.36,-121.13,-20.32
243,-17.17,-536.12,-118.2,-12.68
244,-7.03,-520.09,-122.8,-18.57
245,-33.63,-501.24,-119.78,-20.99
246,-86.76,-503.93,-120.55,-33.02
247,-45.25,-466.35,-125.28,-41.72
248,-57.59,-467.29,-130.32,-53.46
249,75.37,-538.64,-124.99,-45.17
250,-39.94,-500.33,-110.94,-18.49
251,-38.01,-511.94,-118.84,-19.2
252,0.1,-517.3,-123.91,-18.03
253,-10.45,-491.78,-122.36,4.91
254,-69.73,-484.71,-123.71,-7.81
255,-218.16,-412.74,-113.85,-17.5
256,50.98,-447.49,-113.77,-20.99
257,-163.7,-404.93,-117.66,-37.15
258,-0.68,-507.81,-111.19,-29.86
259,56.92,-503.74,-122.21,-27.88
260,-40.67,-459.0,-112.21,-32.1
261,34.19,-475.96,-121.41,-37.7
262,-84.55,-468.56,-106.74,-11.37
263,-32.95,-480.77,-111.47,-24.89
264,-8.72,-486.37,-114.21,-28.54
265,-0.69,-463.78,-114.37,-26.78
266,24.13,-484.98,-120.33,-24.61
267,-4.13,-455.32,-116.09,-22.08
268,-65.5,-455.21,-111.45,-25.28
269,-125.03,-464.09,-105.97,-20.35
270,5.01,-454.81,-115.78,-22.48
271,-123.45,-437.11,-108.82,-22.06
272,87.11,-458.6,-108.43,-20.79
273,2.64,-479.85,-111.38,-23.3
274,1.7,-473.31,-116.97,-27.78
275,-21.32,-448.75,-113.44,-24.74
276,-136.01,-395.5,-105.94,-18.15
277,-65.66,-412.51,-100.6,-19.36
278,18.81,-464.26,-110.32,-30.51
279,41.83,-454.63,-111.51,-22.7
280,-6.56,-446.6,-111.14,-18.64
281,-18.01,-485.32,-101.58,-17.84
282,-50.06,-405.7,-107.2,-23.9
283,-26.13,-396.05,-103.32,-19.49
284,-20.42,-455.48,-106.76,-31.22
285,-72.71,-450.7,-101.53,-19.36
286,-36.34,-358.25,-96.78,-17.48
287,32.78,-339.66,-109.23,-22.61
288,12.67,-405.34,-108.43,-21.36
289,-7.17,-411.81,-112.03,-28.61
290,-27.26,-286.66,-103.27,-21.6
291,-62.22,-497.27,-97.55,-8.35
292,-105.33,-458.67,-99.98,-20.83
293,70.76,-480.87,-105.3,-26.35
294,-3.18,-508.16,-103.92,-24.36
295,-16.87,-510.79,-103.51,-22.75
296,-47.09,-473.82,-105.52,-23.34
297,-11.74,-489.47,-110.95,-21.93
298,-67.91,-547.99,-106.27,-24.52
299,-97.19,-462.73,-99.99,-18.2
300,3.29,-387.71,-104.65,-25.14
301,-21.18,-437.61,-105.73,-21.9
302,22.71,-473.47,-107.5,-32.14
303,-18.94,-452.56,-106.3,-29.96
304,-26.62,-503.68,-104.21,-30.0
305,-2.79,-415.79,-102.43,-32.12
306,-29.51,-379.34,-106.14,-31.68
307,-19.5,-352.73,-100.8,-32.17
308,-20.51,-487.24,-97.59,-9.7
309,-61.06,-472.21,-101.48,-20.56
310,-87.21,-428.59,-102.46,-24.5
311,-24.29,-416.87,-103.13,-28.71
312,18.47,-428.24,-100.81,-30.21
313,10.52,-466.4,-105.51,-30.2
314,-10.19,-426.1,-104.32,-30.9
315,-62.0,-515.99,-97.62,-27.59
316,6.48,-354.23,-105.45,-34.46
317,-18.49,-425.09,-97.46,-23.05
318,-40.79,-526.95,-96.62,-16.2
319,-25.94,-478.98,-93.59,-19.99
320,-5.61,-438.56,-102.1,-22.85
321,-42.0,-459.14,-93.16,-28.53
322,-29.59,-451.03,-93.17,-23.92
323,-47.84,-464.65,-90.29,-20.02
324,-26.85,-458.42,-101.66,-26.5
325,-6.84,-456.0,-101.58,-23.74
326,-44.84,-462.09,-106.34,-17.35
327,-38.68,-485.98,-101.11,-21.43
328,-17.44,-417.13,-105.22,-18.72
329,-39.89,-426.46,-110.84,-16.47
330,-26.62,-531.04,-107.84,-15.63
331,0.58,-385.14,-108.72,-4.41
332,-21.34,-444.21,-104.96,-7.48
333,-26.29,-429.42,-101.49,-9.21
334,-2.65,-420.96,-107.54,-15.18
335,-16.67,-471.63,-103.23,-13.59
336,-31.82,-460.7,-108.21,-6.76
337,-27.62,-460.86,-105.78,-16.19
338,-44.02,-467.09,-102.12,-10.78
339,-59.51,-473.7,-105.78,-9.39
340,-22.21,-434.36,-98.97,-15.88
341,-30.6,-405.93,-103.34,-20.3
342,-33.42,-522.36,-103.82,-13.57
343,-1.55,-473.18,-101.96,-10.2
344,-21.18,-488.52,-107.69,-16.55
345,-3.17,-434.85,-107.77,-13.59
346,4.55,-524.28,-114.17,-19.25
347,-20.41,-512.91,-102.11,-8.55
348,-37.27,-429.97,-104.08,-12.67
349,-76.86,-398.6,-104.19,-8.32
350,-28.83,-503.0,-109.15,-9.02
351,23.12,-583.1,-106.28,-12.36
352,-15.41,-535.48,-107.62,-10.92
353,-24.31,-508.34,-109.95,-14.16
354,-19.23,-482.77,-102.92,-16.98
355,-22.57,-487.42,-102.19,-14.93
356,-74.02,-285.76,-102.28,-16.17
357,-51.34,-465.21,-106.1,-15.47
358,31.74,-573.68,-112.8,-9.34
359,-24.74,-526.49,-107.16,-12.33
360,-44.92,-511.19,-102.52,-9.69
361,-6.17,-477.54,-107.01,-11.9
362,-31.83,-472.87,-106.24,-6.55
363,-36.15,-507.27,-106.71,-3.69
364,-116.29,-492.38,-104.7,-4.77
365,26.0,-489.88,-106.58,-12.96
366,-8.55,-458.87,-103.47,-13.28
367,-8.81,-474.56,-102.25,-11.47
368,-17.86,-468.16,-101.71,-7.06
369,-33.51,-480.35,-103.63,-16.89
370,-40.89,-444.13,-95.93,-13.29
371,-50.78,-397.96,-98.1,-8.68
372,-47.27,-516.77,-105.09,-15.35
373,-39.22,-432.69,-100.9,-17.62
374,24.08,-444.19,-107.63,-8.95
375,-15.69,-451.23,-105.13,-3.59
376,-114.97,-520.38,-101.7,-4.24
377,19.4,-470.84,-105.77,-11.6
378,-5.55,-420.17,-107.38,-3.83
379,-20.87,-464.82,-105.98,-8.37
380,-17.78,-563.9,-101.34,-10.34
381,-14.83,-495.73,-103.97,-8.36
382,-30.64,-496.6,-107.75,-2.08
383,-37.66,-535.24,-99.66,0.39
384,-43.84,-454.15,-93.31,-0.94
385,-30.18,-489.08,-100.71,0.68
386,-28.8,-525.61,-105.02,-2.25
387,-23.13,-493.63,-99.05,-2.66
388,-31.67,-483.84,-99.26,-4.66
389,-45.19,-481.96,-104.85,-8.59
390,-31.24,-483.38,-103.35,-5.58
391,-19.43,-433.91,-101.9,-7.08
392,-38.51,-358.4,-100.21,-0.47
393,-97.41,-481.43,-103.21,-6.77
394,-48.51,-538.33,-98.26,-3.38
395,24.36,-439.32,-110.44,-10.27
396,16.27,-467.58,-96.15,-14.16
397,-15.26,-403.87,-100.87,-15.48
398,-45.38,-468.6,-100.84,-8.5
399,-28.18,-552.22,-98.42,-7.64
400,-28.97,-479.03,-93.99,-14.08
401,-18.4,-459.88,-101.31,-11.16
402,-47.95,-488.05,-106.02,-10.4
403,-38.48,-479.02,-98.84,-5.26
404,-34.98,-451.7,-101.11,-3.75
405,-42.83,-469.8,-99.76,-3.9
406,-20.94,-454.14,-101.57,-2.1
407,-54.55,-452.31,-105.07,-4.1
408,-13.47,-447.1,-102.43,-4.54
409,-35.1,-446.06,-101.95,-4.77
410,-83.9,-441.72,-96.19,1.1
411,59.09,-460.19,-99.08,-2.84
412,-24.32,-470.18,-101.62,-1.02
413,-19.09,-443.24,-98.3,-2.57
414,-52.53,-482.7,-98.02,0.78
415,-77.89,-438.92,-101.38,1.69
416,16.28,-475.74,-103.22,-10.89
417,-13.67,-476.57,-105.61,0.86
418,-20.42,-466.76,-99.86,1.02
419,-35.67,-437.58,-101.18,-0.71
420,-6.19,-346.92,-105.08,3.09
421,-45.62,-491.61,-97.94,7.2
422,-70.48,-487.09,-104.19,5.54
423,-9.99,-467.31,-101.49,3.04
424,12.12,-533.31,-106.74,3.11
425,-17.74,-509.13,-103.1,6.1
426,-63.26,-500.03,-101.44,3.54
427,-43.16,-476.26,-96.71,-0.91
428,-30.56,-473.45,-102.3,2.25
429,-19.47,-491.72,-108.52,8.48
430,-31.05,-482.66,-101.96,0.0
431,-23.74,-478.44,-103.57,0.97
432,-31.85,-477.8,-103.43,5.63
433,-36.25,-488.07,-102.4,0.22
434,-15.31,-464.81,-98.35,0.97
435,-30.57,-448.29,-107.17,6.25
436,-26.02,-532.1,-97.53,2.88
437,-30.56,-460.6,-102.2,-2.28
438,-36.86,-438.74,-103.91,-4.13
439,-38.69,-517.37,-99.02,12.27
440,-33.11,-464.92,-104.81,8.41
441,-12.6,-483.86,-98.03,7.66
442,-30.77,-484.34,-100.73,-2.52
443,-50.4,-476.75,-101.67,6.29
444,-19.13,-469.67,-111.55,0.27
445,-15.04,-482.23,-104.36,-6.28
446,-62.54,-410.79,-104.93,-9.04
447,-16.5,-501.57,-101.11,7.63
448,-20.36,-498.15,-96.88,11.36
449,-27.03,-464.02,-98.34,3.66
450,-67.79,-445.09,-100.9,5.45
451,-41.44,-509.23,-104.35,3.47
452,1.82,-470.0,-100.34,-1.03
453,-34.4,-435.08,-96.01,7.14
454,-28.65,-452.69,-99.05,3.26
455,-61.33,-478.94,-90.8,4.73
456,-39.51,-472.68,-98.96,3.4
457,9.82,-495.76,-98.13,2.36
458,-45.75,-495.88,-96.17,6.96
459,-18.61,-486.28,-101.19,3.82
460,-43.38,-463.8,-97.6,4.73
461,-41.1,-459.34,-95.75,-2.24
462,-25.68,-426.01,-99.08,1.09
463,-14.19,-503.01,-98.54,5.79
464,-46.56,-486.87,-96.57,5.44
465,-22.41,-483.88,-98.73,4.47
466,-18.2,-482.28,-95.76,5.7
467,-27.86,-458.39,-101.37,3.54
468,-27.19,-460.1,-94.13,-0.5
469,-49.74,-397.64,-94.7,0.37
470,-11.09,-457.5,-89.75,-1.99
471,-18.33,-494.16,-97.92,-1.57
472,-17.17,-494.38,-102.44,4.59
473,-22.83,-448.66,-88.54,-0.26
474,-21.55,-420.86,-93.31,-0.96
475,-39.94,-451.22,-98.02,3.5
476,-61.65,-464.96,-96.64,2.46
477,-3.48,-435.28,-91.06,7.02
478,-77.04,-502.95,-97.3,10.44
479,11.29,-413.19,-99.01,2.1
480,-8.98,-467.95,-92.83,-3.39
481,-19.38,-518.33,-95.89,7.72
482,-42.12,-543.23,-97.39,-1.7
483,-69.17,-498.8,-89.7,2.68
484,8.16,-488.86,-91.12,6.67
485,-33.85,-493.98,-96.59,2.11
486,-27.43,-488.94,-106.6,-2.73
487,-1.93,-491.17,-97.68,4.32
488,-29.3,-497.56,-96.77,8.13
489,-44.86,-495.13,-99.29,4.34
490,-22.44,-492.18,-97.49,5.76
491,-35.25,-492.69,-98.07,3.9
492,-25.77,-489.69,-98.21,4.26
493,-24.52,-484.87,-102.42,0.06
494,-36.39,-486.62,-100.7,5.64
495,-26.83,-483.44,-100.17,4.23
496,-17.71,-467.34,-104.28,1.73
497,-29.88,-486.07,-100.65,7.47
498,-28.0,-463.09,-97.49,8.15
499,-39.1,-442.31,-104.0,2.34
500,-125.22,-439.6,-100.1,4.96
501,36.6,-370.37,-106.9,3.98
502,14.75,-546.68,-103.27,8.74
503,-19.49,-505.98,-98.18,11.49
504,-33.87,-438.97,-102.64,8.45
505,-22.4,-448.12,-102.53,9.62
506,-10.19,-436.91,-107.79,0.65
507,-25.34,-470.08,-103.42,-3.4
508,-77.77,-484.28,-96.95,5.83
509,-33.62,-560.15,-107.58,1.84
510,17.84,-518.19,-102.79,-3.1
511,-23.22,-512.26,-101.61,5.35
512,-69.31,-492.34,-96.88,-3.45
513,-62.19,-496.68,-97.53,-3.41
514,20.29,-476.07,-98.63,-2.73
515,-25.45,-481.6,-104.98,-3.38
516,-30.13,-475.64,-103.58,-2.39
517,-18.31,-474.03,-102.49,2.3
518,-19.2,-449.63,-99.65,1.71
519,-45.92,-448.46,-97.73,-0.56
520,-20.66,-449.34,-99.82,0.69
521,-36.03,-475.28,-105.62,-1.51
522,-36.7,-469.36,-102.66,1.77
523,-17.44,-468.64,-101.48,4.45
524,-17.6,-468.99,-104.28,5.42
525,-26.99,-448.71,-100.71,2.24
526,-32.23,-424.63,-96.46,4.42
527,-95.59,-494.15,-100.64,3.81
528,-47.53,-413.72,-97.15,7.77
529,38.36,-479.61,-99.91,3.48
530,-20.48,-491.24,-101.63,10.85
531,-9.85,-481.94,-98.81,4.83
532,-70.27,-390.81,-101.9,4.88
533,28.79,-476.24,-106.06,-0.32
534,-25.22,-502.47,-103.68,5.34
535,-30.46,-533.99,-99.12,12.37
536,-23.46,-492.56,-97.61,7.41
537,-30.04,-474.75,-100.72,3.34
538,-35.43,-485.36,-102.1,1.15
539,-66.42,-460.86,-92.14,9.59
540,21.59,-488.81,-104.66,-1.64
541,-2.64,-485.24,-104.02,1.26
542,-22.7,-489.15,-98.98,4.08
543,-25.15,-475.72,-104.31,0.89
544,-22.57,-470.74,-101.54,-3.85
545,-37.91,-482.01,-103.02,-2.46
546,-52.33,-477.86,-97.73,-3.54
547,-105.31,-415.97,-99.38,-1.43
548,70.81,-472.63,-109.88,-6.24
549,-16.39,-487.57,-104.29,6.29
550,-21.44,-451.18,-103.21,-0.21
551,-30.88,-505.43,-96.77,-3.75
552,-27.64,-483.79,-97.97,1.27
553,-24.68,-429.14,-97.29,-0.88
554,-35.94,-500.21,-96.2,-1.91
555,-70.53,-491.91,-93.41,-0.93
556,-19.83,-443.8,-99.22,-0.86
557,3.16,-480.93,-105.11,-2.4
558,-34.66,-462.33,-98.79,-2.67
559,-39.66,-478.03,-100.19,-0.8
560,-0.35,-479.72,-97.08,4.75
561,-38.91,-477.23,-94.58,4.42
562,-37.01,-479.55,-96.11,6.3
563,-31.84,-474.49,-95.7,1.91
564,-65.83,-465.12,-101.87,1.63
565,-38.52,-525.24,-102.2,2.73
566,-1.18,-473.07,-103.88,-1.66
567,-11.42,-430.31,-101.37,0.49
568,-21.22,-435.22,-97.24,-0.07
569,-12.36,-490.05,-100.8,3.05
570,-31.15,-508.59,-99.31,-0.01
571,-33.79,-487.94,-88.28,-1.95
572,-22.0,-482.7,-100.34,-0.54
573,-43.63,-464.33,-94.98,2.15
574,-4.92,-477.41,-99.54,-2.34
575,-18.73,-470.61,-97.05,-4.28
576,-64.21,-449.36,-95.06,1.31
577,4.92,-407.67,-93.69,-0.55
578,-51.77,-516.93,-97.53,2.83
579,-35.57,-507.72,-102.65,5.74
580,3.57,-491.39,-97.29,-1.35
581,-16.28,-478.25,-97.02,-0.56
582,-73.57,-493.53,-98.36,-7.45
583,16.8,-478.63,-98.37,-0.21
584,-24.49,-480.01,-99.17,4.52
585,-53.33,-477.77,-94.64,-0.08
586,-0.68,-482.66,-101.75,0.35
587,-6.76,-469.94,-107.68,-1.23
588,-27.09,-502.6,-102.33,2.18
589,-27.24,-482.93,-100.46,4.05
590,-24.5,-445.11,-100.06,-4.04
591,-19.74,-342.05,-96.34,-1.64
592,-33.25,-444.29,-98.94,1.88
593,-37.85,-570.94,-99.21,5.2
594,-59.43,-516.25,-97.11,0.78
595,-26.41,-502.18,-96.73,-3.26
596,9.09,-475.99,-106.19,-2.14
597,-24.55,-440.91,-101.12,1.34
598,-30.86,-457.17,-95.84,-0.64
599,-18.6,-522.19,-99.73,-5.41
600,-44.89,-482.73,-101.28,-4.98
601,-19.24,-476.6,-99.3,-1.24
602,-29.74,-459.68,-100.11,-2.22
603,-10.25,-460.26,-97.93,-2.41
604,-5.07,-455.29,-102.35,-1.41
605,-31.99,-456.17,-100.02,-8.1
606,-80.78,-485.01,-96.72,2.57
607,36.0,-473.43,-97.84,-6.72
608,-13.44,-492.56,-94.28,-1.56
609,-35.43,-487.15,-97.73,-0.03
610,-52.85,-443.65,-97.35,1.11
611,3.44,-452.42,-103.38,-2.24
612,-5.48,-531.64,-100.64,1.47
613,-35.78,-492.24,-89.93,-6.71
614,-8.08,-469.97,-97.74,-0.18
615,-62.14,-515.96,-101.11,-1.31
616,-49.39,-491.02,-99.9,-2.69
617,-2.2,-430.7,-96.2,-11.03
618,-16.28,-448.57,-91.73,-3.35
619,-9.0,-482.95,-99.62,-0.41
620,-29.37,-467.15,-93.59,-3.95
621,-19.67,-472.68,-91.36,-3.4
622,-23.56,-475.59,-96.38,-3.69
623,-20.83,-463.46,-93.31,-7.79
624,-33.34,-465.78,-97.5,-3.0
625,-55.12,-466.51,-93.28,-2.31
626,-30.69,-399.6,-99.87,-8.94
627,6.29,-475.4,-92.56,-4.1
628,-38.53,-512.07,-88.21,-2.51
629,-65.41,-436.09,-95.32,-4.61
630,-24.91,-492.3,-95.91,0.39
631,10.84,-485.38,-96.9,-1.87
632,-0.49,-465.28,-100.53,0.02
633,-49.67,-472.56,-95.92,1.41
634,8.68,-493.31,-100.76,2.35
635,-21.53,-394.77,-94.58,-1.95
636,-38.21,-449.92,-91.72,5.2
637,-11.14,-524.26,-94.45,2.46
638,-15.95,-463.11,-96.49,3.05
639,-21.6,-518.05,-101.85,0.29
640,-22.77,-492.39,-95.05,3.72
641,-17.32,-467.67,-102.16,-0.69
642,-28.54,-477.24,-95.22,3.14
643,-40.25,-497.43,-95.52,2.19
644,-18.04,-478.27,-97.64,5.62
645,-32.5,-475.84,-92.96,3.95
646,-39.2,-473.99,-96.42,6.28
647,-22.38,-483.48,-94.08,0.46
648,-0.71,-485.51,-96.78,4.32
649,-19.89,-479.01,-97.27,1.05
650,-38.65,-461.17,-95.61,9.47
651,-27.51,-481.63,-100.78,-2.55
