,ch1,ch2,ch3,ch4
2770,-20.34,10.78,42.23,-3.23
2771,-7.14,19.88,32.44,3.9
2772,-4.22,13.55,32.94,-7.74
2773,-20.67,10.56,34.56,10.16
2774,-12.23,8.6,29.61,6.27
2775,-1.98,9.8,30.67,-1.65
2776,-21.14,5.82,39.43,-2.77
2777,-16.63,10.02,32.62,0.0
2778,-4.68,10.74,28.98,-2.66
2779,-13.95,12.4,35.08,-0.64
2780,-24.43,9.97,20.96,-4.81
2781,-6.91,18.95,45.68,11.93
2782,-4.33,16.21,33.75,16.12
2783,-24.3,9.01,33.02,-9.99
2784,-13.88,15.1,33.13,-17.1
2785,-6.11,5.82,26.46,-17.3
2786,-14.54,14.85,23.61,-15.84
2787,-21.47,3.04,54.11,16.46
2788,-0.65,21.67,22.36,4.72
2789,-8.03,15.96,29.41,-2.22
2790,-21.06,15.16,52.72,45.39
2791,-8.44,7.37,31.31,-33.1
2792,-6.02,13.43,14.47,-8.07
2793,-22.97,10.14,34.54,-4.07
2794,-12.99,5.37,28.84,-7.89
2795,-5.22,7.38,37.34,1.47
2796,-22.56,7.47,35.45,8.49
2797,-18.79,2.04,34.55,51.38
2798,-4.59,5.33,20.69,-53.2
2799,-12.64,12.47,38.77,-13.68
2800,-21.28,7.8,42.15,1.3
2801,-4.66,14.02,39.4,11.45
2802,-5.62,8.93,18.51,-9.31
2803,-23.26,9.8,11.19,8.54
2804,-13.88,13.1,39.1,5.46
2805,-0.64,14.2,18.71,14.58
2806,-14.54,6.56,50.37,-3.77
2807,-20.1,22.22,32.01,18.25
2808,-4.74,19.08,17.76,-40.17
2809,-13.13,16.34,8.86,27.22
2810,-21.01,15.98,38.54,-3.38
2811,-8.04,16.35,34.07,-6.43
2812,-7.2,13.59,43.02,-7.01
2813,-22.06,7.11,14.94,-1.71
2814,-12.71,9.94,33.5,22.03
2815,-7.69,9.57,21.65,-24.38
2816,-21.77,11.05,36.97,32.91
2817,-18.41,10.21,30.5,-26.48
2818,-2.01,17.55,48.27,16.68
2819,-11.88,9.82,18.21,-17.24
2820,-18.38,16.84,49.63,4.65
2821,-6.72,14.77,17.44,-7.99
2822,-5.67,12.22,21.3,9.99
2823,-17.56,5.89,16.63,10.24
2824,-14.48,14.02,38.82,-13.37
2825,-1.58,12.5,35.13,-3.83
2826,-18.67,-1.16,35.53,1.65
2827,-20.08,12.37,22.9,4.62
2828,-4.61,12.93,29.85,-0.92
2829,-15.25,12.69,38.43,-2.6
2830,-28.98,9.86,29.79,-0.2
2831,-9.21,9.81,28.92,2.45
2832,-11.03,5.89,16.3,3.92
2833,-26.43,10.68,40.58,23.68
2834,-14.3,12.68,24.32,-27.79
2835,-5.88,3.62,42.58,-15.2
2836,-20.43,3.4,17.82,-4.69
2837,-22.17,5.27,35.44,6.26
2838,-0.92,11.34,26.9,-7.06
2839,-18.78,8.31,30.41,9.56
2840,-23.07,5.04,27.07,2.1
2841,-7.51,8.11,25.07,-15.19
2842,-10.44,7.33,16.06,-1.37
2843,-28.16,12.67,35.49,18.51
2844,-15.59,2.87,39.02,-8.78
2845,-3.1,16.86,14.85,-14.99
2846,-23.26,11.93,49.67,-18.58
2847,-18.94,13.01,27.88,13.39
2848,-5.42,12.17,13.81,0.97
2849,-13.63,3.48,20.63,9.03
2850,-20.31,10.25,59.37,-0.5
2851,-7.51,6.66,14.19,-3.86
2852,-8.75,8.64,16.14,44.54
2853,-21.91,5.61,33.29,-35.56
2854,-15.2,3.66,19.71,-0.93
2855,-3.32,11.95,31.04,-1.87
2856,-18.66,5.12,26.39,-5.93
2857,-18.59,11.74,20.22,-2.88
2858,-5.47,15.62,30.14,5.31
2859,-16.78,11.01,39.98,15.37
2860,-24.97,8.13,16.95,-16.97
2861,-5.5,12.95,47.08,-4.25
2862,-7.37,9.34,38.26,-23.43
2863,-25.29,6.45,40.9,30.51
2864,-15.26,8.58,14.12,-15.98
2865,-5.13,9.41,24.69,8.15
2866,-22.66,7.55,23.21,-1.39
2867,-21.11,10.57,29.27,11.17
2868,-6.08,0.7,36.37,8.81
2869,-17.84,16.78,-0.12,-30.1
2870,-27.28,14.1,70.07,25.48
2871,-9.13,9.34,15.16,-23.74
2872,-9.78,14.77,29.03,-2.31
2873,-24.62,10.72,21.15,-3.94
2874,-15.86,14.01,23.45,-0.47
2875,-12.18,11.36,29.46,-5.6
2876,-24.71,12.98,43.92,0.18
2877,-22.25,10.94,12.37,-1.71
2878,-7.41,12.53,42.12,0.24
2879,-16.23,7.24,23.67,-6.08
2880,-26.87,10.22,20.98,19.22
2881,-7.82,8.83,22.8,-0.46
2882,-9.21,10.78,23.19,-7.59
2883,-23.19,10.63,30.78,-8.5
2884,-11.66,5.88,32.17,27.2
2885,-5.99,4.2,14.18,-20.14
2886,-18.02,8.54,19.39,-13.94
2887,-18.28,3.41,28.48,1.36
2888,-4.83,5.68,27.82,-5.63
2889,-14.28,-1.92,5.61,-1.05
2890,-21.19,4.96,54.42,-14.37
2891,-8.37,11.47,43.68,13.32
2892,-6.39,8.6,45.49,-3.3
2893,-26.3,4.8,73.38,53.05
2894,-11.84,5.24,1.77,-50.54
2895,-4.71,11.47,4.76,3.76
2896,-20.1,8.26,26.59,4.85
2897,-21.84,2.14,23.54,-16.86
2898,-4.74,5.82,35.3,-16.98
2899,-16.16,-0.42,31.19,22.49
2900,-19.35,3.01,32.1,4.03
2901,-4.15,4.25,16.15,-6.07
2902,-7.17,6.96,25.27,51.36
2903,-21.29,0.91,43.71,-37.46
2904,-9.32,2.4,22.38,-36.01
2905,-0.86,1.31,42.8,17.48
2906,-19.82,-0.04,5.32,-1.3
2907,-12.1,5.33,50.95,0.93
2908,-7.07,8.02,42.67,-5.5
2909,-11.86,13.93,59.58,17.25
2910,-19.14,7.52,9.68,-3.58
2911,-3.27,9.78,38.52,-23.56
2912,-4.32,11.76,15.76,5.77
2913,-22.64,7.69,27.1,6.15
2914,-10.88,9.87,36.27,-5.63
2915,-2.87,10.42,31.82,-3.29
2916,-16.25,7.65,30.9,-1.15
2917,-14.37,4.7,45.27,-22.46
2918,-2.55,7.55,22.97,23.63
2919,-9.53,10.06,32.25,50.58
2920,-21.68,4.46,24.01,-31.38
2921,-8.32,8.03,11.94,-9.01
2922,-3.12,10.16,58.88,17.83
2923,-20.9,9.78,32.58,1.18
2924,-10.43,13.56,23.64,-4.53
2925,-0.89,10.06,35.33,-6.69
2926,-20.29,6.8,55.52,19.19
2927,-17.01,7.43,32.14,3.98
2928,-0.91,7.86,4.32,-34.65
2929,-10.49,6.47,23.25,1.28
2930,-23.22,13.49,19.32,-2.92
2931,-6.7,7.31,46.3,0.25
2932,-8.02,12.54,29.32,-11.22
2933,-25.64,8.85,35.54,-35.14
2934,-16.45,9.69,36.03,40.42
2935,-5.49,8.73,17.41,9.18
2936,-21.84,4.77,37.21,9.59
2937,-18.34,8.58,42.78,27.3
2938,-6.46,8.12,34.62,6.54
2939,-14.83,7.77,39.29,-16.69
2940,-21.66,6.36,46.72,13.62
2941,-8.6,4.95,32.44,-16.83
2942,-6.59,9.67,14.59,-6.34
2943,-18.79,6.84,27.16,1.49
2944,-12.17,5.03,44.43,39.5
2945,-2.99,10.51,42.03,-29.26
2946,-17.06,-0.86,35.02,-12.75
2947,-19.27,5.04,46.73,32.95
2948,-0.89,15.56,13.8,-26.08
2949,-15.37,14.26,23.47,-13.22
2950,-23.19,10.14,16.89,3.58
2951,-3.06,19.07,40.52,-9.73
2952,-8.45,16.75,27.27,25.7
2953,-22.39,10.37,47.98,5.38
2954,-13.0,11.68,19.73,1.9
2955,-4.0,11.43,35.15,30.71
2956,-20.8,7.49,38.55,20.47
2957,-17.25,7.02,31.46,-33.17
2958,-2.73,6.08,35.83,-15.02
2959,-14.34,5.68,37.4,-2.15
2960,-20.63,9.31,39.08,16.15
2961,-5.13,6.97,40.5,13.53
2962,-7.12,2.42,-0.73,-33.48
2963,-23.23,4.77,55.84,-1.28
2964,-12.78,5.55,14.05,-19.26
2965,-1.05,8.06,4.55,-15.32
2966,-19.49,12.93,52.48,27.31
2967,-14.49,11.76,47.21,10.41
2968,-6.08,10.97,37.08,-3.27
2969,-13.58,9.26,47.27,-0.77
2970,-26.82,8.83,10.26,2.96
2971,-6.92,9.34,29.65,1.58
2972,-6.77,17.26,41.78,1.81
2973,-20.49,8.61,17.1,32.74
2974,-13.92,8.16,40.51,12.82
2975,-7.01,10.84,30.64,-32.02
2976,-24.97,7.14,14.0,2.27
2977,-20.72,5.29,41.71,-15.78
2978,-2.09,9.22,33.24,-13.7
2979,-15.45,4.34,44.96,11.43
2980,-21.47,5.15,33.61,-2.75
2981,-3.1,13.69,35.47,-5.91
2982,-7.1,11.45,14.66,-0.22
2983,-25.95,9.0,39.65,-14.25
2984,-9.99,12.53,29.72,8.93
2985,-5.64,12.67,30.7,-0.24
2986,-24.15,6.92,49.49,-23.27
2987,-17.18,9.78,20.72,18.69
2988,-1.53,2.87,28.0,2.48
2989,-14.73,16.95,29.78,12.02
2990,-23.09,10.17,15.48,18.87
2991,-3.35,12.41,40.64,-6.96
2992,-7.55,13.36,40.85,8.18
2993,-23.08,6.35,62.73,1.76
2994,-7.66,13.21,15.71,-24.23
2995,-4.1,13.24,48.75,-9.95
2996,-22.98,16.1,-0.92,-1.09
2997,-15.45,10.66,30.99,-3.06
2998,-2.14,10.29,25.07,0.95
2999,-14.12,9.19,28.98,7.12
