,ch1,ch2,ch3,ch4
131,-58.9,-19.42,26.01,-26.22
132,-32.14,-91.45,92.32,0.07
133,-11.43,-6.31,15.96,-2.73
134,-4.93,26.68,25.23,8.57
135,-12.5,10.94,18.86,-8.0
136,-24.74,-15.14,53.37,87.03
137,-11.04,21.79,48.92,-26.86
138,19.05,91.03,80.3,0.54
139,-7.55,44.45,43.87,69.41
140,-37.95,-34.02,-0.8,-57.84
141,-22.17,-10.5,3.86,-8.05
142,-15.64,-13.99,26.77,-10.67
143,4.2,16.48,27.42,-47.5
144,-18.79,30.17,39.64,127.08
145,0.23,104.35,39.7,-12.62
146,2.29,28.01,65.92,5.1
147,-16.17,-42.88,18.91,-9.43
148,-25.16,-16.72,56.24,95.03
149,-9.82,-13.5,21.34,-75.67
150,-18.57,-7.46,47.54,36.38
151,-11.18,18.46,73.07,-11.01
152,2.82,51.55,21.24,32.26
153,-9.72,12.33,10.18,-12.88
154,-10.09,18.66,-4.1,-105.36
155,-20.58,8.61,32.62,92.46
156,-18.77,-45.75,50.6,109.8
157,-14.7,26.2,14.55,-64.25
158,-6.09,26.48,145.01,31.61
159,-7.83,86.53,-35.41,11.51
160,-34.56,-61.82,19.38,-37.25
161,2.35,18.9,52.05,142.38
162,-9.71,44.54,24.55,-63.94
163,-17.46,-4.33,17.15,-71.61
164,-15.67,-41.35,67.52,-52.68
165,-15.42,47.28,12.21,60.08
166,13.49,62.72,26.67,-13.09
167,-26.87,-20.58,32.23,44.45
168,-27.76,-31.34,16.27,-4.53
169,4.2,-0.49,24.27,107.56
170,-8.66,5.79,68.85,74.11
171,-9.33,48.85,53.06,20.89
172,-23.62,-20.32,157.63,-150.48
173,-13.5,-28.34,-80.91,32.57
174,3.42,65.4,11.9,10.2
175,4.65,107.51,9.66,-33.94
176,-24.41,-48.56,24.65,13.3
177,-18.09,-51.31,28.62,-22.97
178,-0.67,45.42,11.69,8.91
179,-3.2,-3.39,37.32,0.35
180,-21.17,-1.49,56.78,43.58
181,-32.47,37.34,9.07,23.11
182,-19.94,-18.52,59.63,196.28
183,-1.47,12.14,24.2,-92.92
184,-1.09,3.64,50.26,-36.47
185,-17.79,-2.23,127.91,27.57
186,23.49,84.56,-35.15,-79.41
187,-16.8,-11.01,-11.7,90.98
188,-33.66,-12.83,8.95,-103.98
189,-22.0,32.29,22.69,38.94
190,-24.11,-140.75,32.38,-61.81
191,-13.66,-14.93,13.78,112.81
192,4.83,93.14,50.86,54.71
193,-4.99,54.33,23.32,-47.67
194,0.98,58.39,30.46,1.48
195,-7.46,13.79,82.28,58.76
196,-31.36,0.87,6.86,-69.47
197,-31.6,-41.77,11.25,14.87
198,-20.56,-4.37,49.56,51.77
199,9.64,36.01,36.91,49.94
200,-18.13,61.25,65.36,-75.01
201,-50.09,-22.98,72.07,27.38
202,4.18,-32.74,-20.04,-34.59
203,-4.33,21.64,1.35,105.78
204,-20.17,18.79,55.33,-133.78
205,3.41,25.91,23.26,95.46
206,-8.61,10.12,30.26,-53.36
207,-30.47,66.33,18.62,12.87
208,-24.95,-0.62,28.18,-25.22
209,-8.3,14.47,41.84,85.62
210,-12.87,18.31,39.56,21.97
211,-14.48,16.03,50.63,-40.44
212,12.5,48.39,37.25,51.18
213,-27.58,1.57,34.24,-39.67
214,-24.57,4.35,27.56,3.62
215,-20.67,27.16,24.52,5.99
216,-2.6,-6.15,40.58,-2.96
217,-21.96,9.61,26.67,-11.76
218,-10.38,-6.15,15.72,72.91
219,-0.14,27.19,68.14,-111.92
220,-9.52,37.6,13.96,22.05
221,-12.3,23.25,60.49,37.03
222,-15.23,17.9,27.64,102.12
223,-13.3,68.03,19.8,-27.84
224,-11.59,-18.35,25.99,-30.47
225,-25.55,-6.18,27.37,-51.7
226,2.0,5.71,77.93,48.21
227,-30.82,-53.71,88.06,21.92
228,-9.85,15.75,-22.16,79.25
229,-9.42,56.65,19.92,-48.14
230,-24.36,108.98,47.1,-25.05
231,-29.4,-17.58,22.7,-41.02
232,-11.93,-68.68,52.78,69.91
233,-10.42,54.05,-2.2,24.76
234,-31.25,4.94,59.38,-18.22
235,-9.85,37.97,23.45,-4.33
236,1.59,-17.98,31.84,72.52
237,-4.75,-2.26,9.18,-27.48
238,-19.88,28.27,25.42,-27.47
239,-4.8,47.64,47.49,23.12
240,-9.38,-0.24,6.27,47.68
241,-20.43,12.27,44.62,-35.91
242,-2.98,131.09,16.3,-20.61
243,-16.92,-54.34,70.06,-18.26
244,-20.13,-12.57,104.37,4.9
245,-1.4,-32.68,-49.99,-10.15
246,-4.93,7.09,10.36,59.37
247,-34.22,-13.55,22.23,-102.07
248,-14.41,11.44,16.4,45.07
249,-5.4,42.94,30.21,37.09
250,-10.76,-18.84,42.25,75.68
251,3.45,78.8,75.48,34.28
252,0.01,49.65,12.46,-96.25
253,-24.43,-30.09,10.46,109.68
254,-51.14,-31.42,1.97,-135.15
255,-20.35,8.28,43.01,-7.88
256,-4.33,-21.93,38.31,126.79
257,-13.81,26.04,36.53,-60.45
258,-13.4,27.98,54.86,-15.62
259,4.27,25.77,39.07,-30.01
260,-30.11,-9.73,15.97,-1.2
261,-17.87,13.82,17.54,5.15
262,-12.26,8.47,20.33,42.95
263,-11.71,-20.1,92.01,0.72
264,-6.04,8.75,51.58,116.86
265,-16.02,-1.93,51.26,-39.6
266,-0.76,56.48,-18.33,-22.37
267,-34.52,1.79,9.64,20.91
268,-24.7,26.17,17.67,-29.66
269,-12.68,-10.91,25.32,-19.76
270,-9.45,22.47,46.98,12.59
271,-13.74,30.98,34.26,-21.94
272,-7.01,16.29,56.26,59.84
273,-15.57,-63.75,89.09,-21.87
274,-10.68,40.67,2.54,-21.16
275,-6.64,55.26,-13.98,46.94
276,-8.76,2.26,65.57,103.55
277,-10.75,24.57,66.81,-38.2
278,13.37,20.59,13.07,33.6
279,0.27,8.48,34.79,7.17
280,-30.07,10.34,34.87,-71.72
281,-21.65,45.69,100.02,12.37
282,-4.2,87.04,-29.8,38.35
283,-1.3,51.43,54.67,25.74
284,-10.41,-26.8,51.03,-36.42
285,-14.85,0.86,-2.26,-18.37
286,-22.69,-5.01,22.85,11.71
287,-11.46,11.81,43.39,76.6
288,0.93,72.83,38.93,-41.0
289,-25.03,-64.89,25.48,4.79
290,-7.04,38.15,41.61,-1.45
291,-15.72,19.33,42.38,100.03
292,-22.69,-66.59,42.19,-79.57
293,0.07,64.31,26.1,17.93
294,-29.37,-1.11,58.01,-9.79
295,-17.91,46.3,58.28,13.81
296,-1.82,129.1,34.28,20.42
297,-11.33,78.18,105.47,-32.84
298,-21.9,-51.61,-8.12,-45.54
299,1.7,-18.9,-26.24,54.02
300,-17.68,-1.03,-1.16,-28.13
301,-47.27,-20.51,45.55,118.61
302,-11.75,-67.28,63.32,-45.46
303,-5.45,15.92,38.58,-18.05
304,-17.91,4.69,8.07,-4.54
305,-1.01,83.94,16.22,-35.57
306,-1.2,3.32,73.43,60.98
307,-14.43,2.01,8.45,-7.11
308,-13.04,16.58,68.4,-67.72
309,12.65,136.0,-6.63,74.79
310,-18.79,27.02,44.66,-56.41
311,-44.02,-61.83,30.15,29.83
312,-5.26,3.49,56.7,107.53
313,24.45,53.58,111.94,-22.03
314,-40.34,-42.83,35.73,-6.19
315,-7.1,-13.85,-11.37,-25.04
316,-12.36,-44.87,45.64,-20.06
317,-21.07,15.22,46.24,85.09
318,-21.44,27.22,6.75,-35.04
319,17.69,45.18,18.91,-25.31
320,4.01,61.03,14.53,2.52
321,-26.66,28.57,42.8,111.07
322,-21.43,-90.15,83.43,132.01
323,-18.82,-36.62,12.18,-205.93
324,9.45,95.47,46.59,45.08
325,27.21,164.68,66.92,-10.54
326,-10.71,-72.29,30.73,-50.38
327,-48.23,-83.92,40.47,33.03
328,-27.44,-28.6,8.16,4.92
329,-15.92,18.61,9.65,18.49
330,-6.92,44.02,64.82,149.34
331,-13.47,15.0,89.44,185.56
332,-1.72,-30.36,20.03,-82.79
333,-2.97,51.08,26.18,-60.42
334,-13.8,1.65,34.63,-50.99
335,-16.35,-51.88,46.16,-19.51
336,34.69,53.85,137.09,240.09
337,-12.73,-4.94,20.89,-31.78
338,-49.34,-79.87,36.84,289.95
339,-13.17,63.18,14.6,-282.11
340,-3.47,50.33,45.01,-185.95
341,-17.13,53.5,-4.9,123.82
342,20.89,-19.56,67.08,56.03
343,-2.97,-41.8,55.93,25.19
344,-9.83,39.88,75.76,192.99
345,-37.48,-41.6,5.73,-207.12
346,-25.35,191.95,19.74,-20.13
347,-31.36,-15.66,-6.11,-88.75
348,-35.46,-120.21,80.59,-10.08
349,21.07,15.53,18.36,228.32
350,45.55,242.51,18.3,-136.59
351,-51.84,-99.2,82.64,166.34
352,-17.82,-62.35,4.51,-183.8
353,18.15,67.08,43.4,17.78
354,-35.21,17.01,127.13,-94.34
355,-16.57,-35.13,-27.96,32.13
356,-3.03,-25.6,36.03,-14.75
357,-4.24,46.1,29.5,-7.36
358,-9.19,-43.18,77.42,-55.29
359,19.61,88.27,18.85,0.49
360,-17.88,18.06,0.88,25.06
361,-30.55,25.62,95.81,185.37
362,16.98,102.56,2.18,-154.97
363,8.89,-17.7,23.58,37.74
364,-17.35,33.7,15.56,64.26
365,-31.71,-46.87,65.46,61.1
366,0.54,77.98,35.21,-168.59
367,5.1,29.85,31.18,-14.83
368,4.89,55.05,51.91,2.44
369,-28.63,18.19,122.95,150.35
370,-5.1,42.45,-4.42,-109.64
371,-21.81,-14.4,4.87,-48.16
372,-25.79,-26.95,23.54,-19.77
373,-23.77,-21.42,40.5,38.79
374,-23.31,69.95,70.33,-24.2
375,-2.05,48.91,21.34,85.41
376,1.97,14.15,10.45,-81.36
377,-18.77,-7.37,19.92,2.13
378,-23.12,-0.4,21.08,-56.48
379,-6.01,7.44,44.16,2.68
380,-7.25,60.3,36.37,136.41
381,-18.12,-18.82,25.63,-141.26
382,-3.98,23.93,60.71,-85.23
383,-14.73,17.32,45.19,46.76
384,-27.32,-10.87,2.85,82.81
385,-15.9,85.03,36.58,-34.22
386,10.22,-59.15,87.5,43.47
387,-17.48,46.28,2.69,-7.65
388,-26.44,17.68,47.75,-53.95
389,-8.19,-43.15,20.07,-15.8
390,-11.82,12.14,17.11,0.4
391,-28.35,53.28,35.39,-13.12
392,3.06,41.89,59.48,101.51
393,6.68,-15.31,88.29,-60.38
394,-16.93,13.0,47.0,-22.63
395,-31.33,8.5,-29.76,-11.48
396,-20.19,10.13,37.72,35.11
397,-11.19,36.39,75.64,1.33
398,-15.6,9.19,18.96,-11.61
399,-3.71,4.54,4.24,-42.23
400,-20.96,4.0,5.36,-12.21
401,-4.69,55.92,44.42,37.12
402,18.22,78.13,24.99,-4.0
403,-39.69,-71.04,73.4,18.05
404,-31.52,16.48,19.67,88.13
405,-14.47,27.22,25.99,-83.39
406,12.48,38.45,52.8,16.14
407,-27.01,-9.23,22.38,-7.13
408,-20.59,17.2,34.59,13.38
409,-10.05,-5.8,77.72,53.98
410,-15.85,21.58,3.28,-32.0
411,-26.82,5.4,23.13,-18.97
412,2.63,25.02,31.28,29.51
413,4.73,25.89,43.4,-29.84
414,-28.17,30.89,94.21,-2.79
415,-1.13,38.32,71.23,3.41
416,17.56,66.09,7.74,23.39
417,-37.28,67.93,-8.43,69.61
418,-49.05,-124.58,35.33,-75.78
419,0.79,16.59,23.54,32.8
420,20.24,47.45,82.77,120.21
421,-30.9,-6.4,13.12,-99.27
422,-22.7,45.37,31.59,26.22
423,-21.46,26.84,27.69,10.4
424,-37.38,0.35,31.75,13.67
425,-1.95,87.23,30.6,12.29
426,13.39,27.21,43.62,-11.58
427,-23.47,-4.28,33.47,-8.1
428,-12.44,-3.79,40.5,-27.65
429,-4.2,34.02,37.1,128.17
430,-18.72,16.12,72.25,-97.89
431,-30.32,18.75,17.19,13.49
432,-1.86,-34.09,67.43,-9.26
433,5.87,71.22,61.94,69.55
434,-38.68,-6.88,-19.99,-3.29
435,-6.43,24.01,30.36,-1.55
436,1.59,-15.85,95.55,-44.43
437,-9.08,12.16,4.62,100.24
438,-15.71,72.63,15.82,-40.85
439,-29.31,13.37,31.4,-11.4
440,-20.66,40.89,16.74,-7.32
441,1.1,13.19,27.36,97.78
442,-24.58,2.98,65.18,-65.68
443,-5.62,34.4,27.25,-2.99
444,-8.91,71.43,45.8,62.05
445,-12.87,91.38,31.72,-1.57
446,-11.45,-45.58,71.36,-4.05
447,-16.84,-34.9,71.08,-21.55
448,13.16,25.75,5.88,23.92
449,-37.51,-33.17,9.36,-20.44
450,-12.91,4.31,54.18,91.15
451,-2.15,7.42,41.3,49.4
452,-10.66,32.76,44.28,-118.52
453,-20.57,49.07,92.34,-4.02
454,-18.38,13.28,7.73,57.16
455,0.42,7.31,28.16,2.53
456,-13.82,40.37,6.42,-3.1
457,-26.0,8.9,26.01,-29.49
458,-25.24,-5.14,49.26,120.13
459,4.89,12.72,41.86,-67.84
460,-4.11,83.12,32.81,2.45
461,-18.82,-18.85,41.88,18.81
462,-13.48,38.48,41.09,116.85
463,4.71,-3.35,37.79,-68.41
464,-9.59,2.35,32.0,-6.72
465,-9.31,58.91,59.74,34.87
466,-3.35,-67.36,50.77,11.53
467,-18.67,35.15,38.77,9.68
468,-12.92,32.57,6.47,-16.16
469,2.99,25.73,32.89,15.04
470,-8.15,32.75,21.87,-10.58
471,-21.1,-7.37,68.95,11.98
472,-32.02,12.99,64.82,-91.09
473,-17.75,78.68,62.49,57.54
474,-14.1,4.66,-2.09,73.4
475,-1.34,-25.44,25.39,12.83
476,-17.17,9.27,28.84,-8.83
477,-11.15,-44.23,126.18,-15.2
478,-0.31,79.44,-18.75,1.29
479,-20.28,21.55,21.38,19.37
480,-24.24,-5.99,19.08,30.37
481,-14.81,7.39,36.01,-36.48
482,-7.52,28.38,30.09,22.24
483,0.47,-12.42,78.2,55.48
484,-16.83,16.9,29.08,-33.56
485,-12.5,34.38,28.77,2.17
486,-13.58,-22.01,28.22,-22.83
487,-2.33,-13.6,23.98,27.59
488,15.89,103.1,47.59,-15.5
489,-15.2,32.66,29.89,-16.76
490,-23.77,-2.68,63.97,-22.2
491,-1.39,49.96,67.25,30.45
492,-3.47,132.92,-3.17,-20.34
493,-44.67,-129.86,16.75,19.34
494,-17.83,5.42,53.35,123.31
495,-13.74,2.02,38.91,49.26
496,-10.45,-7.37,37.39,-97.66
497,-13.61,6.29,31.43,-46.63
498,3.17,29.08,42.54,20.14
499,-8.11,-24.71,54.73,-23.74
500,-12.22,37.4,26.85,17.73
501,-12.36,40.54,39.4,8.13
502,18.28,53.02,16.67,-30.35
503,-5.38,-34.47,51.96,47.07
504,-30.11,18.49,50.66,99.87
505,-9.42,-9.42,43.78,-37.52
506,-15.56,50.65,37.86,-27.12
507,-19.66,23.77,32.81,-14.21
508,-4.29,29.16,40.47,-2.21
509,3.79,41.46,36.67,-15.75
510,1.94,45.75,33.47,35.67
511,11.82,79.31,62.87,8.79
512,-12.25,31.96,25.64,0.12
513,-16.1,23.52,34.52,-0.29
514,-42.09,-57.25,28.44,-1.36
515,-28.69,10.35,29.13,-2.9
516,10.46,28.61,25.37,-0.48
517,7.55,-1.3,50.63,11.75
518,-11.2,95.32,52.75,16.75
519,-35.14,-80.55,65.82,-10.11
520,-23.34,-1.92,2.5,-12.54
521,10.2,115.67,69.99,148.18
522,18.84,55.67,23.37,-88.9
523,-35.53,-64.68,19.73,33.18
524,-42.25,-19.94,82.45,-12.76
525,-12.41,19.68,52.06,20.65
526,0.09,15.28,-19.02,24.31
527,-23.43,62.54,29.72,0.8
528,9.55,-20.71,26.61,-13.86
529,-0.57,8.88,15.13,-39.72
530,-6.96,65.16,50.3,35.0
531,12.23,6.64,20.61,4.43
532,-34.94,-36.28,31.21,8.0
533,-27.46,-10.71,31.83,-5.65
534,-25.69,43.95,44.46,-2.83
535,7.06,32.54,57.84,-1.72
536,0.08,52.83,12.31,59.08
537,-32.8,-9.86,32.0,22.51
538,-11.76,8.86,37.01,-9.12
539,19.91,83.52,55.88,14.69
540,-12.96,0.6,74.9,-7.53
541,-27.88,8.57,26.5,18.22
542,-8.15,48.84,11.47,6.3
543,-14.59,45.66,26.66,2.84
544,2.45,0.5,40.23,132.95
545,-30.84,-20.83,103.14,-109.03
546,-13.41,-4.32,-1.12,-11.64
547,-30.91,29.02,24.8,34.23
548,-3.2,84.4,37.6,19.39
549,10.63,-13.67,14.2,-6.23
550,-31.79,28.65,16.87,-14.07
551,-38.19,-60.61,58.5,77.23
552,10.12,53.91,27.1,-18.64
553,-2.4,48.91,35.0,-1.11
554,-31.41,-9.98,25.66,-2.82
555,-26.58,-18.59,38.22,2.68
556,-8.3,19.34,52.21,21.93
557,13.5,82.04,47.93,31.02
558,-9.96,75.99,23.82,-2.95
559,-23.55,-68.8,34.07,2.81
560,-21.55,-35.34,34.1,-47.47
561,-28.68,8.07,40.82,44.49
562,6.24,19.87,34.27,16.54
563,-7.12,8.57,24.71,64.91
564,-37.29,17.19,45.44,-38.3
565,-17.34,24.24,58.34,28.49
566,2.08,29.08,19.58,2.19
567,-18.1,-15.68,37.03,166.78
568,-21.61,19.66,12.95,-155.17
569,-10.55,19.33,36.01,16.93
570,-19.52,17.21,44.42,15.65
571,-21.48,5.04,33.4,10.37
572,-3.5,43.7,32.55,22.33
573,-5.45,17.47,35.75,-9.02
574,-38.0,-26.78,41.9,9.22
575,-16.14,31.4,40.32,58.88
576,2.48,45.02,21.89,-67.09
577,-43.05,-40.86,34.42,12.72
578,-30.95,-47.44,32.98,7.91
579,-7.41,39.35,37.1,8.81
580,-12.78,24.63,36.72,7.61
581,-19.05,25.89,35.39,7.06
582,0.27,31.24,30.18,8.69
583,-4.9,63.62,29.99,3.38
584,-31.68,52.77,31.3,7.66
585,-15.46,-15.74,31.52,3.82
586,1.13,12.43,33.7,6.56
587,-38.59,13.96,36.62,12.17
588,-17.72,8.9,37.29,13.67
589,3.29,32.46,40.45,10.99
590,-16.98,35.46,25.65,-0.72
591,-39.36,-35.64,30.92,0.04
592,-15.79,21.39,33.87,5.3
593,-22.95,-88.13,32.0,3.55
594,-12.65,67.68,35.28,8.13
595,0.09,113.63,38.43,9.95
596,-22.35,-17.37,33.42,8.31
597,14.77,91.44,38.28,18.16
598,-3.45,66.31,34.61,7.96
599,18.97,-40.79,33.44,1.8
600,-52.44,-78.37,31.41,0.25
601,-109.78,-6.99,32.87,6.41
602,-12.84,-22.68,36.58,5.49
603,-15.12,-35.18,45.4,14.65
604,-17.59,154.63,38.51,15.63
605,10.21,244.12,45.7,19.48
606,29.5,-59.17,40.48,9.88
607,54.79,-407.49,49.26,24.01
608,-83.9,191.31,21.29,-10.5
609,-74.99,97.84,33.81,3.35
610,-32.96,43.45,38.16,12.13
611,-25.16,124.96,46.27,41.89
612,52.2,-50.13,35.49,20.6
613,-45.2,-87.87,32.81,-4.29
614,-68.2,-70.56,43.72,28.74
615,-25.19,191.92,30.15,-9.3
616,7.1,116.62,31.55,6.5
617,66.89,81.46,23.96,14.68
618,-92.04,-163.57,30.43,3.94
619,-29.98,50.37,43.46,21.61
620,-36.32,9.89,43.26,26.49
621,-38.27,124.14,27.92,-2.62
622,-14.64,-44.9,46.44,22.79
623,18.05,69.9,25.7,-2.46
624,100.67,65.5,31.32,1.12
625,-133.5,77.37,33.52,13.57
626,25.58,81.45,45.79,36.28
627,33.3,-6.94,34.67,-1.19
628,-42.85,-6.28,36.07,13.19
629,-130.91,-191.83,31.42,5.64
630,-15.82,155.88,35.82,-4.82
631,5.9,85.7,34.49,13.59
632,6.14,120.45,31.91,7.8
633,53.4,42.12,36.43,5.49
634,8.43,46.57,28.26,6.14
635,-29.28,-20.49,30.81,9.7
636,144.35,112.72,31.14,10.53
637,-235.39,-0.17,30.65,9.63
638,-0.44,69.07,38.66,16.25
639,56.01,124.45,31.95,12.54
640,-48.08,-28.01,37.2,5.29
641,-92.64,8.84,34.09,6.91
642,105.56,25.91,33.27,5.27
643,-124.53,-7.53,19.18,-7.17
644,11.29,74.51,45.62,19.0
645,-7.78,15.77,44.53,24.03
646,-100.31,11.29,42.98,21.35
647,-40.55,111.11,29.4,9.41
648,-63.01,1.07,44.11,25.75
649,300.84,150.7,25.83,1.02
650,-16.41,106.34,21.69,-1.79
651,-76.97,95.05,29.9,4.18
652,-50.95,13.98,42.87,10.74
653,80.92,100.7,48.31,12.94
654,-182.3,-27.53,23.54,-3.24
655,46.49,120.08,33.67,5.64
656,232.26,60.69,18.24,-9.18
657,-170.03,-23.98,23.74,-5.82
658,-93.67,44.58,38.32,21.57
659,48.65,-43.02,38.57,19.3
660,83.29,46.43,30.1,8.9
661,-11.93,197.15,31.91,10.96
662,-71.73,171.01,27.17,8.39
663,26.22,-15.75,13.22,-2.06
664,-60.8,87.88,35.53,4.99
665,108.72,72.89,29.11,6.78
666,-51.55,-37.38,26.64,-0.55
667,-86.37,33.93,36.09,13.4
668,145.44,82.95,24.87,11.76
669,54.24,69.47,36.56,5.73
670,93.17,74.95,17.02,-8.45
671,-93.87,-29.82,27.39,1.94
672,-155.1,69.95,31.22,5.62
673,53.54,37.46,8.25,-8.93
674,-58.8,-23.43,21.87,-1.87
675,136.26,71.64,32.72,-0.15
676,204.14,73.55,25.07,-14.26
677,-154.87,-71.1,26.48,1.42
678,-68.33,105.67,21.14,-10.5
679,-10.11,147.11,19.93,0.76
680,-49.63,-87.16,24.34,-1.93
681,82.54,-9.37,5.85,-22.51
682,-25.25,2.91,34.4,-11.79
683,-97.98,21.89,16.33,-13.67
684,222.26,34.64,18.65,-16.84
685,-10.34,73.76,26.3,-3.91
686,-19.82,-76.22,23.25,-11.69
687,111.1,13.37,25.27,-11.8
688,-116.13,-12.65,28.52,-2.98
689,-21.69,23.86,29.88,-11.16
690,67.05,14.21,28.79,-3.84
691,-115.92,-21.73,28.36,-9.25
692,-11.34,-30.27,16.85,-16.24
693,-12.49,-40.46,39.15,-1.58
694,-15.74,67.98,30.67,-11.39
695,35.91,44.04,36.29,-5.55
696,-57.81,-85.39,31.57,-8.4
697,99.67,-3.43,26.82,-8.62
698,58.05,80.19,20.29,-11.84
699,-17.86,-41.68,33.63,-9.43
700,-76.91,-36.29,19.89,-10.68
701,32.96,-20.06,24.01,-7.74
702,-44.06,-22.45,28.71,-8.96
703,-64.78,-45.56,32.8,-4.27
704,125.52,28.9,31.59,-2.9
705,-64.92,18.08,19.26,-11.55
706,9.34,-48.73,31.5,-10.4
707,-46.31,2.18,28.87,5.72
708,-121.66,7.91,21.94,-5.01
709,55.69,-29.48,21.64,-11.08
710,65.21,45.62,19.47,-4.55
