,ch1,ch2,ch3,ch4
63,-18.68,24.25,27.57,-8.96
64,-15.79,-0.67,24.47,-42.23
65,-20.36,13.75,31.29,18.32
66,-19.55,6.38,35.55,19.07
67,0.93,19.29,37.32,-22.57
68,-0.03,19.57,28.65,-19.81
69,-22.06,16.07,29.09,-1.36
70,-20.45,1.6,32.99,14.81
71,-13.48,-12.56,31.31,-0.24
72,-24.69,-0.13,25.08,-0.86
73,-16.0,-2.45,30.78,15.1
74,5.98,36.82,21.17,-4.98
75,-28.21,1.46,40.15,-16.41
76,-34.81,-18.64,25.27,66.2
77,-10.97,0.68,31.25,13.7
78,-8.31,5.85,32.97,-23.45
79,-14.71,12.88,51.1,-17.23
80,-7.69,19.55,2.55,-33.55
81,-9.3,12.44,33.78,-11.83
82,-21.13,19.09,24.74,16.04
83,-22.46,-9.82,-3.61,-17.16
84,-11.63,8.34,37.76,17.24
85,-16.68,13.51,19.54,-5.88
86,-19.3,14.24,19.09,-4.07
87,-0.51,24.36,48.88,-15.0
88,-19.86,17.84,25.16,18.74
89,-28.92,11.54,29.09,4.41
90,-14.57,-0.76,23.85,39.56
91,4.93,31.07,51.42,88.58
92,-24.52,-14.12,49.27,-78.23
93,-25.34,-10.06,27.62,-29.97
94,-3.65,9.95,12.38,-6.5
95,-15.72,6.7,40.25,22.42
96,-23.23,27.93,61.32,-38.09
97,-3.57,12.73,7.41,49.51
98,-17.7,4.04,25.38,-8.26
99,-33.81,-20.29,21.24,-25.99
100,-15.23,14.5,26.09,-15.21
101,-1.68,3.59,38.22,-10.09
102,-14.08,8.68,25.74,-0.78
103,-15.71,-2.47,25.09,-3.19
104,-7.79,-0.41,54.06,-0.29
105,-8.12,25.54,25.83,2.96
106,-13.99,27.93,23.21,10.88
107,-13.62,-12.05,31.31,0.07
108,-16.49,-8.04,41.77,86.78
109,-21.57,22.97,23.73,-82.78
110,3.78,28.64,51.91,20.0
111,-4.91,17.56,24.43,-18.57
112,-19.47,16.28,33.44,-3.86
113,-11.27,23.58,43.67,13.45
114,-7.82,-7.47,31.42,-28.75
115,-18.99,8.0,45.97,-0.61
116,-29.61,-10.42,62.19,110.76
117,1.01,32.54,18.16,-49.06
118,-8.32,27.85,24.51,-18.84
119,-26.29,-12.89,28.78,-1.59
120,-3.8,9.47,55.97,30.9
121,-0.01,12.46,-12.67,-75.32
122,-22.32,15.73,45.62,78.53
123,-14.6,30.75,33.97,-37.28
124,-5.16,-4.08,34.78,-10.3
125,-29.69,0.91,36.16,-6.03
126,-20.0,22.77,54.19,-1.73
127,7.71,43.51,22.24,-0.65
128,-6.36,-17.64,27.16,-17.8
129,-32.72,2.4,32.01,23.05
130,-21.03,0.32,32.89,-21.94
131,-6.77,2.39,25.03,12.13
132,-14.2,15.91,29.72,2.0
133,-13.26,12.12,28.42,-21.92
134,-14.99,-4.09,31.36,13.89
135,-15.39,23.22,28.87,1.05
136,-21.06,-16.09,30.0,-35.6
137,-1.77,8.44,23.8,39.55
138,-4.65,10.0,50.8,3.34
139,-16.9,11.57,28.81,62.68
140,-12.98,16.25,26.5,52.46
141,-3.55,21.95,23.22,-128.29
142,-22.82,17.04,27.5,8.42
143,-11.89,-10.31,55.39,19.49
144,-12.07,-1.51,18.05,4.17
145,-14.02,10.93,44.7,-8.48
146,-22.24,18.23,6.02,-16.93
147,2.25,19.96,30.5,-13.29
148,-0.1,9.0,31.1,12.51
149,-24.02,18.48,44.57,14.39
150,-21.77,-30.62,27.58,-15.51
151,-7.33,-5.79,17.89,5.65
152,-18.13,11.05,45.53,81.29
153,-16.21,35.74,32.16,-61.89
154,1.96,12.2,28.08,-3.04
155,-22.77,-3.58,36.26,-11.65
156,-8.25,12.63,31.76,-7.3
157,3.17,34.08,40.01,1.27
158,-25.41,11.98,27.68,-8.13
159,-23.28,-35.52,37.7,-40.86
160,-10.23,-32.66,11.36,119.18
161,0.07,67.02,43.53,-55.77
162,-20.32,5.57,26.11,-28.43
163,-21.67,-12.44,52.36,26.81
164,1.23,34.44,61.78,5.87
165,-18.59,-1.7,0.33,15.67
166,-17.52,-0.7,21.07,-24.66
167,-4.81,40.23,31.66,-18.53
168,-6.77,23.19,26.04,7.2
169,-20.85,2.32,30.46,3.3
170,-12.58,-16.45,29.51,-6.15
171,-8.68,-43.06,28.69,-7.49
172,-19.36,49.17,23.33,-5.01
173,-13.81,19.21,27.03,7.17
174,-2.14,-7.49,33.55,17.23
175,-9.09,34.15,35.71,-17.12
176,-13.62,57.7,37.67,-3.74
177,-0.26,5.13,34.14,-7.42
178,-12.13,3.38,30.46,-2.23
179,-20.58,-5.49,29.38,-5.73
180,-16.12,-15.53,31.17,-2.59
181,-8.02,-8.89,29.25,-6.87
182,-25.52,-4.42,34.37,1.47
183,-18.13,-6.79,29.03,4.74
184,2.87,38.22,29.0,-7.48
185,-9.8,14.22,30.79,2.09
186,-23.02,8.44,27.04,-0.91
187,-5.54,11.88,28.68,1.16
188,2.13,16.72,31.36,3.25
189,-18.23,-38.06,33.64,1.11
190,-15.16,62.5,33.88,-0.24
191,4.58,-19.63,25.81,-3.11
192,-37.89,20.04,29.46,1.08
193,-19.09,52.18,30.82,4.48
194,-5.01,14.18,33.7,4.66
195,-10.34,5.1,30.99,-1.53
196,-0.27,-9.49,31.07,2.76
197,2.83,-103.82,33.94,5.96
198,36.83,7.7,21.19,-6.09
199,13.23,77.4,27.91,2.82
200,-69.49,51.4,30.19,-0.6
201,-21.6,-21.98,25.58,-2.39
202,-27.82,7.69,25.88,0.65
203,20.02,5.49,25.29,-0.49
204,-17.16,-4.06,26.95,2.21
205,-71.3,9.88,23.75,-3.95
206,-35.09,15.09,25.05,-3.48
207,1.6,58.58,25.99,-2.0
208,7.81,-19.42,27.27,-2.7
209,-26.86,-20.21,28.3,4.25
210,3.44,17.96,29.87,2.33
211,6.31,13.97,24.02,-1.58
212,-53.59,39.94,27.45,-2.8
213,-29.15,-57.69,27.02,0.28
214,1.91,31.81,29.94,-3.83
215,29.37,14.06,24.81,-3.25
216,44.9,22.39,24.46,-2.37
217,12.32,-5.49,23.97,-4.63
218,-108.69,-54.15,27.32,-0.76
219,-53.66,-28.49,30.07,2.37
220,3.04,20.89,28.78,0.07
221,-22.3,32.92,24.04,-8.04
222,-53.79,-68.14,25.08,-1.59
223,-8.18,-11.95,24.44,-1.35
224,11.59,53.88,27.23,-5.42
225,-10.51,6.14,26.82,-0.01
226,16.38,-32.97,30.26,1.79
227,68.39,75.48,28.87,-0.41
228,-57.4,57.49,26.32,-2.65
229,-49.59,28.18,27.81,2.91
230,-14.25,-17.12,22.17,-5.97
231,-58.67,-37.92,26.08,-4.17
232,-14.04,58.27,25.66,3.11
233,-9.26,-77.38,26.07,-5.9
234,-8.07,-2.08,31.83,-3.96
235,-9.11,-5.04,27.16,3.63
236,-20.73,13.9,29.33,6.2
237,43.63,57.56,26.87,-3.93
238,-26.76,-17.65,24.79,-7.3
239,-35.16,43.81,26.16,2.6
240,1.71,7.89,28.34,-2.25
241,-15.64,-49.21,26.03,-3.67
242,46.55,61.09,28.34,-0.52
243,-36.68,6.69,25.56,1.78
244,-62.81,8.73,26.55,-1.74
245,3.9,109.43,34.69,6.6
246,-36.82,57.9,28.55,-3.16
247,-29.45,-18.16,26.66,-6.19
248,-22.89,-61.06,29.21,0.3
249,-26.5,36.85,24.87,-4.09
250,-29.72,-10.91,28.94,-3.95
251,12.6,15.18,24.51,-7.44
252,159.04,34.2,26.99,-0.37
253,-82.82,9.04,29.49,-1.61
254,-81.76,-7.86,33.44,2.54
255,-20.01,33.48,29.57,-1.2
256,-24.59,51.9,29.91,3.69
257,-21.15,-27.89,24.48,-2.83
258,-0.91,23.34,26.69,-0.76
259,-25.96,3.23,29.49,5.45
260,-17.23,61.52,30.47,-1.61
261,-30.97,18.16,24.8,-0.28
262,-8.35,48.22,32.43,3.9
263,49.13,59.38,31.21,4.06
264,11.92,-7.99,32.95,-0.21
265,-66.35,6.18,34.09,2.64
266,4.8,-12.5,34.48,-2.53
267,-17.62,-7.47,29.59,-5.45
268,-36.7,-14.48,29.18,0.7
269,-26.12,7.64,30.93,0.59
270,-14.58,22.95,29.82,-5.1
271,100.26,23.18,30.04,-3.95
272,-67.71,21.9,21.9,1.51
273,-57.47,23.06,30.07,-2.47
274,-12.19,40.33,30.78,0.1
275,-25.88,9.99,32.09,-2.19
276,-37.87,-2.5,25.95,-3.04
277,-3.26,3.23,23.48,-3.84
278,7.22,71.07,28.49,3.28
279,-37.77,-1.9,24.87,-0.6
280,17.95,-26.67,28.74,-6.5
281,36.7,104.17,30.93,0.66
282,25.32,35.92,31.22,1.84
283,-97.65,-54.96,28.82,-2.37
284,-39.29,-49.95,27.3,-6.35
285,-46.68,45.35,23.87,-1.8
286,-10.59,15.26,29.67,-3.42
287,6.2,30.24,27.88,-3.98
288,-9.55,9.4,24.67,-2.5
289,-9.98,38.19,31.03,1.21
290,60.05,135.8,30.99,-1.48
291,-41.03,-43.09,26.23,-9.59
292,-66.55,-87.42,26.56,-2.47
293,-61.46,-35.85,30.81,-3.19
294,-11.46,60.96,25.42,-9.88
295,29.93,32.66,30.56,0.32
296,-20.52,-15.27,28.37,-2.29
297,-57.53,-10.92,30.1,2.72
298,-32.36,92.93,41.76,12.71
299,16.17,52.45,27.77,-11.56
300,48.66,72.07,21.36,1.5
301,-6.47,-39.13,17.5,-17.59
302,-3.46,7.55,21.53,2.77
303,-15.0,-1.86,26.15,-2.61
304,15.56,-55.68,26.28,-11.12
305,16.59,35.19,29.28,-3.31
306,81.51,20.74,32.16,9.71
307,-68.9,47.57,22.06,-3.8
308,-54.05,65.08,24.68,-7.46
309,7.46,167.03,26.83,4.7
310,-46.92,99.43,24.98,4.57
311,-92.43,-40.62,21.7,-7.39
312,-71.75,-138.46,25.29,-9.32
313,101.81,29.34,27.01,-2.15
314,23.99,33.64,24.14,-4.81
315,22.04,36.65,25.05,-2.04
316,-9.37,-18.07,29.07,-1.24
317,-68.02,19.84,33.56,5.0
318,-47.19,53.0,41.14,9.83
319,107.65,136.31,32.64,0.35
320,21.03,-15.44,21.3,-14.96
321,-61.04,50.67,36.84,1.28
322,22.56,-35.35,33.23,0.89
323,-39.01,-4.97,22.33,-12.75
324,-25.71,12.06,29.87,-0.62
325,-18.36,144.36,30.4,7.05
326,32.94,40.18,26.22,2.4
327,99.9,7.41,18.41,-19.89
328,-42.75,33.17,31.17,-1.76
329,-90.43,-44.84,31.95,3.25
330,-16.69,-61.81,25.85,-7.7
331,81.24,51.66,23.09,-12.15
332,-24.52,63.97,34.18,2.54
333,-64.97,50.11,24.61,-2.17
334,25.5,24.69,22.56,-8.87
335,-5.07,37.5,28.74,-6.77
336,-33.69,-9.66,25.9,-3.71
337,85.55,102.34,27.78,-7.46
338,8.93,36.12,23.92,-7.27
339,-5.81,83.44,35.26,2.99
340,-138.4,-33.34,39.32,2.71
341,-17.1,-50.62,23.39,-8.01
342,47.68,91.22,29.68,0.83
343,-0.52,-30.93,17.91,-8.76
344,-30.99,-14.23,25.91,-7.8
345,-7.89,48.37,30.35,3.31
346,1.88,55.6,-6.77,-10.99
347,97.68,147.55,28.36,-1.34
348,-41.47,-44.26,23.42,-2.81
349,-29.95,-22.08,24.99,-8.69
350,-46.52,54.45,25.21,0.0
351,-60.1,-25.4,23.36,-6.52
352,35.48,63.6,28.15,0.56
353,-5.41,-26.15,20.12,-5.35
354,27.95,10.51,21.18,-9.65
355,41.63,-2.8,21.12,0.05
356,-43.83,8.39,28.12,8.92
357,-30.34,32.94,-13.5,-11.66
358,43.18,139.41,55.04,-2.79
359,-96.5,-16.15,0.27,-4.01
360,-5.63,-15.26,36.76,-6.47
361,107.55,45.51,13.64,-7.3
362,-35.11,81.7,34.6,1.42
363,-37.7,16.21,-68.67,-26.98
364,3.87,-2.77,93.11,9.99
365,-58.42,52.86,35.48,-0.29
366,112.81,-22.24,19.04,-0.4
367,-38.28,-9.35,15.05,-11.28
368,-126.99,-15.56,41.12,-1.75
369,16.29,-0.35,37.62,1.3
370,-26.28,21.04,27.14,-5.85
371,-8.83,3.59,22.61,1.95
372,81.55,64.45,-9.88,-12.77
373,35.37,30.25,38.54,-4.75
374,34.07,19.07,27.84,-4.12
375,19.35,78.38,38.12,5.86
376,-96.44,1.55,39.03,7.04
377,-66.81,37.29,14.56,-19.44
378,-116.02,-67.07,36.29,-4.11
379,117.57,80.35,37.46,2.49
380,104.05,-4.39,-10.35,-22.61
381,-60.98,-19.86,-2.03,-15.97
382,-22.61,-24.87,46.3,-1.57
383,-43.03,27.0,40.77,2.09
384,80.36,-7.92,18.66,-6.4
385,-43.95,-8.38,32.73,-6.97
386,-52.36,68.4,20.15,3.16
387,-35.36,41.43,31.46,2.32
388,-5.78,-38.06,1.01,-18.13
389,-40.99,-24.93,37.34,-4.68
390,12.37,-11.48,3.98,-9.56
391,12.36,4.97,57.67,0.04
392,-41.76,-34.37,28.26,1.51
393,-88.09,-13.49,12.18,-1.2
394,10.45,33.58,23.31,-7.16
395,88.32,58.87,39.85,4.92
396,7.74,-15.6,25.13,-0.88
397,-44.59,-34.19,21.27,-9.62
398,-34.81,21.01,17.62,-9.8
399,51.29,-16.9,48.49,2.85
400,61.66,87.52,26.19,-5.74
401,-87.76,-95.02,25.95,-12.42
402,-62.74,-45.32,1.97,-9.58
403,53.07,36.92,32.15,3.73
404,-37.16,9.52,-5.4,-13.87
405,-60.12,-24.89,56.1,0.68
406,28.03,40.54,2.18,-3.87
407,18.4,27.04,53.38,-10.05
408,2.99,-47.57,17.42,-9.38
409,-40.47,-14.96,40.5,-0.02
410,-71.73,-3.39,49.22,-1.98
411,-55.46,-1.61,40.87,3.57
412,87.95,-21.43,34.41,-8.39
413,1.28,-12.79,12.53,-8.57
414,34.41,34.9,6.37,-12.68
415,-71.09,-29.21,43.09,2.58
416,-45.78,23.43,30.8,2.75
417,0.63,18.37,54.12,14.68
418,63.88,-25.74,2.03,29.64
419,-55.96,16.2,34.51,-27.16
420,22.63,22.37,22.89,-18.22
421,-36.42,5.14,43.97,7.36
422,-3.47,26.96,44.53,-7.16
423,-56.58,-38.9,25.7,-12.22
424,-37.27,-17.29,32.19,-10.37
425,34.14,25.06,33.66,-4.06
426,18.24,-40.77,41.14,-6.64
427,47.23,-30.73,21.53,-7.0
428,-69.93,-41.16,22.47,-2.05
429,-154.03,-35.54,47.34,9.76
430,75.08,48.55,29.85,-1.88
431,158.99,61.5,11.89,-7.9
432,-99.32,-8.49,21.91,2.17
433,-38.74,30.85,37.8,2.44
434,-36.65,-47.94,30.01,-2.2
435,-52.31,-19.47,27.87,-4.22
436,5.81,80.31,21.18,-0.61
437,44.6,18.41,35.73,-4.01
438,-65.05,-16.5,12.68,-4.87
439,-72.84,-59.6,34.6,-0.04
440,5.33,-11.05,24.32,-3.4
441,28.11,-4.0,36.62,-3.38
442,-33.96,37.11,36.55,0.53
443,-17.68,27.67,28.96,1.47
444,-26.63,-29.14,34.34,-1.8
445,11.06,13.91,14.85,-6.31
446,63.76,40.18,25.25,-0.12
447,-22.79,4.05,33.06,0.08
448,-39.56,-12.22,32.29,-5.11
449,46.13,38.78,43.07,4.19
450,-109.61,-36.72,37.92,1.35
451,-14.8,7.23,32.69,-1.43
452,-28.7,9.13,13.3,-4.06
453,-43.14,7.7,31.18,-0.05
454,-16.49,0.52,37.51,1.33
455,54.36,48.96,13.57,3.94
456,-14.88,18.88,41.8,-9.08
457,32.97,75.47,29.33,4.0
458,-10.51,55.86,14.8,-5.18
459,-113.75,-93.17,44.46,4.54
460,-34.39,-8.26,33.58,1.32
461,-71.77,-22.57,19.83,-3.63
462,25.24,13.75,26.13,2.63
463,59.85,-32.84,35.69,1.45
464,-10.74,15.23,34.88,0.14
465,16.09,18.13,28.13,1.33
466,13.85,-3.26,31.81,1.11
467,7.03,30.72,32.58,10.0
468,-15.69,12.18,28.56,-1.98
469,-33.19,80.75,24.0,8.58
470,2.57,-11.39,25.84,-2.46
471,-59.76,-61.53,30.7,-1.15
472,-54.91,21.9,26.14,12.89
473,15.65,-57.41,29.46,-8.75
474,45.25,39.21,32.26,0.51
475,-82.44,-5.13,33.36,-0.5
476,-29.42,2.5,40.3,4.54
477,-9.02,13.67,31.34,-1.45
478,50.47,59.34,22.64,1.92
479,-8.28,68.69,37.09,-0.2
480,-5.47,-6.74,31.01,-0.88
481,-83.42,-56.56,33.35,-0.97
482,-7.59,-44.92,28.4,-0.75
483,12.74,29.69,39.94,5.99
484,-9.59,21.21,37.57,-0.38
485,-21.54,10.54,35.96,-0.31
486,-66.6,-60.83,-3.68,-2.99
487,38.0,18.78,40.19,-0.39
488,-36.36,4.45,56.71,-0.52
489,13.05,11.41,29.61,2.18
490,9.13,21.49,38.4,3.51
491,-10.49,69.68,43.43,8.62
492,-8.23,21.2,26.96,0.68
493,-48.83,-62.07,25.36,-5.53
494,-0.13,3.7,33.27,-3.55
495,-7.64,-3.9,38.23,0.75
496,-49.7,9.07,26.87,4.93
497,-21.09,0.75,27.19,4.57
498,6.13,-31.52,44.82,2.13
499,-63.27,39.32,27.08,1.64
500,39.07,29.95,28.1,-3.48
501,-42.88,17.05,26.65,-3.6
502,87.63,48.11,17.37,-0.09
503,-62.11,5.15,39.54,-1.06
504,86.42,48.38,38.13,-0.16
505,-68.88,-16.3,39.45,4.7
506,-5.99,23.64,25.6,3.51
507,-27.61,2.63,41.97,-3.25
508,-31.71,-5.42,7.9,1.7
509,2.53,-6.43,43.24,7.42
510,-33.94,3.02,47.76,2.48
511,-93.76,-8.98,22.51,2.57
512,41.82,39.47,45.17,1.27
513,-12.24,29.31,30.99,2.53
514,-34.03,8.24,34.16,2.78
515,7.81,5.0,19.95,-0.62
516,14.15,-7.72,19.13,0.89
517,70.58,21.11,42.42,2.15
518,-63.74,-3.22,34.63,-1.64
519,-52.59,-18.52,45.59,7.44
520,-5.45,14.54,36.09,-1.14
521,74.07,62.94,34.09,2.17
522,-62.26,0.91,33.14,5.44
523,-63.97,-16.1,52.93,3.87
524,4.81,20.97,18.42,-4.12
525,-4.73,13.99,32.73,0.33
526,0.99,18.03,30.22,1.28
527,-0.19,37.65,30.53,-2.9
528,-9.42,64.74,30.89,6.71
529,10.56,22.34,33.18,4.75
530,-53.01,-31.11,20.66,1.44
531,-15.92,-45.46,44.0,-0.13
532,-34.85,0.3,44.57,2.96
533,-31.38,2.72,39.45,9.36
534,-25.16,-16.51,16.43,-4.03
535,-3.61,38.87,10.39,2.79
536,3.94,36.7,50.24,5.15
537,-20.86,-19.48,32.73,-7.15
538,-8.25,5.57,36.88,0.38
539,31.33,22.11,11.37,3.95
540,-57.13,22.27,46.79,1.16
541,38.52,59.79,33.16,2.98
542,30.27,2.8,40.3,2.06
543,14.6,30.21,40.54,3.53
544,-40.64,-23.22,45.48,4.14
545,-37.47,-0.62,29.98,-0.19
546,-43.42,1.55,27.37,7.25
547,-10.96,4.75,31.53,-3.73
548,-20.4,23.69,26.58,-3.26
549,-16.23,25.55,33.64,2.35
550,-37.65,1.26,36.05,-0.75
551,35.5,30.91,29.89,2.4
552,-42.94,-15.27,28.24,1.73
553,-46.35,3.29,20.54,-1.34
554,8.14,30.03,32.18,-3.37
555,-51.66,-27.58,38.18,0.53
556,-1.41,26.22,34.31,3.72
557,17.62,34.78,35.83,0.62
558,3.0,31.12,40.73,-0.49
559,-60.58,-3.29,0.69,-1.71
560,-12.11,-14.74,48.11,0.56
561,-8.79,17.45,25.41,-5.29
562,-30.25,47.64,43.64,1.9
563,-36.54,10.53,29.99,-0.78
564,-13.8,18.7,26.01,-1.49
565,75.95,38.04,30.85,3.84
566,-12.73,-0.85,27.88,5.15
567,6.83,32.12,27.91,1.93
568,-38.41,9.72,16.11,-5.42
569,-30.04,-0.45,37.45,0.51
570,-2.0,5.56,23.25,0.23
571,-13.8,23.43,30.38,5.76
572,-23.39,37.81,25.61,2.31
573,-44.18,-15.77,27.93,-0.85
574,25.32,15.69,22.55,-1.66
575,0.24,20.27,25.6,1.39
576,-70.6,-4.74,29.79,6.13
577,-45.32,7.74,28.74,1.96
578,-40.85,22.1,24.14,-6.15
579,48.48,25.85,23.29,6.05
580,-17.9,-16.32,26.37,0.15
581,-12.74,-14.91,32.27,3.46
582,-8.53,17.99,21.27,4.65
583,-18.21,9.67,27.07,5.1
584,-2.8,6.84,28.51,9.59
585,20.99,39.26,26.57,5.53
586,-1.13,-3.24,29.48,5.22
587,-12.76,-10.03,22.78,-2.09
588,-41.83,-2.68,14.88,4.69
589,-39.13,-22.05,40.36,8.2
590,-22.5,12.75,20.94,1.02
591,-31.52,15.77,19.94,0.9
592,-3.06,-12.04,41.72,7.78
593,12.58,34.96,20.92,5.38
594,-15.44,8.13,31.42,3.89
595,-1.36,-3.22,31.91,-1.37
596,-24.02,-11.14,13.6,-2.4
597,2.47,10.21,25.24,2.91
598,0.88,6.62,59.01,4.75
599,-7.24,10.8,17.45,4.82
600,-16.51,-7.15,35.83,1.56
601,-56.8,-14.28,25.47,-0.23
602,4.23,-0.3,36.13,1.65
603,28.05,49.35,30.55,2.66
604,-31.76,-7.62,26.16,-4.46
605,-60.29,4.12,30.67,2.58
606,11.64,5.42,24.58,3.91
607,20.9,44.81,18.25,4.74
608,-19.2,-18.69,28.68,2.07
609,-16.41,1.23,36.27,6.39
610,-40.38,-3.4,33.68,3.7
611,-1.87,11.21,29.77,3.46
612,32.51,1.99,29.63,4.45
613,-63.06,-4.89,32.25,6.37
614,11.95,30.48,24.67,0.68
615,4.78,-6.57,15.49,-3.19
616,-24.24,-4.78,38.89,3.07
617,-8.76,1.15,20.95,-4.07
618,19.07,11.92,37.2,-0.12
619,-18.69,33.31,32.94,6.5
620,-42.37,-4.35,15.1,1.51
621,-16.37,4.78,39.67,-2.51
622,-45.38,27.27,29.05,6.06
623,-51.88,0.39,31.21,4.86
624,29.68,-42.2,25.2,-0.54
625,0.38,-17.92,30.34,5.98
626,-22.21,15.46,25.99,2.81
627,6.18,20.28,24.02,4.96
628,-53.79,10.78,19.6,4.65
629,-15.74,10.52,31.7,2.75
630,42.87,0.74,32.77,-2.2
631,0.01,34.01,21.38,0.47
632,-4.85,6.91,29.07,2.34
633,-23.25,-11.96,27.54,0.9
634,17.89,21.12,0.4,-3.58
635,-39.23,7.37,44.53,3.68
636,-14.5,-19.62,33.77,2.07
637,2.83,11.53,37.48,4.06
638,-114.5,-22.78,24.58,8.3
639,-13.54,3.15,23.22,5.8
640,27.71,34.57,23.84,-3.92
641,29.28,14.13,43.69,3.96
642,-40.71,-19.79,6.97,0.77
643,-54.22,-7.73,31.26,1.7
644,30.06,57.55,38.11,5.6
645,75.22,17.77,25.05,-4.82
646,-53.26,-49.75,30.32,-0.55
647,-3.96,-3.13,34.93,-3.24
648,5.89,38.94,31.32,1.57
649,-56.17,-23.71,31.47,8.03
650,20.01,19.87,17.57,-0.28
651,33.81,49.81,29.52,-1.71
652,-46.44,-44.34,25.66,4.72
653,-87.64,-21.98,39.76,7.57
654,22.55,19.93,24.09,-1.04
655,0.08,-0.8,28.95,-1.17
656,13.9,35.95,22.26,-1.23
657,19.45,18.76,28.98,0.59
658,-48.65,-14.63,32.44,1.09
659,-23.1,4.68,31.31,5.16
660,28.21,31.32,30.82,-1.34
661,-7.04,-10.56,25.99,0.12
662,-50.01,-15.9,27.83,3.65
663,-67.99,-12.47,32.86,5.69
664,-12.05,15.1,27.34,-3.47
665,39.73,73.63,2.51,-0.89
666,-6.11,-5.79,33.24,-3.56
667,-10.83,32.54,27.12,-1.6
668,-16.18,-25.23,33.38,2.3
669,-39.7,-4.47,21.88,-1.65
670,17.7,21.85,18.13,-3.84
671,-11.29,3.37,32.3,-3.32
672,39.94,42.96,31.6,3.14
673,9.46,12.0,29.68,0.86
674,-90.52,-5.88,29.68,-3.47
675,-29.06,21.25,28.58,-0.18
676,-17.92,16.7,32.95,3.84
677,-2.04,14.88,23.09,-1.41
678,-10.49,18.59,35.97,0.52
679,-10.57,3.43,32.39,1.88
680,-53.7,24.1,38.1,-2.59
681,-1.81,29.4,20.83,0.3
682,-12.56,11.46,25.94,5.05
683,-51.92,-22.97,24.62,-2.26
684,60.56,49.75,12.12,-4.06
685,3.96,-18.68,19.82,-5.01
686,-53.71,8.69,34.43,-0.67
687,-16.47,7.58,28.38,-2.79
688,-28.25,7.25,29.24,0.79
689,-11.9,-7.64,33.74,2.1
690,-23.84,14.27,21.59,-1.44
691,14.97,31.52,29.69,-1.13
692,22.72,40.13,24.58,1.29
693,-44.01,-11.72,22.17,1.54
694,-45.2,27.59,28.86,3.45
695,20.17,19.76,20.7,2.2
696,-17.53,24.43,28.97,1.26
697,-26.51,-0.5,23.9,-1.1
698,47.61,39.13,17.21,-5.82
699,-48.84,-1.66,34.78,-0.17
700,-15.34,30.56,34.51,1.91
701,1.53,-11.29,26.67,-2.61
702,-11.82,4.45,23.14,-2.53
703,-31.64,11.52,30.79,4.05
704,-41.14,9.77,34.62,5.41
705,-24.06,35.23,36.89,9.6
706,-75.01,-27.54,18.1,3.2
707,-2.42,72.38,21.93,2.03
708,-3.22,29.22,33.03,-0.71
709,-15.57,-27.71,29.97,-1.97
710,-24.67,3.06,22.7,-1.28
