,ch1,ch2,ch3,ch4
116,-12.64,-44.85,31.56,-9.57
117,3.35,5.1,34.86,-4.71
118,-18.0,-13.51,28.46,-5.3
119,-21.93,13.64,55.77,6.1
120,-2.87,22.68,24.27,10.16
121,1.37,7.55,23.63,25.42
122,-24.82,12.59,32.6,-39.04
123,-20.34,-12.45,22.04,-30.9
124,-14.83,-46.58,38.45,17.2
125,-26.39,2.06,28.18,-1.61
126,-17.55,3.32,34.84,16.47
127,-0.72,-14.19,31.25,2.82
128,-14.69,38.82,34.42,1.69
129,-22.98,1.86,33.99,3.22
130,-4.72,-13.59,29.94,0.08
131,-2.5,16.49,20.63,-5.33
132,-11.51,42.94,21.14,-1.41
133,-11.18,2.51,40.35,60.96
134,-7.47,-15.74,32.52,-35.41
135,-14.31,13.24,27.27,-12.75
136,-14.92,-17.14,28.45,-4.34
137,-0.24,40.8,26.1,-7.13
138,-14.72,-4.59,31.27,-1.87
139,-20.73,-4.18,45.35,8.33
140,2.39,-9.99,43.08,1.02
141,-1.96,71.8,12.96,-8.37
142,-24.86,-31.11,32.18,-7.46
143,-30.12,-28.09,16.73,-6.19
144,-17.24,-5.17,28.5,-8.38
145,-23.37,8.05,29.29,3.56
146,-15.1,6.51,31.61,0.42
147,-3.33,-26.06,29.65,-1.83
148,-11.22,15.65,29.89,20.98
149,-25.65,29.1,24.2,-11.42
150,-7.06,-3.42,31.32,-11.85
151,-4.92,25.61,29.93,-10.61
152,-15.04,21.39,31.63,0.08
153,-9.83,21.21,32.6,4.09
154,-5.75,14.92,22.2,1.59
155,-7.03,46.8,29.05,9.47
156,13.07,11.62,26.53,1.61
157,9.05,-5.55,21.56,-4.2
158,-42.67,39.85,22.28,-2.26
159,-33.7,-43.16,23.95,-0.7
160,-11.11,10.28,26.37,1.27
161,-18.02,-36.43,27.48,-3.42
162,-15.29,-38.07,29.28,9.56
163,-13.01,47.33,30.22,1.14
164,-11.72,54.37,26.54,-5.67
165,-2.75,89.65,31.16,1.82
166,-13.64,-51.5,32.5,-1.09
167,38.65,-63.97,27.27,-1.71
168,44.83,39.44,25.23,1.04
169,-54.51,74.98,30.07,0.68
170,-44.92,2.11,29.19,-1.66
171,-4.32,-53.5,31.22,-1.23
172,-8.54,-7.94,25.25,-6.97
173,25.56,1.41,25.84,-3.05
174,-55.62,2.52,27.2,-2.76
175,-43.34,32.64,32.12,6.77
176,9.74,-0.71,24.62,-0.55
177,-22.19,14.58,27.52,-3.04
178,-58.85,15.04,30.99,6.9
179,22.67,47.45,29.63,0.67
180,229.62,103.11,25.57,-4.08
181,-86.77,-22.55,27.65,-4.39
182,-145.31,-41.77,34.65,7.07
183,-65.07,-29.86,27.84,-7.46
184,-15.07,26.05,30.6,-1.22
185,-9.22,45.44,30.68,1.46
186,255.44,80.75,24.59,2.65
187,-76.62,-27.34,19.33,-6.52
188,60.17,27.98,34.49,7.74
189,-112.73,11.09,33.17,4.35
190,-165.84,-14.31,42.64,3.24
191,66.43,21.88,26.68,-5.48
192,-33.12,38.09,24.41,-4.85
193,30.32,104.22,31.59,4.1
194,131.55,127.85,36.04,9.75
195,-205.67,-76.98,29.82,-0.08
196,-10.52,68.28,35.39,5.85
197,-4.47,-51.06,16.26,-18.83
198,68.38,-82.61,27.01,-2.34
199,7.37,28.4,22.39,-1.21
200,-106.18,88.01,24.49,6.0
201,57.71,42.91,24.64,-2.26
202,-111.7,-28.29,23.48,-6.67
203,-69.78,-13.68,21.76,-8.77
204,157.06,154.86,25.9,-4.06
205,119.43,77.15,28.25,1.28
206,68.22,42.95,23.42,-2.46
207,-72.38,-81.95,3.2,-25.44
208,-48.58,-13.26,14.51,-16.45
209,-42.38,-20.79,31.68,-0.34
210,24.02,36.67,21.37,-6.82
211,28.44,30.25,22.03,-10.73
212,-9.14,64.62,24.46,-4.19
213,-8.47,-8.8,24.28,-7.84
214,-13.27,46.72,19.17,-8.77
215,5.1,-20.65,19.73,-9.98
216,32.79,19.25,25.85,-8.96
217,0.78,29.81,20.79,-8.68
218,-72.5,-4.51,21.91,-5.73
219,-15.17,59.64,22.01,-9.04
220,73.45,6.68,31.3,-13.08
221,70.66,83.87,24.6,-14.26
222,-41.03,10.27,24.78,-4.78
223,74.26,44.55,22.04,-10.38
224,-90.93,37.87,23.05,-6.43
225,-96.13,-88.4,28.77,-4.42
226,31.88,10.93,27.14,-3.38
227,78.27,109.01,19.27,-16.12
228,-102.62,-26.65,28.94,-5.7
229,-60.79,10.66,32.86,-0.13
230,37.28,39.77,26.71,-6.54
231,-73.99,34.58,25.48,-3.03
232,11.11,41.41,29.3,3.58
233,111.85,15.71,12.03,-11.08
234,32.23,-14.99,24.7,-11.46
235,-4.13,7.7,33.09,-2.53
236,2.17,46.41,29.93,-3.15
237,-13.9,7.9,28.73,-6.93
238,-104.08,73.11,32.75,9.27
239,-31.89,47.78,30.44,2.57
240,81.91,-26.63,16.73,-18.2
241,0.02,-35.04,26.98,-9.41
242,8.46,6.04,29.45,0.8
243,26.82,10.36,21.48,-4.52
244,7.92,112.1,21.6,-5.92
245,7.23,-12.04,30.91,5.27
246,7.66,38.31,35.04,3.9
247,-23.91,-12.17,28.0,-4.09
248,-20.65,17.43,31.24,1.17
249,-49.63,7.65,20.52,4.65
250,-74.58,8.64,32.31,5.47
251,74.87,26.72,29.1,3.65
252,13.45,10.49,12.52,-11.94
253,21.67,62.3,19.92,-6.75
254,-99.84,-18.32,24.14,-0.56
255,13.52,-38.75,23.39,2.32
256,-81.57,-4.08,19.75,-7.65
257,59.86,43.8,21.18,-9.18
258,-81.69,3.95,21.42,-0.51
259,-8.32,103.65,28.85,0.09
260,58.65,-1.64,19.21,-13.23
261,0.61,-51.61,22.18,-9.86
262,-17.38,-20.29,24.23,-6.11
263,-29.7,16.79,33.12,0.12
264,10.57,22.76,34.29,3.94
265,58.16,88.08,24.47,-8.31
266,-66.0,-5.57,24.62,-6.49
267,-66.2,47.14,25.67,-0.76
268,32.77,-47.62,25.25,-6.61
269,29.77,21.4,19.07,-9.55
270,17.0,13.01,27.58,-6.38
271,35.41,9.37,22.37,-5.03
272,19.77,35.02,36.43,-8.29
273,20.25,50.86,37.74,-3.25
274,-49.65,-18.59,17.83,-15.44
275,-13.97,-15.27,35.47,-0.5
276,-19.85,13.26,35.09,4.66
277,36.87,29.65,32.05,-4.26
278,13.9,23.4,9.14,-21.76
279,-39.76,-43.75,24.73,-10.4
280,-12.27,-9.17,19.62,-13.15
281,4.23,55.42,23.72,-11.47
282,4.52,20.89,42.32,6.6
283,-17.42,-38.58,26.96,-15.55
284,-8.04,5.69,23.51,-13.0
285,-24.0,-40.4,28.68,-5.34
286,-49.3,7.08,35.02,1.19
287,16.65,25.85,25.58,-15.63
288,-6.63,-43.25,35.31,2.19
289,131.03,-21.54,29.84,-14.5
290,15.23,-3.3,13.74,-18.14
291,-77.41,-17.51,36.1,-2.42
292,-78.93,28.49,45.48,5.46
293,-25.04,-8.83,23.94,-10.33
294,-55.37,-22.79,22.68,-4.97
295,-53.3,67.46,19.85,-3.33
296,34.36,-14.36,30.18,-0.75
297,-0.45,5.48,27.74,-0.3
298,-100.35,-25.43,37.07,-8.17
299,-15.92,-57.98,27.96,-5.34
300,92.4,27.95,20.16,-7.0
301,11.22,22.13,31.06,-2.95
302,-4.27,-1.97,21.19,0.87
303,-4.65,16.95,21.93,-0.91
304,-27.46,24.1,40.35,7.52
305,6.51,81.91,32.56,5.13
306,-12.36,79.74,17.77,1.85
307,-59.23,-76.74,35.49,-2.68
308,-1.5,-40.5,41.55,0.96
309,-27.27,15.06,22.96,3.64
310,-18.73,55.66,43.95,4.44
311,-47.99,-78.21,33.16,-0.31
312,-103.86,-46.79,36.45,7.57
313,40.36,-15.45,13.55,-3.36
314,46.89,26.07,29.67,-14.61
315,-30.48,22.15,35.85,3.29
316,-7.62,-2.61,31.35,-0.53
317,67.49,48.13,24.57,-4.17
318,13.31,51.29,32.24,-1.04
319,-54.52,6.87,39.96,2.18
320,75.93,45.16,25.04,-7.3
321,-49.58,-2.88,36.8,-7.27
322,-105.74,-38.29,40.78,2.67
323,-21.6,32.44,26.09,-3.71
324,-16.29,-52.96,31.22,-4.7
325,-55.86,-23.62,33.22,-0.5
326,-23.12,27.99,32.24,-0.86
327,10.4,20.12,26.13,-6.14
328,43.3,16.87,38.5,-4.84
329,-49.43,-52.82,17.52,-4.74
330,-70.86,-23.06,26.36,-2.61
331,-29.6,-5.66,37.55,-3.81
332,29.35,37.28,31.24,0.53
333,12.85,11.62,31.74,-9.15
334,-55.67,5.23,22.17,-5.19
335,-5.77,-27.82,32.15,-3.7
336,13.11,31.39,28.19,-5.28
337,-0.54,3.5,28.48,-8.54
338,1.37,18.13,31.17,-3.32
339,-19.73,45.71,36.22,-0.25
340,-3.08,-2.03,22.51,0.62
341,-5.82,24.34,31.87,-4.7
342,-51.67,-72.89,38.1,-0.68
343,-40.09,-29.84,30.42,-6.76
344,-10.34,-5.68,26.72,-0.22
345,-7.29,24.33,32.54,1.92
346,-28.29,-42.66,45.12,3.99
347,-6.29,-7.34,13.61,-12.34
348,3.24,1.39,32.84,-1.76
349,28.81,4.2,24.67,-6.02
350,17.06,9.85,28.39,-2.76
351,-4.73,20.43,33.01,0.06
352,-76.28,10.77,25.86,1.51
353,83.58,110.27,31.03,2.04
354,-40.5,-28.51,31.8,-3.38
355,-61.62,-31.84,29.03,-2.56
356,-26.3,-18.58,30.13,-3.23
357,37.34,11.7,33.45,-4.4
358,77.81,16.79,26.54,-0.88
359,-86.34,-32.81,24.32,0.41
360,-49.12,-21.63,14.86,0.01
361,-42.65,-6.64,30.24,-1.74
362,-32.43,7.66,29.74,8.78
363,-0.2,23.83,35.21,4.3
364,13.28,-1.84,44.58,-0.87
365,-42.96,23.9,17.14,7.3
366,9.98,17.46,28.65,1.42
367,-31.34,-20.45,31.85,1.31
368,-3.06,4.51,21.16,-1.18
369,-11.41,9.92,37.07,3.4
370,22.9,47.57,33.93,-0.11
371,-10.79,-10.57,32.19,4.12
372,-57.67,25.25,19.5,4.37
373,-65.93,49.31,33.46,5.84
374,59.89,-12.62,37.04,9.85
375,-9.91,-25.5,31.02,-1.62
376,-13.02,-4.87,27.49,2.22
377,12.4,8.9,25.24,1.81
378,-24.89,12.46,30.46,3.11
379,-72.77,-11.68,35.48,7.15
380,-25.54,-10.46,23.99,2.08
381,55.62,33.45,24.28,-3.81
382,23.52,47.46,47.9,12.96
383,5.93,6.62,26.13,-1.24
384,-38.87,-9.51,46.43,-0.34
385,-53.38,-10.01,25.7,3.06
386,-13.62,7.93,24.62,1.34
387,-29.66,15.91,31.88,-1.12
388,-5.09,-1.16,33.8,3.47
389,-32.07,5.66,35.62,6.08
390,-6.62,31.66,36.28,2.39
391,1.62,-1.17,34.32,1.71
392,-61.55,22.83,34.12,3.29
393,14.88,8.13,27.91,2.45
394,-0.2,-12.7,31.67,-2.6
395,-27.31,-4.33,28.42,1.31
396,-7.93,26.82,43.27,12.5
397,-11.45,-21.15,25.06,-8.62
398,-6.39,-0.9,28.21,1.03
399,-1.9,31.13,24.75,6.52
400,-2.98,11.62,33.03,1.47
401,-19.38,8.39,37.55,9.17
402,18.01,16.11,33.81,1.95
403,-25.83,7.04,26.22,2.85
404,-37.39,0.19,39.18,1.71
405,-71.2,1.23,22.15,-0.84
406,-36.21,62.02,36.05,6.67
407,24.2,7.02,36.61,5.85
408,12.87,-18.26,22.33,-1.26
409,-8.21,30.2,37.93,7.79
410,2.53,29.59,31.36,2.62
411,-55.19,-13.24,33.35,4.88
412,-8.57,7.56,36.38,8.3
413,5.09,48.19,27.66,5.52
414,-5.79,29.5,26.67,4.82
415,-42.07,-12.51,22.56,2.63
416,-5.94,29.6,38.38,9.19
417,-5.94,0.95,29.03,1.05
418,-35.88,24.27,33.57,-0.29
419,-21.12,55.0,39.64,8.71
420,-31.21,-0.07,21.04,0.6
421,-3.69,-21.75,35.87,2.51
422,-13.59,0.44,26.96,3.69
423,-32.76,17.24,36.36,5.6
424,2.17,29.88,31.82,5.53
425,2.14,33.61,24.44,8.54
426,-41.44,-12.45,26.98,5.24
427,5.39,6.67,29.54,1.81
428,-44.44,11.66,28.38,0.46
429,-17.1,20.43,24.55,8.47
430,-22.1,39.34,21.68,5.56
431,-27.84,33.65,31.14,5.84
432,6.79,7.33,31.63,9.28
433,2.34,-30.03,31.33,1.11
434,12.09,17.96,24.65,1.08
435,-16.36,49.15,33.49,7.58
436,-44.79,-6.92,27.41,-0.92
437,-48.67,-20.98,22.78,-2.03
438,-62.58,-9.83,31.21,4.53
439,31.25,16.91,34.21,2.92
440,19.08,26.09,25.9,3.65
441,14.08,29.62,32.45,-1.14
442,-30.53,0.36,33.34,2.62
443,-7.97,26.85,37.78,0.96
444,-37.44,15.48,34.39,2.63
445,-61.02,-13.43,25.86,6.26
446,-22.28,30.45,29.94,9.01
447,50.09,-37.79,25.67,-3.2
448,13.32,0.76,28.82,1.66
449,29.69,34.38,36.67,10.14
450,-32.09,6.54,36.24,2.15
451,-23.48,11.97,23.13,2.67
452,-53.1,-3.47,31.34,2.77
453,-72.09,26.62,27.56,1.91
454,-7.94,8.7,34.3,6.49
455,-6.83,3.02,34.52,5.97
456,9.18,22.12,36.19,3.99
457,18.63,34.13,35.52,-1.79
458,10.06,38.01,31.3,4.47
459,-78.44,-14.04,30.16,5.01
460,-1.69,-13.31,33.02,3.71
461,-9.0,40.52,33.68,4.7
462,-39.57,-30.18,29.61,6.59
463,-8.69,29.17,25.86,3.63
464,-16.64,33.55,23.23,-0.45
465,-5.72,16.6,30.71,6.78
466,-17.22,-18.64,41.12,6.96
467,28.12,15.46,28.38,-6.28
468,8.15,27.93,28.24,-2.29
469,-51.86,26.59,26.53,8.71
470,-103.45,-4.07,19.43,3.29
471,43.45,9.8,36.61,3.09
472,5.55,19.21,31.0,7.24
473,32.95,53.33,21.98,1.41
474,-3.17,36.13,36.38,4.19
475,-53.82,-40.46,33.23,5.46
476,-28.11,25.96,29.98,9.79
477,-5.1,9.94,23.91,7.73
478,-10.3,23.72,27.25,9.57
479,8.11,-8.3,30.28,4.6
480,28.74,8.1,24.28,2.31
481,-49.6,0.85,18.76,6.5
482,-24.09,11.27,26.61,7.2
483,27.21,6.78,26.74,2.53
484,-35.5,12.89,30.14,1.22
485,-59.94,18.44,31.45,6.75
486,-8.53,9.22,22.96,6.14
487,-8.25,1.79,30.14,1.8
488,-30.19,1.32,28.96,3.67
489,-7.92,36.02,33.76,4.51
490,22.02,16.68,23.49,6.52
491,-33.93,4.33,39.52,2.29
492,-13.05,4.14,18.51,-2.16
493,-21.86,-13.45,27.18,-1.45
494,9.06,43.41,25.88,0.32
495,-20.93,-7.05,24.3,0.27
496,-18.2,7.21,28.32,2.2
497,3.77,25.83,27.64,-0.54
498,-19.11,-25.43,32.34,-0.82
499,2.25,1.32,27.55,-0.56
500,-17.62,11.81,27.39,3.71
501,-45.3,-16.89,24.89,2.09
502,-21.01,-1.19,27.47,2.29
503,3.02,14.58,34.65,1.42
504,2.16,37.79,29.57,1.71
505,-54.06,33.6,34.32,8.74
506,22.8,-31.5,26.62,-1.98
507,5.55,-0.89,22.87,-3.97
508,-13.07,8.65,27.34,-0.93
509,-19.84,28.12,43.44,4.67
510,6.82,43.5,31.21,-1.35
511,-6.63,12.74,26.27,-3.42
512,-45.23,-10.58,32.9,-2.25
513,-4.96,5.47,26.17,0.71
514,8.5,12.49,31.65,-0.49
515,-26.78,35.39,31.88,-0.35
516,-17.26,9.47,28.51,0.68
517,-19.42,42.48,28.37,-5.46
518,-15.38,18.75,35.64,-0.14
519,2.96,17.66,30.4,1.75
520,-43.51,-11.82,29.44,3.36
521,16.91,8.64,24.07,-1.66
522,-0.95,9.11,30.95,5.44
523,31.97,67.77,27.42,-1.22
524,-34.89,-22.75,29.59,-2.28
525,-38.87,4.44,31.84,0.3
526,-5.7,41.48,24.08,1.0
527,-13.13,-0.78,37.49,0.85
528,-28.22,-0.35,24.97,-3.18
529,3.85,21.4,35.3,0.71
530,-27.7,-2.44,28.11,-0.84
531,-43.3,19.41,34.99,0.07
532,12.93,3.82,27.6,-0.98
533,-5.17,-2.54,43.27,-0.96
534,15.96,24.47,16.23,-2.09
535,-69.61,-15.88,27.49,2.22
536,23.62,15.67,30.2,1.08
537,28.89,37.38,29.0,-3.51
538,-32.38,-19.81,28.93,-4.73
539,-15.4,22.28,31.01,5.08
540,0.01,10.81,22.81,-4.9
541,-2.5,2.66,29.39,-1.15
542,10.23,41.57,29.59,1.9
543,-48.83,7.62,28.99,1.3
544,-9.0,-30.67,18.77,-6.68
545,-27.76,-4.31,39.32,9.5
546,-16.84,17.54,28.77,4.01
547,-4.41,52.72,32.04,4.35
548,-7.51,-13.46,38.23,7.38
549,11.9,25.79,22.76,2.89
550,-21.96,-4.67,25.98,1.67
551,-41.82,8.4,34.24,3.49
552,-12.67,34.45,26.34,8.5
553,2.29,-24.32,23.45,6.61
554,11.55,15.26,31.91,1.49
555,-4.59,39.57,23.33,4.76
556,-37.21,-17.48,28.0,2.24
557,2.16,-3.12,27.69,-1.93
558,32.84,29.77,32.39,9.42
559,-36.87,22.55,30.96,1.1
560,-21.67,1.48,25.47,-1.99
561,-35.62,20.99,32.45,2.51
562,-22.73,6.7,29.94,1.75
563,25.7,28.34,28.73,0.45
564,-7.75,45.16,26.58,-0.36
565,-77.24,-45.13,28.69,-5.0
566,20.23,15.44,30.57,1.1
567,-11.53,17.75,31.08,-0.13
568,-57.85,8.85,35.13,2.0
569,-7.06,-1.98,30.5,7.44
570,39.56,46.46,27.73,3.9
571,-22.94,-13.26,34.01,-0.51
572,-16.06,10.57,42.46,6.59
573,-46.37,-13.88,26.47,3.93
574,4.52,33.82,27.96,8.01
575,8.88,54.14,32.14,1.96
576,-22.8,13.78,27.45,-1.71
577,14.93,34.87,37.32,4.67
578,-57.35,-10.44,21.06,-0.01
579,-33.44,25.68,38.65,9.25
580,-0.93,-16.12,27.03,1.26
581,-28.07,8.36,35.97,6.73
582,-42.47,-6.09,25.19,0.3
583,20.2,22.21,32.23,1.54
584,-7.21,34.13,32.72,5.11
585,14.88,8.55,34.52,3.7
586,58.39,12.02,32.14,4.64
587,-117.84,5.59,36.39,5.22
588,-10.95,30.3,43.1,3.47
589,-7.43,15.83,26.68,-1.13
590,-7.44,21.36,29.34,0.62
591,8.23,14.42,30.48,0.71
592,-41.44,10.73,35.27,5.78
593,-34.74,44.95,26.76,0.15
594,7.42,-29.47,31.29,-1.71
595,-36.19,-13.25,34.15,-3.1
596,-8.58,-0.26,29.5,-5.08
597,13.45,43.56,34.66,2.34
598,-38.06,28.46,33.46,1.91
599,-29.58,-33.16,26.7,-1.75
600,-2.07,12.35,37.06,7.46
601,14.32,14.72,38.94,-1.15
602,-20.96,14.99,42.91,4.59
603,-18.18,28.66,24.19,3.56
604,3.04,-5.04,28.26,-1.7
605,-16.58,-20.01,29.71,5.39
606,-2.38,21.16,40.42,5.72
607,-38.92,11.02,29.36,1.66
608,-35.88,11.85,34.84,8.08
609,-35.77,41.91,33.32,10.29
610,-40.5,1.96,27.53,3.15
611,63.5,-5.56,31.39,-1.88
612,8.71,11.17,27.23,1.77
613,-31.61,-6.39,27.61,4.68
614,-14.09,18.25,31.12,5.38
615,-43.42,31.11,38.03,9.16
616,-4.59,-5.06,28.56,3.12
617,-0.61,-5.92,30.31,3.69
618,-16.02,35.89,31.8,-1.81
619,0.95,54.44,28.31,6.78
620,18.93,34.02,28.23,3.25
621,-31.69,0.64,26.08,3.5
622,-71.29,25.32,31.79,5.53
623,-16.06,11.76,33.43,8.77
624,-26.73,-45.62,29.99,-4.19
625,42.2,24.42,24.6,2.05
626,10.1,25.74,30.47,1.12
627,-10.36,7.7,28.07,-0.71
628,-44.03,2.43,32.63,2.63
629,-35.6,14.55,42.87,3.05
630,19.17,26.23,32.87,3.43
631,-2.12,-13.12,20.58,-4.76
632,-16.08,19.4,45.57,4.85
633,4.48,33.45,33.82,0.46
634,-3.03,27.54,21.55,0.79
635,-18.67,10.13,36.39,4.91
636,-6.17,24.25,30.78,2.16
637,15.44,-4.04,21.17,4.04
638,-43.83,-3.06,32.72,0.48
639,-63.41,-18.71,33.59,12.28
640,-31.25,3.88,16.32,-3.83
641,3.9,41.44,31.71,4.44
642,-10.29,10.64,22.57,3.29
643,-8.91,-17.72,23.12,2.53
644,9.04,-17.34,26.97,0.31
645,-18.06,33.83,36.96,5.71
646,-35.51,-5.31,32.45,1.2
647,-32.44,33.02,27.42,3.4
648,21.04,18.3,29.64,0.48
649,-19.75,2.37,25.67,4.39
650,11.88,23.3,25.94,3.49
651,-12.34,9.37,33.28,4.99
652,-38.11,-3.97,29.46,2.39
653,10.36,2.68,19.72,-0.63
654,-27.8,23.57,31.02,6.68
655,-23.3,6.6,26.36,5.9
656,19.45,21.73,23.37,0.45
657,-14.5,5.7,28.81,3.82
658,-38.5,16.41,28.29,7.39
659,-46.37,10.68,27.62,2.37
660,0.95,-16.0,26.83,-0.38
661,0.42,-1.07,38.78,-1.64
662,-17.18,14.57,16.39,0.53
663,15.85,30.93,25.15,7.5
664,-32.69,3.18,32.67,1.42
665,3.66,34.24,26.58,5.26
666,-33.45,10.87,20.75,-0.77
667,-43.67,-15.39,30.45,0.55
668,-13.21,-1.76,23.75,0.92
669,9.34,40.13,35.58,3.32
670,-43.68,18.5,35.68,6.23
671,18.25,-1.44,25.31,0.7
672,10.61,13.31,32.36,5.91
673,-16.3,-6.27,31.44,0.64
674,2.78,2.0,32.02,3.48
675,-52.9,3.29,32.76,5.92
676,-38.26,22.32,30.1,5.73
677,-8.43,22.18,31.83,0.55
678,19.24,6.38,29.22,5.05
679,-15.93,9.87,33.17,-0.5
680,-21.43,-2.42,22.76,-1.77
681,-0.66,17.69,34.68,4.21
682,30.67,57.88,31.14,2.98
683,-50.36,4.6,30.59,-3.79
684,-55.69,1.34,23.13,0.39
685,-35.12,-40.38,33.86,3.46
686,5.86,6.02,28.89,1.07
687,14.99,2.06,22.03,-4.69
688,-25.77,10.83,31.56,6.36
689,-11.46,28.77,27.22,4.28
690,34.03,18.33,19.47,-1.19
691,-27.86,-12.17,30.66,1.09
692,-74.01,-13.63,33.76,2.27
693,9.15,33.99,21.33,-1.14
694,-19.27,-20.61,27.65,-0.78
695,-5.84,15.24,32.43,-0.59
696,40.09,47.69,33.32,1.23
697,-28.7,-3.88,31.14,-6.35
698,-16.75,29.61,24.15,2.18
699,-76.94,-19.5,28.54,-0.35
700,-14.25,-10.88,30.72,-0.71
701,29.56,4.37,26.66,-3.9
702,-30.28,15.76,34.25,3.13
703,-8.98,35.21,33.3,0.82
704,32.89,53.2,29.8,-3.78
705,-51.46,-22.55,32.6,-1.89
706,-27.07,-30.62,32.9,0.91
707,18.67,18.13,33.15,-1.35
708,-0.67,20.1,27.18,-0.98
709,-23.87,72.05,26.93,7.57
710,47.57,22.53,26.7,4.63
711,-73.27,-46.7,35.18,-5.61
712,-25.32,0.87,38.88,1.41
713,2.01,13.03,24.59,0.33
714,14.61,43.44,41.79,1.66
715,-34.81,13.51,32.93,2.41
