,ch1,ch2,ch3,ch4
228,27.62,-501.26,-118.64,34.53
229,-17.41,-425.96,-132.48,19.13
230,14.22,-449.21,-124.24,38.1
231,-27.41,-447.77,-125.69,38.18
232,55.63,-374.15,-128.06,35.78
233,-62.91,-468.6,-128.04,35.76
234,-36.21,-423.16,-143.35,27.93
235,-128.13,-368.87,-134.98,30.53
236,99.89,-449.76,-138.28,31.31
237,66.8,-517.99,-134.56,34.81
238,61.61,-407.97,-131.22,41.29
239,43.0,-409.3,-126.96,32.75
240,-37.88,-442.82,-132.08,23.2
241,32.06,-354.98,-135.69,21.85
242,-233.09,-492.16,-132.48,22.99
243,102.95,-441.07,-134.11,29.64
244,17.03,-346.94,-131.76,30.67
245,13.12,-438.65,-127.93,24.09
246,8.58,-411.79,-128.94,29.67
247,44.02,-377.19,-136.15,15.0
248,73.01,-469.72,-129.22,33.25
249,17.48,-536.26,-123.76,31.92
250,41.0,-381.97,-132.3,25.01
251,-121.58,-442.65,-116.94,32.25
252,32.41,-474.08,-136.47,17.08
253,62.99,-387.3,-122.23,31.24
254,30.07,-386.53,-112.92,28.36
255,27.51,-380.02,-123.52,27.66
256,-19.16,-510.77,-136.3,26.26
257,32.64,-437.05,-125.74,27.19
258,-43.0,-529.07,-129.08,26.73
259,16.15,-413.01,-128.66,29.53
260,9.74,-406.07,-122.02,35.07
261,-166.46,-415.54,-104.28,45.73
262,-111.92,-436.46,-134.7,20.37
263,188.69,-336.56,-136.56,26.27
264,-6.08,-417.49,-120.23,35.53
265,-5.52,-398.65,-127.64,30.39
266,22.83,-487.91,-129.76,22.89
267,89.67,-441.22,-123.3,44.95
268,1.98,-479.37,-118.68,39.28
269,-10.53,-500.19,-126.65,28.55
270,20.86,-450.21,-135.63,24.89
271,20.93,-392.02,-128.94,36.57
272,-4.9,-485.5,-127.26,28.1
273,-16.79,-448.34,-124.33,29.17
274,-21.88,-467.57,-124.59,44.16
275,-214.37,-394.33,-112.1,49.88
276,193.73,-381.8,-136.35,29.29
277,-13.89,-502.45,-123.97,48.79
278,-251.79,-451.26,-119.68,45.45
279,-177.13,-460.17,-129.5,37.62
280,184.62,-481.58,-127.81,40.05
281,53.02,-446.16,-133.36,44.8
282,-157.05,-450.08,-115.66,53.97
283,226.68,-448.35,-136.01,30.57
284,73.04,-472.54,-122.76,48.69
285,125.1,-236.94,-131.9,40.71
286,-10.29,-540.16,-126.7,38.26
287,-8.68,-499.49,-122.46,38.76
288,4.51,-504.93,-115.12,38.37
289,42.72,-450.07,-124.47,38.56
290,-7.4,-350.82,-118.25,42.26
291,9.78,-507.4,-118.45,42.35
292,9.78,-401.51,-114.43,38.63
293,-137.78,-519.51,-104.81,45.62
294,-25.55,-504.17,-124.96,36.14
295,118.24,-428.88,-125.38,35.94
296,36.0,-398.66,-120.2,47.34
297,-228.41,-425.37,-108.52,50.37
298,-11.86,-414.61,-116.54,32.59
299,141.18,-512.53,-126.93,40.68
300,45.04,-447.77,-116.19,52.32
301,-3.12,-469.43,-121.17,39.37
302,22.55,-498.28,-112.95,45.27
303,32.83,-429.3,-121.07,37.22
304,-43.95,-510.54,-116.3,39.58
305,-4.25,-446.75,-116.17,45.94
306,6.71,-486.17,-114.43,43.85
307,81.92,-364.78,-119.85,42.45
308,51.04,-318.25,-121.39,38.74
309,6.49,-468.32,-119.17,40.48
310,-65.21,-601.98,-121.76,40.72
311,-12.27,-553.8,-118.8,27.98
312,28.63,-423.91,-125.41,32.89
313,3.78,-513.02,-118.41,43.84
314,11.65,-380.96,-119.28,41.2
315,-0.13,-344.07,-113.36,43.51
316,-52.8,-522.95,-108.62,48.69
317,100.88,-397.09,-120.09,28.84
318,-47.16,-516.27,-113.23,41.8
319,-19.86,-506.34,-118.61,45.04
320,-88.28,-377.07,-115.67,40.03
321,51.13,-298.8,-119.0,41.5
322,115.92,-517.42,-123.69,38.58
323,4.91,-522.71,-118.4,42.39
324,-80.37,-467.59,-117.55,38.62
325,64.86,-431.11,-107.84,44.76
326,21.09,-418.34,-125.79,37.5
327,41.91,-463.56,-105.45,48.0
328,-19.07,-481.04,-121.38,43.59
329,-6.45,-534.88,-118.91,36.39
330,19.04,-479.5,-118.78,36.28
331,4.13,-423.35,-113.89,31.52
332,21.17,-419.39,-112.63,46.37
333,-24.82,-543.89,-116.36,30.75
334,-11.93,-359.08,-114.41,37.0
335,-120.94,-380.41,-102.79,42.06
336,-177.69,-469.08,-108.74,52.16
337,137.87,-438.74,-118.36,49.49
338,79.25,-523.45,-112.74,43.89
339,-239.18,-338.41,-102.96,48.84
340,245.23,-517.92,-136.55,24.4
341,34.18,-398.72,-121.66,39.82
342,75.47,-460.56,-110.31,49.23
343,9.12,-461.54,-109.68,39.07
344,-17.6,-534.81,-108.93,43.94
345,42.41,-491.5,-109.42,47.16
346,31.34,-421.86,-105.97,44.27
347,6.48,-405.35,-109.0,36.55
348,-28.87,-439.18,-115.42,27.06
349,-10.54,-373.63,-116.17,24.99
350,-70.14,-577.52,-120.27,38.33
351,29.18,-367.6,-92.79,55.78
352,21.0,-397.74,-114.72,39.56
353,17.35,-483.96,-117.69,33.46
354,6.48,-263.39,-110.3,38.04
355,-208.28,-551.36,-112.86,28.0
356,154.75,-508.83,-101.11,42.06
357,48.58,-472.04,-111.75,32.25
358,8.51,-432.0,-106.89,43.03
359,-27.58,-420.25,-114.8,28.68
360,14.59,-401.49,-107.07,41.95
361,44.18,-521.0,-105.93,36.09
362,12.37,-425.79,-112.1,44.29
363,-31.92,-530.5,-114.76,42.59
364,-35.11,-426.79,-105.34,42.78
365,-29.34,-512.33,-102.97,42.35
366,48.49,-456.1,-124.16,34.66
367,14.41,-454.26,-114.97,35.36
368,-41.16,-497.26,-109.46,36.03
369,5.18,-295.67,-116.99,31.39
370,14.62,-424.25,-112.15,44.22
371,-31.65,-544.71,-93.88,55.01
372,34.43,-411.23,-117.85,30.93
373,8.81,-390.65,-117.62,34.89
374,-44.98,-496.68,-110.77,27.38
375,-12.87,-413.33,-101.27,34.89
376,-6.02,-476.68,-114.38,39.41
377,31.44,-472.65,-105.14,34.94
378,12.55,-494.39,-109.54,34.12
379,-1.36,-498.76,-110.59,36.47
380,-58.64,-462.84,-115.36,27.97
381,29.41,-440.77,-111.63,35.33
382,13.99,-437.7,-109.28,40.78
383,-17.63,-511.08,-119.2,27.8
384,31.14,-347.6,-110.49,35.02
385,0.39,-429.62,-111.45,30.38
386,-20.69,-507.89,-116.25,32.91
387,-50.55,-352.84,-117.4,21.64
388,0.05,-533.67,-106.9,33.29
389,8.49,-492.43,-107.83,32.22
390,-6.74,-491.74,-112.86,30.61
391,-35.39,-443.01,-99.37,34.63
392,5.09,-468.44,-97.57,39.7
393,0.1,-492.4,-109.58,34.15
394,23.3,-450.09,-110.52,29.7
395,-1.89,-444.74,-107.57,33.07
396,-12.01,-400.62,-99.52,37.63
397,-11.17,-486.79,-110.04,44.62
398,8.26,-504.56,-109.77,40.89
399,12.27,-442.93,-107.2,35.15
400,-39.21,-439.47,-113.6,30.97
401,42.39,-318.59,-101.29,42.35
402,15.56,-312.91,-105.43,32.31
403,-47.73,-606.08,-111.1,30.82
404,-13.19,-514.33,-112.02,30.15
405,-3.61,-483.52,-108.35,32.36
406,-3.22,-443.37,-108.25,27.45
407,-58.03,-553.05,-98.88,40.04
408,18.36,-416.74,-112.39,38.72
409,-39.34,-393.72,-112.3,31.08
410,-17.92,-441.79,-106.12,24.1
411,-65.59,-423.48,-108.05,34.48
412,-74.86,-535.01,-110.72,22.05
413,74.13,-495.56,-115.48,30.56
414,40.56,-316.39,-115.07,30.92
415,36.78,-404.3,-100.5,40.36
416,-28.26,-570.09,-116.33,29.27
417,61.66,-326.84,-111.68,23.68
418,-7.86,-466.4,-101.06,38.18
419,3.97,-454.19,-105.62,33.52
420,-60.77,-554.77,-111.9,21.85
421,-30.1,-524.42,-108.01,30.37
422,-1.47,-396.72,-113.8,30.85
423,-33.19,-539.47,-104.51,32.83
424,-7.82,-464.76,-114.79,32.38
425,1.9,-353.11,-110.84,26.39
426,-27.05,-424.11,-105.9,26.04
427,-7.08,-401.98,-105.55,32.19
428,-69.32,-509.35,-109.64,26.29
429,19.64,-543.36,-100.02,33.37
430,9.25,-412.11,-99.08,33.41
431,-6.7,-464.09,-103.78,26.55
432,1.05,-443.91,-111.46,28.23
433,-58.03,-481.09,-108.21,26.28
434,-92.82,-519.72,-105.24,32.39
435,64.84,-441.29,-107.95,21.52
436,54.86,-409.58,-113.04,22.66
437,-7.52,-429.57,-104.13,33.53
438,-26.47,-471.25,-114.14,27.42
439,-14.13,-464.99,-108.87,30.67
440,-13.29,-453.69,-113.75,22.64
441,-19.7,-462.33,-111.51,30.58
442,-7.48,-472.76,-115.68,18.99
443,6.13,-340.18,-97.41,38.29
444,-36.8,-444.99,-116.13,17.89
445,-17.98,-508.21,-122.0,11.31
446,-18.1,-455.21,-102.02,24.27
447,30.13,-407.72,-108.91,14.77
448,-12.55,-540.67,-97.27,31.15
449,-59.13,-543.48,-104.21,24.73
450,-16.67,-533.56,-123.04,24.6
451,21.37,-317.81,-110.79,27.59
452,-0.51,-402.47,-108.62,22.77
453,-7.03,-371.33,-116.65,23.01
454,-20.4,-509.46,-86.14,49.38
455,-40.94,-470.32,-110.73,24.82
456,1.64,-453.28,-108.41,23.05
457,-17.15,-483.28,-102.23,24.32
458,13.26,-349.63,-106.43,27.51
459,-3.24,-467.56,-108.91,26.71
460,2.6,-475.66,-108.41,34.18
461,-14.71,-474.86,-104.61,37.06
462,-25.32,-471.55,-96.05,34.37
463,-24.58,-464.67,-105.12,28.54
464,-15.32,-496.36,-110.74,30.93
465,0.1,-510.81,-106.27,34.26
466,-15.31,-382.51,-105.63,33.26
467,-32.54,-334.78,-104.66,31.87
468,-71.11,-510.36,-104.82,26.83
469,66.72,-470.74,-112.41,24.56
470,0.55,-476.11,-107.06,36.52
471,-11.5,-458.73,-101.4,33.33
472,-5.09,-474.08,-106.37,21.06
473,-49.16,-371.77,-98.32,23.02
474,-52.86,-524.71,-106.08,20.56
475,24.8,-452.11,-106.69,26.07
476,-3.86,-455.5,-111.63,17.25
477,18.25,-438.03,-110.61,5.24
478,3.18,-409.67,-102.86,29.38
479,-16.77,-403.88,-102.55,24.47
480,25.11,-267.04,-119.87,24.29
481,1.29,-576.48,-102.66,26.71
482,-60.61,-403.81,-105.07,21.95
483,-22.3,-390.4,-101.99,40.48
484,-221.02,-508.81,-109.09,26.27
485,76.87,-401.52,-108.56,19.14
486,-166.36,-577.03,-103.11,28.28
487,139.57,-376.65,-121.52,23.46
488,-42.11,-317.75,-96.21,43.84
489,23.24,-543.27,-102.05,44.09
490,-85.76,-443.39,-118.09,17.79
491,102.94,-449.92,-108.91,30.67
492,9.39,-545.98,-106.78,21.21
493,-9.82,-391.42,-102.95,32.45
494,-9.62,-508.39,-111.79,28.08
495,1.69,-498.7,-101.24,27.97
496,44.42,-237.0,-104.64,36.46
497,-30.94,-431.06,-111.9,24.67
498,-40.36,-614.27,-103.05,29.21
499,-21.61,-488.76,-102.51,21.46
500,9.91,-430.16,-101.65,32.71
501,43.91,-371.02,-107.68,18.78
502,-24.75,-405.61,-96.82,32.41
503,-53.85,-602.73,-112.08,24.56
504,-12.91,-484.07,-110.07,26.03
505,-2.93,-378.71,-102.68,27.9
506,-60.0,-504.1,-95.87,33.99
507,-1.52,-485.69,-109.06,17.19
508,-37.19,-478.59,-106.35,26.28
509,58.64,-370.66,-107.04,24.89
510,-27.52,-533.64,-104.5,16.29
511,26.92,-396.69,-107.47,23.13
512,-38.78,-505.43,-103.47,27.57
513,-14.55,-386.36,-117.37,21.07
514,42.97,-271.66,-114.61,23.54
515,-24.49,-515.56,-103.19,30.34
516,-28.25,-499.17,-105.41,29.51
517,-8.47,-553.96,-92.45,26.83
518,-9.42,-532.63,-117.49,19.67
519,-62.88,-484.56,-113.8,18.97
520,34.71,-435.08,-100.9,29.04
521,-39.29,-425.01,-101.25,16.54
522,-6.14,-447.65,-90.11,25.48
523,-23.81,-509.18,-93.59,23.66
524,-77.25,-499.38,-111.48,8.79
525,-31.77,-440.82,-105.07,13.2
526,38.74,-440.79,-115.59,22.87
527,16.18,-483.27,-104.67,21.89
528,-28.28,-360.5,-95.0,33.38
529,38.69,-444.65,-116.76,15.45
530,-12.36,-619.15,-103.6,31.46
531,-35.79,-490.21,-103.75,28.77
532,3.06,-449.08,-113.16,17.46
533,-28.1,-416.11,-105.91,19.66
534,26.56,-275.3,-102.27,25.04
535,-42.95,-534.73,-105.4,29.28
536,0.43,-389.56,-117.04,21.06
537,-14.18,-277.87,-109.51,19.23
538,-60.58,-627.15,-97.96,41.98
539,-177.89,-510.68,-82.83,45.59
540,91.99,-483.45,-116.57,22.71
541,-52.39,-556.79,-125.38,20.11
542,-22.88,-503.93,-116.39,18.51
543,77.3,-461.42,-114.28,35.16
544,1.87,-360.39,-100.48,41.71
545,-31.18,-484.42,-115.68,21.51
546,-10.19,-470.03,-102.48,33.02
547,24.28,-393.31,-101.59,37.03
548,-15.59,-455.7,-103.72,25.03
549,-6.48,-449.6,-107.07,28.77
550,-18.7,-446.39,-105.42,31.97
551,-29.58,-419.08,-107.67,20.59
552,-55.95,-473.13,-100.41,26.42
553,-50.69,-514.48,-94.63,35.05
554,-28.35,-533.33,-88.88,29.27
555,-19.81,-525.65,-109.9,18.14
556,-34.04,-572.56,-122.27,25.21
557,-6.18,-320.12,-94.49,34.13
558,-53.67,-320.46,-97.99,31.04
559,74.79,-459.67,-101.81,31.33
560,-5.56,-526.42,-105.31,25.98
561,3.61,-480.39,-94.31,31.53
562,-27.34,-546.64,-96.27,30.77
563,24.33,-228.66,-102.06,31.68
564,-36.12,-524.25,-108.12,34.38
565,-24.42,-516.43,-99.65,29.23
566,-7.7,-527.97,-103.78,31.64
567,-67.29,-474.28,-112.51,18.05
568,-46.66,-492.51,-102.4,16.01
569,6.78,-392.88,-93.42,33.56
570,-2.38,-463.11,-102.51,24.39
571,-23.34,-393.85,-104.34,24.27
572,-0.68,-338.57,-112.96,23.48
573,-25.27,-562.04,-99.92,30.04
574,-21.83,-456.34,-96.91,38.22
575,5.99,-549.28,-109.04,24.91
576,-53.91,-538.41,-98.01,39.4
577,-39.3,-443.54,-110.59,24.51
578,25.8,-381.45,-95.51,31.69
579,14.97,-471.18,-103.79,32.71
580,-10.56,-499.9,-110.36,27.25
581,-41.2,-405.62,-94.58,43.65
582,16.43,-463.26,-110.86,18.69
583,-30.48,-546.95,-105.21,38.75
584,-8.58,-330.84,-105.83,35.73
585,-15.72,-505.06,-110.15,17.57
586,-20.62,-415.37,-103.96,32.22
587,-1.16,-474.57,-101.27,29.61
588,-27.48,-596.39,-105.52,29.59
589,-17.23,-444.34,-107.57,33.86
590,7.4,-392.2,-91.78,33.81
591,-3.21,-346.39,-97.85,26.33
592,-29.28,-559.37,-95.26,34.8
593,-45.35,-507.74,-96.86,25.87
594,4.87,-442.47,-102.26,23.44
595,-46.15,-495.37,-90.95,33.03
596,-37.98,-469.68,-92.5,34.28
597,37.57,-473.32,-99.35,27.4
598,15.73,-436.86,-97.41,26.74
599,-40.66,-450.1,-98.58,32.09
600,0.69,-503.08,-104.53,32.74
601,-20.58,-463.58,-100.06,22.75
602,-17.9,-501.68,-103.96,33.09
603,-23.04,-389.87,-99.38,34.44
604,38.69,-189.92,-108.39,26.92
605,1.88,-473.46,-97.51,41.6
606,-26.92,-627.44,-90.52,42.13
607,5.27,-507.82,-100.09,33.51
608,-25.7,-471.51,-101.95,26.41
609,2.55,-454.69,-96.05,34.21
610,-66.05,-606.91,-102.22,22.65
611,7.54,-363.43,-105.24,26.33
612,9.64,-332.36,-91.49,44.16
613,-52.51,-438.47,-92.95,27.89
614,11.5,-453.62,-100.17,25.78
615,31.51,-421.59,-99.07,32.44
616,-46.23,-534.92,-103.15,29.15
617,11.84,-440.32,-96.12,34.44
618,-24.43,-217.77,-101.24,30.73
619,-23.2,-588.9,-101.63,39.68
620,-15.82,-595.04,-107.63,29.15
621,16.5,-409.13,-105.35,27.77
622,-25.32,-507.26,-97.52,27.27
623,-37.28,-632.08,-109.84,15.31
624,24.76,-340.34,-98.39,38.91
625,73.93,-280.05,-103.38,32.12
626,28.48,-397.68,-100.97,31.36
627,-30.77,-429.97,-99.75,32.32
628,-53.62,-486.16,-95.1,35.33
629,24.74,-284.36,-103.64,25.69
630,-114.52,-663.45,-105.67,20.2
631,-9.12,-459.9,-105.58,27.75
632,40.91,-325.7,-107.59,9.45
633,11.57,-565.4,-105.11,23.55
634,-32.74,-510.43,-107.29,39.39
635,-80.68,-613.63,-110.23,14.63
636,-11.7,-390.53,-94.7,36.77
637,-16.75,-469.08,-95.98,44.61
638,-33.59,-398.08,-97.19,31.42
639,33.02,-464.97,-91.88,30.23
640,-40.66,-461.66,-96.19,35.07
641,-23.94,-463.15,-99.57,31.02
642,43.45,-427.3,-106.66,25.19
643,-32.86,-492.98,-89.61,34.41
644,-10.12,-481.37,-105.39,34.9
645,-16.66,-469.41,-101.79,32.57
646,34.74,-461.49,-95.47,35.74
647,-33.29,-544.47,-106.79,33.58
648,-16.29,-368.96,-102.51,29.03
649,-28.4,-543.28,-94.89,39.16
650,-21.82,-468.27,-107.18,31.99
651,-9.0,-452.17,-105.15,28.1
652,-12.56,-424.51,-103.78,38.97
653,-0.99,-385.89,-101.49,33.56
654,-38.55,-612.2,-95.74,42.14
655,-24.51,-469.29,-102.56,33.79
656,-10.43,-503.89,-102.6,32.99
657,-21.28,-437.44,-103.22,30.73
658,-11.0,-475.81,-102.88,31.85
659,-8.02,-448.95,-99.43,37.24
660,-25.11,-441.68,-104.85,33.07
661,-17.76,-444.68,-97.59,40.5
662,-6.43,-527.52,-99.5,38.15
663,-4.03,-461.51,-98.51,29.15
664,-2.41,-441.44,-91.97,38.32
665,-38.91,-480.59,-97.54,30.8
666,-16.84,-469.83,-102.62,37.29
667,3.0,-466.14,-101.71,27.64
668,-26.16,-370.8,-110.79,37.93
669,-9.86,-589.72,-103.69,37.61
670,-39.48,-457.35,-95.76,39.4
671,-2.6,-466.91,-108.35,31.83
