,ch1,ch2,ch3,ch4
501,-6.56,-31.24,31.28,18.48
502,-13.77,93.01,34.65,13.13
503,-103.22,-99.34,35.15,9.23
504,16.52,-110.41,38.51,23.35
505,-11.24,57.37,33.59,7.98
506,2.41,58.71,28.3,-11.94
507,-19.6,68.6,36.26,19.08
508,-20.56,67.47,30.1,28.08
509,-57.06,-9.08,29.48,10.25
510,-3.73,-59.86,38.55,17.51
511,-8.89,6.1,32.96,15.38
512,-16.69,22.4,28.71,6.04
513,-22.66,-11.07,35.64,31.03
514,13.01,-84.05,39.24,12.06
515,-37.17,94.8,35.72,10.81
516,-45.48,-10.29,38.26,17.11
517,-6.27,163.79,36.18,10.85
518,-11.91,-14.93,40.11,33.59
519,-20.05,-83.6,34.9,9.58
520,-40.54,34.2,44.22,53.32
521,33.46,26.39,36.54,-20.88
522,-20.45,17.7,38.79,16.11
523,-83.77,-100.58,38.92,17.76
524,2.15,-19.57,36.56,-50.81
525,-10.4,191.74,36.94,64.96
526,2.65,25.71,30.92,16.73
527,-8.91,7.52,32.4,13.57
528,-14.05,37.63,35.88,37.47
529,-95.26,-91.73,29.09,-2.98
530,-59.63,30.6,40.12,10.37
531,18.96,-75.85,34.61,10.06
532,27.7,55.35,28.06,0.25
533,-16.73,-33.28,38.26,21.67
534,-0.38,231.47,40.92,26.1
535,-35.99,-81.92,29.03,12.73
536,-48.69,-10.97,40.49,3.5
537,-6.61,147.13,40.16,22.19
538,13.46,-6.44,34.93,10.39
539,-33.28,-70.54,37.6,27.05
540,-17.78,-81.29,35.56,7.12
541,-29.37,14.62,35.75,5.27
542,-58.56,-7.22,37.24,20.77
543,-12.68,83.83,32.2,-1.89
544,-31.09,-30.21,33.32,-4.46
545,-102.69,70.62,47.57,88.62
546,53.42,72.27,27.62,-19.68
547,30.43,29.55,32.04,12.77
548,-16.86,-40.68,37.19,-36.02
549,-38.63,-13.24,29.64,38.23
550,-30.83,-41.66,35.28,9.69
551,-26.75,-46.36,38.08,9.15
552,8.09,17.17,40.66,23.74
553,-23.82,175.66,42.78,11.0
554,-10.4,-3.06,32.48,20.43
555,-7.58,115.53,33.15,2.68
556,-36.66,-27.56,28.11,-4.19
557,-31.92,-147.22,26.57,-4.79
558,-39.49,8.37,37.03,34.33
559,-21.74,38.1,33.5,8.94
560,-43.03,14.11,38.73,17.22
561,21.97,88.2,35.39,23.24
562,-39.39,-49.24,31.64,-4.4
563,-11.46,67.12,33.58,27.48
564,-13.64,31.48,30.61,20.34
565,-27.61,-8.98,35.43,49.18
566,-9.7,20.88,42.54,70.19
567,-52.8,-38.03,20.26,-46.75
568,0.51,53.39,32.37,12.48
569,-23.6,-5.24,36.8,-1.78
570,-47.87,-27.35,22.35,35.9
571,-1.51,37.63,24.06,11.83
572,-14.49,17.62,27.11,-2.18
573,-18.34,-25.89,32.81,17.23
574,-14.05,158.38,26.61,10.68
575,-33.22,-126.85,28.5,12.1
576,-57.81,-0.22,41.85,25.08
577,24.29,53.3,35.04,7.83
578,0.73,-3.33,32.93,13.79
579,-23.05,27.47,32.83,11.28
580,-21.26,37.94,36.49,34.19
581,-18.47,23.68,31.24,5.43
582,-22.75,32.8,32.68,78.46
583,-13.65,-148.99,36.59,-28.67
584,-38.03,149.75,31.85,10.1
585,-43.44,12.02,28.2,11.47
586,-6.43,-79.53,33.13,9.71
587,-2.37,62.44,34.28,18.39
588,-14.04,-13.79,32.51,11.38
589,-24.52,7.52,39.33,10.62
590,-36.64,-22.58,32.37,41.95
591,-38.17,-28.26,26.84,1.32
592,-20.69,21.94,37.91,17.98
593,17.15,76.26,24.74,0.03
594,-27.76,-84.2,31.46,15.86
595,-29.72,42.43,34.89,5.14
596,-40.24,79.95,35.38,29.02
597,6.87,5.8,32.42,1.96
598,6.52,75.26,26.47,4.17
599,-25.6,-86.31,37.49,27.45
600,-21.82,18.7,29.93,16.33
601,-39.73,-30.15,36.58,5.52
602,-44.62,114.64,35.18,13.57
603,-23.51,-62.24,28.44,2.79
604,13.22,-24.96,31.07,2.42
605,-19.31,60.25,34.09,13.06
606,-7.35,38.84,37.87,13.17
607,-6.98,-92.71,37.23,10.13
608,-23.25,5.6,36.67,55.65
609,-27.77,34.44,43.4,-10.65
610,-20.21,53.22,32.23,4.35
611,-10.92,43.5,34.31,-9.27
612,-33.05,-77.48,21.9,-1.13
613,-3.1,28.9,34.24,15.01
614,-25.09,-20.12,32.56,18.12
615,-69.11,25.44,30.4,15.99
616,0.69,52.47,32.6,20.18
617,11.53,-2.6,24.15,3.3
618,-8.55,23.0,24.57,1.5
619,-16.39,-107.68,33.02,25.97
620,-31.76,34.83,33.11,9.25
621,-12.49,16.18,37.27,18.36
622,-35.85,120.41,30.04,13.39
623,-21.25,-59.48,33.08,36.12
624,-37.98,-59.7,31.62,-3.9
625,3.14,75.27,33.87,16.33
626,-6.12,-53.12,32.94,-1.66
627,-27.87,45.59,28.91,3.4
628,-47.82,7.82,35.04,15.17
629,10.18,41.77,31.47,14.05
630,-5.89,6.69,32.96,23.58
631,-16.04,23.74,37.1,-22.9
632,-34.64,20.61,33.1,33.17
633,-28.93,-50.03,36.2,64.02
634,-30.18,49.84,28.63,-1.05
635,-10.68,76.12,37.86,-11.54
636,16.41,-35.36,32.27,3.01
637,-23.28,28.25,38.07,6.76
638,-33.82,3.95,41.47,30.22
639,-44.44,-12.7,34.58,7.58
640,-14.68,-20.08,36.95,12.23
641,-16.51,39.94,39.76,15.05
642,-37.83,21.42,37.46,21.53
643,-9.39,-137.1,31.78,5.93
644,-17.58,113.03,27.41,3.72
645,-11.28,-1.64,34.81,10.44
646,-11.86,46.53,36.81,15.73
647,-40.57,-22.84,35.47,7.82
648,-7.58,125.95,35.12,20.44
649,-50.58,-140.19,35.65,12.19
650,4.4,99.32,40.36,19.84
651,-24.63,-88.05,26.54,18.76
652,-9.09,24.52,29.02,-14.04
653,-54.87,22.42,36.55,8.61
654,-5.64,47.35,36.5,12.98
655,-1.76,-3.78,39.21,13.99
656,-48.11,2.64,41.32,19.81
657,-27.71,9.82,29.48,3.78
658,36.9,35.79,37.03,4.7
659,11.17,-20.28,37.11,16.82
660,-24.18,20.5,30.27,2.23
661,-3.08,78.97,34.47,17.82
662,-29.81,-65.3,35.4,13.65
663,-22.86,-24.29,35.08,17.53
664,-45.03,40.76,33.48,13.38
665,-16.56,-20.96,33.46,17.68
666,-18.41,-5.05,32.57,0.33
667,-5.5,31.44,37.01,9.87
668,-29.5,-5.91,35.7,13.63
669,-32.04,55.9,37.97,7.19
670,-80.62,42.2,40.39,19.99
671,30.87,13.08,34.77,25.16
672,28.75,-114.45,30.02,4.5
673,-7.36,35.07,25.97,-8.54
674,-11.11,48.45,35.15,6.33
675,-23.6,-31.77,36.62,8.33
676,-24.58,3.8,38.03,8.13
677,-18.85,24.23,36.48,-0.31
678,-31.94,-75.11,39.89,10.55
679,-15.23,57.12,39.81,21.2
680,-9.1,79.97,47.12,9.74
681,-29.76,-62.88,29.27,20.79
682,-39.89,37.0,39.73,77.28
683,-37.6,-48.6,35.39,-15.75
684,12.77,7.22,40.5,-12.82
685,-40.75,48.96,40.48,6.07
686,-22.22,-30.15,39.42,8.32
687,-38.54,4.1,35.82,5.01
688,21.14,-33.61,36.92,14.92
689,8.38,61.88,31.47,-3.44
690,-0.03,118.12,37.21,21.14
691,-30.63,-231.96,34.51,10.8
692,-18.34,143.39,39.48,8.79
693,-29.25,-5.58,35.73,8.12
694,-20.05,33.86,36.96,12.64
695,-17.44,44.53,32.98,11.43
696,-23.5,74.53,38.2,16.61
697,-32.29,-104.77,36.41,10.72
698,-26.35,-7.74,34.59,11.59
699,-5.67,107.33,42.62,22.61
700,-19.7,21.0,38.54,9.47
701,-26.9,-87.0,32.51,-5.05
702,-11.34,-66.98,36.65,14.66
703,-22.95,-28.64,42.56,27.75
704,-25.92,131.66,35.84,12.58
705,-7.93,25.87,33.17,4.2
706,-22.66,-17.82,35.14,13.63
707,-27.51,179.17,40.53,18.43
708,-42.16,-74.21,40.0,13.46
709,-31.72,-63.96,38.04,12.49
710,-19.25,125.57,30.83,5.43
711,9.08,-37.65,33.63,9.71
712,-6.03,-30.68,35.82,10.73
713,-5.16,53.62,42.13,21.18
714,-4.55,-29.87,33.91,84.85
715,-41.48,60.47,28.76,-31.05
716,-22.81,-50.86,25.74,12.3
717,-8.37,-26.42,26.54,-8.48
718,-9.72,103.75,34.35,10.37
719,-23.44,35.94,31.19,16.11
720,-33.53,75.68,26.99,5.44
721,-17.34,-48.15,35.03,14.06
