,ch1,ch2,ch3,ch4
91,-27.69,4.73,31.91,4.48
92,-23.2,8.46,28.97,0.97
93,-9.97,19.91,33.69,0.62
94,-7.88,22.32,32.09,0.18
95,-42.72,2.71,31.66,3.35
96,-10.02,9.8,32.03,2.58
97,-32.4,-3.74,29.41,-0.48
98,-31.53,8.23,27.46,-1.99
99,-16.65,-3.08,31.64,0.76
100,-20.12,-10.18,29.56,-3.61
101,-39.98,8.44,30.9,0.33
102,9.34,25.08,32.13,2.26
103,-28.06,14.16,29.5,-2.38
104,-39.26,-28.89,27.99,-1.0
105,-11.65,5.59,28.32,0.56
106,-0.66,24.82,25.84,-3.44
107,50.36,57.44,28.22,-1.41
108,-30.62,-7.3,28.34,0.17
109,-41.78,1.83,30.87,-0.14
110,-3.45,-0.5,28.15,0.53
111,-24.6,-17.92,28.59,-2.06
112,-10.38,6.14,32.12,0.87
113,-14.68,4.71,33.92,-2.88
114,10.81,18.11,32.65,-4.4
115,-63.15,20.6,32.65,-1.47
116,-26.86,42.89,25.75,-2.3
117,-17.52,-11.18,26.72,2.63
118,-10.89,-2.1,34.84,0.3
119,-10.31,0.99,35.87,1.03
120,-13.54,-2.2,34.93,2.43
121,-14.24,33.02,32.05,4.04
122,-12.93,71.86,30.29,8.73
123,15.57,-1.0,24.08,-1.07
124,-20.21,-21.36,30.53,-1.62
125,-4.5,-4.55,30.44,5.14
126,-17.11,13.11,31.34,6.8
127,-7.44,20.97,33.8,3.87
128,-25.68,7.42,31.75,5.05
129,-13.01,21.26,29.69,4.55
130,40.84,107.18,29.81,6.26
131,-39.16,-15.21,30.56,1.68
132,-28.55,-32.45,28.54,1.41
133,13.46,10.27,28.67,-1.87
134,-20.52,28.34,31.07,-1.98
135,-64.77,-14.56,31.09,4.78
136,-1.71,9.86,24.74,1.25
137,-15.72,-7.88,23.23,-6.47
138,16.14,28.01,29.76,1.07
139,25.43,21.38,30.37,3.4
140,-20.71,11.51,27.08,3.47
141,-26.56,23.47,28.8,5.4
142,-11.86,52.92,28.36,2.97
143,1.28,8.79,28.64,-0.93
144,0.15,2.97,31.65,2.69
145,-15.32,37.85,35.76,6.83
146,-48.66,-43.84,30.57,2.95
147,22.62,22.1,23.21,0.73
148,-20.32,2.83,36.26,1.99
149,-16.59,14.53,31.29,0.83
150,27.64,25.55,28.24,-4.0
151,11.72,19.77,27.98,3.22
152,-23.15,10.77,28.12,2.46
153,-32.76,66.79,27.14,3.14
154,-69.17,-17.33,29.68,4.24
155,45.94,43.24,31.23,3.27
156,13.62,-4.49,22.66,-2.45
157,-17.08,15.18,47.65,7.68
158,-14.25,33.62,9.15,-12.46
159,-23.36,-24.9,20.09,10.45
160,-4.19,36.68,27.75,3.41
161,-6.48,9.01,26.88,-1.78
162,-6.59,32.46,25.09,3.82
163,30.29,56.69,19.43,-3.31
164,-17.41,-41.57,25.5,0.65
165,-21.11,-10.61,31.77,10.86
166,4.11,3.18,27.1,0.95
167,-23.36,35.73,27.07,-3.41
168,-14.89,36.87,29.62,2.58
169,38.75,65.82,29.59,6.07
170,-13.43,-16.44,30.61,0.32
171,-104.42,38.66,31.16,3.71
172,-31.32,65.12,26.04,9.65
173,14.51,-60.2,22.9,-4.57
174,32.38,-21.29,26.31,-3.68
175,5.59,35.09,35.7,1.61
176,-7.03,21.01,34.92,2.62
177,-7.5,47.34,33.65,4.08
178,-45.44,24.33,34.78,11.49
179,26.76,38.42,29.17,7.92
180,2.79,-9.82,26.13,-4.23
181,-48.28,-16.79,24.22,0.49
182,-8.72,38.0,28.23,7.38
183,19.8,-11.7,32.63,4.01
184,-33.89,-21.88,28.99,-1.27
185,-86.14,-4.38,34.63,13.0
186,47.26,21.71,30.52,13.05
187,10.92,182.25,31.27,16.8
188,-6.85,-59.97,20.59,-14.66
189,30.69,14.28,19.46,-4.62
190,-16.9,4.71,21.49,-4.68
191,-1.84,53.7,38.04,12.92
192,10.53,19.77,28.24,5.44
193,-28.56,-152.37,23.1,-7.7
194,-70.08,-91.25,35.16,6.05
195,-27.91,123.52,36.63,5.54
196,18.59,67.48,32.51,3.48
197,35.37,41.33,27.85,-8.07
198,-4.67,47.17,33.06,4.58
199,48.42,88.85,37.42,8.33
200,-12.67,52.32,32.0,15.35
201,-15.61,-30.34,26.18,-3.68
202,-53.69,-33.68,31.79,7.1
203,-18.84,-14.6,31.16,-2.21
204,15.66,88.46,32.06,2.6
205,65.29,95.63,39.71,0.02
206,-51.51,30.61,39.23,-0.58
207,-47.56,-49.51,32.96,-7.81
208,-9.33,-3.25,40.05,14.74
209,-17.58,48.19,29.52,-5.73
210,-69.16,-122.96,30.27,-0.22
211,16.78,15.76,31.77,-7.17
212,51.28,108.98,25.75,-15.13
213,11.99,59.19,32.54,9.64
214,18.52,5.12,36.24,-5.92
215,-63.06,1.31,34.32,22.85
216,-50.33,-60.12,30.64,-1.28
217,97.88,134.94,26.62,-2.08
218,4.52,160.82,31.32,-13.86
219,-76.85,-57.21,31.15,53.26
220,-9.92,-69.77,35.26,42.64
221,-75.48,76.74,33.96,-38.3
222,88.27,133.12,40.69,7.9
223,-5.97,51.57,28.1,-14.42
224,-83.45,-159.31,24.81,-7.96
225,7.71,11.97,30.63,5.69
226,59.52,94.09,28.9,-7.83
227,-37.31,23.04,32.74,2.98
228,3.02,26.31,39.07,13.35
229,-39.83,128.02,27.67,7.01
230,-121.13,-10.63,29.92,5.45
231,82.49,-15.09,24.53,-0.65
232,12.88,-21.93,30.13,9.11
233,34.6,-41.78,26.05,-1.63
234,-88.21,166.47,24.55,3.67
235,88.7,231.1,34.01,10.61
236,11.21,-226.35,28.3,9.99
237,-61.06,114.57,32.32,1.15
238,36.12,77.33,30.48,6.67
239,57.22,165.12,36.33,23.37
240,-70.84,-178.16,25.38,-17.09
241,-49.79,25.08,36.85,7.74
242,59.88,110.52,28.64,-8.3
243,-28.54,243.09,32.8,5.98
244,-79.07,-186.86,29.15,2.58
245,51.06,85.6,31.47,13.93
246,18.33,7.01,28.24,9.98
247,-2.27,-7.97,28.59,2.18
248,-60.87,-81.48,28.0,-4.87
249,61.27,-19.61,31.63,14.26
250,-6.3,361.22,31.48,1.98
251,-131.0,-70.5,21.83,-10.45
252,38.21,13.65,26.25,-1.16
253,3.22,89.25,27.1,6.15
254,-36.13,-80.57,29.44,-7.16
255,5.24,-58.3,32.28,5.39
256,35.93,216.6,30.24,12.91
257,64.15,-2.39,19.25,-5.43
258,24.28,-51.22,23.06,-5.95
259,-82.33,130.09,40.03,4.34
260,-29.66,139.93,19.48,-5.51
261,-41.03,-127.66,25.62,-3.45
262,49.37,88.11,32.76,2.69
263,15.09,-198.21,28.13,0.18
264,26.44,318.84,30.87,3.52
265,-81.02,42.32,27.32,-8.41
266,17.5,-126.56,39.88,35.94
267,-50.97,27.65,31.7,5.86
268,-46.17,217.02,45.58,7.05
269,28.0,-74.13,6.66,-30.76
270,47.24,198.0,30.47,40.7
271,-13.79,-20.39,31.68,-51.17
272,-59.75,-163.83,40.42,14.18
273,18.23,202.81,25.86,3.8
274,-31.44,-122.23,23.99,2.55
275,58.35,140.47,23.49,-11.15
276,-62.33,67.34,27.7,-5.78
277,42.91,45.06,19.32,-14.39
278,-5.24,-72.39,32.36,3.05
279,-47.27,-39.05,37.9,20.26
280,-14.59,141.56,23.69,-16.34
281,0.53,-60.0,35.19,3.21
282,-32.69,222.92,25.25,10.85
283,14.45,-44.87,16.95,-12.49
284,33.53,105.24,31.66,30.42
285,-47.95,-138.48,44.7,36.63
286,-27.22,175.79,15.62,-20.16
287,48.14,-36.07,19.46,-18.87
288,-18.9,34.91,7.12,-49.39
289,-6.14,-88.59,31.9,14.0
290,-33.56,144.71,65.05,41.57
291,-2.81,101.88,11.7,21.5
292,39.3,132.5,28.5,12.12
293,38.51,-13.25,25.84,-22.2
294,-52.35,108.14,29.81,-6.44
295,-69.26,-322.25,39.84,19.5
296,18.7,-9.68,14.02,-44.26
297,8.4,260.42,44.26,58.11
298,-63.35,-23.41,20.75,-31.29
299,0.93,149.6,32.86,24.95
300,57.86,21.78,19.48,-25.11
301,1.03,-95.53,26.73,22.66
302,-157.83,28.1,25.33,-0.51
303,98.29,189.38,21.87,-10.06
304,49.56,125.38,27.13,4.58
305,-73.94,0.62,41.95,19.22
306,31.12,6.34,16.47,-32.86
307,6.97,-68.94,31.5,-12.51
308,-22.45,-39.11,32.55,-4.56
309,-19.76,38.72,26.55,-5.58
310,-46.96,-35.1,28.28,8.43
311,26.63,140.47,32.35,75.24
312,-91.77,234.04,42.65,-22.85
313,-3.39,7.3,24.99,-30.25
314,39.75,15.86,17.54,-9.17
315,15.43,-15.23,27.01,0.95
316,-111.42,-5.72,30.54,14.39
317,-13.11,175.36,36.04,28.49
318,23.92,-75.98,18.51,-24.47
319,-8.45,-26.38,30.6,13.87
320,-25.11,-132.35,26.03,-11.72
321,-7.48,296.08,18.38,-8.01
322,29.22,125.8,43.64,21.9
323,-64.92,-153.67,35.49,5.55
324,5.54,195.55,20.06,-30.63
325,23.57,-4.89,51.89,35.5
326,0.43,89.46,14.02,5.13
327,-6.01,100.0,34.47,51.18
328,-61.54,-56.12,28.17,-29.84
329,17.89,61.59,20.28,-40.94
330,31.8,67.02,36.56,23.74
331,-39.28,-190.11,24.13,16.3
332,-7.2,222.13,23.68,-16.39
333,-24.61,-89.23,27.22,7.6
334,-17.75,138.84,30.08,7.08
335,-18.25,212.7,35.64,8.91
336,-82.06,-197.71,20.87,-7.88
337,-20.13,98.15,30.91,19.11
338,41.07,-164.05,26.24,-5.37
339,42.47,58.2,31.22,16.51
340,5.1,216.49,26.23,2.5
341,-11.91,2.29,21.09,-24.21
342,-5.68,61.84,18.56,1.64
343,-47.17,260.21,34.45,13.57
344,-4.62,-61.26,41.07,62.07
345,-25.47,-26.42,23.38,-39.77
346,-17.82,-46.18,30.28,-2.43
347,-4.17,-27.97,25.24,-5.92
348,19.44,202.78,31.87,17.43
349,-33.62,17.96,19.81,-13.57
350,35.1,1.41,25.51,-8.93
351,-54.48,52.17,35.27,10.6
352,3.38,82.18,31.76,0.78
353,-19.58,-97.96,20.52,-19.84
354,7.51,35.07,36.25,22.27
355,-14.97,56.99,34.04,10.99
356,-3.06,188.48,26.52,-12.66
357,-49.57,34.73,25.98,-13.78
358,-25.87,-96.6,28.26,-1.54
359,40.51,41.73,24.35,-0.2
360,1.11,-163.42,29.18,10.76
361,-12.44,207.13,30.47,14.03
362,-25.67,47.33,40.83,35.05
363,-64.12,-6.9,28.86,-2.63
364,38.71,117.24,20.58,-28.38
365,-10.99,39.1,31.04,-0.87
366,-75.2,-51.4,35.64,-0.59
367,37.1,76.0,50.67,8.56
368,18.16,-98.29,13.88,-9.58
369,-21.08,117.03,26.0,-6.81
370,-8.16,-75.47,32.76,1.1
371,6.7,153.23,32.68,5.28
372,-54.79,3.94,34.13,2.05
373,76.94,74.13,23.66,-8.33
374,-25.83,36.79,28.64,-14.23
375,-102.58,-69.2,41.15,7.73
376,-9.29,29.49,25.72,17.63
377,70.41,26.93,23.54,-9.27
378,-9.07,-17.1,22.34,-12.81
379,-37.12,77.23,33.4,35.82
380,-18.42,-28.31,39.44,80.42
381,-47.25,64.19,32.28,-60.32
382,8.06,145.88,27.6,2.41
383,-3.21,-31.5,26.86,-28.43
384,-68.18,-13.17,32.62,-7.44
385,22.07,66.11,37.87,-3.76
386,9.76,-23.37,27.06,-4.63
387,37.51,11.72,30.37,-4.8
388,-35.02,37.33,27.1,21.21
389,-107.89,-49.66,32.46,-8.95
390,54.69,105.71,25.19,-3.27
391,-32.22,-20.57,24.59,-11.97
392,-7.25,16.93,27.58,1.96
393,29.91,117.33,28.14,-10.92
394,-42.23,68.84,28.92,10.1
395,-23.46,-76.97,37.8,-2.22
396,-45.31,55.72,24.4,10.91
397,24.47,-99.17,24.99,-0.0
398,-14.45,15.84,26.24,-0.36
399,-10.93,16.71,21.84,19.03
400,7.9,98.73,20.64,10.48
401,-22.47,21.47,20.79,-63.09
402,-14.0,207.18,41.27,39.12
403,-8.87,-100.23,20.26,-21.25
404,20.63,179.73,25.52,1.71
405,-108.25,-151.28,33.97,23.39
406,23.97,19.11,26.4,-27.33
407,-58.34,1.23,30.09,-0.16
408,-7.14,-130.38,29.24,-15.28
409,-16.72,-46.59,54.93,23.28
410,20.25,185.6,12.9,-42.92
411,42.27,113.35,28.23,7.14
412,-30.72,9.29,28.17,4.5
413,-25.26,55.3,24.43,-6.1
414,-45.32,38.23,32.2,4.18
415,-3.43,-40.98,23.85,-2.83
416,-11.4,55.99,30.65,2.15
417,-21.08,-21.58,27.4,-19.5
418,-25.12,62.6,31.29,-3.17
419,-6.54,-54.66,33.63,-2.55
420,-1.95,10.58,31.37,41.46
421,-25.48,64.06,32.54,9.13
422,-10.06,-11.34,25.69,-57.43
423,13.82,140.03,34.02,9.24
424,-28.97,-106.4,34.13,-2.19
425,-11.23,52.6,38.73,7.0
426,-19.82,33.88,25.89,-28.06
427,-59.12,-72.08,26.53,6.82
428,17.15,79.66,22.96,-7.65
429,0.79,111.88,41.29,23.93
430,-27.69,-84.17,19.11,-13.06
431,27.42,14.84,23.37,-13.85
432,-37.6,72.44,32.44,19.69
433,-32.14,54.19,38.63,11.48
434,23.3,-106.03,28.66,-2.92
435,-22.62,38.86,32.48,-6.9
436,32.46,20.85,25.34,-3.58
437,0.78,177.68,37.11,52.94
438,-60.2,-94.98,20.99,-40.25
439,-8.95,14.91,24.77,-62.08
440,-10.63,-9.35,23.57,5.57
441,-15.64,47.64,52.58,24.95
442,-21.05,-18.28,17.64,3.23
443,-37.99,107.94,30.21,-11.77
444,7.92,-51.52,20.06,-10.48
445,-62.06,-90.66,31.83,11.24
446,36.05,244.02,36.6,19.98
447,5.76,-55.53,18.96,-29.94
448,-16.75,65.91,26.51,1.07
449,-30.29,39.76,35.41,23.22
450,-4.74,-17.3,26.52,-11.18
451,-25.43,-42.19,24.89,8.64
452,-20.55,158.04,28.73,-18.26
453,43.64,-171.46,36.83,7.82
454,-50.54,-107.41,25.58,-14.71
455,-28.18,178.64,22.88,8.04
456,-35.05,94.34,39.42,21.67
457,-19.72,-75.19,29.98,27.05
458,-28.14,15.64,24.99,-40.16
459,4.67,30.3,27.44,-18.0
460,22.51,163.33,59.35,15.62
461,29.72,13.95,22.42,39.85
462,-16.34,-288.73,36.39,27.2
463,-7.01,255.19,33.32,-30.39
464,-59.9,-135.38,31.58,-23.16
465,-41.09,-90.66,24.05,2.99
466,12.56,149.78,22.71,-34.98
467,20.75,43.74,26.53,28.78
468,-4.94,14.85,29.61,10.57
469,-53.93,-61.54,36.98,2.86
470,21.53,-28.3,26.59,-5.65
471,29.86,209.4,29.19,32.57
472,-112.63,-122.34,13.64,0.82
473,54.94,39.43,40.68,-24.03
474,-1.6,-65.65,25.26,-5.59
475,-28.67,102.24,18.82,-6.78
476,-41.74,-0.08,38.27,-15.43
477,-38.26,-136.99,25.5,23.9
478,14.56,1.62,28.77,-17.15
479,-40.54,25.38,25.45,16.88
480,25.64,33.87,30.68,34.47
481,38.05,136.56,21.8,-25.69
482,-129.26,-101.89,24.61,1.62
483,15.36,138.07,25.5,-8.43
484,-26.89,-28.54,43.18,20.09
485,-7.52,-66.05,19.94,-20.87
486,-16.99,-37.46,20.27,-15.95
487,-4.14,91.67,45.28,9.63
488,-6.38,-21.45,20.1,15.11
489,-43.33,10.88,39.9,34.47
490,-15.11,52.85,23.51,-24.86
491,-93.78,27.13,27.8,-3.89
492,-2.27,-107.39,20.2,-14.11
493,28.81,54.44,30.56,-10.39
494,27.74,95.17,27.97,0.68
495,-40.64,2.62,51.29,40.07
496,-8.07,7.24,6.91,-37.73
497,-46.2,-37.21,27.39,9.08
498,-35.96,-9.01,23.58,-2.67
499,-10.36,19.05,29.63,1.37
500,34.0,40.68,30.15,-6.61
501,-49.6,-70.17,33.94,8.64
502,-49.46,22.68,25.69,-8.22
503,-4.02,111.41,27.56,-10.71
504,5.02,-18.35,28.6,1.6
505,-10.29,-96.57,32.36,0.23
506,-32.36,36.03,27.07,15.12
507,-6.29,110.68,24.43,-3.5
508,-33.57,-58.49,25.99,-11.25
509,-12.0,-9.37,28.66,-4.86
510,-1.19,65.6,29.21,-2.1
511,-27.03,-84.35,29.87,41.5
512,-0.31,-0.95,31.09,-36.41
513,-23.26,114.48,21.85,-6.72
514,29.0,63.72,35.46,25.19
515,-52.97,-54.04,18.48,-18.07
516,-53.11,61.64,32.93,7.24
517,-11.89,10.48,30.38,6.6
518,-7.99,-28.18,19.31,-5.76
519,-31.25,27.77,20.77,-22.25
520,24.89,27.03,28.04,-25.54
521,3.96,3.05,31.36,8.23
522,-22.52,-78.69,31.2,30.39
523,-19.29,59.37,28.39,-12.01
524,-19.35,-4.68,26.05,-6.22
525,-18.1,47.87,25.78,1.13
526,-2.3,7.36,23.88,-3.81
527,3.05,-8.43,39.76,17.49
528,4.41,48.94,14.2,-16.81
529,-79.42,2.61,22.68,3.9
530,-15.13,34.73,26.8,53.26
531,14.36,-12.01,6.82,-46.69
532,-17.79,-22.55,24.78,2.64
533,-7.71,5.14,22.91,-13.4
534,7.01,89.92,25.55,19.71
535,-47.41,-88.81,13.84,-56.35
536,-23.35,-132.97,40.12,14.71
537,7.97,182.92,19.68,16.26
538,-53.94,-24.97,20.67,-23.34
539,28.78,118.42,36.48,31.22
540,-30.35,-94.45,29.59,-0.85
541,-44.09,-73.43,59.54,30.77
542,3.01,91.25,12.91,25.29
543,-9.22,-47.15,26.38,-47.18
544,-0.01,69.13,17.19,-7.94
545,26.24,118.4,39.66,56.62
546,-11.5,-64.22,20.0,-50.09
547,-75.75,-17.47,33.7,-4.96
548,17.97,66.61,25.92,-10.77
549,-6.51,37.65,31.14,-1.45
550,11.77,-83.97,20.5,-5.91
551,-16.07,-18.18,39.96,16.44
552,-27.47,17.46,38.79,12.17
553,-13.22,-3.84,21.57,-14.36
554,-22.49,39.94,20.95,-14.45
555,-56.99,-32.48,27.6,0.06
556,32.69,38.91,30.7,16.06
557,-1.04,14.82,23.68,-10.6
558,-25.7,-3.75,33.64,1.43
559,-0.29,236.33,19.29,-4.83
560,15.65,-66.68,25.52,-6.95
561,-2.18,-31.48,33.89,6.02
562,-59.49,-212.73,35.99,59.86
563,-35.01,73.95,23.0,-56.64
564,-35.04,54.44,33.17,-17.16
565,8.75,11.13,29.2,3.97
566,-4.29,-62.2,31.26,18.83
567,6.52,163.14,30.19,-2.21
568,-32.31,-34.35,38.2,-4.62
569,-28.2,114.03,32.42,6.18
570,-27.55,-191.39,36.57,-37.14
571,17.3,0.79,26.52,0.1
572,-4.82,-2.97,26.15,-7.22
573,-17.29,23.9,33.54,-1.98
574,-4.95,-39.3,43.25,41.72
575,-0.35,174.44,30.91,-33.66
576,-28.01,-19.16,27.06,-12.7
577,2.36,19.63,27.1,-3.15
578,-12.16,-14.36,24.49,53.24
579,-55.24,-32.38,24.47,-45.5
580,9.62,63.11,28.37,-17.99
581,-14.86,30.06,32.11,0.46
582,-80.54,-105.75,40.28,14.68
583,-9.27,-62.03,32.09,1.15
584,-1.04,75.05,29.9,4.18
585,-10.91,-58.81,27.99,1.21
586,12.16,32.19,28.65,-4.49
587,3.81,32.16,30.65,-9.55
588,-29.43,17.78,33.59,30.17
589,-11.8,-15.57,31.53,-15.2
590,-20.55,37.02,27.41,-25.18
591,-32.56,22.46,32.36,-13.87
592,-12.92,23.72,38.73,-0.63
593,-13.45,27.51,39.27,-14.14
594,17.12,96.59,34.65,16.39
595,-10.2,-80.37,31.69,-2.3
596,-36.27,37.34,32.2,-4.99
597,-11.25,-122.06,27.62,34.43
598,-49.05,65.68,16.77,-36.39
599,-5.49,-46.21,35.08,5.69
600,-19.43,110.72,28.84,-19.99
601,3.75,-70.56,34.29,17.63
602,-0.14,67.85,28.66,-8.04
603,-10.87,6.21,31.34,-6.51
604,21.4,14.31,28.18,3.68
605,-19.69,3.51,34.53,1.66
606,-7.5,142.31,29.28,-6.58
607,-4.77,-41.31,31.8,-4.65
608,-12.02,97.27,37.62,8.01
609,-2.79,-136.14,29.93,4.75
610,-47.3,12.39,21.33,-9.44
611,21.89,29.99,34.9,59.36
612,-30.61,-128.39,27.29,-32.39
613,20.67,92.6,31.24,-19.76
614,-30.4,-9.9,39.7,-7.37
615,-29.87,7.05,24.58,9.74
616,-51.61,30.67,27.36,-0.74
617,13.9,8.59,19.89,-13.55
618,-11.71,43.96,26.51,-7.59
619,-32.67,-52.64,36.77,16.05
620,60.89,140.66,30.69,-3.62
621,-1.91,-49.45,30.25,-4.42
622,-7.05,-1.06,27.97,-4.14
623,-19.18,-24.36,32.17,13.65
624,-38.63,-18.17,32.0,0.62
625,-22.46,79.58,26.76,2.35
626,1.67,35.08,23.84,-1.67
627,32.65,50.16,29.15,-12.98
628,-42.55,-17.39,26.82,-6.09
629,-19.66,-64.97,28.06,-2.9
630,-2.03,40.55,28.44,12.61
631,-19.38,-10.28,30.4,13.35
632,-62.73,-45.52,34.45,2.03
633,-51.48,109.44,27.44,-18.33
634,80.86,18.17,22.06,-1.93
635,5.43,26.78,30.42,1.46
636,-4.16,74.08,31.64,0.14
637,-32.77,-5.5,30.01,-7.9
638,-23.19,66.9,28.66,11.83
639,-3.97,-62.69,30.4,29.04
640,0.22,-1.85,36.67,-27.59
641,-34.58,-40.81,27.64,0.94
642,-6.92,81.83,31.48,0.78
643,-6.25,-89.65,28.81,12.94
644,-21.28,114.39,27.84,2.07
645,-30.29,-23.28,31.06,15.73
646,-1.27,34.75,27.78,-1.09
647,12.32,38.48,27.65,-3.13
648,-27.21,-26.03,31.26,6.43
649,-49.76,114.32,32.96,18.88
650,-2.98,-206.54,23.97,-0.64
651,-27.89,60.61,33.67,0.44
652,-36.2,49.28,32.18,8.9
653,58.22,90.32,29.94,-1.8
654,7.92,12.93,26.41,-2.44
655,-48.58,19.56,29.31,14.61
656,-10.6,-17.44,28.11,-2.39
657,17.4,-8.74,34.69,14.91
658,-42.62,-3.93,35.3,20.45
659,-40.9,-38.7,17.04,-0.74
660,12.2,56.56,28.54,-40.93
661,-16.77,-25.41,22.74,10.33
662,-31.72,13.55,28.86,0.7
663,-16.61,44.79,25.96,-15.7
664,-5.77,33.71,33.66,21.41
665,-43.55,59.03,33.62,25.12
666,-0.58,157.26,32.33,-14.24
667,35.67,-86.65,25.5,15.05
668,-56.54,-67.74,25.04,18.16
669,-1.97,-4.27,38.48,11.25
670,-39.69,47.76,20.86,7.04
671,12.54,-18.02,25.14,-8.15
672,-26.82,23.9,30.71,11.42
673,23.28,10.7,24.54,-12.13
674,-26.13,-10.24,31.71,64.03
675,-32.43,61.21,29.4,-46.12
676,-7.59,52.85,31.86,1.03
677,-11.57,-67.07,26.57,-9.94
678,-33.55,64.32,27.47,-13.17
679,-25.18,-65.29,21.17,8.0
680,-35.26,-1.33,30.97,15.96
681,46.32,65.39,34.42,29.13
682,26.69,122.48,24.52,-14.65
683,-33.37,-60.63,24.73,-19.55
684,-1.14,60.24,25.32,24.73
685,-42.32,-67.16,34.92,2.59
686,18.69,79.1,27.88,3.49
687,14.42,-39.54,34.77,14.75
688,-38.52,58.46,26.7,8.87
689,-79.78,-78.06,26.98,-2.36
690,-26.18,82.51,26.74,8.48
691,52.03,41.43,26.71,34.88
692,2.7,-6.29,27.12,-27.91
693,2.21,72.5,18.91,-8.84
694,-14.81,25.7,25.02,1.63
695,-63.71,-13.43,26.35,3.53
696,32.09,-36.22,23.38,-3.19
697,-22.19,71.91,31.26,12.82
698,-39.67,-48.53,19.97,-23.12
699,1.17,18.97,26.28,15.11
700,22.0,-15.91,23.58,-8.1
701,-3.91,124.59,35.5,38.63
702,-30.17,-29.07,32.39,-16.32
703,-11.09,104.43,27.62,-6.31
704,-13.22,-22.72,30.74,11.13
705,-22.7,-25.98,30.35,7.38
706,-8.04,-54.54,35.76,58.81
707,-24.76,-44.87,29.83,-45.71
708,-26.05,59.06,31.93,-8.48
709,-16.74,87.8,42.5,7.03
710,23.0,11.89,20.54,-13.93
711,-26.62,-0.42,31.1,7.73
712,-46.22,-41.42,31.89,-39.68
713,1.59,8.08,32.88,16.46
714,5.98,58.68,29.14,5.02
