,ch1,ch2,ch3,ch4
60,-30.73,3.11,27.76,7.85
61,2.98,12.84,32.99,8.33
62,-16.62,43.48,25.48,6.14
63,-15.11,8.42,34.52,12.43
64,-24.51,-0.65,43.3,11.66
65,-24.7,4.19,21.55,7.83
66,-68.76,-34.21,21.7,6.7
67,81.29,28.49,21.26,6.01
68,3.92,13.25,18.71,6.88
69,-18.37,15.12,35.66,9.52
70,29.11,81.11,31.28,9.38
71,-52.88,-71.25,35.0,6.65
72,-32.08,-33.48,33.08,5.46
73,-41.0,-15.54,35.32,7.03
74,-2.75,11.99,39.82,5.91
75,5.73,23.14,27.76,2.54
76,-6.65,22.0,18.94,7.81
77,5.68,27.61,35.67,8.13
78,-39.54,17.97,36.23,8.13
79,-97.17,3.45,33.15,6.35
80,15.7,-3.51,34.29,5.63
81,29.4,2.62,35.15,6.89
82,-43.26,-25.66,31.41,5.07
83,6.62,6.66,32.12,1.32
84,-8.98,16.96,37.19,8.69
85,4.46,30.78,35.14,10.1
86,23.14,9.59,31.32,3.05
87,-64.97,-32.34,31.63,7.57
88,-26.02,-17.84,37.32,4.78
89,-15.61,20.17,26.23,2.85
90,-14.22,0.46,38.12,9.08
91,14.74,7.38,39.39,4.6
92,-9.69,29.18,36.41,5.77
93,-76.62,14.51,38.33,9.28
94,11.32,-10.65,33.73,4.92
95,-26.78,18.03,37.59,11.35
96,-2.25,46.77,31.64,7.66
97,27.68,96.79,35.5,11.51
98,-17.46,-86.0,30.43,5.32
99,-24.4,-17.15,32.31,2.92
100,-3.96,-5.6,24.64,3.59
101,-29.13,-16.15,36.25,4.99
102,-45.54,-2.98,40.14,10.17
103,-0.72,3.15,33.6,6.45
104,-20.55,31.1,32.8,9.97
105,0.34,7.87,37.04,0.92
106,-21.18,-0.97,30.36,4.38
107,-57.23,18.24,33.24,8.92
108,53.5,50.58,32.09,4.7
109,-28.12,16.47,39.91,10.74
110,-46.17,53.03,31.18,9.13
111,25.87,-54.15,35.73,2.4
112,-27.22,-33.63,34.09,2.79
113,-26.75,-7.02,35.51,7.29
114,-22.27,7.41,33.05,6.15
115,-15.56,27.37,33.22,6.84
116,-4.76,-0.91,31.87,5.0
117,-12.87,3.97,39.74,7.13
118,-46.01,-6.46,38.9,9.16
119,31.84,23.43,33.82,3.51
120,-7.24,-0.56,32.86,5.02
121,14.21,46.33,36.74,5.92
122,-64.91,13.04,35.47,3.55
123,-25.06,-2.68,47.76,6.2
124,3.6,-26.6,25.04,-2.2
125,-4.07,-8.97,33.82,0.58
126,-7.94,9.32,33.73,4.54
127,-30.08,26.29,30.41,5.25
128,-3.43,14.16,35.68,6.56
129,4.43,1.88,33.59,4.27
130,-48.99,-10.66,33.63,9.51
131,17.82,31.66,30.71,5.06
132,-20.76,-15.78,10.72,-1.22
133,-37.54,0.42,51.18,7.93
134,3.48,49.81,41.12,9.09
135,-29.87,-16.57,34.56,8.87
136,-75.42,-38.86,40.2,11.83
137,-5.65,27.08,38.24,13.03
138,40.45,22.26,32.19,4.99
139,14.11,14.01,25.09,4.46
140,-46.09,20.96,33.76,8.1
141,-21.27,20.18,38.18,7.72
142,-16.71,-29.58,33.16,4.78
143,0.0,52.01,37.27,9.36
144,-39.83,-25.43,30.93,8.19
145,-26.05,5.35,34.15,9.16
146,12.41,24.1,33.29,6.7
147,-8.93,34.59,38.16,6.57
148,-20.52,-21.81,42.04,7.58
149,-18.96,-5.07,30.26,4.13
150,-45.21,57.68,31.46,11.39
151,-15.37,-38.58,33.44,10.2
152,-70.74,-40.05,38.38,11.57
153,33.15,42.19,30.69,5.71
154,-9.05,-14.61,33.32,3.58
155,-9.93,23.41,34.22,6.92
156,23.48,58.31,33.57,9.19
157,-66.52,22.84,36.33,10.28
158,39.48,12.41,32.07,9.53
159,-58.5,-47.75,36.06,10.1
160,-25.86,-5.5,32.31,5.43
161,-33.07,24.02,31.81,7.91
162,41.41,99.26,38.06,17.71
163,-30.47,36.75,39.8,16.25
164,-4.1,-60.13,31.64,4.28
165,-19.83,-1.33,33.01,2.97
166,-39.06,-19.13,35.35,1.68
167,-1.56,28.44,32.77,4.5
168,-2.85,-2.98,35.47,-1.92
169,-7.91,61.14,34.26,13.36
170,7.21,113.55,48.94,22.91
171,-45.55,-45.34,31.46,0.39
172,-13.15,26.09,23.98,0.96
173,-35.17,-67.12,27.73,23.37
174,0.66,5.55,37.32,-4.75
175,-41.13,11.46,32.2,12.94
176,-29.82,1.26,37.12,0.2
177,10.39,65.29,29.79,2.03
178,-31.57,72.36,35.39,-2.03
179,-20.32,-11.02,27.87,-26.01
180,54.47,77.25,37.18,84.92
181,-52.23,-91.09,31.94,-17.23
182,-20.98,24.77,38.07,-23.58
183,15.5,98.11,25.28,-16.14
184,-22.94,-42.09,39.01,47.31
185,-76.92,-100.77,30.44,7.0
186,-19.54,-95.1,34.37,12.6
187,7.46,25.03,20.18,2.73
188,-6.64,163.46,40.57,17.79
189,-19.85,-10.23,31.76,9.03
190,7.79,120.35,36.05,12.43
191,-0.4,-22.47,33.99,3.31
192,-26.49,37.21,30.19,5.0
193,-8.59,-75.82,38.02,8.38
194,-43.69,-77.65,35.36,1.89
195,-15.16,5.46,36.3,7.69
196,-90.38,-25.39,39.65,13.64
197,65.79,88.53,31.02,4.21
198,5.58,86.98,32.73,5.85
199,-17.62,-15.12,37.46,12.58
200,-32.55,11.06,35.45,17.98
201,-9.04,-106.92,34.61,13.85
202,-10.28,192.02,33.18,7.05
203,-12.16,86.48,33.59,3.72
204,6.61,-91.3,33.13,3.4
205,-46.97,-22.49,39.52,8.9
206,-45.53,-147.04,28.96,11.79
207,-27.97,114.5,32.46,12.43
208,-41.26,204.36,42.35,21.74
209,57.15,20.79,39.75,6.09
210,-51.89,-135.63,28.93,-4.94
211,22.07,37.21,26.08,1.21
212,4.04,47.7,27.85,1.34
213,-51.24,-11.2,33.91,7.85
214,40.83,4.08,35.25,9.01
215,-82.35,-48.24,31.38,1.28
216,-23.34,188.55,32.2,17.09
217,3.09,32.5,33.72,10.05
218,-40.64,-83.81,38.45,12.11
219,-34.98,-60.29,31.32,4.51
220,21.17,8.19,34.48,4.97
221,-16.41,-16.59,31.99,5.89
222,-28.2,57.93,38.24,12.37
223,-53.08,-2.66,38.89,9.04
224,24.03,81.05,38.77,12.78
225,-17.98,-95.99,32.6,-6.83
226,-45.83,-29.99,31.93,9.85
227,-33.54,-1.58,35.97,15.93
228,-25.84,61.96,38.73,13.78
229,-58.45,13.54,34.14,9.21
230,51.6,88.95,30.14,0.26
231,-9.96,11.6,35.75,12.93
232,-33.5,30.81,34.7,3.67
233,-13.51,94.04,38.55,10.21
234,-12.61,32.15,31.2,8.56
235,-9.4,-108.02,38.6,15.18
236,-15.69,-142.92,35.6,1.72
237,-12.36,231.41,37.97,16.4
238,-65.37,-70.57,38.78,9.76
239,-33.04,25.76,31.56,2.34
240,77.95,180.6,35.23,8.2
241,-25.94,-55.18,36.68,10.22
242,-47.05,-15.12,46.14,22.53
243,-90.58,-70.87,29.95,-2.8
244,3.21,-27.62,33.92,5.08
245,50.3,140.06,38.0,13.28
246,19.82,-117.98,36.15,-5.53
247,14.85,137.67,45.15,21.44
248,-46.58,204.33,41.17,21.16
249,-80.26,-59.73,25.85,-18.89
250,25.95,-103.39,41.68,17.38
251,47.64,-5.94,30.86,16.62
252,-85.02,116.12,50.11,33.94
253,-72.15,6.41,25.02,-13.28
254,-65.52,74.59,44.36,19.52
255,-78.63,28.94,39.63,18.7
256,154.79,-32.46,14.97,-13.69
257,56.12,72.2,41.27,24.53
258,-69.4,-81.84,28.64,-7.1
259,2.95,16.77,47.51,31.37
260,55.27,168.33,32.94,3.81
261,-146.74,-196.81,43.44,17.6
262,58.11,497.36,33.36,18.99
263,-47.55,482.51,34.67,5.79
264,-105.87,1258.32,69.2,61.26
265,105.73,1091.96,14.21,-31.51
266,-52.06,1142.87,35.84,2.4
267,14.93,896.04,42.17,16.38
268,-105.64,1154.85,50.25,20.89
269,26.67,575.36,44.93,10.42
270,-1.35,644.09,33.26,6.31
271,42.03,604.96,45.59,18.51
272,-18.07,1241.78,39.44,2.35
273,-48.06,855.73,48.3,41.56
274,-64.44,1087.25,29.75,5.45
275,-6.54,767.95,44.64,3.62
276,23.4,1280.62,30.53,6.07
277,45.7,1052.55,39.12,18.39
278,-16.48,1181.89,25.96,-15.1
279,-41.14,640.64,38.88,5.13
280,8.31,1372.62,42.0,24.51
281,-19.08,1195.88,29.33,10.38
282,-27.27,635.95,35.5,16.82
283,-25.72,1221.93,35.72,38.4
284,-19.79,1013.92,31.52,-11.61
285,-92.64,832.63,41.44,15.96
286,-45.17,911.85,37.22,15.66
287,84.83,1115.45,31.09,-2.48
288,-17.97,1111.43,34.03,0.41
289,13.72,1394.32,80.16,65.39
290,-71.11,574.4,11.16,-19.91
291,16.77,1063.24,13.06,-33.03
292,14.43,1256.38,42.22,47.14
293,-112.78,977.7,26.7,9.32
294,-53.3,979.91,29.32,73.28
295,40.23,935.62,29.44,-27.19
296,18.61,1084.55,36.59,8.41
297,-71.28,1045.4,29.12,12.33
298,-1.96,1291.26,42.19,15.21
299,-1.31,645.89,26.59,-0.38
300,36.24,1036.39,30.36,20.23
301,-18.15,974.07,37.62,10.43
302,-21.61,1207.46,36.51,-1.99
303,-30.81,960.74,24.65,11.17
304,-35.91,858.56,37.73,24.72
305,-13.36,984.66,34.02,29.79
306,-56.17,1177.2,39.53,19.24
307,-57.49,1151.62,39.18,5.21
308,49.2,892.29,23.53,-12.65
309,-73.06,994.62,37.36,28.11
310,-18.34,1090.73,33.92,8.01
311,30.76,1021.81,34.49,13.42
312,14.8,1113.03,37.3,18.59
313,-9.42,951.21,31.14,-2.84
314,-9.25,1004.37,36.49,14.39
315,-11.57,1101.37,37.22,11.04
316,-51.49,722.73,43.79,26.59
317,-3.94,1105.8,36.47,1.68
318,-8.46,1164.97,26.45,5.43
319,-31.82,989.58,38.04,10.41
320,-69.18,1160.74,35.88,20.08
321,-16.67,903.85,41.68,25.59
322,20.22,979.45,27.45,-6.71
323,25.01,1111.62,33.07,10.84
324,-52.33,829.09,36.11,10.01
325,-21.63,1092.63,21.88,-18.84
326,-1.02,970.52,39.94,20.03
327,20.56,1044.28,36.34,24.25
328,16.46,1006.11,36.75,20.28
329,-71.82,929.15,34.61,9.94
330,-33.33,947.5,28.79,14.8
331,-12.92,1239.43,28.16,4.95
332,-5.58,776.8,42.71,33.59
333,-32.84,1051.82,27.14,-9.08
334,18.87,1071.42,32.77,35.46
335,11.2,1080.48,31.23,5.32
336,-33.03,992.89,28.94,-2.39
337,17.65,884.08,23.94,3.83
338,1.82,1040.01,33.89,21.26
339,-29.35,976.98,32.43,3.74
340,23.56,1194.56,39.24,14.94
341,-62.06,826.7,26.93,-0.89
342,-65.82,852.28,37.66,13.95
343,20.54,1116.3,27.16,3.49
344,33.68,936.76,29.71,8.11
345,-7.48,1064.44,31.07,12.05
346,-7.08,1150.89,36.04,10.85
347,-50.43,900.99,32.26,10.15
348,-18.5,977.72,28.79,4.68
349,-24.46,879.62,48.04,35.37
350,0.61,1032.24,17.96,-18.89
351,27.05,1065.98,33.12,9.77
352,-59.35,1017.08,35.11,12.62
353,12.19,1103.95,35.15,18.66
354,0.87,824.41,26.52,-1.3
355,6.37,973.24,32.11,9.02
356,-20.35,1171.68,35.87,27.65
357,-38.03,811.11,30.47,1.91
358,-38.24,1056.93,28.73,2.49
359,-14.09,978.59,31.2,4.92
360,0.86,971.36,32.87,17.29
361,17.86,1020.25,27.9,1.74
362,-12.86,955.78,33.03,8.83
363,-46.2,1030.25,37.57,7.17
364,11.38,1155.31,36.43,16.15
365,17.15,945.41,31.31,10.51
366,-36.83,857.81,33.47,9.49
367,-31.75,1120.39,36.44,13.06
368,18.5,955.82,35.04,7.4
369,-18.84,935.84,31.98,2.52
370,-18.82,963.85,36.26,8.11
371,13.44,997.33,30.57,3.99
372,-27.39,1001.3,36.12,15.13
373,-19.96,949.24,39.42,11.53
374,-31.45,1017.22,25.04,-6.25
375,-13.41,1030.2,34.01,13.47
376,-10.78,945.7,29.02,8.58
377,-5.85,1007.18,34.08,13.26
378,-15.0,992.51,33.87,-3.01
379,-42.19,1033.97,40.93,11.84
380,-3.51,973.99,30.72,12.57
381,-18.8,1005.78,35.19,18.77
382,-45.72,-107.55,31.98,0.21
383,-31.47,20.32,29.43,5.85
384,-15.66,98.12,32.45,4.19
385,37.13,108.76,40.31,14.69
386,-8.31,-168.54,35.79,10.89
387,5.43,142.16,34.64,11.3
388,-44.34,-162.1,39.01,13.19
389,-10.9,62.35,31.98,-4.03
390,-23.91,55.03,38.16,13.59
391,-16.6,-7.89,32.1,0.9
392,-23.49,31.9,38.39,14.34
393,1.22,-48.38,38.39,19.02
394,-25.64,78.99,30.23,7.73
395,12.01,23.6,35.78,43.95
396,-77.56,-9.35,34.35,-1.89
397,-10.36,134.35,32.49,2.96
398,22.76,-153.97,26.55,-34.21
399,11.51,58.73,35.55,27.35
400,55.84,158.12,36.68,25.09
401,-82.4,-61.74,38.65,11.84
402,-37.83,38.49,33.84,18.34
403,-19.88,99.61,39.41,51.92
404,-7.14,-123.86,33.01,-16.13
405,15.88,42.35,38.4,5.17
406,-41.28,51.39,35.36,4.63
407,-80.59,32.92,24.35,-4.89
408,9.3,-5.86,35.19,6.62
409,52.79,45.97,38.49,24.53
410,-5.34,-36.59,41.81,32.27
411,-10.64,237.86,47.85,25.38
412,-15.69,-50.45,33.19,18.24
413,-54.97,-48.99,32.78,14.09
414,-12.21,-4.03,42.26,15.81
415,12.18,-13.34,33.15,-30.13
416,-86.16,-9.68,42.67,-1.47
417,-10.14,145.18,27.0,7.74
418,-3.19,-83.49,35.37,-18.98
419,22.49,39.51,25.65,1.57
420,-9.73,38.33,35.05,42.27
421,-13.81,30.33,32.81,7.02
422,-6.99,15.77,32.62,-18.5
423,-42.55,149.9,39.79,10.13
424,-0.1,26.12,35.74,0.37
425,-19.06,-94.07,37.52,16.4
426,-79.83,-80.51,31.31,-1.3
427,50.39,77.5,33.98,4.88
428,0.61,-47.93,34.33,5.67
429,-22.15,75.8,35.1,4.32
430,-29.09,74.45,35.6,10.48
431,-40.22,-72.63,35.51,10.56
432,-13.29,-42.07,35.79,9.62
433,-11.19,54.48,33.39,5.88
434,3.69,-57.74,36.94,7.77
435,-38.81,159.46,29.88,9.62
436,27.41,13.2,36.74,8.2
437,-53.37,-45.68,29.99,-1.6
438,17.64,84.66,39.41,10.84
439,-16.03,144.86,38.34,21.37
440,-14.32,-108.64,33.29,-18.66
441,-29.56,-182.3,40.79,15.55
442,-26.7,138.77,36.67,14.6
443,-44.94,-2.29,43.14,29.46
444,19.93,70.9,35.98,5.2
445,-0.08,-29.45,35.87,-4.03
446,-73.82,-54.55,34.34,-10.7
447,12.51,23.68,39.23,-2.43
448,24.64,170.37,46.31,11.86
449,14.04,135.32,43.51,10.33
450,-112.02,-269.02,37.8,9.58
451,-50.4,-62.86,40.0,7.52
452,24.34,87.13,41.8,-5.57
453,-49.06,-83.82,41.62,8.44
454,-24.42,80.79,36.25,-1.88
455,-4.48,-105.12,38.29,1.2
456,20.15,168.22,35.49,-2.77
457,10.51,53.62,41.94,4.95
458,-12.5,-36.23,41.65,4.54
459,-13.47,-26.13,35.97,-3.49
460,-5.42,59.94,40.25,3.97
461,-49.19,68.1,42.99,6.9
462,-50.34,-38.5,38.67,12.84
463,26.82,-31.42,38.09,9.27
464,-49.33,4.4,32.57,4.4
465,-19.41,37.31,38.3,14.05
466,-3.2,-28.19,35.33,-0.15
467,67.06,204.54,34.2,1.34
468,-4.07,-164.31,36.11,10.74
469,-18.21,-39.97,37.24,25.22
470,-5.39,112.4,36.41,-1.62
471,-46.05,-16.16,32.9,4.19
472,-22.62,-51.62,34.25,-9.11
473,-24.13,14.42,34.13,-0.26
474,-87.08,-31.82,29.26,3.4
475,47.37,52.61,36.74,7.37
476,-4.7,-3.77,34.98,-0.2
477,-22.22,-55.05,34.13,-10.58
478,-12.98,237.03,29.85,22.84
479,-41.03,2.95,34.46,15.54
480,-14.41,-79.12,36.39,6.29
481,49.12,52.44,34.9,15.1
482,-35.77,25.58,32.05,6.46
483,-28.65,-95.6,38.79,-1.5
484,-60.17,-95.35,37.05,3.83
485,-15.73,13.76,33.82,3.41
486,-6.69,41.0,34.55,8.38
487,8.06,213.72,36.74,6.31
488,-17.76,-52.1,36.62,1.07
489,-47.21,-29.59,35.57,9.56
490,-58.38,72.86,37.24,15.56
491,30.02,75.13,38.59,9.34
492,14.93,-31.69,31.18,9.66
493,-26.46,-89.41,32.8,-6.27
494,-41.04,-202.06,42.21,16.95
495,-34.93,155.84,33.38,4.24
496,38.11,145.67,29.54,1.77
497,-32.08,99.89,33.03,29.58
498,-27.9,-129.45,34.51,-8.55
499,-20.53,107.13,31.17,5.99
500,-56.42,-82.52,33.03,6.16
501,-4.51,101.56,32.49,5.54
502,-13.92,-202.47,37.14,5.81
503,-28.8,29.53,37.98,8.54
504,-0.04,64.28,36.29,13.58
505,-51.0,17.01,45.36,11.17
506,-8.25,47.24,37.58,6.48
507,2.11,101.68,41.95,21.25
508,-18.25,7.09,39.73,4.97
509,-40.62,-119.47,33.17,0.32
510,-24.96,30.1,35.95,11.88
511,47.79,91.33,34.06,7.56
512,3.03,-20.88,43.31,13.1
513,-45.4,-150.77,30.53,-1.19
514,-58.61,95.99,39.5,6.78
515,14.32,-49.27,32.26,8.32
516,10.76,9.55,29.12,1.61
517,-7.72,133.74,34.76,10.9
518,-55.68,-9.19,30.72,-2.02
519,-5.52,38.91,34.6,4.17
520,-71.16,41.19,38.5,10.99
521,-22.64,-120.17,32.98,4.34
522,2.75,50.37,32.92,4.41
523,-6.06,42.7,35.03,5.91
524,-16.63,-74.22,38.22,10.8
525,-13.69,-42.11,37.2,17.8
526,-40.3,80.86,33.19,14.83
527,-23.75,41.27,32.95,-2.9
528,-13.92,2.93,32.49,5.13
529,-10.91,19.97,34.71,10.14
530,-4.62,17.62,33.86,4.19
531,3.17,86.36,39.04,8.83
532,-58.42,68.46,37.69,10.34
533,-17.81,-151.65,30.05,-2.13
534,-23.36,-46.39,32.84,6.07
535,-43.8,-13.47,33.78,10.8
536,-25.91,37.92,38.18,6.59
537,-48.76,131.18,35.27,9.48
538,30.58,-8.7,34.93,10.1
539,-6.5,-42.97,31.7,0.36
540,-4.77,16.03,34.52,0.73
541,-15.62,80.89,33.5,6.9
542,-1.29,70.78,34.02,10.63
543,-27.9,4.14,36.72,13.61
544,-71.36,-80.53,34.1,-3.17
545,44.35,27.83,30.25,-1.61
546,-97.76,-73.69,31.43,5.0
547,16.38,-39.7,32.36,8.43
548,8.2,186.98,36.39,16.49
549,-13.05,-68.06,35.55,3.98
550,-32.94,3.59,31.64,-8.14
551,-23.02,26.44,35.05,1.49
552,-5.4,56.54,35.84,6.51
553,-27.07,-76.17,30.57,4.71
554,-55.52,52.9,35.09,8.76
555,8.56,129.1,39.48,5.2
556,-45.65,-157.16,37.84,13.76
557,19.6,7.49,32.81,2.31
558,-12.62,38.76,34.91,-1.62
559,14.74,70.97,41.18,4.23
560,-23.61,-26.1,35.27,0.01
561,-37.28,-64.68,40.31,5.33
562,4.51,72.48,44.53,14.89
563,-62.34,-47.74,39.16,8.24
564,-42.39,21.26,35.31,-0.14
565,41.9,23.59,30.44,-19.85
566,-17.84,-31.08,46.13,35.87
567,-76.08,-10.75,49.43,31.52
568,27.79,96.52,41.3,-1.38
569,-7.74,-22.24,32.3,-10.05
570,-10.52,9.02,30.67,-5.17
571,31.76,100.73,35.05,10.32
572,-22.89,-7.18,35.82,7.64
573,-19.83,-67.83,36.65,0.04
574,-41.68,-43.9,34.49,0.04
575,-14.69,168.48,36.6,7.01
576,20.29,46.64,40.59,8.36
577,-63.01,-154.82,35.74,4.36
578,8.9,84.22,37.1,8.04
579,-57.47,-90.12,41.93,9.84
580,30.46,150.97,35.32,29.24
581,-25.94,-76.44,29.74,-27.86
582,-22.87,54.16,32.04,18.61
583,-14.72,71.06,37.32,17.38
584,-77.95,25.98,38.74,31.32
585,0.75,-152.75,38.54,50.35
586,10.89,-24.44,29.59,-25.73
587,-3.71,106.2,39.18,-9.06
588,-12.29,89.37,39.24,-1.59
589,-32.71,38.65,39.2,4.55
590,-21.02,-107.29,41.06,11.23
591,8.28,67.17,34.12,4.04
592,-42.41,20.99,38.17,-2.74
593,-49.3,-94.44,36.51,9.09
594,3.97,-1.29,42.91,3.48
595,-32.49,150.8,43.24,14.3
596,-32.59,101.16,34.62,17.43
597,-34.51,-67.34,43.94,8.73
598,29.14,3.64,43.3,9.37
599,-36.36,41.17,36.63,16.7
600,-7.35,-129.85,54.14,69.2
601,-0.42,86.44,26.58,-14.94
602,-30.81,0.51,42.68,2.29
603,-15.77,27.98,25.91,-23.56
604,-30.13,36.15,36.32,-1.38
605,-39.94,-35.47,39.74,2.68
606,-3.92,81.56,40.16,9.42
607,25.75,19.65,34.29,10.56
608,-36.93,-62.21,35.53,10.99
609,-40.49,95.9,33.24,-6.54
610,-45.08,36.36,42.27,3.55
611,3.13,-111.1,35.87,5.78
612,-17.72,185.36,34.63,7.65
613,22.73,-69.26,30.8,-0.77
614,10.83,-11.42,37.39,7.42
615,-38.01,-2.44,34.06,15.86
616,-21.46,111.73,30.8,9.88
617,-23.64,-65.31,33.37,7.48
618,-19.79,60.83,36.48,9.49
619,-9.03,9.96,33.72,7.26
620,-10.82,-22.91,32.01,0.03
621,-47.74,-98.76,35.7,6.77
622,-15.12,137.99,33.05,3.6
623,-9.82,23.0,33.3,15.54
624,-10.91,46.48,32.72,6.02
625,-66.36,-64.18,44.85,40.67
626,-28.68,-67.17,19.65,-22.5
627,19.33,111.94,35.08,9.3
628,-27.7,38.3,31.32,-4.87
629,32.63,9.96,30.41,2.8
630,-15.26,92.82,34.8,25.48
631,-24.78,143.24,32.79,-10.55
632,-26.13,-150.41,31.62,26.55
633,-29.9,-58.23,40.95,24.43
634,-30.2,-87.51,24.54,-17.8
635,-16.38,-46.57,38.0,4.7
636,-25.38,75.8,21.85,4.0
637,-3.31,48.95,40.23,54.44
638,11.26,319.91,38.74,-10.04
639,-27.93,-195.12,30.55,-13.01
640,-72.86,-34.8,34.47,8.41
641,16.71,-187.02,39.06,2.73
642,-14.14,43.55,36.09,-0.02
643,-36.96,26.54,38.45,9.06
644,-18.38,202.78,41.52,31.09
645,-39.18,89.72,38.57,7.66
646,29.43,-94.56,33.7,-13.72
647,-15.14,-51.14,41.18,13.2
648,20.24,132.08,26.54,-12.18
649,-34.07,21.44,30.72,-2.15
650,-12.09,-105.04,42.24,16.39
651,-26.51,-42.21,35.59,8.67
652,-26.86,19.21,40.95,18.82
653,-16.03,76.02,36.24,10.9
654,-14.19,-4.66,41.72,77.14
655,-30.6,-33.04,36.53,-20.41
656,-14.75,70.2,37.65,-6.97
657,-29.33,9.48,19.2,-7.91
658,14.39,1.94,35.45,11.11
659,-2.07,-9.04,26.26,0.55
660,-24.91,126.6,34.21,13.54
661,-35.7,-47.3,39.28,31.8
662,11.32,70.72,30.08,1.39
663,32.39,146.01,36.71,9.49
664,-76.34,-113.96,28.33,-17.39
665,-39.11,-118.54,33.04,-5.45
666,8.69,102.49,33.57,19.51
667,-12.58,12.0,33.49,32.49
668,-19.08,-19.92,32.42,30.89
669,-45.27,-83.36,39.12,9.15
670,-13.25,269.25,29.12,-10.11
671,-15.74,-10.35,31.9,8.13
672,-22.03,-76.77,33.91,46.56
673,13.44,62.22,22.82,6.27
674,-23.52,82.77,38.34,-8.77
675,-16.97,-174.9,32.14,-11.18
676,-38.81,59.6,36.31,11.61
677,-96.83,187.06,36.08,3.04
678,33.83,-98.58,37.13,1.16
679,10.15,20.7,37.43,9.98
680,-10.82,51.07,42.09,38.62
681,13.52,1.45,46.93,0.45
682,1.84,75.97,17.95,-25.11
683,-2.63,-28.59,41.67,26.86
684,-44.26,15.92,43.36,16.35
685,-31.05,19.81,45.44,25.28
686,10.17,17.35,32.86,7.79
687,-11.0,82.45,49.36,14.99
688,-8.72,58.82,38.21,6.88
689,-52.58,67.63,40.97,18.37
690,-69.23,-94.34,38.78,-4.44
691,66.87,-122.89,39.11,19.93
692,-5.33,132.81,39.42,-2.09
693,-29.11,-61.8,42.65,14.96
694,-28.89,221.25,43.82,57.49
695,-15.15,65.55,33.65,-15.97
696,23.08,95.93,42.58,16.28
697,-31.09,-192.67,38.06,-3.5
698,5.21,-51.25,39.97,22.81
699,-26.49,0.19,35.16,-6.44
700,-19.54,94.47,38.76,12.78
701,-10.48,53.55,37.48,-24.19
702,-32.29,110.71,44.56,50.2
703,-118.23,-15.46,42.51,9.48
704,46.43,88.75,37.71,6.76
705,38.93,-47.49,33.23,5.93
706,-5.51,92.59,40.6,29.7
707,-30.02,-242.35,35.26,-1.31
708,-34.14,100.05,36.48,5.85
709,11.15,117.74,35.82,6.1
710,-9.19,125.93,39.83,66.25
711,-33.88,-34.13,33.09,-6.21
712,-30.28,55.55,35.73,15.9
713,-46.17,-81.11,33.32,-27.22
714,6.05,-2.15,37.68,23.34
715,-20.22,72.68,32.14,2.4
716,9.06,82.94,33.37,18.77
717,-21.43,-69.86,34.68,18.11
718,-33.39,98.35,32.33,5.6
719,-52.96,-1.17,35.16,26.7
720,-24.31,-44.01,32.57,20.82
721,31.56,133.14,42.23,9.84
722,-15.77,27.38,28.41,18.39
